Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday February 05 2025 00:38:28,1643074535242.9028,2417643556095.28,-12307060536.96291,-5682.485727332851,3510.4435889489296,86.72020381008625
Wednesday February 05 2025 00:45:21,1643072095550.6853,2417645063251.259,-12307023304.91678,-5682.489481341781,3510.4380666426814,86.72023191169635
Wednesday February 05 2025 00:51:55,1643069753776.4731,2417646509913.774,-12306987567.20523,-5682.493084674962,3510.4327659759047,86.72025888534331
Wednesday February 05 2025 00:58:33,1643067509860.906,2417647896119.885,-12306953322.920921,-5682.496537424607,3510.427686814292,86.72028473172243
Wednesday February 05 2025 01:05:19,1643065249804.9888,2417649292294.014,-12306918832.330244,-5682.500015003193,3510.422571118158,86.72031076392757
Wednesday February 05 2025 01:12:15,1643062941947.6052,2417650717995.038,-12306883612.255083,-5682.503566127831,3510.4173472217135,86.72033734664016
Wednesday February 05 2025 01:19:10,1643060580101.4565,2417652177045.0205,-12306847568.272175,-5682.507200318533,3510.4120011198142,86.72036455112176
Wednesday February 05 2025 01:25:46,1643058220884.5315,2417653634467.6284,-12306811564.425406,-5682.510830456539,3510.406660968777,86.72039172522567
Wednesday February 05 2025 01:32:04,1643055971523.5845,2417655024023.0127,-12306777237.094055,-5682.514291552045,3510.40156947928,86.72041763389146
Wednesday February 05 2025 01:38:20,1643053820270.752,2417656352968.88,-12306744406.99336,-5682.517601682402,3510.3967000597727,86.72044241244556
Wednesday February 05 2025 01:44:32,1643051684567.0222,2417657672306.6313,-12306711814.19594,-5682.520887881544,3510.391865835709,86.7204670118252
Wednesday February 05 2025 01:51:25,1643049574466.5237,2417658975825.372,-12306679612.13674,-5682.524134679389,3510.387089564895,86.72049131622751
Wednesday February 05 2025 01:58:19,1643047225367.3552,2417660426983.0493,-12306643762.750763,-5682.527749216258,3510.381772313556,86.72051837335857
Wednesday February 05 2025 02:05:02,1643044874888.6436,2417661878989.817,-12306607892.32333,-5682.5313658687855,3510.37645193913,86.72054544628662
Wednesday February 05 2025 02:11:46,1643042585601.1934,2417663293192.7163,-12306572955.740982,-5682.534888360315,3510.3712700724045,86.7205718143216
Wednesday February 05 2025 02:18:33,1643040284468.9492,2417664714709.727,-12306537838.40756,-5682.538429070523,3510.366061394221,86.72059831869637
Wednesday February 05 2025 02:25:15,1643037972491.245,2417666142923.4697,-12306502555.57396,-5682.541986461654,3510.3608281665943,86.72062494789934
Wednesday February 05 2025 02:32:09,1643035690640.9084,2417667552523.203,-12306467732.521784,-5682.54549748977,3510.355663132696,86.72065123000934
Wednesday February 05 2025 02:39:21,1643033340081.6697,2417669004564.381,-12306431860.92252,-5682.549114231687,3510.3503425737745,86.7206783034098
Wednesday February 05 2025 02:46:52,1643030880500.2734,2417670523949.8716,-12306394325.561794,-5682.552898715518,3510.3447752395573,86.72070663241237
Wednesday February 05 2025 02:53:58,1643028317881.7368,2417672106982.04,-12306355217.777845,-5682.556841731301,3510.338974677241,86.72073614806962
Wednesday February 05 2025 03:00:58,1643025898531.2793,2417673601508.3657,-12306318296.401869,-5682.560564297591,3510.3334984059356,86.72076401349656
Wednesday February 05 2025 03:07:45,1643023510798.1414,2417675076500.2046,-12306281857.545559,-5682.564238208159,3510.3280937008985,86.72079151466741
Wednesday February 05 2025 03:14:16,1643021202327.4348,2417676502525.617,-12306246628.313368,-5682.567790153857,3510.32286840829,86.72081810282714
Wednesday February 05 2025 03:20:55,1643018975180.917,2417677878311.2954,-12306212640.168304,-5682.571216963054,3510.317827195006,86.72084375423846
Wednesday February 05 2025 03:27:40,1643016707653.5703,2417679279038.7305,-12306178035.788265,-5682.574705897912,3510.312694578081,86.72086987065501
Wednesday February 05 2025 03:34:35,1643014409046.9292,2417680698961.9165,-12306142957.123026,-5682.578242646299,3510.3074916118007,86.72089634494158
Wednesday February 05 2025 03:41:23,1643012049261.2766,2417682156674.2354,-12306106944.826332,-5682.581873520702,3510.3021501645107,86.72092352376741
Wednesday February 05 2025 03:48:16,1643009734202.7314,2417683586754.1807,-12306071615.113983,-5682.585435569038,3510.2969099579586,86.72095018735806
Wednesday February 05 2025 03:54:42,1643007387833.7917,2417685036172.387,-12306035807.590572,-5682.589045785928,3510.2915988789127,86.72097721147307
Wednesday February 05 2025 04:01:00,1643005189446.3965,2417686394175.399,-12306002258.397985,-5682.592428306148,3510.286622760285,86.72100253113874
Wednesday February 05 2025 04:07:20,1643003042366.144,2417687720481.97,-12305969492.20425,-5682.59573187736,3510.2817627765976,86.72102725980217
Wednesday February 05 2025 04:13:48,1643000882286.619,2417689054815.895,-12305936527.640816,-5682.599055443777,3510.2768733682665,86.72105213810464
Wednesday February 05 2025 04:20:36,1642998681577.5989,2417690414244.938,-12305902943.048477,-5682.602441517905,3510.2718919933955,86.72107748426899
Wednesday February 05 2025 04:27:11,1642996360885.549,2417691847787.316,-12305867527.4295,-5682.606012194692,3510.2666390326904,86.72110421222247
Wednesday February 05 2025 04:34:00,1642994119052.9136,2417693232613.612,-12305833315.279102,-5682.609461529834,3510.261564572374,86.72113003184778
Wednesday February 05 2025 04:40:47,1642991791472.4634,2417694670405.095,-12305797794.559994,-5682.613042791762,3510.2562960186838,86.7211568389582
Wednesday February 05 2025 04:47:33,1642989477383.9204,2417696099859.3286,-12305762479.749372,-5682.616603287935,3510.251058003923,86.72118349059005
Wednesday February 05 2025 04:54:24,1642987173900.422,2417697522759.627,-12305727326.791265,-5682.620147460234,3510.24584399359,86.72121001999308
Wednesday February 05 2025 05:01:17,1642984834332.6533,2417698967946.711,-12305691623.170431,-5682.623747145388,3510.240548304884,86.72123696489037
Wednesday February 05 2025 05:08:28,1642982491148.0532,2417700415364.8647,-12305655864.365492,-5682.627352388455,3510.2352444289127,86.72126395135076
Wednesday February 05 2025 05:15:39,1642980039650.3503,2417701929686.2246,-12305618452.631405,-5682.631124275469,3510.2296953821633,86.72129218515468
Wednesday February 05 2025 05:22:54,1642977588703.646,2417703443663.828,-12305581049.318626,-5682.6348953070665,3510.224147582125,86.72132041251193
Wednesday February 05 2025 05:30:11,1642975117387.5322,2417704970220.407,-12305543335.165955,-5682.638697671337,3510.218553674748,86.72134887435995
Wednesday February 05 2025 05:37:14,1642972633244.166,2417706504697.0264,-12305505425.27267,-5682.642519763767,3510.2129307319483,86.72137748383456
Wednesday February 05 2025 05:44:12,1642970230538.891,2417707988865.3193,-12305468758.198177,-5682.646216548423,3510.2074921265507,86.7214051553014
Wednesday February 05 2025 05:51:31,1642967856731.616,2417709455179.9043,-12305432532.140646,-5682.649868863612,3510.2021189322973,86.72143249386072
Wednesday February 05 2025 05:58:48,1642965361487.0159,2417710996503.5967,-12305394452.872364,-5682.653708013273,3510.1964708599926,86.72146123088213
Wednesday February 05 2025 06:05:51,1642962876226.3152,2417712531656.6895,-12305356525.978764,-5682.657531793962,3510.1908453860824,86.72148985281792
Wednesday February 05 2025 06:12:24,1642960476366.885,2417714014053.8423,-12305319902.38327,-5682.661224170219,3510.1854132204344,86.7215174911168
Wednesday February 05 2025 06:18:50,1642958240160.3176,2417715395359.419,-12305285776.26007,-5682.664664746818,3510.180351488333,86.7215432445988
Wednesday February 05 2025 06:25:26,1642956045575.693,2417716750952.357,-12305252285.32794,-5682.668041278653,3510.175383968563,86.72156851865621
Wednesday February 05 2025 06:32:00,1642953797073.2188,2417718139847.477,-12305217971.581345,-5682.671500760755,3510.1702944034273,86.72159441357773
Wednesday February 05 2025 06:38:32,1642951558780.7927,2417719522433.0327,-12305183813.657917,-5682.6749445275755,3510.165227948687,86.72162019083076
Wednesday February 05 2025 06:45:25,1642949330879.5742,2417720898597.161,-12305149814.32213,-5682.678372300475,3510.1601850144084,86.72164584833014
Wednesday February 05 2025 06:52:31,1642946983264.515,2417722348704.9297,-12305113988.080442,-5682.681984254173,3510.154871103119,86.7216728844171
Wednesday February 05 2025 06:59:27,1642944563227.5044,2417723843544.0415,-12305077056.641459,-5682.685707626262,3510.149393261661,86.7217007544478
Wednesday February 05 2025 07:06:23,1642942200496.6155,2417725302982.3867,-12305040999.74543,-5682.689342822254,3510.144045134223,86.72172796442541
Wednesday February 05 2025 07:12:57,1642939834239.284,2417726764595.821,-12305004889.045244,-5682.692983436757,3510.138689024095,86.72175521492078
Wednesday February 05 2025 07:19:39,1642937598619.1423,2417728145513.063,-12304970771.968473,-5682.696423052349,3510.1336286156097,86.72178096087461
Wednesday February 05 2025 07:26:28,1642935314010.2495,2417729556687.1816,-12304935907.30107,-5682.699938033061,3510.12845731886,86.72180727090834
Wednesday February 05 2025 07:33:23,1642932989381.0574,2417730992578.3047,-12304900431.908272,-5682.703514580109,3510.1231954342434,86.72183404173428
Wednesday February 05 2025 07:40:24,1642930629084.269,2417732450497.679,-12304864412.215792,-5682.707145996327,3510.1178528142436,86.72186122322155
Wednesday February 05 2025 07:47:48,1642928239513.7021,2417733926495.811,-12304827945.79801,-5682.7108224442645,3510.1124439314876,86.72188874173423
Wednesday February 05 2025 07:55:16,1642925716678.5186,2417735484805.783,-12304789445.68761,-5682.714703917148,3510.106733398757,86.7219177948304
Wednesday February 05 2025 08:02:16,1642923170785.3132,2417737057354.6323,-12304750593.710344,-5682.718620857416,3510.100970672795,86.72194711335561
Wednesday February 05 2025 08:09:14,1642920780894.923,2417738533540.233,-12304714122.449371,-5682.722297774723,3510.095561064647,86.72197463525224
Wednesday February 05 2025 08:15:46,1642918405107.8625,2417740001011.2983,-12304677866.426176,-5682.725952986433,3510.09018337946,86.72200199464038
Wednesday February 05 2025 08:22:28,1642916177526.5632,2417741376936.047,-12304643872.128054,-5682.729380173103,3510.085141163282,86.72202764721588
Wednesday February 05 2025 08:29:15,1642913896033.2524,2417742786158.072,-12304609055.1094,-5682.7328902981335,3510.079976914765,86.72205392054971
Wednesday February 05 2025 08:36:25,1642911580808.7805,2417744216211.992,-12304573723.343277,-5682.736452312485,3510.0747363140226,86.72208058223721
Wednesday February 05 2025 08:43:45,1642909139466.6665,2417745724162.215,-12304536466.955677,-5682.740208353699,3510.0692102406106,86.72210869617419
Wednesday February 05 2025 08:51:18,1642906637688.4465,2417747269438.67,-12304498288.288815,-5682.744057368891,3510.0635473672014,86.72213750597575
Wednesday February 05 2025 08:58:17,1642904061321.1614,2417748860782.946,-12304458971.360933,-5682.74802113191,3510.0577156579734,86.72216717461502
Wednesday February 05 2025 09:04:55,1642901681514.1028,2417750330714.57,-12304422654.07378,-5682.751682477838,3510.052328870108,86.72219457962927
Wednesday February 05 2025 09:11:42,1642899419848.6953,2417751727670.8604,-12304388139.710335,-5682.7551620555205,3510.047209500136,86.72222062407806
Wednesday February 05 2025 09:18:37,1642897105161.7412,2417753157373.82,-12304352816.217604,-5682.758723200238,3510.041970113342,86.72224727901323
Wednesday February 05 2025 09:25:22,1642894746851.4868,2417754614018.2837,-12304316827.01909,-5682.7623514523675,3510.0366319830055,86.722274436203
Wednesday February 05 2025 09:32:16,1642892447664.4275,2417756034141.4224,-12304281740.086506,-5682.765888736852,3510.0314276799663,86.72230091246804
Wednesday February 05 2025 09:38:52,1642890095292.4873,2417757487111.8086,-12304245841.533203,-5682.769507838968,3510.026102990347,86.72232800109121
Wednesday February 05 2025 09:45:21,1642887841875.2312,2417758878958.7275,-12304211453.09641,-5682.772974693627,3510.021002288258,86.7223539501195
Wednesday February 05 2025 09:51:56,1642885635449.6328,2417760241777.971,-12304177781.789562,-5682.776369245937,3510.016007953304,86.7223793579369
Wednesday February 05 2025 09:58:14,1642883389298.8564,2417761629131.0117,-12304143504.264477,-5682.779824908465,3510.0109236983685,86.72240522312069
Wednesday February 05 2025 10:04:15,1642881243117.489,2417762954734.4795,-12304110752.338762,-5682.7831267638585,3510.006065727928,86.72242993704391
Wednesday February 05 2025 10:10:23,1642879187745.0903,2417764224246.7305,-12304079386.217691,-5682.786288906045,3510.001413306997,86.7224536052021
Wednesday February 05 2025 10:16:19,1642877097495.387,2417765515298.6934,-12304047487.858755,-5682.789504700631,3509.996681939481,86.72247767490899
Wednesday February 05 2025 10:21:59,1642875072759.5945,2417766765883.3438,-12304016589.286867,-5682.792619698474,3509.992098865098,86.72250099013817
Wednesday February 05 2025 10:27:43,1642873140178.2888,2417767959546.313,-12303987097.05073,-5682.795592914418,3509.9877243859473,86.72252324412622
Wednesday February 05 2025 10:33:10,1642871190679.8271,2417769163656.0596,-12303957346.657606,-5682.798592152062,3509.9833116137916,86.72254569285457
Wednesday February 05 2025 10:38:31,1642869330716.146,2417770312462.5527,-12303928962.62076,-5682.8014536389555,3509.9791015071055,86.72256711051881
Wednesday February 05 2025 10:44:17,1642867504251.3145,2417771440576.579,-12303901089.801296,-5682.804263584794,3509.974967226211,86.72258814238401
Wednesday February 05 2025 10:50:17,1642865541390.6013,2417772652933.2705,-12303871135.51636,-5682.8072833657125,3509.9705242071277,86.72261074479454
Wednesday February 05 2025 10:56:21,1642863495688.993,2417773916454.144,-12303839917.0445,-5682.81043058874,3509.965893673803,86.72263430105208
Wednesday February 05 2025 11:02:39,1642861426573.2437,2417775194434.2773,-12303808341.26962,-5682.813613827987,3509.9612101412176,86.72265812685205
Wednesday February 05 2025 11:09:02,1642859275499.5962,2417776523032.7744,-12303775514.784445,-5682.816923149907,3509.956341093029,86.72268289631836
Wednesday February 05 2025 11:15:32,1642857098142.5066,2417777867862.427,-12303742287.210402,-5682.820272901623,3509.951412550747,86.72270796835762
Wednesday February 05 2025 11:22:15,1642854884907.8315,2417779234848.8755,-12303708512.136429,-5682.823677842971,3509.9464027975955,86.72273345344199
Wednesday February 05 2025 11:29:20,1642852593258.1992,2417780650264.7676,-12303673540.421646,-5682.827203414901,3509.9412155483474,86.72275984137687
Wednesday February 05 2025 11:36:41,1642850178817.7996,2417782141518.0117,-12303636694.870554,-5682.8309178861755,3509.935750356358,86.72278764313008
Wednesday February 05 2025 11:44:13,1642847673552.3103,2417783688864.9146,-12303598463.29678,-5682.8347720785405,3509.93007957728,86.72281649061091
Wednesday February 05 2025 11:51:31,1642845106277.2805,2417785274507.577,-12303559285.44087,-5682.83872166037,3509.924268436336,86.72284605200619
Wednesday February 05 2025 11:58:28,1642842616413.9001,2417786812334.4224,-12303521288.937342,-5682.842552141512,3509.9186325195797,86.72287472192409
Wednesday February 05 2025 12:05:27,1642840243691.598,2417788277807.572,-12303485080.074715,-5682.846202401934,3509.913261756403,86.72290204290606
Wednesday February 05 2025 12:11:53,1642837861293.1118,2417789749253.8545,-12303448723.560879,-5682.849867541249,3509.907869090287,86.72292947521049
Wednesday February 05 2025 12:18:21,1642835669878.72,2417791102739.356,-12303415281.564087,-5682.853238859647,3509.902908724847,86.72295470833028
Wednesday February 05 2025 12:24:55,1642833464167.4666,2417792465052.3,-12303381621.40079,-5682.856632166467,3509.8979159974183,86.7229801059904
Wednesday February 05 2025 12:31:26,1642831225110.9797,2417793847957.439,-12303347452.384441,-5682.860076765874,3509.8928477911345,86.72300588752067
Wednesday February 05 2025 12:37:47,1642829005600.647,2417795218787.5176,-12303313581.661673,-5682.863491288875,3509.8878238280545,86.72303144390446
Wednesday February 05 2025 12:44:29,1642826839711.6392,2417796556496.919,-12303280529.234362,-5682.866823314101,3509.882921238906,86.72305638278985
Wednesday February 05 2025 12:51:07,1642824553618.9578,2417797968444.3584,-12303245642.456366,-5682.870340255378,3509.8777465628095,86.72308270566151
Wednesday February 05 2025 12:57:56,1642822290847.8953,2417799365984.8784,-12303211111.587347,-5682.8738213119605,3509.8726246758506,86.72310875991352
Wednesday February 05 2025 13:04:41,1642819971216.3855,2417800798640.7397,-12303175713.014397,-5682.8773898361305,3509.8673740822037,86.72313546878526
Wednesday February 05 2025 13:11:11,1642817667284.791,2417802221596.973,-12303140554.040108,-5682.880934200751,3509.862159025608,86.72316199679449
Wednesday February 05 2025 13:17:35,1642815452420.2095,2417803589540.731,-12303106754.276785,-5682.884341538453,3509.8571455759397,86.72318749918124
Wednesday February 05 2025 13:24:33,1642813270913.8115,2417804936879.1094,-12303073463.583443,-5682.8876975519715,3509.852207633689,86.72321261739482
Wednesday February 05 2025 13:31:48,1642810894552.4172,2417806404560.446,-12303037199.333357,-5682.891353322101,3509.8468286275534,86.72323997910911
Wednesday February 05 2025 13:39:32,1642808423077.784,2417807930981.9536,-12302999483.628822,-5682.895155405842,3509.841234327623,86.72326843586826
Wednesday February 05 2025 13:47:02,1642805782478.3547,2417809561853.772,-12302959187.025568,-5682.899217660331,3509.8352572051517,86.72329883983075
Wednesday February 05 2025 13:54:30,1642803224667.284,2417811141590.5615,-12302920153.819761,-5682.903152546116,3509.8294674775243,86.72332829045335
Wednesday February 05 2025 14:02:10,1642800682423.0142,2417812711709.4297,-12302881358.183123,-5682.907063475992,3509.8237129855643,86.72335756173109
Wednesday February 05 2025 14:09:49,1642798067597.8232,2417814326651.2847,-12302841454.947584,-5682.911086054099,3509.8177942026527,86.7233876685889
Wednesday February 05 2025 14:17:04,1642795456911.915,2417815939032.8203,-12302801614.893444,-5682.91510225576,3509.8118847886485,86.72341772767291
Wednesday February 05 2025 14:23:54,1642792985244.8042,2417817465551.628,-12302763896.33194,-5682.918904587037,3509.8062900499112,86.7234461860079
Wednesday February 05 2025 14:30:59,1642790655657.864,2417818904317.571,-12302728345.978579,-5682.922488339741,3509.801016916094,86.72347300836326
Wednesday February 05 2025 14:38:11,1642788240090.4058,2417820396182.3223,-12302691483.542957,-5682.926204354484,3509.795549160705,86.72350082058334
Wednesday February 05 2025 14:45:00,1642785786683.5615,2417821911413.462,-12302654043.677153,-5682.929978572261,3509.789995753521,86.72352906837611
Wednesday February 05 2025 14:51:37,1642783459996.1497,2417823348379.1704,-12302618537.606907,-5682.93355784312,3509.784729181556,86.7235558570659
Wednesday February 05 2025 14:58:31,1642781205486.0654,2417824740765.1304,-12302584132.999,-5682.937026073065,3509.779625986117,86.72358181464375
Wednesday February 05 2025 15:05:09,1642778851597.9172,2417826194523.939,-12302548211.858694,-5682.940647174542,3509.774297843055,86.72360891633208
Wednesday February 05 2025 15:11:53,1642776592596.134,2417827589678.0835,-12302513738.727821,-5682.9441223010435,3509.7691844795795,86.72363492545087
Wednesday February 05 2025 15:18:13,1642774296456.0618,2417829007765.79,-12302478698.865114,-5682.9476545524285,3509.763987051302,86.72366136207525
Wednesday February 05 2025 15:24:28,1642772137276.715,2417830341264.334,-12302445749.078844,-5682.950976105096,3509.7590996401054,86.72368622172065
Wednesday February 05 2025 15:31:02,1642770004110.5205,2417831658694.694,-12302413196.27146,-5682.954257634855,3509.754271110614,86.7237107817876
Wednesday February 05 2025 15:37:41,1642767766245.8677,2417833040783.414,-12302379045.74197,-5682.957700219963,3509.7492055904704,86.7237365472112
Wednesday February 05 2025 15:44:18,1642765495272.168,2417834443317.1426,-12302344389.968624,-5682.961193731355,3509.7440651259008,86.72376269374648
Wednesday February 05 2025 15:50:37,1642763239855.4675,2417835836240.116,-12302309971.610727,-5682.96466330442,3509.738959874973,86.72378866108276
Wednesday February 05 2025 15:57:07,1642761086369.4583,2417837166209.022,-12302277108.756763,-5682.9679760684985,3509.734085348983,86.72381345477862
Wednesday February 05 2025 16:03:33,1642758869916.7297,2417838535062.732,-12302243285.021631,-5682.971385689771,3509.7290682941994,86.72383897334693
Wednesday February 05 2025 16:10:13,1642756679732.84,2417839887690.404,-12302209862.167038,-5682.974754894929,3509.7241106998886,86.72386418939462
Wednesday February 05 2025 16:17:06,1642754406121.7163,2417841291838.727,-12302175166.198835,-5682.978252431467,3509.7189642633107,86.72389036587244
Wednesday February 05 2025 16:23:49,1642752060107.8638,2417842740698.8315,-12302139365.3553,-5682.981861339516,3509.713653938961,86.72391737584444
Wednesday February 05 2025 16:31:25,1642749768850.2395,2417844155739.3735,-12302104400.118681,-5682.985386008483,3509.7084675577466,86.7239437553115
Wednesday February 05 2025 16:38:41,1642747174261.195,2417845758108.499,-12302064805.972506,-5682.9893772877285,3509.7025945695127,86.72397362695568
Wednesday February 05 2025 16:45:39,1642744696948.9045,2417847288046.1665,-12302027001.51524,-5682.993188151111,3509.6969870428406,86.72400214828082
Wednesday February 05 2025 16:52:32,1642742325270.0222,2417848752743.539,-12301990809.06453,-5682.996836510711,3509.691618622473,86.72402945335081
Wednesday February 05 2025 16:59:26,1642739974005.71,2417850204830.177,-12301954928.157276,-5683.000453459459,3509.686296411108,86.72405652329527
Wednesday February 05 2025 17:07:07,1642737622611.455,2417851656993.9375,-12301919045.278702,-5683.00407060106,3509.6809739051578,86.72408359464296
Wednesday February 05 2025 17:14:24,1642735004815.2793,2417853273677.351,-12301879097.052277,-5683.008097539531,3509.6750483837595,86.724113732938
Wednesday February 05 2025 17:21:44,1642732519212.425,2417854808717.9917,-12301841166.142452,-5683.011921117821,3509.6694220884824,86.7241423492047
Wednesday February 05 2025 17:28:47,1642730018913.2493,2417856352831.156,-12301803010.976274,-5683.015767295383,3509.6637625267836,86.72417113456271
Wednesday February 05 2025 17:35:36,1642727617171.2747,2417857836074.886,-12301766359.829056,-5683.019461856197,3509.6583260541292,86.72419878515599
Wednesday February 05 2025 17:42:32,1642725291498.911,2417859272337.2007,-12301730869.533556,-5683.023039393363,3509.653061768697,86.72422555988857
Wednesday February 05 2025 17:49:32,1642722928553.5684,2417860731615.0054,-12301694810.455482,-5683.026674259787,3509.647713113404,86.72425276364024
Wednesday February 05 2025 17:56:35,1642720541199.1177,2417862205963.871,-12301658378.900856,-5683.030346666984,3509.6423092063023,86.72428024831015
Wednesday February 05 2025 18:03:41,1642718138352.6648,2417863689876.816,-12301621710.94698,-5683.034042897812,3509.6368702317372,86.72430791123679
Wednesday February 05 2025 18:10:40,1642715715134.653,2417865186367.208,-12301584732.131039,-5683.037770458191,3509.631385144554,86.7243358085942
Wednesday February 05 2025 18:17:24,1642713334559.2812,2417866656519.84,-12301548404.062775,-5683.041432415455,3509.6259965808617,86.72436321493122
Wednesday February 05 2025 18:24:01,1642711036094.2773,2417868075961.197,-12301513329.02688,-5683.044968058319,3509.620793878077,86.72438967588366
Wednesday February 05 2025 18:31:07,1642708780726.2644,2417869468784.6475,-12301478911.6705,-5683.048437400155,3509.6156887272973,86.72441564059817
Wednesday February 05 2025 18:38:28,1642706360260.7917,2417870963562.367,-12301441974.906548,-5683.052160697566,3509.6102098687825,86.72444350588687
Wednesday February 05 2025 18:45:50,1642703855789.2231,2417872510215.2324,-12301403756.20656,-5683.056013210074,3509.6045408572822,86.72447233818114
Wednesday February 05 2025 18:53:27,1642701344597.638,2417874061014.5273,-12301365434.97113,-5683.059876051656,3509.598856634133,86.72450124773276
Wednesday February 05 2025 19:00:47,1642698746770.7383,2417875665312.1543,-12301325791.679178,-5683.063872151603,3509.592976306541,86.7245311545434
Wednesday February 05 2025 19:08:18,1642696244786.5867,2417877210418.13,-12301287610.97772,-5683.067720813592,3509.5873129238885,86.72455995788211
Wednesday February 05 2025 19:15:29,1642693683630.8364,2417878792061.9937,-12301248527.321304,-5683.0716604876825,3509.5815156024446,86.72458944230722
Wednesday February 05 2025 19:22:27,1642691234855.7058,2417880304301.6436,-12301211158.62447,-5683.075427285519,3509.575972660411,86.72461763288614
Wednesday February 05 2025 19:29:30,1642688859392.636,2417881771264.2334,-12301174908.693369,-5683.079081304699,3509.570595663935,86.72464497939208
Wednesday February 05 2025 19:36:15,1642686450508.2603,2417883258862.827,-12301138148.760136,-5683.08278672635,3509.5651430159496,86.72467271054987
Wednesday February 05 2025 19:42:52,1642684151937.7952,2417884678334.3706,-12301103072.244946,-5683.08632245279,3509.5599400693873,86.72469917167942
Wednesday February 05 2025 19:49:18,1642681894201.7373,2417886072585.9067,-12301068618.879496,-5683.089795360038,3509.554829553435,86.72472516263721
Wednesday February 05 2025 19:55:48,1642679701221.7134,2417887426844.978,-12301035153.71038,-5683.09316865169,3509.5498656161058,86.7247504080445
Wednesday February 05 2025 20:02:02,1642677482496.742,2417888796999.889,-12301001295.680216,-5683.096581538575,3509.5448434031955,86.7247759497434
Wednesday February 05 2025 20:08:33,1642675360813.9475,2417890107224.618,-12300968918.535921,-5683.099845147393,3509.540040850515,86.724800374227
Wednesday February 05 2025 20:15:09,1642673134990.9292,2417891481757.4014,-12300934952.208992,-5683.10326894033,3509.5350025699713,86.72482599747552
Wednesday February 05 2025 20:21:47,1642670889163.347,2417892868640.946,-12300900680.62058,-5683.106723498184,3509.529919007516,86.72485185092849
Wednesday February 05 2025 20:28:27,1642668627628.5332,2417894265221.4185,-12300866169.348732,-5683.110202210594,3509.524799890404,86.72487788511398
Wednesday February 05 2025 20:35:01,1642666351080.1438,2417895671070.4023,-12300831428.978928,-5683.113704010442,3509.519646788757,86.72490409204507
Wednesday February 05 2025 20:41:48,1642664111470.1157,2417897054105.7847,-12300797252.303078,-5683.117148985054,3509.514577298857,86.72492987366813
Wednesday February 05 2025 20:48:35,1642661797871.7947,2417898482828.477,-12300761946.569468,-5683.120707761968,3509.5093403316437,86.72495650693068
Wednesday February 05 2025 20:55:17,1642659485041.877,2417899911073.63,-12300726652.573029,-5683.124265350115,3509.504105103319,86.72498313125789
Wednesday February 05 2025 21:02:17,1642657200783.3718,2417901321672.069,-12300691794.590014,-5683.1277789831165,3509.498934547659,86.72500942659488
Wednesday February 05 2025 21:09:35,1642654815983.142,2417902794354.904,-12300655402.343271,-5683.131447261722,3509.4935364093394,86.7250368792287
Wednesday February 05 2025 21:16:48,1642652325820.716,2417904332098.4976,-12300617402.273565,-5683.1352775998,3509.487899776874,86.72506554463784
Wednesday February 05 2025 21:24:26,1642649867548.964,2417905850145.286,-12300579888.870792,-5683.139058876284,3509.48233533037,86.72509384283666
Wednesday February 05 2025 21:31:53,1642647261341.7075,2417907459542.3677,-12300540117.97553,-5683.143067696527,3509.4764360223808,86.72512384387247
Wednesday February 05 2025 21:39:07,1642644721494.5168,2417909027956.7812,-12300501359.753021,-5683.146974434616,3509.470686923885,86.72515308090284
Wednesday February 05 2025 21:46:35,1642642253680.3997,2417910551885.6113,-12300463700.772598,-5683.150770365123,3509.4651008761234,86.72518148863273
Wednesday February 05 2025 21:54:01,1642639707451.0764,2417912124233.9253,-12300424845.185211,-5683.154686903832,3509.4593373302378,86.72521079891587
Wednesday February 05 2025 22:01:22,1642637171758.762,2417913690071.7793,-12300386150.406668,-5683.158587226609,3509.4535976349885,86.72523998779674
Wednesday February 05 2025 22:08:46,1642634669649.6572,2417915235167.8037,-12300347968.122679,-5683.162435884719,3509.4479339568807,86.72526878998855
Wednesday February 05 2025 22:15:59,1642632142064.0625,2417916795992.411,-12300309397.07982,-5683.1663237218,3509.4422126106474,86.72529788533778
Wednesday February 05 2025 22:23:08,1642629683854.5762,2417918313972.695,-12300271884.731655,-5683.170104839361,3509.436648301022,86.72532618198726
Wednesday February 05 2025 22:29:58,1642627248558.791,2417919817800.0645,-12300234722.059774,-5683.173850704418,3509.4311358574923,86.72535421477527
Wednesday February 05 2025 22:36:39,1642624916074.841,2417921258136.6216,-12300199128.31066,-5683.177438421748,3509.425856134493,86.72538106399878
Wednesday February 05 2025 22:43:25,1642622635531.8296,2417922666396.0576,-12300164327.192318,-5683.180946239269,3509.4206939826195,86.72540731524187
Wednesday February 05 2025 22:50:22,1642620327606.4841,2417924091561.381,-12300129108.230318,-5683.184496168193,3509.4154698486846,86.7254338815931
Wednesday February 05 2025 22:57:05,1642617958721.3909,2417925554366.7817,-12300092959.033665,-5683.188139855131,3509.4101077280793,86.72546114955436
Wednesday February 05 2025 23:04:17,1642615667865.3242,2417926968985.62,-12300058000.571524,-5683.19166351538,3509.404922230653,86.72548751924299
Wednesday February 05 2025 23:11:28,1642613211871.8862,2417928485574.5864,-12300020522.125467,-5683.195441172816,3509.399362933877,86.72551578970445
