Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday August 09 2026 01:23:55,1039400.8568039197,-4789959.927328388,0.0,-0.05401197830046038,-0.1599078455456766,0.0
Sunday August 09 2026 08:57:53,1037924.4295916542,-4794311.288095597,0.0,-0.054397631048988676,-0.15959993389331203,0.0
Sunday August 09 2026 16:31:52,1036437.5068985668,-4798654.271986305,0.0,-0.0547816588239902,-0.15928992030243175,0.0
Monday August 10 2026 00:05:50,1034940.1438144132,-4802988.790422234,0.0,-0.05516404743319822,-0.1589778157679567,0.0
Monday August 10 2026 07:39:48,1033432.3838319636,-4807314.790184023,0.0,-0.055544785845516906,-0.1586636288633243,0.0
Monday August 10 2026 15:13:46,1031914.2710339418,-4811632.21736982,0.0,-0.05592386299416477,-0.15834736828237103,0.0
Monday August 10 2026 22:47:45,1030385.8524834058,-4815941.010723342,0.0,-0.056301267194087574,-0.15802904333703247,0.0
Tuesday August 11 2026 06:21:44,1028847.1625948291,-4820241.1454484975,0.0,-0.05667698997382934,-0.15770866070282677,0.0
Tuesday August 11 2026 13:55:43,1027298.2605975451,-4824532.528303161,0.0,-0.05705101690441445,-0.15738623221986134,0.0
Tuesday August 11 2026 21:29:41,1025739.1826471142,-4828815.131504715,0.0,-0.05742333930126218,-0.1570617649214081,0.0
Wednesday August 12 2026 05:03:40,1024169.983670726,-4833088.876487116,0.0,-0.05779394408536556,-0.15673526974535393,0.0
Wednesday August 12 2026 12:37:40,1022590.7075942513,-4837353.716106499,0.0,-0.05816282094118807,-0.15640675533710036,0.0
Wednesday August 12 2026 20:11:39,1021001.3968709643,-4841609.607929101,0.0,-0.0585299599806176,-0.15607623003378146,0.0
Thursday August 13 2026 03:45:38,1019402.1043589317,-4845856.482633569,0.0,-0.05889534902289527,-0.15574370433393325,0.0
Thursday August 13 2026 11:19:38,1017792.8746907816,-4850094.293987634,0.0,-0.059258977908520805,-0.15540918702282144,0.0
Thursday August 13 2026 18:53:37,1016173.7608266389,-4854322.974856273,0.0,-0.05962083471367123,-0.15507268861421772,0.0
Friday August 14 2026 02:27:37,1014544.8057261589,-4858542.485343952,0.0,-0.05998090987783454,-0.15473421754074743,0.0
Friday August 14 2026 10:01:37,1012906.0597092788,-4862752.7672768375,0.0,-0.06033919230398405,-0.1543937837623224,0.0
Friday August 14 2026 17:35:37,1011257.5767745961,-4866953.754291257,0.0,-0.06069567023572579,-0.15405139800001444,0.0
Saturday August 15 2026 01:09:37,1009599.391135422,-4871145.431247329,0.0,-0.06105033628775833,-0.15370706686344157,0.0
Saturday August 15 2026 08:43:37,1007931.5666874351,-4875327.70864389,0.0,-0.06140317680380837,-0.15336080312409406,0.0
Saturday August 15 2026 16:17:37,1006254.1525710189,-4879500.535678844,0.0,-0.06175418144528268,-0.1530126164861289,0.0
Saturday August 15 2026 23:51:38,1004567.1878002316,-4883663.8873574305,0.0,-0.06210334206428233,-0.15266251455002763,0.0
Sunday August 16 2026 07:25:38,1002870.7287961844,-4887817.69633594,0.0,-0.06245064698121756,-0.15231050852710767,0.0
Sunday August 16 2026 14:59:39,1001164.831406826,-4891961.898088454,0.0,-0.06279608479826203,-0.1519566095064285,0.0
Sunday August 16 2026 22:33:40,999449.5436375834,-4896096.448262766,0.0,-0.06313964583653837,-0.1516008269473359,0.0
Monday August 17 2026 06:07:41,997724.9152148681,-4900221.299126811,0.0,-0.06348132016252266,-0.1512431706641119,0.0
Monday August 17 2026 13:41:42,995990.9890861614,-4904336.419800985,0.0,-0.06382109926074374,-0.15088364906343532,0.0
Monday August 17 2026 21:15:43,994247.8285562732,-4908441.731957581,0.0,-0.06415897072824436,-0.1505222747707585,0.0
Tuesday August 18 2026 04:49:44,992495.4915345506,-4912537.171589202,0.0,-0.0644949233975088,-0.15015905928932038,0.0
Tuesday August 18 2026 12:23:45,990734.0139058006,-4916622.726903639,0.0,-0.06482895041114417,-0.14979400955525146,0.0
Tuesday August 18 2026 19:57:47,988963.4521210069,-4920698.338699371,0.0,-0.0651610410466797,-0.1494271367657189,0.0
Wednesday August 19 2026 03:31:48,987183.8672385989,-4924763.938465839,0.0,-0.06549118387094971,-0.14905845306953802,0.0
Wednesday August 19 2026 11:05:50,985395.3045486572,-4928819.494770489,0.0,-0.0658193705012786,-0.14868796734615794,0.0
Wednesday August 19 2026 18:39:52,983597.8147010371,-4932864.964519978,0.0,-0.06614559163040859,-0.14831568958375269,0.0
Thursday August 20 2026 02:13:54,981791.4619042602,-4936900.275147782,0.0,-0.06646983561470445,-0.14794163257608267,0.0
Thursday August 20 2026 09:47:56,979976.2978608446,-4940925.3832906075,0.0,-0.06679209320667384,-0.14756580652422605,0.0
Thursday August 20 2026 17:21:59,978152.3730208328,-4944940.249052131,0.0,-0.06711235546413208,-0.14718822136806092,0.0
Friday August 21 2026 00:56:01,976319.7452577086,-4948944.816995221,0.0,-0.06743061223772198,-0.14680888858216867,0.0
Friday August 21 2026 08:30:03,974478.4584745865,-4952939.06295288,0.0,-0.06774685589380493,-0.1464278167474454,0.0
Friday August 21 2026 16:04:06,972628.5774994537,-4956922.91803161,0.0,-0.06806107528535306,-0.14604501877355094,0.0
Friday August 21 2026 23:38:09,970770.1533183535,-4960896.34428883,0.0,-0.06837326175458197,-0.145660504703116,0.0
Saturday August 22 2026 07:12:12,968903.2452591239,-4964859.2867169175,0.0,-0.0686834053360473,-0.14527428630269165,0.0
Saturday August 22 2026 14:46:15,967027.9092182908,-4968811.698582089,0.0,-0.06899149675484804,-0.14488637462655862,0.0
Saturday August 22 2026 22:20:18,965144.1961294774,-4972753.544334789,0.0,-0.06929752763996659,-0.14449677970048505,0.0
Sunday August 23 2026 05:54:21,963252.1671159304,-4976684.767851006,0.0,-0.06960148805661469,-0.14410551365570484,0.0
Sunday August 23 2026 13:28:25,961351.8711512792,-4980605.339088984,0.0,-0.06990337012466168,-0.1437125861088082,0.0
Sunday August 23 2026 21:02:29,959443.3706365585,-4984515.20097157,0.0,-0.07020316391303846,-0.1433180094509537,0.0
Monday August 24 2026 04:36:32,957526.724516433,-4988414.304562004,0.0,-0.0705008601641302,-0.14292179535619512,0.0
Monday August 24 2026 12:10:36,955601.9833807335,-4992302.618653462,0.0,-0.0707964510087522,-0.1425239537695035,0.0
Monday August 24 2026 19:44:40,953669.2111645871,-4996180.085781702,0.0,-0.07108992661538543,-0.1421244973924102,0.0
Tuesday August 25 2026 03:18:44,951728.4710534002,-5000046.651120628,0.0,-0.07138127740719372,-0.14172343876888532,0.0
Tuesday August 25 2026 10:52:49,949779.8025934673,-5003902.3075365955,0.0,-0.0716704974305546,-0.14132078555610417,0.0
Tuesday August 25 2026 18:26:53,947823.2758081822,-5007746.987991193,0.0,-0.07195757625836256,-0.14091655170733092,0.0
Wednesday August 26 2026 02:00:57,945858.9557000698,-5011580.636625983,0.0,-0.07224250436452385,-0.1405107501355956,0.0
Wednesday August 26 2026 09:35:02,943886.8892752348,-5015403.233462552,0.0,-0.07252527492863199,-0.14010339003414257,0.0
Wednesday August 26 2026 17:09:07,941907.1285612718,-5019214.749035717,0.0,-0.07280588044163153,-0.1396944816323204,0.0
Thursday August 27 2026 00:43:12,939919.7419449326,-5023015.123109684,0.0,-0.07308431116722339,-0.13928403853644486,0.0
Thursday August 27 2026 08:17:17,937924.7895991005,-5026804.312233577,0.0,-0.07336055865615765,-0.13887207265399854,0.0
Thursday August 27 2026 15:51:22,935922.3340621518,-5030582.269299625,0.0,-0.07363461423783275,-0.13845859637886415,0.0
Thursday August 27 2026 23:25:28,933912.4391853979,-5034348.945639979,0.0,-0.07390646917878778,-0.13804362237382542,0.0
Friday August 28 2026 06:59:33,931895.1459648419,-5038104.335930336,0.0,-0.07417611790240317,-0.13762715858125038,0.0
Friday August 28 2026 14:33:39,929870.5317040707,-5041848.367720913,0.0,-0.07444355003857384,-0.1372092204375786,0.0
Friday August 28 2026 22:07:45,927838.6498129497,-5045581.013878356,0.0,-0.07470875851833636,-0.13678981844439947,0.0
Saturday August 29 2026 05:41:51,925799.557289009,-5049302.241124709,0.0,-0.07497173586210604,-0.136368963842346,0.0
Saturday August 29 2026 13:15:57,923753.3251470216,-5053011.991398125,0.0,-0.07523247288543375,-0.13594667076311506,0.0
Saturday August 29 2026 20:50:03,921700.0132400768,-5056710.227871059,0.0,-0.07549096195542515,-0.13552295103262155,0.0
Sunday August 30 2026 04:24:10,919639.6642585895,-5060396.944974761,0.0,-0.07574719764507325,-0.13509781293375275,0.0
Sunday August 30 2026 11:58:16,917572.3540322991,-5064072.078260044,0.0,-0.07600117046054097,-0.1346712715859978,0.0
Sunday August 30 2026 19:32:23,915498.1543816463,-5067735.571703196,0.0,-0.07625287156986345,-0.13424334127895104,0.0
Monday August 31 2026 03:06:30,913417.1092032403,-5071387.419278675,0.0,-0.07650229561863468,-0.1338140305394043,0.0
Monday August 31 2026 10:40:37,911329.2934831886,-5075027.560804986,0.0,-0.07674943357909599,-0.13338335430634976,0.0
Monday August 31 2026 18:14:44,909234.7706222449,-5078655.957371415,0.0,-0.0769942779360433,-0.13295132512662317,0.0
Tuesday September 01 2026 01:48:51,907133.5878759671,-5082272.598495527,0.0,-0.07723682312258769,-0.1325179522153422,0.0
Tuesday September 01 2026 09:22:58,905025.8122859527,-5085877.439970931,0.0,-0.07747706133215833,-0.1320832488671802,0.0
Tuesday September 01 2026 16:57:06,902911.5207196755,-5089470.421813574,0.0,-0.07771498377475784,-0.1316472304010454,0.0
Wednesday September 02 2026 00:31:14,900790.7551268126,-5093051.544086336,0.0,-0.07795058568425642,-0.13120990493312099,0.0
Wednesday September 02 2026 08:05:22,898663.6011932732,-5096620.733458832,0.0,-0.07818385749748955,-0.13077128959697848,0.0
Wednesday September 02 2026 15:39:30,896530.0987143569,-5100177.994486323,0.0,-0.07841479480253626,-0.13033139206159805,0.0
Wednesday September 02 2026 23:13:38,894390.3296148648,-5103723.261803341,0.0,-0.07864338867100548,-0.12989022868110908,0.0
Thursday September 03 2026 06:47:46,892244.3537502263,-5107256.507682603,0.0,-0.07886963267696952,-0.1294478112572962,0.0
Thursday September 03 2026 14:21:55,890092.2274106117,-5110777.710693835,0.0,-0.0790935208284354,-0.129004150855454,0.0
Thursday September 03 2026 21:56:03,887934.0238349892,-5114286.822264162,0.0,-0.0793150454502534,-0.12855926203321377,0.0
Friday September 04 2026 05:30:12,885769.8028113866,-5117783.816495198,0.0,-0.07953420035756217,-0.1281131565735602,0.0
Friday September 04 2026 13:04:21,883599.6379874545,-5121268.645753252,0.0,-0.07975097805239767,-0.12766584911460752,0.0
Friday September 04 2026 20:38:30,881423.5887190273,-5124741.286134728,0.0,-0.07996537257163733,-0.12721735134684392,0.0
Saturday September 05 2026 04:12:39,879241.7194398097,-5128201.70612092,0.0,-0.08017737751935922,-0.12676767600581068,0.0
Saturday September 05 2026 11:46:49,877054.0735718564,-5131649.907815062,0.0,-0.08038698858248776,-0.12631683149528158,0.0
Saturday September 05 2026 19:20:58,874860.7451854938,-5135085.814006555,0.0,-0.08059419666695083,-0.12586483665539547,0.0
Sunday September 06 2026 02:55:08,872661.7875358382,-5138509.412565541,0.0,-0.08079899669326351,-0.12541170191303896,0.0
Sunday September 06 2026 10:29:18,870457.2664615602,-5141920.672097391,0.0,-0.08100138245577668,-0.12495744028679714,0.0
Sunday September 06 2026 18:03:28,868247.2536046853,-5145319.55293007,0.0,-0.08120134731445226,-0.12450206598936663,0.0
Monday September 07 2026 01:37:38,866031.8134863332,-5148706.027070329,0.0,-0.08139888537577174,-0.12404559176444314,0.0
Monday September 07 2026 09:11:49,863811.0097851979,-5152080.068350222,0.0,-0.08159399089723972,-0.12358803018058975,0.0
Monday September 07 2026 16:45:59,861584.9149531184,-5155441.637903827,0.0,-0.08178665745496079,-0.12312939561230492,0.0
Tuesday September 08 2026 00:20:10,859353.5901633345,-5158790.71456421,0.0,-0.08197687969601787,-0.12266970010873993,0.0
Tuesday September 08 2026 07:54:21,857117.1016183397,-5162127.270084767,0.0,-0.08216465190568263,-0.12220895675368068,0.0
Tuesday September 08 2026 15:28:32,854875.5165111184,-5165451.275330128,0.0,-0.08234996837029603,-0.12174717883338469,0.0
Tuesday September 08 2026 23:02:43,852628.897906014,-5168762.707834171,0.0,-0.08253282379600993,-0.12128437878204383,0.0
Wednesday September 09 2026 06:36:54,850377.3181025236,-5172061.53208824,0.0,-0.08271321221935307,-0.12082057093472218,0.0
Wednesday September 09 2026 14:11:06,848120.8449889155,-5175347.719753025,0.0,-0.08289112813231374,-0.12035576871615966,0.0
Wednesday September 09 2026 21:45:17,845859.5452054424,-5178621.244889594,0.0,-0.08306656620986885,-0.11988998529247381,0.0
Thursday September 10 2026 05:19:29,843593.4861798377,-5181882.080976505,0.0,-0.08323952114710156,-0.11942323399046292,0.0
Thursday September 10 2026 12:53:41,841322.7301048001,-5185130.2095246855,0.0,-0.08340998811160316,-0.11895552705715527,0.0
Thursday September 10 2026 20:27:53,839047.3490032769,-5188365.598489781,0.0,-0.08357796160719252,-0.11848687876282808,0.0
Friday September 11 2026 04:02:05,836767.4144055941,-5191588.217228713,0.0,-0.08374343627712275,-0.11801730327470511,0.0
Friday September 11 2026 11:36:18,834482.9915305113,-5194798.044620409,0.0,-0.08390640731149235,-0.11754681345855747,0.0
Friday September 11 2026 19:10:30,832194.1496731585,-5197995.054327689,0.0,-0.08406686968549264,-0.11707542301824174,0.0
Saturday September 12 2026 02:44:43,829900.9480922262,-5201179.234497121,0.0,-0.08422481914711549,-0.11660314358915316,0.0
Saturday September 12 2026 10:18:56,827603.466368098,-5204350.545560485,0.0,-0.0843802501196732,-0.1161299909904378,0.0
Saturday September 12 2026 17:53:09,825301.756998869,-5207508.985912461,0.0,-0.08453315894547603,-0.11565597546231997,0.0
Sunday September 13 2026 01:27:23,822995.9097216976,-5210654.5033225585,0.0,-0.08468353956437422,-0.11518111491263144,0.0
Sunday September 13 2026 09:01:36,820685.9942530812,-5213787.073847152,0.0,-0.08483138736918532,-0.11470542312458694,0.0
Sunday September 13 2026 16:35:50,818372.05605821,-5216906.706704307,0.0,-0.08497669934654756,-0.11422890888587296,0.0
Monday September 14 2026 00:10:03,816054.1916743824,-5220013.3426526915,0.0,-0.08511946933612503,-0.11375159150018213,0.0
Monday September 14 2026 07:44:17,813732.4672119602,-5223106.964268609,0.0,-0.0852596932100165,-0.11327348400383026,0.0
Monday September 14 2026 15:18:31,811406.9260798818,-5226187.584540842,0.0,-0.08539736823667869,-0.11279459475696954,0.0
Monday September 14 2026 22:52:45,809077.6533875538,-5229255.161424708,0.0,-0.08553248924766227,-0.1123149407056276,0.0
Tuesday September 15 2026 06:27:00,806744.7142965295,-5232309.67992376,0.0,-0.08566505235160388,-0.11183453468662889,0.0
Tuesday September 15 2026 14:01:14,804408.1854542654,-5235351.110520385,0.0,-0.08579505308470771,-0.11135339190062502,0.0
Tuesday September 15 2026 21:35:29,802068.1309762825,-5238379.4405963225,0.0,-0.08592248777174866,-0.110871524966279,0.0
Wednesday September 16 2026 05:09:44,799724.6269377794,-5241394.642534144,0.0,-0.08604735216098515,-0.11038894896364393,0.0
Wednesday September 16 2026 12:43:59,797377.7445212471,-5244396.695652895,0.0,-0.08616964236206325,-0.10990567796389888,0.0
Wednesday September 16 2026 20:18:14,795027.5457190882,-5247385.591467897,0.0,-0.08628935503299162,-0.10942172414445289,0.0
Thursday September 17 2026 03:52:30,792674.1220628911,-5250361.284519641,0.0,-0.08640648542093636,-0.10893710576410383,0.0
Thursday September 17 2026 11:26:45,790317.518497282,-5253323.78886913,0.0,-0.08652103118955658,-0.10845183148711349,0.0
Thursday September 17 2026 19:01:01,787957.8086064381,-5256273.082647263,0.0,-0.08663298862214783,-0.10796591587388404,0.0
Friday September 18 2026 02:35:17,785595.07397968,-5259209.134657249,0.0,-0.08674235373062494,-0.10747937513195416,0.0
Friday September 18 2026 10:09:33,783229.3862517606,-5262131.926778219,0.0,-0.08684912310126,-0.10699222341772249,0.0
Friday September 18 2026 17:43:49,780860.7966454587,-5265041.466410676,0.0,-0.08695329429045669,-0.10650447068295123,0.0
Saturday September 19 2026 01:18:05,778489.3901665645,-5267937.719753329,0.0,-0.08705486341690041,-0.1060161338348574,0.0
Saturday September 19 2026 08:52:22,776115.241271049,-5270820.666666968,0.0,-0.08715382717764707,-0.10552722760695962,0.0
Saturday September 19 2026 16:26:38,773738.4092810308,-5273690.305814973,0.0,-0.0872501829701747,-0.1050377636149983,0.0
Sunday September 20 2026 00:00:55,771358.9868671063,-5276546.596102723,0.0,-0.08734392692303931,-0.10454776034096763,0.0
Sunday September 20 2026 07:35:12,768977.0217729576,-5279389.550977607,0.0,-0.08743505703563462,-0.10405722701370128,0.0
Sunday September 20 2026 15:09:29,766592.5866507756,-5282219.154248163,0.0,-0.08752357036932053,-0.10356617799021514,0.0
Sunday September 20 2026 22:43:47,764205.7676112743,-5285035.374403983,0.0,-0.08760946359425625,-0.10307463039801307,0.0
Monday September 21 2026 06:18:04,761816.6213610424,-5287838.215203724,0.0,-0.08769273453476036,-0.10258259530787127,0.0
Monday September 21 2026 13:52:22,759425.2330462666,-5290627.6474026935,0.0,-0.08777338008448334,-0.10209008964633065,0.0
Monday September 21 2026 21:26:40,757031.662336852,-5293403.672051202,0.0,-0.0878513980936189,-0.10159712509196575,0.0
Tuesday September 22 2026 05:00:57,754635.9981634709,-5296166.256703311,0.0,-0.08792678553316777,-0.10110371934852,0.0
Tuesday September 22 2026 12:35:16,752238.2996798408,-5298915.403875335,0.0,-0.08799954041744122,-0.10060988398587471,0.0
Tuesday September 22 2026 20:09:34,749838.6402266689,-5301651.100086329,0.0,-0.08806966037632241,-0.10011563349461021,0.0
Wednesday September 23 2026 03:43:53,747437.0686922505,-5304373.35999274,0.0,-0.08813714379871004,-0.09962097732761427,0.0
Wednesday September 23 2026 11:18:11,745033.6911904253,-5307082.133802027,0.0,-0.08820198753734888,-0.09912593672344885,0.0
Wednesday September 23 2026 18:52:30,742628.569898751,-5309777.422153098,0.0,-0.08826418978827912,-0.09863052387004487,0.0
Thursday September 24 2026 02:26:49,740221.7665391598,-5312459.226390092,0.0,-0.08832374879317932,-0.09813475086014867,0.0
Thursday September 24 2026 10:01:08,737813.3711306821,-5315127.516783272,0.0,-0.08838066217320954,-0.09763863561427198,0.0
Thursday September 24 2026 17:35:27,735403.4491392472,-5317782.291473089,0.0,-0.08843492824696554,-0.09714219099424432,0.0
Friday September 25 2026 01:09:47,732992.06122348,-5320423.554125524,0.0,-0.08848654548179438,-0.09664542887029359,0.0
Friday September 25 2026 08:44:07,730579.2868033232,-5323051.288186279,0.0,-0.0885355120016765,-0.09614836497640813,0.0
Friday September 25 2026 16:18:26,728165.2048100549,-5325665.478247553,0.0,-0.08858182604977662,-0.09565101494502339,0.0
Friday September 25 2026 23:52:46,725749.8791957526,-5328266.125584839,0.0,-0.08862548623930623,-0.0951533913215288,0.0
Saturday September 26 2026 07:27:06,723333.3881557302,-5330853.216497166,0.0,-0.08866649099059942,-0.09465550958468295,0.0
Saturday September 26 2026 15:01:27,720915.8046596523,-5333426.743405101,0.0,-0.0887048389077912,-0.09415738413566128,0.0
Saturday September 26 2026 22:35:47,718497.1915061901,-5335986.709907044,0.0,-0.08874052881990753,-0.09365902727885789,0.0
Sunday September 27 2026 06:10:08,716077.6112046845,-5338533.120100308,0.0,-0.08877355959504134,-0.09316045125771837,0.0
Sunday September 27 2026 13:44:29,713657.1697664827,-5341065.932878925,0.0,-0.0888039296133322,-0.09266167727886714,0.0
Sunday September 27 2026 21:18:50,711235.9093205468,-5343585.174637584,0.0,-0.08883163817645508,-0.09216271338418534,0.0
Monday September 28 2026 04:53:11,708813.9204772797,-5346090.821456726,0.0,-0.08885668405505093,-0.09166357760501785,0.0
Monday September 28 2026 12:27:32,706391.2738164396,-5348582.870807903,0.0,-0.08887906635109277,-0.09116428384410316,0.0
Monday September 28 2026 20:01:54,703968.0495110783,-5351061.3107472425,0.0,-0.08889878416258479,-0.09066484798041645,0.0
Tuesday September 29 2026 03:36:16,701544.2931050257,-5353526.165036139,0.0,-0.08891583692304314,-0.090165278754567,0.0
Tuesday September 29 2026 11:10:37,699120.0938986077,-5355977.413101032,0.0,-0.08893022378868903,-0.08966559392461987,0.0
Tuesday September 29 2026 18:44:59,696695.535810007,-5358415.040559933,0.0,-0.08894194408969384,-0.08916581013891811,0.0
Wednesday September 30 2026 02:19:22,694270.6583646114,-5360839.077946383,0.0,-0.08895099742460563,-0.08866593489380747,0.0
Wednesday September 30 2026 09:53:44,691845.5741665818,-5363249.483013736,0.0,-0.08895738317132114,-0.08816599074928502,0.0
Wednesday September 30 2026 17:28:06,689420.3219988731,-5365646.287572808,0.0,-0.08896110103342614,-0.0876659850463477,0.0
Thursday October 01 2026 01:02:29,686994.9992274784,-5368029.465667793,0.0,-0.08896215064955532,-0.08716593720245126,0.0
Thursday October 01 2026 08:36:52,684569.6684570818,-5370399.026161812,0.0,-0.08896053180195546,-0.08666585946770466,0.0
Thursday October 01 2026 16:11:15,682144.4017256504,-5372754.9689503405,0.0,-0.08895624432764762,-0.0861657660361089,0.0
Thursday October 01 2026 23:45:38,679719.2756753132,-5375097.289874366,0.0,-0.08894928815378235,-0.08566567205026251,0.0
Friday October 02 2026 07:20:01,677294.3714065937,-5377425.980985066,0.0,-0.08893966332230026,-0.08516559357160022,0.0
Friday October 02 2026 14:54:25,674869.7599699418,-5379741.044476195,0.0,-0.08892736993293203,-0.08466554458840032,0.0
Friday October 02 2026 22:28:48,672445.4776704352,-5382042.515782101,0.0,-0.08891240792185794,-0.0841655319215458,0.0
Saturday October 03 2026 06:03:12,670021.6340450166,-5384330.36100629,0.0,-0.08889477771514234,-0.08366557749486501,0.0
Saturday October 03 2026 13:37:36,667598.2842701873,-5386604.598306588,0.0,-0.08887447949325276,-0.08316569201961152,0.0
Saturday October 03 2026 21:12:01,665175.5174958678,-5388865.2142360285,0.0,-0.08885151377747892,-0.0826658932140151,0.0
Sunday October 04 2026 04:46:25,662753.3931503107,-5391112.223575242,0.0,-0.08882588090816561,-0.08216619266449139,0.0
Sunday October 04 2026 12:20:49,660332.0043324213,-5393345.61023263,0.0,-0.08879758165661224,-0.0816666089031772,0.0
Sunday October 04 2026 19:55:14,657911.399953514,-5395565.399332008,0.0,-0.08876661637213124,-0.08116715134487897,0.0
Monday October 05 2026 03:29:39,655491.6627814593,-5397771.585088602,0.0,-0.0887329858657192,-0.08066783638887068,0.0
Monday October 05 2026 11:04:04,653072.8604505697,-5399964.175982945,0.0,-0.08869669083515774,-0.08016867731117111,0.0
Monday October 05 2026 18:38:29,650655.0652282592,-5402143.176598286,0.0,-0.08865773211080609,-0.07966968834303181,0.0
Tuesday October 06 2026 02:12:54,648238.3682495496,-5404308.575023658,0.0,-0.08861611093441935,-0.07917088760939328,0.0
Tuesday October 06 2026 09:47:20,645822.8116286313,-5406460.403642097,0.0,-0.08857182778177947,-0.07867228311676644,0.0
Tuesday October 06 2026 17:21:45,643408.4859515578,-5408598.651767276,0.0,-0.08852488404036497,-0.07817389287549441,0.0
Wednesday October 07 2026 00:56:11,640995.4713151818,-5410723.318658111,0.0,-0.0884752810340705,-0.07767573273093652,0.0
Wednesday October 07 2026 08:30:37,638583.8233120096,-5412834.425477916,0.0,-0.08842301965362258,-0.07717781346888528,0.0
Wednesday October 07 2026 16:05:03,636173.6308519428,-5414931.964493932,0.0,-0.08836810156991226,-0.07668015275309698,0.0
Wednesday October 07 2026 23:39:30,633764.9534614568,-5417015.954014101,0.0,-0.08831052788635174,-0.07618276217998679,0.0
Thursday October 08 2026 07:13:56,631357.8743610248,-5419086.392120657,0.0,-0.08825030033266537,-0.07568565823792543,0.0
Thursday October 08 2026 14:48:23,628952.4520922097,-5421143.298509777,0.0,-0.08818742010604638,-0.07518885231822048,0.0
Thursday October 08 2026 22:22:50,626548.7690240233,-5423186.672757071,0.0,-0.08812188908269922,-0.07469236073251087,0.0
Friday October 09 2026 05:57:17,624146.8876612551,-5425216.531728409,0.0,-0.08805370868697525,-0.07419619568906127,0.0
Friday October 09 2026 13:31:44,621746.8798237579,-5427232.88464195,0.0,-0.08798288065750888,-0.07370037131939462,0.0
Friday October 09 2026 21:06:11,619348.8265345164,-5429235.733392444,0.0,-0.08790940709634684,-0.07320490365607384,0.0
Saturday October 10 2026 04:40:38,616952.812660191,-5431225.077213293,0.0,-0.08783329034792979,-0.07270980952615454,0.0
Saturday October 10 2026 12:15:06,614558.8936208818,-5433200.940163235,0.0,-0.08775453190723692,-0.07221509967176819,0.0
Saturday October 10 2026 19:49:34,612167.1486036018,-5435163.326874251,0.0,-0.08767313409452794,-0.07172078974548388,0.0
Sunday October 11 2026 03:24:02,609777.6467839237,-5437112.25059941,0.0,-0.08758909898323884,-0.0712268933306334,0.0
Sunday October 11 2026 10:58:30,607390.441690504,-5439047.737524318,0.0,-0.0875024281356353,-0.0707334207752799,0.0
Sunday October 11 2026 18:32:58,605005.6351653112,-5440969.774995482,0.0,-0.08741312494540596,-0.07024039241418457,0.0
Monday October 12 2026 02:07:26,602623.2705286257,-5442878.398016117,0.0,-0.08732119073006125,-0.06974781648380741,0.0
Monday October 12 2026 09:41:55,600243.4434845456,-5444773.599786271,0.0,-0.0872266288669752,-0.0692557120503144,0.0
Monday October 12 2026 17:16:24,597866.2149021816,-5446655.401788305,0.0,-0.08712944147813974,-0.06876409097726724,0.0
Tuesday October 13 2026 00:50:53,595491.664295403,-5448523.811002917,0.0,-0.0870296315093018,-0.06827296898338191,0.0
Tuesday October 13 2026 08:25:22,593119.842826446,-5450378.856996663,0.0,-0.08692720078095682,-0.06778235592291795,0.0
Tuesday October 13 2026 15:59:51,590750.8527042272,-5452220.529715361,0.0,-0.08682215339160833,-0.06729227220877737,0.0
Tuesday October 13 2026 23:34:20,588384.737693212,-5454048.865032089,0.0,-0.08671449096819774,-0.06680272616375814,0.0
Wednesday October 14 2026 07:08:50,586021.5808373357,-5455863.8685498815,0.0,-0.08660421694450343,-0.06631373423603036,0.0
Wednesday October 14 2026 14:43:20,583661.4714660045,-5457665.541629715,0.0,-0.08649133519255946,-0.06582531417552367,0.0
Wednesday October 14 2026 22:17:49,581304.4428971725,-5459453.9286571825,0.0,-0.08637584697140627,-0.06533747214020096,0.0
Thursday October 15 2026 05:52:19,578950.5980356296,-5461229.021320124,0.0,-0.08625775697445882,-0.06485022868926135,0.0
Thursday October 15 2026 13:26:49,576599.9923362572,-5462990.847666691,0.0,-0.08613706766010183,-0.0643635945610751,0.0
Thursday October 15 2026 21:01:20,574252.7035766637,-5464739.4191972595,0.0,-0.08601378267912368,-0.06387758511447411,0.0
Friday October 16 2026 04:35:50,571908.7900226275,-5466474.76225357,0.0,-0.08588790473534322,-0.06339221166814159,0.0
Friday October 16 2026 12:10:21,569568.342192809,-5468196.879602884,0.0,-0.08575943834266203,-0.06290749221945802,0.0
Friday October 16 2026 19:44:51,567231.4154824825,-5469905.800288225,0.0,-0.0856283861986859,-0.06242343749217419,0.0
Saturday October 17 2026 03:19:22,564898.089623504,-5471601.5357543845,0.0,-0.08549475241712881,-0.06194006325019607,0.0
Saturday October 17 2026 10:53:53,562568.4157959039,-5473284.118477068,0.0,-0.08535853954963839,-0.06145737934235601,0.0
Saturday October 17 2026 18:28:25,560242.481460688,-5474953.554933254,0.0,-0.0852197523226013,-0.060975403133822756,0.0
Sunday October 18 2026 02:02:56,557920.358324807,-5476609.863413846,0.0,-0.08507839465688291,-0.06049414872649511,0.0
Sunday October 18 2026 09:37:27,555602.1215126037,-5478253.060124274,0.0,-0.08493447077560097,-0.06001363093084372,0.0
Sunday October 18 2026 17:11:59,553287.8210645411,-5479883.179272562,0.0,-0.08478798340422633,-0.05953385935751075,0.0
