Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday February 03 2025 11:02:36,-103837378325.30693,104536131147.07907,33227147.500858128,-22063.325339017905,-20012.678695582217,89.25046067608137
Monday February 03 2025 11:09:47,-103846778821.09076,104527603755.47925,33265165.801730007,-22062.67985012711,-20014.968529253656,89.20773809872775
Monday February 03 2025 11:17:12,-103856282452.03493,104518981561.92998,33303583.80963408,-22062.026536274483,-20017.28483738664,89.1644152275501
Monday February 03 2025 11:24:25,-103866106676.69019,104510067191.18144,33343279.352040555,-22061.350396128662,-20019.680711780427,89.11949192386606
Monday February 03 2025 11:31:11,-103875664385.88815,104501393366.45157,33381879.958093666,-22060.691828222825,-20022.01298273153,89.07565179564968
Monday February 03 2025 11:38:08,-103884606940.3796,104493276657.85889,33417979.965708513,-22060.074957378103,-20024.19638695488,89.03451234520531
Monday February 03 2025 11:45:12,-103893814898.31093,104484917893.39734,33455134.978187293,-22059.43908000172,-20026.4458471126,88.9920297902308
Monday February 03 2025 11:51:53,-103903155249.25534,104476437739.8114,33492807.160202514,-22058.793333908416,-20028.728950896257,88.94880987170046
Monday February 03 2025 11:58:44,-103912014502.8144,104468393253.95326,33528523.02968052,-22058.180171176144,-20030.89566776067,88.90769839041121
Monday February 03 2025 12:05:37,-103921081692.18045,104460158822.68431,33565061.09406523,-22057.55193233963,-20033.114458785516,88.86550337785371
Monday February 03 2025 12:12:06,-103930178066.02766,104451896734.77231,33601700.35549229,-22056.920973858636,-20035.34162999599,88.82305205657643
Monday February 03 2025 12:18:56,-103938758698.97787,104444102027.0634,33636247.158130944,-22056.3251471798,-20037.443662865036,88.78289705265685
Monday February 03 2025 12:25:36,-103947807571.56003,104435880852.74907,33672663.221958116,-22055.696129869546,-20039.661597050475,88.74043459262121
Monday February 03 2025 12:32:39,-103956632191.7255,104427862315.92577,33708161.008246355,-22055.08203038514,-20041.825746273742,88.69890959936257
Monday February 03 2025 12:39:52,-103965951072.4747,104419393483.85107,33745630.01081738,-22054.43281490602,-20044.112372945037,88.65493576768566
Monday February 03 2025 12:46:45,-103975497494.17317,104410716605.80626,33783995.750595495,-22053.766977804284,-20046.456179408502,88.60975721538681
Monday February 03 2025 12:53:43,-103984611963.0866,104402431144.15062,33820608.33841703,-22053.13053961127,-20048.695205479493,88.56649923189097
Monday February 03 2025 13:00:58,-103993830591.97066,104394049811.45445,33857622.19776155,-22052.486102408395,-20050.96108164195,88.52262409481811
Monday February 03 2025 13:08:23,-104003428230.48743,104385322626.13876,33896139.45824903,-22051.814392686232,-20053.32146418798,88.47681395073305
Monday February 03 2025 13:15:23,-104013242222.65724,104376397371.55891,33935505.55547059,-22051.12671878591,-20055.73647704814,88.42983286621755
Monday February 03 2025 13:22:28,-104022491992.6016,104367984005.1022,33972590.38852581,-22050.4778173642,-20058.013962142042,88.38542488655567
Monday February 03 2025 13:29:51,-104031873976.03857,104359449151.15161,34010187.36002839,-22049.818882475647,-20060.32530402812,88.34025542200757
Monday February 03 2025 13:36:52,-104041632600.32228,104350570349.89627,34049274.43740642,-22049.132682311127,-20062.730826687904,88.29313728227457
Monday February 03 2025 13:43:36,-104050916928.52467,104342121837.6523,34086443.51898599,-22048.479062625353,-20065.020750882144,88.24818118007762
Monday February 03 2025 13:50:24,-104059834022.6954,104334006355.43478,34122125.59939289,-22047.85058706649,-20067.221306973486,88.20488580989196
Monday February 03 2025 13:57:17,-104068832487.72792,104325815680.16034,34158116.545075476,-22047.215670339505,-20069.44314296551,88.16107874145708
Monday February 03 2025 14:03:36,-104077919941.97958,104317542844.08789,34194446.30089229,-22046.573753072997,-20071.688173519364,88.11671962341501
Monday February 03 2025 14:10:23,-104086286934.83325,104309924854.19122,34227880.54902825,-22045.982084909687,-20073.75630134227,88.07577180729199
Monday February 03 2025 14:17:10,-104095257714.06389,104301756028.7401,34263711.22047388,-22045.347034270915,-20075.974826470054,88.0317567516025
Monday February 03 2025 14:23:56,-104104234711.92877,104293580400.91481,34299549.810584486,-22044.710831184762,-20078.196085595675,87.98759488695977
Monday February 03 2025 14:30:22,-104113177114.63385,104285435145.67778,34335233.41301054,-22044.076369882812,-20080.409973513215,87.94348760887362
Monday February 03 2025 14:37:05,-104121688588.12692,104277681353.25867,34369181.7565495,-22043.47182320185,-20082.51827717477,87.90139871976511
Monday February 03 2025 14:43:38,-104130579617.83505,104269580695.48097,34404627.592541985,-22042.839629048838,-20084.721744307582,87.85732143845374
Monday February 03 2025 14:50:45,-104139229409.11176,104261698754.89336,34439095.57677678,-22042.223911320954,-20086.866549286613,87.81433081632886
Monday February 03 2025 14:58:14,-104148647747.02452,104253115284.36153,34476607.97639411,-22041.552725389403,-20089.203183388978,87.76739791550165
Monday February 03 2025 15:05:55,-104158534628.06174,104244103447.76532,34515966.16481608,-22040.84729400369,-20091.65747280897,87.71799288058821
Monday February 03 2025 15:13:16,-104168711977.11989,104234825399.45819,34556458.79757754,-22040.12022031778,-20094.185377450034,87.66698954889739
Monday February 03 2025 15:20:14,-104178432462.92412,104225962468.45113,34595112.934981324,-22039.424914055737,-20096.601233655554,87.61813678764727
Monday February 03 2025 15:27:29,-104187627557.95766,104217577339.033,34631659.08729176,-22038.766403781174,-20098.887798135245,87.57179960909
Monday February 03 2025 15:34:49,-104197230984.38344,104208818560.34451,34669808.662227295,-22038.07783375543,-20101.277236209273,87.52327514804009
Monday February 03 2025 15:42:12,-104206916267.90295,104199983791.86855,34708263.17606666,-22037.38254714919,-20103.68841978753,87.47420308288358
Monday February 03 2025 15:49:33,-104216681460.28236,104191074776.19061,34747014.32473444,-22036.68066042945,-20106.12089771509,87.42458999736915
Monday February 03 2025 15:57:04,-104226390339.24522,104182215786.1542,34785521.40396002,-22035.98195956168,-20108.54074171728,87.3751275737827
Monday February 03 2025 16:04:56,-104236335756.78412,104173139566.2733,34824945.27516684,-22035.26534308537,-20111.020980538353,87.32432015084872
Monday February 03 2025 16:12:24,-104246739223.40793,104163643814.90518,34866161.66113045,-22034.514752299183,-20113.617008434336,87.27102126476002
Monday February 03 2025 16:19:31,-104256607176.60724,104154635420.60329,34905234.463768534,-22033.801879346764,-20116.08087875616,87.22032288769262
Monday February 03 2025 16:26:38,-104266008648.58751,104146051576.12933,34942440.23104274,-22033.121871757292,-20118.42960819082,87.17189169528753
Monday February 03 2025 16:33:43,-104275428095.07527,104137450049.14247,34979697.53152202,-22032.43974621111,-20120.78413085988,87.12324131168104
Monday February 03 2025 16:40:48,-104284797813.534,104128892668.83229,35016738.62284363,-22031.76040777725,-20123.127516236902,87.07472212888592
Monday February 03 2025 16:47:41,-104294144552.79678,104120355019.18315,35053669.42437241,-22031.081924686954,-20125.466438488445,87.02619716978131
Monday February 03 2025 16:54:07,-104303250490.50679,104112036118.82391,35089630.04276966,-22030.420141006343,-20127.746335304426,86.97880259793173
Monday February 03 2025 16:59:59,-104311749696.24112,104104270433.75313,35123177.87049109,-22029.801755709912,-20129.875418769414,86.93445935233518
Monday February 03 2025 17:05:51,-104319505723.07199,104097182880.49982,35153778.11955154,-22029.23685457161,-20131.819256922023,86.89390376113323
Monday February 03 2025 17:12:22,-104327271334.02283,104090085701.16367,35184402.647339076,-22028.670692089974,-20133.766379867073,86.8532122832228
Monday February 03 2025 17:19:08,-104335871334.44826,104082224938.96571,35218301.84080107,-22028.04303829813,-20135.923745080636,86.80804853952623
Monday February 03 2025 17:25:37,-104344814908.29332,104074049004.84006,35253537.61982414,-22027.389573347584,-20138.16844583925,86.76096895736325
Monday February 03 2025 17:32:12,-104353384492.75778,104066213877.12292,35287282.987149104,-22026.76272844974,-20140.320378397755,86.71575146260027
Monday February 03 2025 17:38:51,-104362090615.30696,104058252827.30304,35321548.963092156,-22026.12518752641,-20142.50769661455,86.66970673736192
Monday February 03 2025 17:45:40,-104370872837.3549,104050221080.83618,35356096.9994937,-22025.481348843314,-20144.71525582826,86.62315055717856
Monday February 03 2025 17:52:40,-104379890470.80675,104041972879.17065,35391552.82318903,-22024.819492428884,-20146.983161414002,86.57523258889455
Monday February 03 2025 17:59:55,-104389132685.93106,104033518037.1671,35427872.38737165,-22024.14035259719,-20149.308779824787,86.52600163095396
Monday February 03 2025 18:06:52,-104398711323.73076,104024754127.93396,35465493.36124352,-22023.43563510313,-20151.720366768724,86.47485094598558
Monday February 03 2025 18:13:50,-104407904770.02046,104016341396.405,35501581.64404105,-22022.758435088002,-20154.03623273369,86.4256350559688
Monday February 03 2025 18:20:54,-104417117184.10786,104007910078.15721,35537724.86324844,-22022.079028743057,-20156.35811164045,86.3761976783174
Monday February 03 2025 18:27:58,-104426436961.55212,103999379246.13,35574269.368290484,-22021.390878494596,-20158.708307287543,86.32606204757789
Monday February 03 2025 18:34:58,-104435776962.82324,103990828636.50224,35610873.00728884,-22020.700399712878,-20161.064870559137,86.27569449414031
Monday February 03 2025 18:41:45,-104445035718.21591,103982351154.48044,35647138.26444175,-22020.01510013909,-20163.40218661533,86.22564349203837
Monday February 03 2025 18:49:12,-104453986535.10236,103974154440.95088,35682178.41227446,-22019.35180857553,-20165.662949635433,86.17714213962269
Monday February 03 2025 18:56:48,-104463827710.17885,103965141035.486,35720682.518984646,-22018.621645862397,-20168.149938673017,86.12368584210914
Monday February 03 2025 19:04:38,-104473877601.18674,103955935013.59782,35759979.86622951,-22017.875031189968,-20170.691123372915,86.06895495480988
Monday February 03 2025 19:12:07,-104484226878.87625,103946453204.81479,35800423.13282061,-22017.105151919124,-20173.309540933,86.0124449690357
Monday February 03 2025 19:19:22,-104494110280.68236,103937396763.5363,35839022.32581242,-22016.368957867264,-20175.811538673843,85.95833808435209
Monday February 03 2025 19:26:18,-104503683476.19339,103928623213.0045,35876388.06627377,-22015.654963821187,-20178.236356065652,85.9057984528681
Monday February 03 2025 19:33:20,-104512837821.96918,103920232273.08012,35912098.7078042,-22014.971372415715,-20180.556322710072,85.85543708023332
Monday February 03 2025 19:40:20,-104522125778.81297,103911717611.63725,35948310.26558552,-22014.276966418558,-20182.911388981625,85.80422037403223
Monday February 03 2025 19:47:00,-104531369528.8006,103903242222.83917,35984329.12580817,-22013.585026386474,-20185.256484271842,85.75312721815598
Monday February 03 2025 19:54:00,-104540191371.90518,103895152503.90239,36018685.024340406,-22012.923885870783,-20187.495695020873,85.70425430123858
Monday February 03 2025 20:01:04,-104549433702.23328,103886675970.34929,36054658.54785666,-22012.230411354663,-20189.842841503003,85.65293487176751
Monday February 03 2025 20:07:52,-104558773744.34557,103878108548.23862,36090991.626218624,-22011.528749868892,-20192.21605465491,85.60095131477823
Monday February 03 2025 20:14:18,-104567751738.03268,103869872018.3886,36125896.600343354,-22010.853474689677,-20194.49846061177,85.5508676805701
Monday February 03 2025 20:20:55,-104576244796.50436,103862079284.65945,36158898.38780696,-22010.21393937643,-20196.658654431285,85.50338545367909
Monday February 03 2025 20:27:24,-104584987500.91833,103854056382.87599,36192852.07713255,-22009.554858348878,-20198.88343038823,85.45440218462392
Monday February 03 2025 20:33:43,-104593540643.44638,103846206347.96153,36226051.70753323,-22008.909332824085,-20201.061032792873,85.40637762997592
Monday February 03 2025 20:39:49,-104601882952.46748,103838548777.7092,36258415.913222104,-22008.27901789238,-20203.185971480994,85.35943845934773
Monday February 03 2025 20:45:54,-104609925475.46306,103831165416.47232,36289601.10712223,-22007.670696660985,-20205.235496482277,85.31409412303935
Monday February 03 2025 20:52:10,-104617974434.60483,103823775192.08875,36320795.51357566,-22007.061241645515,-20207.287592201716,85.26862317300586
Monday February 03 2025 20:58:12,-104626249478.86493,103816176389.4783,36352849.67691672,-22006.433991853643,-20209.398298674358,85.22178085171457
Monday February 03 2025 21:04:11,-104634210572.69308,103808864927.27998,36383671.945417374,-22005.829891604666,-20211.429853778667,85.17662566439469
Monday February 03 2025 21:10:03,-104642110834.35744,103801608408.03821,36414243.36722715,-22005.229778130386,-20213.44678418346,85.13172828107196
Monday February 03 2025 21:16:13,-104649856378.0109,103794493104.44818,36444201.2272209,-22004.640807622625,-20215.425083931892,85.08762584843683
Monday February 03 2025 21:22:40,-104657990980.97038,103787019443.53796,36475648.00708324,-22004.02160214546,-20217.503679355006,85.04121832221507
Monday February 03 2025 21:28:49,-104666508775.16058,103779192676.62534,36508558.67146131,-22003.372512173515,-20219.68120542089,84.99252613727913
Monday February 03 2025 21:34:50,-104674634666.65878,103771725017.14774,36539938.4391738,-22002.75260283134,-20221.759511627733,84.94598034493524
Monday February 03 2025 21:41:13,-104682565778.43443,103764435416.05635,36570550.285661094,-22002.146907738763,-20223.788911125077,84.90046187505116
Monday February 03 2025 21:48:03,-104690994054.37418,103756687842.07524,36603063.96790139,-22001.502544746625,-20225.946509730456,84.8519944219429
Monday February 03 2025 21:54:50,-104700026601.3971,103748383630.58746,36637889.165331505,-22000.81118187479,-20228.25992554073,84.79994272772602
Monday February 03 2025 22:01:32,-104708970521.65195,103740159706.10172,36672352.65949817,-22000.12578366004,-20230.551790112524,84.7482903768324
Monday February 03 2025 22:08:11,-104717825222.2643,103732016648.35358,36706452.71515542,-21999.446418306066,-20232.821916735746,84.6970441721265
Monday February 03 2025 22:14:42,-104726602293.36517,103723943830.82584,36740234.47643663,-21998.772217711383,-20235.073244496165,84.6461401772896
Monday February 03 2025 22:21:03,-104735187894.8963,103716046010.96347,36773260.62898822,-21998.11196102377,-20237.276522329994,84.59624357444764
Monday February 03 2025 22:27:59,-104743583090.86679,103708322282.43477,36805536.45911048,-21997.46561547338,-20239.431952569146,84.54735504460382
Monday February 03 2025 22:35:51,-104752723239.03448,103699911990.94597,36840656.14360408,-21996.761092079036,-20241.779786705098,84.49401769587128
Monday February 03 2025 22:43:17,-104763122420.86281,103690341687.25168,36880587.86514928,-21995.95847553077,-20244.452474506284,84.43319305022345
Monday February 03 2025 22:50:07,-104772913987.19266,103681329093.64233,36918161.425705776,-21995.201734667604,-20246.97040442079,84.37578602612929
Monday February 03 2025 22:57:08,-104781938814.97621,103673020972.5997,36952771.23858781,-21994.50337278394,-20249.292371273914,84.32275731878086
Monday February 03 2025 23:04:04,-104791189797.40483,103664503393.88376,36988226.877541415,-21993.786634294516,-20251.673724557764,84.26828335484676
Monday February 03 2025 23:10:51,-104800353774.20717,103656064661.45944,37023327.58046177,-21993.07576046144,-20254.033878020662,84.21420561631219
Monday February 03 2025 23:17:30,-104809294333.61307,103647830453.9739,37057551.88499473,-21992.381375602632,-20256.33763824315,84.16133500613005
Monday February 03 2025 23:24:20,-104818070911.76038,103639746108.1477,37091128.596288264,-21991.698916172496,-20258.600245906782,84.10932727820808
Monday February 03 2025 23:31:16,-104827082693.89523,103631443908.44786,37125584.59650971,-21990.99733039156,-20260.924623967174,84.05581573226965
Monday February 03 2025 23:38:05,-104836235331.54825,103623010697.6062,37160557.80559628,-21990.28390896524,-20263.28650837376,84.00135372884684
Monday February 03 2025 23:45:15,-104845233434.32707,103614718649.28575,37194919.50679141,-21989.58167706139,-20265.609668735862,83.9476992976291
Monday February 03 2025 23:52:34,-104854684561.95862,103606007814.40044,37230988.72200315,-21988.84317445821,-20268.051024252778,83.89122408198973
Tuesday February 04 2025 00:00:00,-104864333695.03954,103597113098.68451,37267789.78438187,-21988.08823022171,-20270.544828228536,83.83343951032543
Tuesday February 04 2025 00:07:32,-104874138732.63277,103588073233.45172,37305160.74480173,-21987.32008250993,-20273.080270975486,83.77459080261578
Tuesday February 04 2025 00:14:55,-104884089986.67552,103578897082.76732,37343063.467341885,-21986.53944139882,-20275.65490894009,83.71473013181212
Tuesday February 04 2025 00:22:12,-104893827436.14952,103569916639.48457,37380126.89022,-21985.77455778211,-20278.175580638723,83.65602462900235
Tuesday February 04 2025 00:29:18,-104903442022.12094,103561048105.67162,37416698.38781043,-21985.01833843715,-20280.665756952614,83.59793286202444
Tuesday February 04 2025 00:36:25,-104912799894.30215,103552415026.51201,37452270.19576297,-21984.281367105737,-20283.090693070797,83.54127109021746
Tuesday February 04 2025 00:43:53,-104922175072.5939,103543764655.9036,37487884.77385678,-21983.54209786234,-20285.521348049653,83.48438484585112
Tuesday February 04 2025 00:51:33,-104932041227.87286,103534659832.29163,37525339.54957039,-21982.763100588552,-20288.080629325774,83.42439020440968
Tuesday February 04 2025 00:58:44,-104942146636.05629,103525332692.15044,37563676.02975179,-21981.96413412032,-20290.703389090148,83.36280337798294
Tuesday February 04 2025 01:06:01,-104951629276.61816,103516578951.80312,37599625.43244161,-21981.213411025463,-20293.165818100086,83.30488568667228
Tuesday February 04 2025 01:13:09,-104961221361.87068,103507722794.01952,37635965.55088726,-21980.453041717843,-20295.65794946935,83.24617523487069
Tuesday February 04 2025 01:20:18,-104970624385.92088,103499039838.76689,37671565.72726421,-21979.70669925842,-20298.10221121218,83.1885007264123
Tuesday February 04 2025 01:27:25,-104980060259.14279,103490325201.86343,37707266.658571854,-21978.956792118337,-20300.556255635853,83.13050415650542
Tuesday February 04 2025 01:34:04,-104989445239.49008,103481656227.3502,37742751.52039952,-21978.209976586655,-20302.998298974104,83.07270067355257
Tuesday February 04 2025 01:41:12,-104998210296.91086,103473558671.97533,37775871.21326745,-21977.511631863334,-20305.280145099292,83.01860764120406
Tuesday February 04 2025 01:48:28,-105007616528.28047,103464867472.17645,37811390.79802741,-21976.76127683111,-20307.730104166207,82.96044196507788
Tuesday February 04 2025 01:55:55,-105017210416.11775,103456001494.58052,37847594.58422082,-21975.99496312507,-20310.230212168877,82.90099259786196
Tuesday February 04 2025 02:03:10,-105027037347.51569,103446918702.37883,37884652.16463243,-21975.20899769673,-20312.792380304007,82.83997019489811
Tuesday February 04 2025 02:10:08,-105036579604.24011,103438097620.17422,37920611.357968196,-21974.444794273386,-20315.28161289565,82.78059074652377
Tuesday February 04 2025 02:17:24,-105045777609.2525,103429593458.22154,37955250.020485945,-21973.707220251003,-20317.68224237404,82.72323721053021
Tuesday February 04 2025 02:24:44,-105055362263.46188,103420730440.27281,37991320.429400094,-21972.937657441216,-20320.18503733722,82.66335138866097
Tuesday February 04 2025 02:32:11,-105065013898.45316,103411804067.19556,38027617.76318274,-21972.161700016968,-20322.706613040093,82.60292200236415
Tuesday February 04 2025 02:40:11,-105074839874.55527,103402714991.48013,38064544.7697541,-21971.370676216404,-20325.275066041493,82.54127224283015
Tuesday February 04 2025 02:48:18,-105085393127.13997,103392951537.053,38104175.69436138,-21970.519922075953,-20328.035117273364,82.4749148013135
Tuesday February 04 2025 02:55:42,-105096092063.66988,103383051561.606,38144322.70300657,-21969.656171261642,-20330.834846531423,82.40748854175011
Tuesday February 04 2025 03:03:23,-105105848383.84602,103374022282.63947,38180905.33189325,-21968.86741878947,-20333.38929169719,82.34586881198851
Tuesday February 04 2025 03:10:39,-105115962054.19693,103364660742.94348,38218800.36234197,-21968.04866506557,-20336.03869097139,82.28185730832882
Tuesday February 04 2025 03:17:37,-105125543919.00558,103355790012.00876,38254676.85356158,-21967.271918279963,-20338.550082568036,82.2210852318624
Tuesday February 04 2025 03:24:42,-105134731673.62755,103347282817.90385,38289053.98661892,-21966.526162660528,-20340.95937031974,82.16269728043406
Tuesday February 04 2025 03:31:47,-105144068471.16716,103338636292.1606,38323964.9350203,-21965.767347841323,-20343.4089357368,82.10324643432081
Tuesday February 04 2025 03:38:53,-105153404272.47385,103329989348.8305,38358848.07362664,-21965.00764307975,-20345.859442709647,82.04368538072703
Tuesday February 04 2025 03:45:32,-105162758033.0909,103321324426.39255,38393774.1141573,-21964.24550149316,-20348.315869140282,81.98389296143336
Tuesday February 04 2025 03:52:07,-105171516731.74147,103313209522.43907,38426456.243064985,-21963.530958723124,-20350.617117148715,81.92779848227427
Tuesday February 04 2025 03:58:59,-105180193911.7682,103305168979.57018,38458813.16462169,-21962.822219309623,-20352.897988730405,81.87212516713146
Tuesday February 04 2025 04:05:51,-105189236083.38034,103296788988.95605,38492508.8145113,-21962.082769443532,-20355.275903817546,81.81400325396903
Tuesday February 04 2025 04:12:39,-105198302202.93774,103288385537.54172,38526270.79825178,-21961.340439000567,-20357.661245413554,81.75561806792005
Tuesday February 04 2025 04:19:22,-105207249783.08319,103280090716.74503,38559568.8097027,-21960.606907642356,-20360.016505955467,81.69788900595323
Tuesday February 04 2025 04:25:58,-105216098331.52412,103271886486.28447,38592476.22019237,-21959.880607513936,-20362.346779477713,81.6406941766495
Tuesday February 04 2025 04:32:53,-105224805488.44107,103263812169.90642,38624836.34679888,-21959.16505006079,-20364.640865967714,81.58431169862057
Tuesday February 04 2025 04:39:56,-105233914265.48752,103255364167.79114,38658666.273307905,-21958.41556969886,-20367.041880215962,81.52522081755556
Tuesday February 04 2025 04:47:00,-105243201241.41685,103246749571.08905,38693133.958322756,-21957.650459305205,-20369.49103666859,81.46486057799272
Tuesday February 04 2025 04:53:59,-105252499324.5306,103238123332.45792,38727618.47067013,-21956.883453420363,-20371.944304980163,81.40431359879861
Tuesday February 04 2025 05:01:08,-105261707313.5174,103229579356.82994,38761744.73942102,-21956.12291102326,-20374.374967586507,81.34424042673719
Tuesday February 04 2025 05:08:02,-105271129585.8027,103220835188.38132,38796640.295553684,-21955.343670360915,-20376.86339475536,81.2826530931854
Tuesday February 04 2025 05:14:55,-105280210402.33974,103212406597.02556,38830247.4020043,-21954.591710602206,-20379.26279052697,81.22318652972464
Tuesday February 04 2025 05:21:48,-105289276562.54643,103203990330.86386,38863776.85619058,-21953.840024713987,-20381.6594361788,81.16370724078547
Tuesday February 04 2025 05:28:54,-105298356562.8159,103195559935.483,38897334.00456374,-21953.086248597265,-20384.06086373174,81.1040283757714
Tuesday February 04 2025 05:35:41,-105307710922.22685,103186873467.36322,38931880.47532855,-21952.30870827197,-20386.53602692261,81.04243251728833
Tuesday February 04 2025 05:42:18,-105316628139.85194,103178591660.76263,38964789.224284634,-21951.566568122293,-20388.896631434243,80.98360772568267
Tuesday February 04 2025 05:49:04,-105325346543.19319,103170493303.41699,38996942.20748687,-21950.840090313624,-20391.205650715743,80.92599320516504
Tuesday February 04 2025 05:55:56,-105334268116.47778,103162204998.14688,39029821.861710936,-21950.09577662218,-20393.569547963343,80.86693249732045
Tuesday February 04 2025 06:03:08,-105343304788.44669,103153808497.67339,39063102.34514026,-21949.340924309257,-20395.965044305965,80.80700313096308
Tuesday February 04 2025 06:10:18,-105352787069.6918,103144996584.22015,39097998.60776193,-21948.54783470887,-20398.47985706006,80.74400320540875
Tuesday February 04 2025 06:17:05,-105362235022.93953,103136215174.14024,39132742.69738944,-21947.75658116424,-20400.9867782737,80.68111394810879
Tuesday February 04 2025 06:24:12,-105371156030.92561,103127922252.30064,39165525.26643873,-21947.00850861451,-20403.354989929157,80.62162476343799
Tuesday February 04 2025 06:30:58,-105380525015.76375,103119211552.4188,39199929.18986414,-21946.2218758701,-20405.84328354326,80.55903597512227
Tuesday February 04 2025 06:37:32,-105389439829.1078,103110921836.3751,39232641.66169793,-21945.472427988007,-20408.212056973156,80.49937451489976
Tuesday February 04 2025 06:44:17,-105398079055.07181,103102887195.22665,39264320.80176286,-21944.745264676618,-20410.50862847351,80.44145817346767
Tuesday February 04 2025 06:50:34,-105406979123.86131,103094608741.09572,39296933.65920709,-21943.99523547879,-20412.875594209516,80.38169112416651
Tuesday February 04 2025 06:57:05,-105415252940.13528,103086911684.43562,39327230.95618979,-21943.2971517243,-20415.07696750209,80.32603675943732
Tuesday February 04 2025 07:03:34,-105423835294.68134,103078926461.26587,39358636.89474914,-21942.572189179824,-20417.361407542576,80.26821256797393
Tuesday February 04 2025 07:10:34,-105432373148.01555,103070981494.35008,39389858.55747065,-21941.85012903366,-20419.634987212303,80.21059287504325
Tuesday February 04 2025 07:17:22,-105441571825.67122,103062420309.07878,39423472.79428503,-21941.071224217776,-20422.085638957957,80.14840713381335
Tuesday February 04 2025 07:24:39,-105450531728.0856,103054080070.91573,39456190.548487484,-21940.311581363974,-20424.473772321875,80.08772964423518
Tuesday February 04 2025 07:31:54,-105460113786.38594,103045159305.77153,39491153.960692324,-21939.498144374415,-20427.028926701296,80.02272325595199
Tuesday February 04 2025 07:38:33,-105469657284.64507,103036273000.996,39525949.71609536,-21938.686904262606,-20429.575024551537,79.95785982342805
Tuesday February 04 2025 07:45:05,-105478413620.21065,103028118388.7766,39557851.752722636,-21937.941629871497,-20431.912191592026,79.89824236182119
Tuesday February 04 2025 07:51:42,-105487018143.74095,103020103977.29356,39589178.54755855,-21937.208392730678,-20434.209839909774,79.83956157760738
Tuesday February 04 2025 07:58:09,-105495732834.7036,103011985761.81137,39620884.0205258,-21936.4648732608,-20436.53791727345,79.78003161808233
Tuesday February 04 2025 08:04:31,-105504214968.73117,103004083033.1525,39651721.715880714,-21935.74032942757,-20438.804845010513,79.72199575346418
Tuesday February 04 2025 08:10:56,-105512598525.17366,102996271030.14844,39682179.9539024,-21935.023365752033,-20441.04637288581,79.66454284071892
Tuesday February 04 2025 08:17:07,-105521027523.95682,102988415561.39815,39712782.13714237,-21934.301672384594,-20443.300998073,79.60668684737817
Tuesday February 04 2025 08:23:03,-105529182601.32053,102980814304.80405,39742369.60686956,-21933.60262614878,-20445.483256950683,79.550623620105
Tuesday February 04 2025 08:28:58,-105536985887.14934,102973539962.44057,39770662.09347867,-21932.932991923266,-20447.572209313385,79.49689841223022
Tuesday February 04 2025 08:35:04,-105544769997.44766,102966282533.77747,39798866.85806327,-21932.264278059058,-20449.656837635877,79.44322692718421
Tuesday February 04 2025 08:41:19,-105552792973.95578,102958801394.72287,39827918.07561743,-21931.574284804396,-20451.806280929006,79.3878266796719
Tuesday February 04 2025 08:47:57,-105561030433.28221,102951119194.77148,39857725.784715906,-21930.865042854253,-20454.014078612676,79.33085907871035
Tuesday February 04 2025 08:54:40,-105569757200.22348,102942979493.76884,39889281.77218194,-21930.112783260804,-20456.354005393376,79.27041226955933
Tuesday February 04 2025 09:01:18,-105578582868.70468,102934746313.11015,39921172.004429415,-21929.35106718467,-20458.721480992037,79.2091807534754
Tuesday February 04 2025 09:07:42,-105587308223.02621,102926605494.13922,39952676.611346215,-21928.597087176106,-20461.063064952876,79.14854677372401
Tuesday February 04 2025 09:14:16,-105595740573.18039,102918736898.54701,39983101.35607584,-21927.867554308377,-20463.32697725409,79.08985601247801
Tuesday February 04 2025 09:20:39,-105604368707.88321,102910684435.32217,40014210.17854205,-21927.12019438468,-20465.64443017455,79.02970809561133
Tuesday February 04 2025 09:26:52,-105612766414.63435,102902845886.22166,40044466.46354593,-21926.391929576774,-20467.90093960288,78.97107485041226
Tuesday February 04 2025 09:33:16,-105620958772.04025,102895197929.36803,40073962.203717634,-21925.680650296796,-20470.10317074682,78.91378829377776
Tuesday February 04 2025 09:39:36,-105629358684.20628,102887355097.89828,40104183.97527393,-21924.95050575425,-20472.36211820156,78.8549611551489
Tuesday February 04 2025 09:45:45,-105637691584.21416,102879573720.82117,40134143.3546906,-21924.225339689518,-20474.603966490715,78.79651413984153
Tuesday February 04 2025 09:51:47,-105645790452.2323,102872009822.5743,40163240.962612666,-21923.519731178276,-20476.783731184303,78.73962357611377
Tuesday February 04 2025 09:58:01,-105653729994.88564,102864593707.23433,40191746.64078602,-21922.827228685994,-20478.921455159034,78.68377087805447
Tuesday February 04 2025 10:04:10,-105661916250.9859,102856946087.16788,40221117.85210133,-21922.112402749775,-20481.126477788817,78.62609837888755
Tuesday February 04 2025 10:10:02,-105670011439.65518,102849382487.25142,40250142.07357971,-21921.404724430267,-20483.307839754743,78.5689834193956
Tuesday February 04 2025 10:15:57,-105677723242.02379,102842176121.11314,40277772.95540983,-21920.729816627474,-20485.386695983983,78.5144957512272
Tuesday February 04 2025 10:21:53,-105685515859.29044,102834893268.19623,40305674.77104808,-21920.047096888098,-20487.488132696108,78.45936017387187
