Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday September 10 2027 03:10:45,147100735193.3812,-34115072574.196358,-3098471.52112153,6992.184159907037,29274.48202680335,78.80072310290228
Friday September 10 2027 04:26:51,147132589126.4589,-33981385730.617508,-2737906.3614743534,6962.31462642564,29290.81784835574,79.15330871540908
Friday September 10 2027 05:42:58,147164311124.83875,-33847604601.458874,-2375701.713226881,6932.323540869203,29307.086174443764,79.49538752486247
Friday September 10 2027 06:59:04,147195899442.0266,-33713734369.06563,-2011918.4798865612,6902.212480655057,29323.285329121256,79.8269169644671
Friday September 10 2027 08:15:11,147227350097.91364,-33579789862.317116,-1646644.247712713,6871.985223491103,29339.41249318164,80.1478339668526
Friday September 10 2027 09:31:19,147258663909.05002,-33445765632.679073,-1279911.6863664323,6841.6409966824,29355.46730947681,80.45812693385753
Friday September 10 2027 10:47:26,147289842876.57867,-33311651022.754326,-911739.0410765721,6811.17783054437,29371.450029759584,80.75779449307707
Friday September 10 2027 12:03:34,147320885249.0927,-33177451431.861786,-542188.5811576474,6780.59739330888,29387.358983586044,81.04679844869081
Friday September 10 2027 13:19:42,147351787680.5543,-33043179323.477592,-171342.40556904481,6749.902990793211,29403.191686018472,81.32508854849883
Friday September 10 2027 14:35:50,147382548496.55338,-32908840105.644287,200736.47010986257,6719.096348652788,29418.946511949223,81.59263289887402
Friday September 10 2027 15:51:57,147413168596.99817,-32774427977.313053,574015.9670151267,6688.176629703996,29434.623157077378,81.84942287818052
Friday September 10 2027 17:08:05,147443648203.97037,-32639940024.686256,948456.0553363757,6657.143651658942,29450.220971217208,82.09544337571049
Friday September 10 2027 18:24:13,147473984479.89667,-32505386888.131725,1323978.8362930063,6626.000370328409,29465.7377408203,82.33065574786677
Friday September 10 2027 19:40:20,147504178756.37872,-32370760802.9692,1700557.610824259,6594.745496479474,29481.173387625087,82.55505529831059
Friday September 10 2027 20:56:27,147534228180.2269,-32236072656.02442,2078113.470106556,6563.382073174576,29496.525695852593,82.7686065521785
Friday September 10 2027 22:12:34,147564132399.7106,-32101322273.67245,2456598.2978644944,6531.910591123591,29511.79373158876,82.97129432572882
Friday September 10 2027 23:28:40,147593889020.63583,-31966518765.659927,2835937.7926809266,6500.333722631225,29526.97552125085,83.16309111310296
Saturday September 11 2027 00:44:46,147623498094.90536,-31831660277.170452,3216088.3751168465,6468.651589640868,29542.070343067404,83.34398720319435
Saturday September 11 2027 02:00:52,147652962253.78537,-31696733078.833923,3597040.0307470458,6436.861511497224,29557.078790114098,83.51398732796353
Saturday September 11 2027 03:16:57,147682278209.78085,-31561750476.954063,3978706.444582011,6404.967172106989,29571.998441205127,83.67306155695586
Saturday September 11 2027 04:33:02,147711444470.1575,-31426717748.847363,4361023.807806333,6372.970390561018,29586.827794654735,83.8211933498425
Saturday September 11 2027 05:49:06,147740462810.60605,-31291625040.879932,4743971.140683913,6340.869403992689,29601.56701249834,83.95838321223741
Saturday September 11 2027 07:05:09,147769329838.5756,-31156486551.193016,5127459.2845728835,6308.668167028237,29616.21363342525,84.08460753202132
Saturday September 11 2027 08:21:12,147798044029.95792,-31021307987.035805,5511423.04211811,6276.3686446324255,29630.766151523138,84.19985480024387
Saturday September 11 2027 09:37:13,147826607056.59854,-30886080021.85372,5895839.927664431,6243.969214188915,29645.22468295515,84.30412693326629
Saturday September 11 2027 10:53:15,147855015816.44205,-30750815921.58289,6280623.255640473,6211.473668236599,29659.58692926243,84.3974087367952
Saturday September 11 2027 12:09:15,147883273433.83347,-30615499365.90273,6665770.499464807,6178.878701770632,29673.8537432091,84.47970671978393
Saturday September 11 2027 13:25:14,147911374800.93417,-30480153430.79004,7051167.034427897,6146.190500083675,29688.021822766594,84.55100352232559
Saturday September 11 2027 14:41:13,147939321283.6772,-30344770288.45067,7436786.207476926,6113.407818506381,29702.091139024604,84.61130240371833
Saturday September 11 2027 15:57:10,147967116080.86514,-30209332980.735226,7822627.439631563,6080.52717771105,29716.062581256083,84.6606076305514
Saturday September 11 2027 17:13:06,147994751996.19952,-30073875261.256645,8208545.710689759,6047.557419712265,29729.931817197063,84.69890628520997
Saturday September 11 2027 18:29:02,148022232172.59445,-29938380568.065212,8594539.38218113,6014.495181635364,29743.699715724655,84.72620512848462
Saturday September 11 2027 19:44:56,148049554640.44864,-29802857387.902966,8980535.508195063,5981.343199662033,29757.36458201591,84.74250415813314
Saturday September 11 2027 21:00:49,148076719473.53674,-29667304196.445915,9366489.721051926,5948.101777315351,29770.92574917646,84.74780673230059
Saturday September 11 2027 22:16:41,148103726335.47232,-29531721508.981777,9752351.903044168,5914.771721163046,29784.38234765167,84.74211650597573
Saturday September 11 2027 23:32:32,148130576009.77072,-29396104190.80902,10138088.065606387,5881.3524498452325,29797.734067279056,84.72543700580445
Sunday September 12 2027 00:48:21,148157263134.5506,-29260478319.566456,10523575.559146062,5847.851093818671,29810.97754990879,84.69777835769311
Sunday September 12 2027 02:04:10,148183791165.30444,-29124825404.48146,10908818.56623052,5814.263801362047,29824.113823521642,84.65914526575442
Sunday September 12 2027 03:19:57,148210159404.65088,-28989147939.133617,11293761.660507819,5780.591896334204,29837.141853704383,84.60954561439175
Sunday September 12 2027 04:35:42,148236368103.15536,-28853443567.855038,11678363.25693673,5746.835505675139,29850.061077791277,84.54898638114675
Sunday September 12 2027 05:51:26,148262413936.38956,-28717728573.995754,12062529.090105137,5712.999408298995,29862.869177954854,84.4774850076603
Sunday September 12 2027 07:07:09,148288296918.91537,-28582002104.311024,12446213.63885356,5679.084137854277,29875.565490480614,84.39505373780125
Sunday September 12 2027 08:22:50,148314018916.4029,-28446253495.08374,12829399.151856117,5645.087771179665,29888.150258612775,84.30169805589317
Sunday September 12 2027 09:38:30,148339575338.115,-28310506223.63206,13211971.654049229,5611.016944822851,29900.620572099124,84.19744827451787
Sunday September 12 2027 10:54:08,148364971918.5954,-28174729011.122395,13593971.647530414,5576.8645637156815,29912.978565074798,84.08229426999203
Sunday September 12 2027 12:09:45,148390203728.3171,-28038947343.69357,13975279.850866009,5542.63779419159,29925.221175694074,83.95627153202226
Sunday September 12 2027 13:25:20,148415269694.80283,-27903166433.172176,14355834.40889167,5508.338735554144,29937.347235660312,83.81940313474928
Sunday September 12 2027 14:40:54,148440173736.58713,-27767364336.461582,14735649.591946034,5473.962621916314,29949.357989381366,83.6716838727066
Sunday September 12 2027 15:56:26,148464913078.0487,-27631555404.40026,15114638.090956425,5439.513862087669,29961.251447168648,83.51314605053786
Sunday September 12 2027 17:11:56,148489486494.90286,-27495745786.815445,15492735.89130904,5404.994813298731,29973.026381362877,83.34381668426147
Sunday September 12 2027 18:27:24,148513894469.1824,-27359932287.612053,15869905.208784604,5370.405467730324,29984.682388734927,83.16371267339117
Sunday September 12 2027 19:42:52,148538133742.19034,-27224132665.271782,16246050.350609774,5335.7511686511925,29996.217289132772,82.97288087971519
Sunday September 12 2027 20:58:17,148562212247.48724,-27088301827.677444,16621249.683590502,5301.021214095072,30007.634225354377,82.77127871431068
Sunday September 12 2027 22:13:40,148586122138.12735,-26952483389.438046,16995336.32997239,5266.227564685812,30018.928847142215,82.55899222610651
Sunday September 12 2027 23:29:02,148609862014.8173,-26816685193.781044,17368243.055381216,5231.373081694639,30030.099892026356,82.33606178572374
Monday September 13 2027 00:44:21,148633438314.21936,-26680870019.733738,17740026.24398764,5196.449047307949,30041.149777477207,82.10245165180605
Monday September 13 2027 01:59:39,148656845901.07678,-26545066972.851665,18110560.45656904,5161.463780502291,30052.07548542072,81.85823701848847
Monday September 13 2027 03:14:54,148680083849.74277,-26409281323.709557,18479786.1796424,5126.419503198462,30062.87599397226,81.60345725674566
Monday September 13 2027 04:30:08,148703153216.23874,-26273506804.367836,18847675.50051006,5091.315465901351,30073.5512082002,81.33813110460606
Monday September 13 2027 05:45:20,148726053570.93436,-26137745817.432186,19214177.088922095,5056.153160075049,30084.100346174193,81.06229403287804
Monday September 13 2027 07:00:30,148748786597.66934,-26001988182.680763,19579273.676589064,5020.93081897887,30094.52360088226,80.77595596663309
Monday September 13 2027 08:15:39,148771352817.67355,-25866230452.168472,19942929.75376474,4985.648414010706,30104.82062573823,80.47913941052708
Monday September 13 2027 09:30:44,148793751234.0331,-25730478324.61078,20305085.48383328,4950.3082990150515,30114.990385970115,80.17188762132903
Monday September 13 2027 10:45:49,148815976602.57867,-25594763717.599297,20665611.96234741,4914.919685372208,30125.029946673858,79.85430872902585
Monday September 13 2027 12:00:50,148838034087.98203,-25459055249.437317,21024549.017533064,4879.475297543685,30134.941092426998,79.52636599985611
Monday September 13 2027 13:15:50,148859919838.0492,-25323376705.624817,21381790.289552305,4843.982255139051,30144.721544819546,79.18815348903054
Monday September 13 2027 14:30:48,148881637538.68912,-25187705347.95819,21737352.425263252,4808.43552283952,30154.372409366704,78.83965197593486
Monday September 13 2027 15:45:44,148903186198.9522,-25052047303.360847,22091176.04992728,4772.837613625046,30163.892699248638,78.48091353413712
Monday September 13 2027 17:00:37,148924562749.89673,-24916422141.55296,22443167.502883743,4737.194590934262,30173.280533330293,78.11202993893029
Monday September 13 2027 18:15:29,148945768236.29623,-24780823656.850086,22793300.76003854,4701.505764651818,30182.5358592853,77.73302661212398
Monday September 13 2027 19:30:18,148966804659.13693,-24645239273.779137,23141566.023482334,4665.76875947141,30191.659033137643,77.34390935654643
Monday September 13 2027 20:45:06,148987673207.31866,-24509661325.665443,23487940.52299693,4629.982482587857,30200.65004561466,76.94469563641174
Monday September 13 2027 21:59:52,149008370873.0927,-24374109508.885902,23832331.941669352,4594.1530728084945,30209.50708951794,76.5354850569985
Monday September 13 2027 23:14:35,149028897812.54926,-24238583204.494736,24174700.488422897,4558.281321916347,30218.22973899141,76.1163202764514
Tuesday September 14 2027 00:29:16,149049254083.90073,-24103082443.32971,24515004.950102814,4522.368197856114,30226.817531887973,75.68724663714706
Tuesday September 14 2027 01:43:54,149069435677.7402,-23967634686.211002,24853136.091295872,4486.421957657607,30235.268315419566,75.24840015690349
Tuesday September 14 2027 02:58:31,149089448205.18774,-23832202951.151264,25189146.008407146,4450.433764991134,30243.583977787443,74.79970980747134
Tuesday September 14 2027 04:13:05,149109289783.57074,-23696800379.577835,25522961.57911503,4414.408082476314,30251.763264850837,74.34126609324231
Tuesday September 14 2027 05:27:37,149128960943.37973,-23561423898.59496,25854550.343333717,4378.345072937136,30259.805937252422,73.87310747994056
Tuesday September 14 2027 06:42:07,149148459731.9189,-23426087655.669353,26183838.138306104,4342.249495470891,30267.710753557418,73.39533375971583
Tuesday September 14 2027 07:56:35,149167791004.85406,-23290758436.33368,26510866.054901514,4306.11347737828,30275.47923164328,72.90787729221417
Tuesday September 14 2027 09:11:01,149186949760.01837,-23155471797.20201,26835508.762048617,4269.94750478134,30283.10891935271,72.41091682920087
Tuesday September 14 2027 10:25:24,149205936358.9082,-23020226189.149574,27157731.69601176,4233.752175324413,30290.599552093598,71.90450180353412
Tuesday September 14 2027 11:39:46,149224752849.7431,-22885007850.4301,27477529.24700735,4197.524815149113,30297.951524770553,71.38863497361666
Tuesday September 14 2027 12:54:05,149243398520.69022,-22749822644.444904,27794849.21669835,4161.26800526624,30305.164147149357,70.86339296727412
Tuesday September 14 2027 14:08:21,149261872511.8083,-22614677752.54155,28109637.039616343,4124.9846917444465,30312.236692509086,70.3288601303565
Tuesday September 14 2027 15:22:35,149280173473.367,-22479584267.64047,28421829.953876168,4088.678884377001,30319.16827290376,69.78513949263703
Tuesday September 14 2027 16:36:47,149298302846.9945,-22344532819.163944,28731413.036782555,4052.349100976536,30325.959072667796,69.23225346182177
Tuesday September 14 2027 17:50:56,149316262284.93982,-22209512116.06137,29038375.31115201,4015.9933361636354,30332.609339586903,68.67021459265658
Tuesday September 14 2027 19:05:03,149334050734.9028,-22074531081.418316,29342659.85194208,3979.615027819568,30339.11831885604,68.09911937569969
Tuesday September 14 2027 20:19:08,149351667181.6321,-21939598708.929996,29644210.555888552,3943.2176456733405,30345.485297645464,67.51906785341062
Tuesday September 14 2027 21:33:11,149369113278.50305,-21804703621.39557,29943017.251684614,3906.79916964905,30351.710538509164,66.93007366783682
Tuesday September 14 2027 22:47:11,149386389020.80304,-21669847028.16906,30239041.663034897,3870.36097548368,30357.79370411147,66.33220442872974
Wednesday September 15 2027 00:01:09,149403493674.75128,-21535035978.814323,30532233.26689715,3833.906023874302,30363.734216475248,65.72555536112961
Wednesday September 15 2027 01:15:04,149420427657.97165,-21400268610.314236,30822561.531396266,3797.4348723726503,30369.531914591986,65.11018337809331
Wednesday September 15 2027 02:28:58,149437189711.29153,-21265556547.9636,31109967.446439266,3760.951734925332,30375.186079456053,64.48620862320821
Wednesday September 15 2027 03:42:49,149453783959.1185,-21130867986.600613,31394484.581636187,3724.4490635034567,30380.697804292842,63.85354965945195
Wednesday September 15 2027 04:56:38,149470205354.4142,-20996245424.768368,31675989.53267871,3687.9394479883945,30386.06513414157,63.21247384086501
Wednesday September 15 2027 06:10:25,149486457282.2153,-20861662930.209328,31954503.743878663,3651.416935771254,30391.288922302338,62.56292782279543
Wednesday September 15 2027 07:24:09,149502541871.1018,-20727104089.616436,32230027.34482759,3614.878145238493,30396.369567374262,61.90489925754607
Wednesday September 15 2027 08:37:51,149518454419.93387,-20592609853.9952,32502443.76705017,3578.335278828906,30401.30533272892,61.23865844439351
Wednesday September 15 2027 09:51:30,149534195786.2969,-20458175191.0242,32771732.010128245,3541.7880634131343,30406.09627904718,60.5642546996607
Wednesday September 15 2027 11:05:07,149549768194.63596,-20323783017.05617,33037894.700910702,3505.2329465955277,30410.742865435426,59.88167525436
Wednesday September 15 2027 12:18:42,149565170562.8722,-20189444532.168606,33300878.200712927,3468.674068504384,30415.244555046385,59.19105016461357
Wednesday September 15 2027 13:32:14,149580401540.40833,-20055173821.814686,33560624.68925451,3432.116364001942,30419.600776241958,58.49252814016297
Wednesday September 15 2027 14:45:43,149595463390.82187,-19920953224.842525,33817138.31163408,3395.5561280382103,30423.81200634425,57.786094036390914
Wednesday September 15 2027 15:59:11,149610356535.45752,-19786781010.82822,34070392.02207798,3358.993991956215,30427.87818262374,57.071814484822525
Wednesday September 15 2027 17:12:36,149625081573.80685,-19652653762.715073,34320362.07375536,3322.4301293904855,30431.7992930619,56.349747364549515
Wednesday September 15 2027 18:25:59,149639636625.07773,-19518590905.97395,34566982.98609124,3285.8709458377048,30435.574689731216,55.62007554234057
Wednesday September 15 2027 19:39:20,149654023858.2238,-19384574835.103065,34810258.28359346,3249.312753108813,30439.204801197226,54.88278242731791
Wednesday September 15 2027 20:52:39,149668243438.84576,-19250606140.39752,35050157.761875115,3212.7568254319895,30442.689526758488,54.137949779109874
Wednesday September 15 2027 22:05:55,149682294526.3709,-19116695107.937454,35286634.618617915,3176.207086682643,30446.028541674845,53.38571503358144
Wednesday September 15 2027 23:19:09,149696178466.24695,-18982831330.314987,35519679.197638035,3139.661815879726,30449.222058118492,52.62610074658315
Thursday September 16 2027 00:32:21,149709893238.48596,-18849036955.71794,35749225.708998874,3103.128182445857,30452.26952951509,51.85931538329436
Thursday September 16 2027 01:45:30,149723441160.7893,-18715292141.926327,35975281.41381614,3066.6018935129787,30455.171403549826,51.085328967070716
Thursday September 16 2027 02:58:36,149736819733.72617,-18581624527.410133,36197773.48863369,3030.0916247080822,30457.92709921095,50.304386570426196
Thursday September 16 2027 04:11:39,149750030267.68127,-18448024367.364475,36416693.112853594,2993.595844308188,30460.536875426384,49.5165185980171
Thursday September 16 2027 05:24:41,149763073212.78296,-18314490318.3578,36632017.40162192,2957.1153160856666,30463.00080889292,48.721804260163566
Thursday September 16 2027 06:37:41,149775951029.69464,-18181000021.97556,36843756.76711971,2920.6450636074032,30465.31933454838,47.92019643963075
Thursday September 16 2027 07:50:39,149788662987.80667,-18047563719.24139,37051869.21376993,2884.1890182158413,30467.49228766741,47.11184236589638
Thursday September 16 2027 09:03:34,149801209988.89545,-17914174739.238674,37256339.89992639,2847.7464929452785,30469.519806315715,46.29678841794237
Thursday September 16 2027 10:16:27,149813588880.15594,-17780870036.986904,37457088.526885375,2811.3287209343443,30471.401418048736,45.47535030395198
Thursday September 16 2027 11:29:17,149825802673.27783,-17647620846.536457,37654135.48073728,2774.9289814471053,30473.137642129823,44.64744201379817
Thursday September 16 2027 12:42:05,149837850152.45032,-17514443935.978333,37847432.93670093,2738.552994170374,30474.728364456318,43.81325875062613
Thursday September 16 2027 13:54:50,149849732462.4205,-17381330383.52227,38036971.52708178,2702.1994620352975,30476.17381946932,42.97283694989483
Thursday September 16 2027 15:07:34,149861449301.98117,-17248287336.819405,38222719.079507545,2665.871477786419,30477.474065303257,42.12631461285017
Thursday September 16 2027 16:20:16,149873003202.2004,-17115289538.857613,38404688.49607746,2629.5632879765603,30478.629465854414,41.2736232863545
Thursday September 16 2027 17:32:55,149884393536.83398,-16982347452.081905,38582842.86643314,2593.27889442049,30479.640034039352,40.414921950659014
Thursday September 16 2027 18:45:32,149895619382.30878,-16849475708.049938,38757141.43344342,2557.023434852748,30480.505814202756,39.550399540613846
Thursday September 16 2027 19:58:06,149906680887.52344,-16716676842.351246,38927560.85024818,2520.7987440929487,30481.226984271027,38.680168876020666
Thursday September 16 2027 21:10:38,149917577268.3586,-16583965013.714586,39094064.051693335,2484.60982521303,30481.803699923406,37.80442086262233
Thursday September 16 2027 22:23:07,149928311816.27716,-16451304507.51987,39256676.43200173,2448.4480832021363,30482.236324833153,36.92301711486813
Thursday September 16 2027 23:35:34,149938883244.13226,-16318715352.146057,39415353.75414148,2412.3201240748776,30482.524987668286,36.03618758999343
Friday September 17 2027 00:47:59,149949291358.83374,-16186204790.713343,39570069.25673303,2376.229063725879,30482.66992204805,35.14408010123961
Friday September 17 2027 02:00:22,149959537506.47632,-16053760493.98419,39720819.432527676,2340.172687146169,30482.671393657205,34.246711310457506
Friday September 17 2027 03:12:42,149969621147.01425,-15921394344.473913,39867573.250204265,2304.1553720337843,30482.529664940525,33.34426198908511
Friday September 17 2027 04:25:00,149979543897.65625,-15789090018.6724,40010331.51743946,2268.1738202730107,30482.2449849397,32.43672146334078
Friday September 17 2027 05:37:15,149989305269.2959,-15656858936.07399,40149064.81918787,2232.2322818683874,30481.81764797306,31.524269005122477
Friday September 17 2027 06:49:29,149998904794.94318,-15524712988.722282,40283745.04828637,2196.3351277024294,30481.24801117086,30.607089657499024
Friday September 17 2027 08:01:40,150008345214.90472,-15392619640.398804,40414389.22484152,2160.474662383894,30480.53623079276,29.685059949391096
Friday September 17 2027 09:13:48,150017623886.0248,-15260621425.689566,40540940.01718411,2124.663572787762,30479.68285993925,28.75858031349145
Friday September 17 2027 10:25:55,150026743665.29153,-15128683572.16713,40663416.27348796,2088.893562081897,30478.68802152028,27.82751127706586
Friday September 17 2027 11:37:59,150035704519.37354,-14996811828.021427,40781797.26749015,2053.1673329317305,30477.552071080263,26.891996934850734
Friday September 17 2027 12:50:01,150044505132.2131,-14865031761.054525,40896046.518720716,2017.492946257974,30476.27560282945,25.95232453919572
Friday September 17 2027 14:02:00,150053146539.54282,-14733334646.445457,41006159.273234054,1981.8691677256309,30474.858944574862,25.00853921443831
Friday September 17 2027 15:13:57,150061630351.97113,-14601702155.584942,41112137.71926374,1946.2921742843691,30473.30227932181,24.060616044140136
Friday September 17 2027 16:25:52,150069955158.88632,-14470162816.603643,41213946.66082393,1910.7708062912675,30471.606352280243,23.108867978462108
Friday September 17 2027 17:37:45,150078124125.53564,-14338672999.974644,41311607.36291254,1875.294415876366,30469.77099602927,22.1530866488127
Friday September 17 2027 18:49:36,150086136062.96915,-14207257866.923737,41405088.19895743,1839.8709310853692,30467.796938814678,21.1935619067256
Friday September 17 2027 20:01:24,150093990582.7886,-14075931072.099962,41494368.77665508,1804.5051562141753,30465.684836172222,20.230502871761185
Friday September 17 2027 21:13:09,150101688519.08017,-13944686346.131037,41579443.46954984,1769.1965217187887,30463.435060802927,19.26397384683705
Friday September 17 2027 22:24:53,150109229889.0509,-13813531300.003857,41660297.96462348,1733.9481911103571,30461.048230145134,18.29414170187451
Friday September 17 2027 23:36:34,150116616198.04373,-13682447530.44184,41736934.15725289,1698.7563367083535,30458.524490535026,17.320981179306834
Saturday September 18 2027 00:48:12,150123847340.05597,-13551444623.899057,41809337.015040144,1663.6246520672803,30455.864505271562,16.344674384563767
Saturday September 18 2027 01:59:49,150130922952.034,-13420537839.571613,41877490.31351481,1628.5583359097932,30453.069113519126,15.36544751835924
Saturday September 18 2027 03:11:23,150137844540.63083,-13289708087.023657,41941396.465229794,1593.5533801522524,30450.1384422771,14.383270556476644
Saturday September 18 2027 04:22:55,150144612327.12717,-13158959720.954287,42001045.5548902,1558.612059917999,30447.07311201145,13.39828883224837
Saturday September 18 2027 05:34:24,150151226843.3309,-13028291334.043594,42056431.02626729,1523.7351052058264,30443.873628739264,12.410604975390122
Saturday September 18 2027 06:45:52,150157688646.54865,-12897700911.998732,42107546.817358755,1488.9230835932988,30440.540488296745,11.42031733006778
Saturday September 18 2027 07:57:16,150163997577.02652,-12767201304.323378,42154381.9611448,1454.180517352684,30437.07459213202,10.427637750852188
Saturday September 18 2027 09:08:39,150170154155.2191,-12636792074.911934,42196931.736544706,1419.5083777417415,30433.476532799352,9.432678194344975
Saturday September 18 2027 10:19:59,150176158782.15686,-12506475414.150702,42235191.09430943,1384.9083301138407,30429.74698888746,8.435571096283926
Saturday September 18 2027 11:31:17,150182013318.86548,-12376220886.630573,42269163.70415054,1350.3733890004999,30425.885675414513,7.436198806653979
Saturday September 18 2027 12:42:33,150187716317.6477,-12246071425.288275,42298834.17289466,1315.9160224962823,30421.89448182194,6.435006756015551
Saturday September 18 2027 13:53:47,150193269257.0652,-12116005149.414871,42324204.78722601,1281.5315072839994,30417.77339753452,5.431943691119102
Saturday September 18 2027 15:04:58,150198673076.85828,-11986010968.043043,42345273.8396323,1247.2179967730297,30413.522692623043,4.427040578863929
Saturday September 18 2027 16:16:07,150203926643.45792,-11856128576.404892,42362032.900335476,1212.9870335863825,30409.144341508745,3.4207219432794864
Saturday September 18 2027 17:27:13,150209031812.26736,-11726325214.070843,42374485.00518444,1178.831040053262,30404.637938121552,2.4128521637232883
Saturday September 18 2027 18:38:17,150213988586.21185,-11596613481.30261,42382627.21621085,1144.7543966771434,30400.004599028063,1.4036471093224396
Saturday September 18 2027 19:49:19,150218797182.54602,-11467001708.803976,42386458.78506154,1110.7603394579876,30395.245343761617,0.393290463709959
Saturday September 18 2027 21:00:18,150223458474.26468,-11337480822.717037,42385980.182245485,1076.8475320344223,30390.360571218993,-0.6181693463864224
Saturday September 18 2027 22:11:15,150227972871.00635,-11208054132.349438,42381191.800000645,1043.0178836975306,30385.351140924897,-1.6305871378420687
Saturday September 18 2027 23:22:10,150232341369.72208,-11078707769.969683,42372093.44218468,1009.2688153389987,30380.21724654109,-2.6439519310972748
Sunday September 19 2027 00:33:02,150236563861.14453,-10949460467.100288,42358687.45200418,975.6062522005349,30374.96038049684,-3.6579971173917927
Sunday September 19 2027 01:43:52,150240640693.60452,-10820318930.611128,42340977.291489094,942.0329561591636,30369.581613209444,-4.672549514792978
Sunday September 19 2027 02:54:39,150244573039.2936,-10691263380.750074,42318962.82714558,908.5448044078952,30364.080910458004,-5.687643902553655
Sunday September 19 2027 04:05:24,150248361055.30188,-10562306308.971754,42292648.87132448,875.1460579706218,30358.45959483196,-6.703061261438921
Sunday September 19 2027 05:16:07,150252005473.9864,-10433441507.996199,42262037.622431226,841.8361192278172,30352.718206318925,-7.718729354460072
Sunday September 19 2027 06:26:47,150255506707.5566,-10304673841.372465,42227134.10219913,808.617251143657,30346.8577814229,-8.734488507866683
Sunday September 19 2027 07:37:25,150258865265.59952,-10176005267.421926,42187943.52012682,775.4909541171223,30340.879250055536,-9.750201633345537
Sunday September 19 2027 08:48:00,150262081537.39658,-10047443084.234701,42144473.71333225,742.4600893632521,30334.783816359748,-10.765689201389051
Sunday September 19 2027 09:58:34,150265156445.4653,-9918973225.054974,42096725.66941607,709.5220247079029,30328.571679856166,-11.780940257784518
Sunday September 19 2027 11:09:04,150268090322.4507,-9790605414.42007,42044708.99855442,676.6802330145775,30322.2441821364,-12.795755724776814
Sunday September 19 2027 12:19:32,150270883651.19672,-9662344367.161861,41988432.80436746,643.9368823544991,30315.802458266007,-13.809975863411152
Sunday September 19 2027 13:29:57,150273537072.41022,-9534188062.279514,41927903.9994459,611.2924101023852,30309.247324023152,-14.823494038487507
Sunday September 19 2027 14:40:20,150276051332.44302,-9406128583.339294,41863126.614963025,578.7457551708025,30302.57928886354,-15.836250110996062
Sunday September 19 2027 15:50:41,150278426688.56354,-9278183358.88879,41794118.18630269,546.3022878725444,30295.800198629997,-16.84798337516097
Sunday September 19 2027 17:00:59,150280664188.88177,-9150327690.393959,41720874.21679972,513.9566860395266,30288.90968398475,-17.85876611727679
Sunday September 19 2027 18:11:15,150282764201.68436,-9022573123.13136,41643409.95522795,481.7128162962221,30281.90929945621,-18.868383876676077
Sunday September 19 2027 19:21:28,150284727255.24557,-8894923850.565365,41561737.84117211,449.57266230611486,30274.80023945645,-19.87668025992429
Sunday September 19 2027 20:31:39,150286553905.2824,-8767383486.179668,41475870.94593285,417.53804518906156,30267.583691115422,-20.883503427868746
Sunday September 19 2027 21:41:47,150288244785.51443,-8639950845.722672,41385819.82341636,385.6095694407485,30260.26058721322,-21.88873938504561
Sunday September 19 2027 22:51:53,150289800515.0809,-8512625702.442194,41291596.0636043,353.7880742544536,30252.831923253103,-22.892266511157366
Monday September 20 2027 00:01:56,150291221863.58975,-8385393760.043552,41193200.5807258,322.070889231441,30245.297865333065,-23.894073856047104
Monday September 20 2027 01:11:57,150292509127.66486,-8258283918.951046,41090668.41875014,290.46610008732563,30237.661154726273,-24.893810359914866
Monday September 20 2027 02:21:55,150293663095.21667,-8131281972.690919,40984002.014021195,258.97103390723635,30229.921997418372,-25.891464430404923
Monday September 20 2027 03:31:51,150294684398.9358,-8004386678.405045,40873213.91577881,227.58624913706512,30222.081367687057,-26.886922285492446
Monday September 20 2027 04:41:44,150295573590.1396,-7877608764.23848,40758328.02310851,196.3152485046743,30214.141000949025,-27.879976381934355
Monday September 20 2027 05:51:34,150296331384.4711,-7750937270.889014,40639349.39266326,165.15617034155247,30206.101293432013,-28.87058919768436
Monday September 20 2027 07:01:22,150296958383.14392,-7624377172.344261,40516297.85352497,134.11107761048763,30197.963646283835,-29.858598388973338
Monday September 20 2027 08:11:07,150297455230.32935,-7497927279.014024,40389188.05983303,103.18050586009916,30189.729083564514,-30.843889909175978
Monday September 20 2027 09:20:50,150297822561.88254,-7371588438.030695,40258037.12213613,72.36548163030079,30181.398770870295,-31.826333869406294
Monday September 20 2027 10:30:31,150298061015.61523,-7245363609.926903,40122865.024635345,41.667533806169935,30172.974028730965,-32.80578411793148
Monday September 20 2027 11:40:08,150298171244.84262,-7119250029.780016,39983686.19018612,11.086787852780542,30164.45580834855,-33.78213906712617
Monday September 20 2027 12:49:43,150298153900.68182,-6993256838.615624,39840528.86473217,-19.373757525768465,30155.84588057506,-34.75520518488517
Monday September 20 2027 13:59:15,150298009656.30844,-6867383407.835059,39693411.3676487,-49.71349054391979,30147.145375884586,-35.72486493713944
Monday September 20 2027 15:08:45,150297739152.40472,-6741617371.210171,39542338.10366886,-79.93462311642871,30138.354607551228,-36.691090953015795
Monday September 20 2027 16:18:12,150297343075.34726,-6615972099.812355,39387344.499823004,-110.03318387458266,30129.475689308183,-37.65365804954528
Monday September 20 2027 17:27:36,150296822080.78,-6490442589.882753,39228444.612425916,-140.00963189570612,30120.509466209085,-38.61248253305544
Monday September 20 2027 18:36:57,150296176857.52127,-6365033046.5429325,39065664.409062035,-169.86223221026344,30111.457446029788,-39.5674104182733
