Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday May 21 2025 19:08:11,-74624825265.90958,-132742997742.00941,28414648.54569326,25666.75583331109,-13714.216739485551,92.347306911477
Wednesday May 21 2025 20:10:41,-74528464612.50418,-132794444915.88947,28761566.374581058,25666.817816072875,-13692.917282139004,92.46229549224742
Wednesday May 21 2025 21:13:07,-74432205637.74107,-132845758080.99944,29108529.876488883,25666.83014886941,-13671.741515195901,92.567142981869
Wednesday May 21 2025 22:15:29,-74336053516.21637,-132896935215.6035,29455482.139405284,25666.794119669677,-13650.69087134095,92.66182870740049
Wednesday May 21 2025 23:17:47,-74240006927.40271,-132947977760.2178,29802389.699222736,25666.711024762342,-13629.765337057319,92.7463408072817
Thursday May 22 2025 00:20:01,-74144068982.50471,-132998884797.3994,30149203.143172342,25666.58216989702,-13608.965850033244,92.8206649530562
Thursday May 22 2025 01:22:11,-74048235901.89899,-133049659063.94646,30495898.028823894,25666.408857414644,-13588.291838724876,92.88479367901684
Thursday May 22 2025 02:24:17,-73952496874.60747,-133100306997.5457,30842475.483179893,25666.192369975586,-13567.741229134162,92.93872282459832
Thursday May 22 2025 03:26:18,-73856871701.14774,-133150818840.04683,31188825.88134832,25665.934065445934,-13547.318501916903,92.98243259342249
Thursday May 22 2025 04:28:15,-73761357144.28993,-133201197033.88063,31534923.03515479,25665.63526345885,-13527.02315568891,93.01591980475602
Thursday May 22 2025 05:30:09,-73665951949.67155,-133251442963.5932,31880733.68340724,25665.297289437873,-13506.855107381236,93.03918088574551
Thursday May 22 2025 06:31:59,-73570643342.28412,-133301564059.71123,32226266.437554497,25664.921422851403,-13486.811848988254,93.05221405999292
Thursday May 22 2025 07:33:44,-73475436616.9267,-133351558227.61937,32571464.501455516,25664.509009013284,-13466.894684895464,93.055013886883
Thursday May 22 2025 08:35:26,-73380337260.5353,-133401423284.39095,32916270.463685907,25664.0614064442,-13447.104921981889,93.04757861295177
Thursday May 22 2025 09:37:03,-73285341027.59378,-133451162151.82965,33260662.300326698,25663.57993427701,-13427.441819410249,93.02990791961348
Thursday May 22 2025 10:38:37,-73190446701.26523,-133500776152.42654,33604607.10631641,25663.06592599782,-13407.905262539034,93.0020021275605
Thursday May 22 2025 11:40:07,-73095653324.95482,-133550266465.183,33948071.13388005,25662.5207184134,-13388.4951806866,92.96386257692994
Thursday May 22 2025 12:41:32,-73000964467.84131,-133599631904.3768,34291004.350706115,25661.94567859442,-13369.212411814871,92.91549418880868
Thursday May 22 2025 13:42:55,-72906388371.84576,-133648868859.73798,34633339.95919262,25661.342211570893,-13350.05870666143,92.8569080350827
Thursday May 22 2025 14:44:13,-72811901773.59355,-133697990108.14662,34975125.294554085,25660.71151970286,-13331.029436410969,92.78809558176583
Thursday May 22 2025 15:45:27,-72717519119.54973,-133746988791.23134,35316271.319578916,25660.055049040966,-13312.127592735535,92.7090732602512
Thursday May 22 2025 16:46:37,-72623242222.14218,-133795864633.61488,35656734.896456435,25659.374171220457,-13293.353577972275,92.61985263835645
Thursday May 22 2025 17:47:44,-72529067458.08017,-133844620172.9852,35996492.65466529,25658.670220386804,-13274.706697488398,92.52044153745051
Thursday May 22 2025 18:48:47,-72434984965.83337,-133893261155.3688,36335543.78046242,25657.944480121918,-13256.185032892396,92.41084009215928
Thursday May 22 2025 19:49:45,-72341006079.8195,-133941782358.77188,36673811.182524875,25657.198397666074,-13237.790831522296,92.29107380558342
Thursday May 22 2025 20:50:41,-72247132922.29706,-133990183335.3276,37011251.21355551,25656.433355785488,-13219.524485841368,92.16116141393245
Thursday May 22 2025 21:51:32,-72153356873.85027,-134038469165.84804,37347858.959848754,25655.650649278556,-13201.384290789758,92.02110748627094
Thursday May 22 2025 22:52:20,-72059669475.6623,-134086644820.43121,37683628.90518533,25654.85156892299,-13183.368595418799,91.87091462014685
Thursday May 22 2025 23:53:04,-71966093852.82959,-134134699033.18628,38018442.57212315,25654.03767837902,-13165.481790463977,91.71063908002002
Friday May 23 2025 00:53:44,-71872612541.60161,-134182641399.16422,38352327.06435804,25653.21019427303,-13147.720455509592,91.54027263441466
Friday May 23 2025 01:54:21,-71779229107.57481,-134230470697.94524,38685234.30833366,25652.370513758917,-13130.085193204934,91.35984274064715
Friday May 23 2025 02:54:54,-71685937955.07489,-134278190397.36067,39017149.060820386,25651.519952187013,-13112.574858938917,91.16936078440439
Friday May 23 2025 03:55:23,-71592745408.5316,-134325797860.54193,39348013.81166479,25650.659933173127,-13095.190533943362,90.968863575461
Friday May 23 2025 04:55:49,-71499658635.19353,-134373290033.16011,39677768.4450051,25649.79189067942,-13077.933409213118,90.75839423355927
Friday May 23 2025 05:56:11,-71406661347.9694,-134420675818.28137,40006436.071500465,25648.91703867825,-13060.800318208067,90.53794372489162
Friday May 23 2025 06:56:30,-71313762430.51978,-134467951271.05725,40333950.81196177,25648.036824867406,-13043.792746296056,90.30756127997488
Friday May 23 2025 07:56:45,-71220948729.55827,-134515123658.24872,40660324.68704249,25647.15248769125,-13026.908124474805,90.06724335448479
Friday May 23 2025 08:56:56,-71128237158.69641,-134562184955.81877,40985464.12019037,25646.265550515065,-13010.149345018575,89.81706504092887
Friday May 23 2025 09:57:04,-71035618523.24963,-134609140406.1918,41309367.56992113,25645.37728659434,-12993.51453059388,89.55703570222245
Friday May 23 2025 10:57:09,-70943082327.60402,-134655995882.25815,41632037.86999878,25644.488954179105,-12977.001597705828,89.2871584408747
Friday May 23 2025 11:57:10,-70850649189.16591,-134702741501.2989,41953369.62264103,25643.6021083836,-12960.613992110098,89.00752922948996
Friday May 23 2025 12:57:08,-70758307438.97643,-134749383725.1838,42273370.24902887,25642.717992087655,-12944.34937863335,88.71815169037122
Friday May 23 2025 13:57:02,-70666055465.59267,-134795923911.43132,42592012.19801618,25641.83794239067,-12928.207212604986,88.41905915557426
Friday May 23 2025 14:56:52,-70573898799.95795,-134842359812.2631,42909243.52439307,25640.963361571594,-12912.188176622089,88.11031020133184
Friday May 23 2025 15:56:40,-70481833117.206,-134888694145.82106,43225046.52975315,25640.095554853084,-12896.291214017321,87.79193280322367
Friday May 23 2025 16:56:24,-70389851933.85385,-134934930699.51367,43539410.90658002,25639.23580511811,-12880.5149014361,87.46394688433145
Friday May 23 2025 17:56:05,-70297961022.583,-134981067090.70256,43852284.60130876,25638.385506948187,-12864.859908652368,87.12641688917564
Friday May 23 2025 18:55:43,-70206150906.21011,-135027108588.87708,44163667.72240438,25637.545910238154,-12849.324289382337,86.7793529049186
Friday May 23 2025 19:55:17,-70114425773.67119,-135073053595.21962,44473514.038089745,25636.71838791437,-12833.908412071914,86.42281645076838
Friday May 23 2025 20:54:48,-70022798774.48906,-135118896035.55867,44781747.71093713,25635.904385612925,-12818.614098658001,86.05690872770873
Friday May 23 2025 21:54:15,-69931255330.93951,-135164643709.69307,45088386.594012514,25635.105096205498,-12803.438512464163,85.68162300179146
Friday May 23 2025 22:53:40,-69839798126.49405,-135210295767.7674,45393390.521928325,25634.321863034012,-12788.38169759687,85.29702148181676
Friday May 23 2025 23:53:02,-69748420520.17407,-135255856007.75238,45696750.63730365,25633.555945078944,-12773.442148910255,84.903128447637
Saturday May 24 2025 00:52:20,-69657127028.23769,-135301322654.34741,45998421.15842604,25632.80869126494,-12758.620178720943,84.50001686172726
Saturday May 24 2025 01:51:35,-69565914466.24278,-135346697766.34615,46298382.11763734,25632.081380602765,-12743.914823817713,84.08772798876144
Saturday May 24 2025 02:50:47,-69474792599.43578,-135391976959.41519,46596571.34637632,25631.375387723412,-12729.327183363916,83.66636393406782
Saturday May 24 2025 03:49:57,-69383745632.52415,-135437168546.02089,46893010.6134444,25630.69188265963,-12714.85424593596,83.23591028772594
Saturday May 24 2025 04:49:03,-69292777686.62222,-135482270929.77272,47187656.573823445,25630.032186390818,-12700.496185812408,82.79644495401796
Saturday May 24 2025 05:48:06,-69201880512.56569,-135527288641.67476,47480506.190643184,25629.39752428267,-12686.251209233416,82.34798747643795
Saturday May 24 2025 06:47:07,-69111067082.87172,-135572215697.05746,47771488.32125338,25628.789263224255,-12672.1208317014,81.89066358021537
Saturday May 24 2025 07:46:04,-69020335980.00787,-135617053241.80865,48060578.75993024,25628.20865760579,-12658.104278094454,81.42453120579908
Saturday May 24 2025 08:44:59,-68929679289.78656,-135661805619.1233,48347774.027348205,25627.65691690763,-12644.199769205316,80.94961492219184
Saturday May 24 2025 09:43:51,-68839099884.87889,-135706471834.1461,48633036.492052265,25627.135313037183,-12630.407179820271,80.46599581233144
Saturday May 24 2025 10:42:39,-68748588164.685,-135751057034.14867,48916367.969978094,25626.645040379582,-12616.72447573995,79.9736892102216
Saturday May 24 2025 11:41:26,-68658154006.374374,-135795556762.15173,49197709.43648332,25626.187393534357,-12603.152559768929,79.47281703645868
Saturday May 24 2025 12:40:09,-68567791704.87522,-135839974232.2616,49477050.9644114,25625.763573785473,-12589.689961029067,78.96341806589272
Saturday May 24 2025 13:38:50,-68477505168.0696,-135884307924.05531,49754353.06315427,25625.374821373953,-12576.336632637394,78.44558596832093
Saturday May 24 2025 14:37:27,-68387283989.332886,-135928563338.11069,50029620.40741878,25625.02230784463,-12563.090399592416,77.91933327358754
Saturday May 24 2025 15:36:03,-68297143568.54066,-135972733309.92274,50302779.20242873,25624.707296918277,-12549.952861761087,77.38482426632372
Saturday May 24 2025 16:34:35,-68207068595.65868,-136016825726.19995,50573849.364313066,25624.4309285734,-12536.921109378585,76.84204413782604
Saturday May 24 2025 17:33:05,-68117064574.55239,-136060838264.9538,50842787.875917904,25624.194409049873,-12523.995259061461,76.29110210283599
Saturday May 24 2025 18:31:32,-68027131338.86111,-136104771378.80974,51109569.28479218,25623.99891320186,-12511.174581809071,75.7320754381763
Saturday May 24 2025 19:29:57,-67937258035.777466,-136148630727.56142,51374199.813579775,25623.84558948807,-12498.4568259602,75.1649748851215
Saturday May 24 2025 20:28:19,-67847453365.401634,-136192412417.0383,51636628.140164874,25623.73561534793,-12485.84250474594,74.58993470344245
Saturday May 24 2025 21:26:39,-67757716717.13478,-136236117097.5412,51896830.95668435,25623.670135488974,-12473.330785205719,74.00703292247331
Saturday May 24 2025 22:24:56,-67668045956.05309,-136279746154.46338,52154789.619154185,25623.65028405829,-12460.920610350846,73.41633865188865
Saturday May 24 2025 23:23:11,-67578433959.81862,-136323303387.07922,52410499.81387351,25623.677190368922,-12448.610233087289,72.81788809372733
Sunday May 25 2025 00:21:23,-67488880055.13186,-136366789446.02876,52663938.735892646,25623.751979686876,-12436.398795153827,72.21176022144572
Sunday May 25 2025 01:19:33,-67399389789.11292,-136410201959.67729,52915066.48382465,25623.875756326153,-12424.286263554304,71.59807810470477
Sunday May 25 2025 02:17:41,-67309957836.21822,-136453543828.67824,53163874.163982704,25624.049623847237,-12412.271111745213,70.97689215272223
Sunday May 25 2025 03:15:47,-67220583386.47469,-136496815753.45473,53410340.330092564,25624.27467232644,-12400.352418547574,70.34828421200855
Sunday May 25 2025 04:13:50,-67131267482.56901,-136540017532.28674,53654438.77784461,25624.55197437836,-12388.529494590255,69.71235046235809
Sunday May 25 2025 05:11:51,-67042010975.57529,-136583149052.9964,53896144.29013879,25624.882587513443,-12376.80160582602,69.06918737404484
Sunday May 25 2025 06:09:50,-66952812336.068405,-136626211348.68413,54135438.46452529,25625.267564401984,-12365.16769032079,68.41887554380692
Sunday May 25 2025 07:07:46,-66863672023.49372,-136669204485.8505,54372297.860303335,25625.70793698726,-12353.62693352926,67.7615110737685
Sunday May 25 2025 08:05:40,-66774586001.715576,-136712130692.02225,54606711.23514364,25626.204748222335,-12342.177928687692,67.09715775697674
Sunday May 25 2025 09:03:32,-66685556485.57149,-136754989174.6168,54838651.10491528,25626.75899599133,-12330.820064122443,66.4259266755953
Sunday May 25 2025 10:01:22,-66596584364.99541,-136797779776.99687,55068094.001934454,25627.371667154337,-12319.552538203587,65.74792069521345
Sunday May 25 2025 10:59:10,-66507658132.41541,-136840508293.26971,55295048.41813973,25628.043828939044,-12308.372978953104,65.06314818639713
Sunday May 25 2025 11:56:56,-66418782355.6385,-136883172778.6303,55519481.61936725,25628.776426767956,-12297.281041346047,64.37174074122339
Sunday May 25 2025 12:54:40,-66329950711.11263,-136925776512.60878,55741388.81020304,25629.57047944106,-12286.275005121117,63.67374655837643
Sunday May 25 2025 13:52:21,-66241173331.34305,-136968314877.2006,55960724.460960425,25630.42684357345,-12275.355175617695,62.96934423570856
Sunday May 25 2025 14:50:02,-66152443831.561455,-137010791170.82906,56177484.67679301,25631.34650816566,-12264.519798863133,62.258583642851335
Sunday May 25 2025 15:47:39,-66063752698.213455,-137053210171.47714,56391672.764008395,25632.330500445925,-12253.766752171641,61.54148839164519
Sunday May 25 2025 16:45:16,-65975115916.9499,-137095564456.60397,56603230.85163726,25633.379548445417,-12243.096991081533,60.818289354385335
Sunday May 25 2025 17:42:50,-65886515009.25559,-137137863072.52515,56812184.070740215,25634.494762750546,-12232.507298845998,60.08893817231854
Sunday May 25 2025 18:40:23,-65797964256.97189,-137180099409.87743,57018479.991614975,25635.676843544046,-12221.998382853759,59.35365538324944
Sunday May 25 2025 19:37:53,-65709447698.44375,-137222281284.86893,57222137.380656965,25636.926869158327,-12211.567338744597,58.61241226206492
Sunday May 25 2025 20:35:22,-65620987515.85392,-137264398328.78659,57423087.46315401,25638.245367208943,-12201.215750668127,57.865499993201766
Sunday May 25 2025 21:32:50,-65532560868.703674,-137306461613.01692,57621364.76748495,25639.63350255942,-12190.939904892894,57.11283203275642
Sunday May 25 2025 22:30:16,-65444161696.18881,-137348474193.95583,57816964.66148909,25641.092211942403,-12180.738079534593,56.354461085575565
Sunday May 25 2025 23:27:39,-65355810545.83854,-137390426483.9877,58009824.50778951,25642.621963152866,-12170.61159919897,55.59067011342289
Monday May 26 2025 00:25:01,-65267504973.42678,-137432319828.17322,58199933.69649613,25644.223565467433,-12160.559104534073,54.82154732821661
Monday May 26 2025 01:22:22,-65179234313.37029,-137474159457.6768,58387299.07617396,25645.897977298966,-12150.57830693495,54.04710871865165
Monday May 26 2025 02:19:41,-65090994370.496254,-137515947518.05008,58571913.182617426,25647.64604371915,-12140.667664035323,53.26742576997291
Monday May 26 2025 03:16:58,-65002788410.01672,-137557682614.68564,58753753.18881962,25649.468448691074,-12130.826465011816,52.482636359025506
Monday May 26 2025 04:14:14,-64914618874.93919,-137599363742.17117,58932798.744754545,25651.365864842806,-12121.053888305234,51.69287255501871
Monday May 26 2025 05:11:28,-64826479788.57401,-137640993869.4436,59109046.932451166,25653.339129982178,-12111.348171372401,50.89819158551425
Monday May 26 2025 06:08:41,-64738375607.66581,-137682571029.29346,59282474.138975024,25655.388836853705,-12101.70869701136,50.098744977519196
Monday May 26 2025 07:05:53,-64650293457.70851,-137724101425.17444,59453091.03415603,25657.515969944197,-12092.132948138822,49.29452723594073
Monday May 26 2025 08:03:03,-64562247337.27322,-137765578580.64478,59620856.30827238,25659.720855838754,-12082.621327878347,48.4857782654487
Monday May 26 2025 09:00:12,-64474224755.26423,-137807008500.12808,59785780.06474433,25662.004451079007,-12073.171357687492,47.67249620085885
Monday May 26 2025 09:57:20,-64386225499.38593,-137848391391.09943,59947848.825427,25664.36740304984,-12063.781889882426,46.854791548343314
Monday May 26 2025 10:54:26,-64298250064.23993,-137889727124.0408,60107048.24220563,25666.81032095526,-12054.451843589874,46.032782010711166
Monday May 26 2025 11:51:31,-64210302585.616,-137931013856.9953,60263358.045548074,25669.333686850972,-12045.180511277465,45.20662026665221
Monday May 26 2025 12:48:35,-64122382572.38541,-137972251919.37448,60416766.9315213,25671.93808724586,-12035.966684044746,44.37641653578534
Monday May 26 2025 13:45:37,-64034483821.44486,-138013444310.8282,60567273.654272944,25674.62426812563,-12026.808553723817,43.54222708001993
Monday May 26 2025 14:42:38,-63946605601.69256,-138054591455.2986,60714867.489339925,25677.392804284125,-12017.704885324878,42.70415978111965
Monday May 26 2025 15:39:38,-63858761099.84217,-138095687262.69275,60859515.360119164,25680.24379537102,-12008.655868446269,41.862456511935726
Monday May 26 2025 16:36:37,-63770933547.807396,-138136739655.10135,61001234.20817941,25683.17828597108,-11999.658596273319,41.017072873009354
Monday May 26 2025 17:33:34,-63683131016.79372,-138177744927.6303,61140000.34725598,25686.196499359274,-11990.712717775617,40.168202609665705
Monday May 26 2025 18:30:31,-63595343643.98699,-138218707748.54025,61275819.04795833,25689.299250291027,-11981.816045898244,39.31586667213165
Monday May 26 2025 19:27:26,-63507574362.87352,-138259626802.50885,61408675.54429937,25692.486900991178,-11972.967695949621,38.4602097466851
Monday May 26 2025 20:24:20,-63419826362.82467,-138300500655.3311,61538555.523940675,25695.759772650945,-11964.166797472697,37.60137979685284
Monday May 26 2025 21:21:13,-63332091992.298035,-138341332916.75323,61665461.03979282,25699.118574252814,-11955.41138972706,36.73941881144615
Monday May 26 2025 22:18:05,-63244364473.46098,-138382126773.7125,61789392.3291287,25702.56399026487,-11946.699609176609,35.87437653442311
Monday May 26 2025 23:14:56,-63156663027.65403,-138422873323.74915,61910313.738280736,25706.095652281092,-11938.032164049906,35.006559720763775
Tuesday May 27 2025 00:11:46,-63068975693.88354,-138463578159.59393,62028234.06583256,25709.714397515163,-11929.406662786327,34.13596778123588
Tuesday May 27 2025 01:08:36,-62981290927.9213,-138504246657.2445,62143160.38112903,25713.42107310486,-11920.82077311652,33.26260284511059
Tuesday May 27 2025 02:05:24,-62893615793.01152,-138544875550.86224,62255075.17583863,25717.215737986768,-11912.273989326663,32.386651956388924
Tuesday May 27 2025 03:02:11,-62805959336.965355,-138585460663.1912,62363959.91178717,25721.098313691207,-11903.765982471345,31.508323052290088
Tuesday May 27 2025 03:58:58,-62718314688.34153,-138626005188.30295,62469816.68496158,25725.069394276004,-11895.294870856842,30.62766496343924
Tuesday May 27 2025 04:55:43,-62630674323.283775,-138666512606.4493,62572647.836976744,25729.12961219574,-11886.858719122141,29.744719198217247
Tuesday May 27 2025 05:52:29,-62543041802.08199,-138706981265.19345,62672442.674184,25733.27908013447,-11878.456661999546,28.859638599830344
Tuesday May 27 2025 06:49:12,-62455410143.6988,-138747414375.2837,62769202.88589153,25737.518391596175,-11870.086822101663,27.972469518582212
Tuesday May 27 2025 07:45:55,-62367794626.39631,-138787804875.1239,62862906.206633486,25741.847037685595,-11861.749444655998,27.083483739060675
Tuesday May 27 2025 08:42:38,-62280188472.746025,-138828155877.88156,62953555.36577719,25746.265550372555,-11853.442665327233,26.192729797628903
Tuesday May 27 2025 09:39:19,-62192580923.99046,-138868472313.15872,63041156.49621948,25750.77467662811,-11845.164252882621,25.30021492654597
Tuesday May 27 2025 10:36:00,-62104979162.83652,-138908750843.49457,63125697.660928115,25755.37423683661,-11836.913676130842,24.40612869640693
Tuesday May 27 2025 11:32:40,-62017380111.66728,-138948992850.39908,63207177.72019061,25760.064556543417,-11828.689433063715,23.510556062287083
Tuesday May 27 2025 12:29:20,-61929784701.951294,-138989197867.15314,63285592.01547532,25764.845733464485,-11820.490400101955,22.61362266909391
Tuesday May 27 2025 13:26:00,-61842182996.4904,-139029370406.5871,63360945.60633902,25769.718452022647,-11812.314440146789,21.715342477958917
Tuesday May 27 2025 14:22:38,-61754574893.10991,-139069510457.36267,63433234.6440832,25774.68285609553,-11804.160341061212,20.8158297357284
Tuesday May 27 2025 15:19:16,-61666970176.464294,-139109613480.1724,63502448.053111866,25779.73849484119,-11796.02780787787,19.915300163452404
Tuesday May 27 2025 16:15:53,-61579374442.79873,-139149676862.53244,63568579.64514315,25784.88510544817,-11787.916150306452,19.013926515437102
Tuesday May 27 2025 17:12:29,-61491772118.14449,-139189707666.9338,63631639.31026578,25790.123659429606,-11779.822721624343,18.111663258992323
Tuesday May 27 2025 18:09:05,-61404170049.547,-139229702694.9568,63691620.21503704,25795.45379831043,-11771.746954735905,17.208695162336525
Tuesday May 27 2025 19:05:41,-61316559881.24455,-139269665687.21573,63748526.51730161,25800.87606476902,-11763.686882113421,16.305049974643385
Tuesday May 27 2025 20:02:16,-61228939452.59685,-139309597544.91068,63802357.92190159,25806.390624344247,-11755.641112893887,15.400818811841347
Tuesday May 27 2025 20:58:51,-61141313822.31557,-139349495876.34717,63853110.19298563,25811.997167080575,-11747.60892113512,14.496166919341732
Tuesday May 27 2025 21:55:25,-61053672933.97439,-139389365167.53293,63900788.17980265,25817.69633395305,-11739.588198338095,13.591103080540037
Tuesday May 27 2025 22:51:58,-60966033150.78364,-139429197881.9256,63945382.752569854,25823.48702992824,-11731.579257095405,12.685908458803263
Tuesday May 27 2025 23:48:31,-60878396743.40067,-139468992902.85077,63986893.923724115,25829.369026359956,-11723.581120034254,11.780718220384298
Wednesday May 28 2025 00:45:03,-60790758086.816154,-139508752694.4209,64025325.75880642,25835.34260915539,-11715.592093962365,10.875585403111955
Wednesday May 28 2025 01:41:35,-60703113786.35126,-139548478697.5681,64060681.08011548,25841.407914059266,-11707.610695600586,9.970585514621895
Wednesday May 28 2025 02:38:07,-60615447468.6168,-139588178218.88962,64092967.19124342,25847.56599140969,-11699.634267056723,9.065659568798743
Wednesday May 28 2025 03:34:38,-60527770701.16583,-139627845898.78073,64122180.68262399,25853.815935499606,-11691.662698794307,8.16103652919867
Wednesday May 28 2025 04:31:08,-60440089168.9028,-139667479051.4113,64148321.82136257,25860.157203318886,-11683.695348591358,7.2568839031613495
Wednesday May 28 2025 05:27:39,-60352393511.46651,-139707081788.40207,64171395.76601989,25866.590322255364,-11675.730212280485,6.353213419797607
Wednesday May 28 2025 06:24:09,-60264683114.04786,-139746654258.4994,64191404.9200235,25873.115185972067,-11667.76608631122,5.45012645738549
Wednesday May 28 2025 07:20:38,-60176970444.34829,-139786190712.02942,64208349.69788021,25879.730679997232,-11659.802960231598,4.547858275481503
Wednesday May 28 2025 08:17:07,-60089244038.23714,-139825696189.3582,64222236.01769617,25886.43746347748,-11651.838656751459,3.6463971124493426
Wednesday May 28 2025 09:13:36,-60001493818.17977,-139865175084.7758,64233068.44092369,25893.236117764165,-11643.87113053321,2.7457452216127423
Wednesday May 28 2025 10:10:04,-59913733893.52079,-139904620906.0766,64240848.79137869,25900.125337730307,-11635.900538378042,1.8461524458429186
Wednesday May 28 2025 11:06:33,-59825962077.49602,-139944034496.3633,64245581.8358798,25907.105048314825,-11627.925564306479,0.9477004158825192
Wednesday May 28 2025 12:03:00,-59738175143.80093,-139983417158.17908,64247272.42072556,25914.175251441335,-11619.94480443334,0.05045948447565063
Wednesday May 28 2025 12:59:28,-59650366976.70012,-140022771479.97324,64245925.22999896,25921.336183221032,-11611.956598235105,-0.8455300403748972
Wednesday May 28 2025 13:55:55,-59562533696.1925,-140062099036.1421,64241544.63030542,25928.587902899984,-11603.959494077308,-1.7402054558303663
Wednesday May 28 2025 14:52:22,-59474703510.19843,-140101387044.93137,64234138.08791093,25935.92777191812,-11595.954971808082,-2.633178621638871
Wednesday May 28 2025 15:48:49,-59386846431.404236,-140140648764.6823,64223709.41126568,25943.35797394963,-11587.939217567533,-3.524654410983014
Wednesday May 28 2025 16:45:16,-59298970586.52256,-140179880391.17294,64210265.14172335,25950.877517100533,-11579.911896552958,-4.414450563547396
Wednesday May 28 2025 17:41:42,-59211067117.65741,-140219085703.17316,64193809.830860235,25958.486840697507,-11571.871130777217,-5.30255777959479
Wednesday May 28 2025 18:38:09,-59123154185.4645,-140258256428.64648,64174353.62433927,25966.18402536234,-11563.817522451542,-6.188694780967085
Wednesday May 28 2025 19:34:35,-59035206156.05232,-140297403809.1963,64151897.57322811,25973.970964601976,-11555.74767084183,-7.073022766650337
Wednesday May 28 2025 20:31:01,-58947234526.16421,-140336522535.48953,64126450.97336777,25981.846296095933,-11547.661583504483,-7.955329320565745
Wednesday May 28 2025 21:27:26,-58859255712.62956,-140375605131.57672,64098026.70736483,25989.80815056825,-11539.559737327534,-8.835354969048547
Wednesday May 28 2025 22:23:52,-58771244981.80899,-140414662400.9777,64066624.844386466,25997.858365064018,-11531.43882931123,-9.713252909658594
Wednesday May 28 2025 23:20:17,-58683221958.916916,-140453685444.77698,64032260.53187106,26005.994737101868,-11523.299652806505,-10.588733939007852
Thursday May 29 2025 00:16:42,-58595167944.81953,-140492682361.3773,63994935.00503677,26014.218572923575,-11515.139470553233,-11.461891590558412
Thursday May 29 2025 01:13:08,-58507085458.33749,-140531651830.47144,63954657.39416983,26022.52922515818,-11506.957511925291,-12.332608679928697
Thursday May 29 2025 02:09:33,-58418976239.644,-140570592877.93924,63911437.110087045,26030.926098265936,-11498.752944965967,-13.20077695111109
Thursday May 29 2025 03:05:58,-58330844503.30101,-140609503438.67838,63865285.46591689,26039.408337973775,-11490.525179986991,-14.066265094727845
Thursday May 29 2025 04:02:22,-58242692194.19206,-140648382453.6513,63816213.35969578,26047.975283315547,-11482.273428397924,-14.928965550327645
Thursday May 29 2025 04:58:46,-58154520336.18241,-140687229270.87888,63764231.7097578,26056.626344738135,-11473.996827073179,-15.788781031143365
Thursday May 29 2025 05:55:10,-58066322395.77274,-140726046562.59995,63709347.059484564,26065.361669074595,-11465.693811756148,-16.64568874309814
Thursday May 29 2025 06:51:35,-57978102445.132195,-140764832326.55933,63651572.53243944,26074.18035058712,-11457.363824077001,-17.49956353810185
Thursday May 29 2025 07:47:59,-57889838445.335144,-140803596027.45798,63590903.723406106,26083.0841030791,-11449.003843652075,-18.35053317833957
Thursday May 29 2025 08:44:23,-57801550568.20338,-140842328578.2392,63527364.74858555,26092.070393564736,-11440.61485083982,-19.198318555744372
Thursday May 29 2025 09:40:48,-57713242220.25122,-140881028271.16238,63460969.76184655,26101.138334009942,-11432.196260067758,-20.042804750262256
Thursday May 29 2025 10:37:12,-57624889021.612114,-140919705560.23422,63391711.42722475,26110.289904079425,-11423.744838440676,-20.88414251146933
Thursday May 29 2025 11:33:36,-57536508839.32085,-140958352387.42218,63319614.73420149,26119.522727395677,-11415.26139347681,-21.722079966646202
Thursday May 29 2025 12:30:00,-57448106637.50406,-140996966359.98248,63244696.10533976,26128.83571887286,-11406.745522026185,-22.556490800399914
Thursday May 29 2025 13:26:24,-57359664644.05592,-141035555007.7475,63166952.534524135,26138.230191155737,-11398.19463656934,-23.387463784091487
Thursday May 29 2025 14:22:48,-57271193115.55318,-141074113615.44907,63086405.02666629,26147.704495147686,-11389.608859945982,-24.214824169481187
Thursday May 29 2025 15:19:13,-57182686605.383545,-141112644318.52045,63003061.12692884,26157.25863850415,-11380.986808000982,-25.038545900755256
Thursday May 29 2025 16:15:37,-57094148206.13857,-141151145528.9038,62916936.42341794,26166.891705411876,-11372.327935915057,-25.858524135076884
Thursday May 29 2025 17:12:01,-57005580592.95017,-141189615844.2539,62828046.740683466,26176.602806348765,-11363.631673422246,-26.6746595279819
Thursday May 29 2025 18:08:26,-56916977065.20541,-141228057931.50232,62736398.66298347,26186.392073790263,-11354.896539342879,-27.486940075852498
Thursday May 29 2025 19:04:49,-56828329906.17083,-141266474882.89346,62641997.12670269,26196.259767422547,-11346.120951852192,-28.295362838405143
Thursday May 29 2025 20:01:13,-56739666374.838264,-141304854642.56458,62544885.23985952,26206.202227324928,-11337.306811409657,-29.099608055215832
Thursday May 29 2025 20:57:38,-56650973912.391075,-141343202413.88187,62445064.252914414,26216.220210139556,-11328.452092039546,-29.899720679271514
Thursday May 29 2025 21:54:02,-56562234301.05635,-141381525816.18283,62342527.529146135,26226.31515179825,-11319.554189133747,-30.695794926809782
Thursday May 29 2025 22:50:26,-56473459688.74347,-141419819339.82953,62237302.95707985,26236.485048078666,-11310.613541979115,-31.487652325117818
Thursday May 29 2025 23:46:50,-56384662533.753525,-141458077364.88568,62129420.506661214,26246.727812537443,-11301.63065397681,-32.275115244756854
