Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday February 02 2025 11:48:30,41816798988.7432,176327075054.6139,11246181920.745295,-16961.54471936029,-20745.22974916791,-6212.932510746939
Sunday February 02 2025 11:55:04,41810350254.57792,176319187576.24762,11243819787.28093,-16961.898830383918,-20746.70036009788,-6213.025696792812
Sunday February 02 2025 12:01:45,41803672169.90165,176311019162.38638,11241373658.706837,-16962.265528244185,-20748.22340935208,-6213.122189311535
Sunday February 02 2025 12:08:46,41796865308.77911,176302692798.025,11238880375.685335,-16962.639289765877,-20749.77597041015,-6213.220534465094
Sunday February 02 2025 12:15:41,41789736790.54202,176293972501.44125,11236269289.568996,-16963.030705168632,-20751.4020513855,-6213.3235181632635
Sunday February 02 2025 12:22:39,41782697918.09509,176285361395.2071,11233691056.22665,-16963.417190071286,-20753.007837849585,-6213.42519799761
Sunday February 02 2025 12:29:56,41775597524.4617,176276674549.80948,11231090305.365143,-16963.80704467655,-20754.62781481221,-6213.52775769611
Sunday February 02 2025 12:37:06,41768181553.07806,176267601105.82178,11228373981.8373,-16964.214217554865,-20756.319958703665,-6213.634866190634
Sunday February 02 2025 12:44:06,41760899470.903465,176258690967.40564,11225706717.157051,-16964.614030454486,-20757.98171829479,-6213.740031500877
Sunday February 02 2025 12:50:34,41753758728.67166,176249953279.53064,11223091239.360022,-16965.006074792884,-20759.611384054064,-6213.843146552303
Sunday February 02 2025 12:56:47,41747179836.52668,176241902664.69208,11220681568.47677,-16965.367264739565,-20761.112963954056,-6213.938140316293
Sunday February 02 2025 13:03:15,41740862190.77062,176234171351.27066,11218367598.719927,-16965.714105193765,-20762.555042844328,-6214.02935471341
Sunday February 02 2025 13:09:46,41734267182.49931,176226100207.0415,11215952053.378613,-16966.076165899995,-20764.060565219803,-6214.124566168398
Sunday February 02 2025 13:15:48,41727636903.01913,176217985480.6561,11213523603.951942,-16966.440155730503,-20765.57427547363,-6214.220279092647
Sunday February 02 2025 13:22:10,41721505231.76338,176210480623.85007,11211277791.107033,-16966.77676644893,-20766.97427362913,-6214.308787336102
Sunday February 02 2025 13:29:09,41715018723.2733,176202541075.4693,11208902027.70041,-16967.132849926078,-20768.45541616544,-6214.402410287643
Sunday February 02 2025 13:36:14,41707899470.02086,176193826581.43802,11206294529.946417,-16967.52366056374,-20770.081191344907,-6214.505157398888
Sunday February 02 2025 13:43:09,41700693555.282646,176185005517.03888,11203655308.815096,-16967.91921993733,-20771.726917146272,-6214.609146113499
Sunday February 02 2025 13:49:40,41693654733.19822,176176388521.539,11201077303.40625,-16968.30559867892,-20773.33463718917,-6214.710714648701
Sunday February 02 2025 13:56:25,41687012762.79424,176168256924.1161,11198644662.197151,-16968.670185705207,-20774.851854508892,-6214.806548674538
Sunday February 02 2025 14:03:06,41680140844.950836,176159843366.6154,11196127817.59318,-16969.047387174673,-20776.42174277378,-6214.905692296292
Sunday February 02 2025 14:09:34,41673335532.39093,176151510914.31125,11193635382.788235,-16969.4209249474,-20777.976559759783,-6215.003866745354
Sunday February 02 2025 14:16:17,41666750259.536354,176143447460.48944,11191223551.92301,-16969.782377617044,-20779.48124113997,-6215.098859065302
Sunday February 02 2025 14:23:32,41659926368.63765,176135091391.73047,11188724343.42439,-16970.156919969886,-20781.040587097792,-6215.1972853415555
Sunday February 02 2025 14:30:29,41652538157.525,176126043796.08817,11186018473.650875,-16970.562427404642,-20782.72905072686,-6215.303841948024
Sunday February 02 2025 14:37:35,41645466265.74304,176117383078.69672,11183428470.26528,-16970.950564925304,-20784.34538345419,-6215.405827374687
Sunday February 02 2025 14:44:32,41638226362.21183,176108516110.17715,11180776951.744913,-16971.3479150824,-20786.000277726995,-6215.510226556706
Sunday February 02 2025 14:51:32,41631156108.220146,176099856436.4919,11178187582.048384,-16971.73594589159,-20787.616551040028,-6215.612170428934
Sunday February 02 2025 14:58:51,41624020667.696884,176091116440.14,11175574355.772528,-16972.127545845244,-20789.2478839053,-6215.71504521779
Sunday February 02 2025 15:06:05,41616576025.20293,176081997195.01935,11172847908.026514,-16972.53610606985,-20790.950076758545,-6215.822368279258
Sunday February 02 2025 15:13:21,41609200404.51986,176072961977.68054,11170146756.403788,-16972.940869289305,-20792.636658231153,-6215.9286866125
Sunday February 02 2025 15:20:28,41601813373.14129,176063912263.4393,11167441444.134504,-16973.34624962264,-20794.326018849726,-6216.035159748698
Sunday February 02 2025 15:27:49,41594567690.50863,176055035208.58487,11164787914.999937,-16973.74386427752,-20795.98321921615,-6216.139586136903
Sunday February 02 2025 15:35:23,41587079044.00998,176045859961.41434,11162045425.605286,-16974.1548026306,-20797.69616114381,-6216.247504372825
Sunday February 02 2025 15:42:24,41579372769.84883,176036417515.1483,11159223256.298727,-16974.57767349346,-20799.45906541316,-6216.358548416775
Sunday February 02 2025 15:48:59,41572215324.22247,176027647038.61526,11156602095.201271,-16974.97041928241,-20801.09658431141,-6216.461674624294
Sunday February 02 2025 15:55:19,41565524653.76354,176019448090.68445,11154151889.506588,-16975.337544281956,-20802.627456351922,-6216.558067183253
Sunday February 02 2025 16:01:35,41559066716.19825,176011533936.4999,11151786927.681503,-16975.69189185183,-20804.10520991555,-6216.651099203785
Sunday February 02 2025 16:08:30,41552686799.65347,176003715006.66348,11149450551.663336,-16976.04195154935,-20805.56523788944,-6216.742999978053
Sunday February 02 2025 16:15:07,41545637387.62161,175995075123.58307,11146869016.95305,-16976.428737876187,-20807.1786259375,-6216.844536206654
Sunday February 02 2025 16:21:52,41538898669.9614,175986815590.6618,11144401275.856117,-16976.798469278354,-20808.72105083851,-6216.941589075096
Sunday February 02 2025 16:28:31,41532018196.39537,175978381863.78152,11141881638.973873,-16977.175970511278,-20810.296068504438,-6217.040675205086
Sunday February 02 2025 16:35:31,41525245636.03495,175970079971.03452,11139401535.522852,-16977.547543270248,-20811.846527977512,-6217.138199032003
Sunday February 02 2025 16:42:33,41518121586.601326,175961346746.97824,11136792733.791447,-16977.938391977117,-20813.47760932178,-6217.240775424154
Sunday February 02 2025 16:50:11,41510944948.8853,175952548567.27985,11134164691.622232,-16978.332117235605,-20815.1208912617,-6217.344099864366
Sunday February 02 2025 16:57:27,41503184327.46683,175943033902.2165,11131322817.520262,-16978.757871318456,-20816.898072873108,-6217.455821773572
Sunday February 02 2025 17:05:03,41495769934.05319,175933943183.13913,11128607748.059292,-16979.164621593503,-20818.596144097482,-6217.562549346118
Sunday February 02 2025 17:12:20,41488028361.40886,175924450753.69373,11125772888.832336,-16979.58931090847,-20820.369330456626,-6217.673976076271
Sunday February 02 2025 17:19:30,41480605846.89607,175915349005.2514,11123054883.256287,-16979.99648777598,-20822.069613348573,-6217.780800459784
Sunday February 02 2025 17:26:32,41473317007.15242,175906410662.587,11120385845.218958,-16980.396322620785,-20823.73944287425,-6217.885691427029
Sunday February 02 2025 17:33:22,41466137228.71134,175897605567.3447,11117756760.835531,-16980.79016607564,-20825.384449557914,-6217.98900365256
Sunday February 02 2025 17:40:14,41459189324.16591,175889084368.47098,11115212600.280361,-16981.171281922438,-20826.976483604918,-6218.088970594407
Sunday February 02 2025 17:46:55,41452190972.168594,175880500833.55276,11112649983.420933,-16981.555156751645,-20828.580229807438,-6218.189654651706
Sunday February 02 2025 17:53:31,41445371713.39717,175872136508.7631,11110152961.714653,-16981.929199978782,-20830.14308234757,-6218.287753699215
Sunday February 02 2025 18:00:21,41438648774.65016,175863889893.57797,11107691224.983988,-16982.297952270663,-20831.68400254375,-6218.384458981393
Sunday February 02 2025 18:07:35,41431692877.489395,175855357069.00735,11105144201.900518,-16982.679474264947,-20833.278466535638,-6218.4845067099195
Sunday February 02 2025 18:14:25,41424324673.684326,175846317963.11942,11102446223.262152,-16983.08360182914,-20834.96760667465,-6218.590475259143
Sunday February 02 2025 18:21:08,41417349840.55575,175837760956.2961,11099892300.00637,-16983.466145536993,-20836.566724349424,-6218.690777443433
Sunday February 02 2025 18:28:20,41410505166.0316,175829363182.19315,11097386051.847666,-16983.841542527076,-20838.136148763842,-6218.78919939701
Sunday February 02 2025 18:35:42,41403167105.01796,175820359572.72372,11094699162.611866,-16984.24399054948,-20839.818865462414,-6218.894706599866
Sunday February 02 2025 18:42:55,41395668287.0505,175811158187.95184,11091953429.624607,-16984.65524569128,-20841.53862024724,-6219.00251520465
Sunday February 02 2025 18:50:04,41388302933.74888,175802120048.0085,11089256583.835958,-16985.059171998888,-20843.22793826512,-6219.108395203934
Sunday February 02 2025 18:56:58,41381032031.52665,175793197302.7273,11086594339.461071,-16985.45790945442,-20844.895759804054,-6219.212907883205
Sunday February 02 2025 19:03:54,41373988208.16088,175784552744.19284,11084015257.05582,-16985.8441853153,-20846.51165140883,-6219.31414745968
Sunday February 02 2025 19:10:36,41366921418.96875,175775879524.91043,11081427782.50817,-16986.231712134337,-20848.132967886544,-6219.415708168148
Sunday February 02 2025 19:17:21,41360093456.34469,175767498969.72595,11078927769.222614,-16986.606134184913,-20849.699639778373,-6219.513828049239
Sunday February 02 2025 19:23:51,41353225273.6366,175759068599.93515,11076413045.424696,-16986.982753774202,-20851.275687730944,-6219.612517454967
Sunday February 02 2025 19:30:20,41346593688.778786,175750928215.48654,11073984964.861103,-16987.346391813495,-20852.797583852927,-6219.707799124736
Sunday February 02 2025 19:36:44,41339981964.59752,175742811792.35287,11071564170.776485,-16987.70893335963,-20854.315059539425,-6219.802787568437
Sunday February 02 2025 19:43:35,41333461823.24089,175734807385.71503,11069176922.90412,-16988.066445846194,-20855.811650204298,-6219.896452573362
Sunday February 02 2025 19:50:41,41326473181.82638,175726227377.4287,11066618156.924635,-16988.449639096456,-20857.415925548896,-6219.996839318166
Sunday February 02 2025 19:57:37,41319250630.79572,175717359706.38776,11063973766.379108,-16988.845649069142,-20859.074057136328,-6220.1005767691595
Sunday February 02 2025 20:04:39,41312175656.422676,175708672743.25998,11061383425.038584,-16989.233558842625,-20860.698467411705,-6220.202185473167
Sunday February 02 2025 20:11:22,41305008872.22163,175699872564.5101,11058759486.77337,-16989.6264937005,-20862.344117535267,-6220.305103533179
Sunday February 02 2025 20:17:49,41298165857.450836,175691469488.11905,11056254104.683884,-16990.001668999776,-20863.91557378272,-6220.403363492277
Sunday February 02 2025 20:24:15,41291578620.45786,175683380078.76382,11053842383.486513,-16990.36281346707,-20865.4284312882,-6220.49794272613
Sunday February 02 2025 20:30:18,41285029127.87073,175675336610.09558,11051444495.752422,-16990.721881252386,-20866.932755485443,-6220.591972273365
Sunday February 02 2025 20:36:30,41278849428.725685,175667746910.97842,11049182009.318708,-16991.06066884938,-20868.352267136685,-6220.680685690217
Sunday February 02 2025 20:42:53,41272533640.73372,175659989694.99356,11046869711.86225,-16991.406910452093,-20869.80316327352,-6220.771345630032
Sunday February 02 2025 20:49:21,41266034073.91269,175652006358.98828,11044490144.443373,-16991.763219978628,-20871.29640906964,-6220.864636108163
Sunday February 02 2025 20:56:07,41259441268.59751,175643908086.78348,11042076455.843243,-16992.124633498577,-20872.81121177888,-6220.959257081197
Sunday February 02 2025 21:02:34,41252539031.89691,175635429279.32602,11039549497.148436,-16992.50300187963,-20874.397257878667,-6221.058310654136
Sunday February 02 2025 21:09:26,41245964054.01073,175627352057.74194,11037142365.179646,-16992.86342292033,-20875.908243532896,-6221.152659754947
Sunday February 02 2025 21:16:37,41238962000.17301,175618749727.87387,11034578894.588505,-16993.24724686491,-20877.517524512215,-6221.253128689975
Sunday February 02 2025 21:23:43,41231638809.69771,175609752365.99988,11031897872.673903,-16993.64866520819,-20879.200777449973,-6221.358195973887
Sunday February 02 2025 21:30:44,41224392702.94306,175600849205.32666,11029245088.899166,-16994.045849172027,-20880.86647876311,-6221.462147780307
Sunday February 02 2025 21:37:25,41217241167.78106,175592061750.66492,11026626944.910028,-16994.43784050119,-20882.51060258344,-6221.564733564021
Sunday February 02 2025 21:44:10,41210433281.39179,175583696100.19644,11024134625.14888,-16994.810987522542,-20884.075871952275,-6221.662381254245
Sunday February 02 2025 21:51:02,41203548107.82709,175575235026.93832,11021614026.965517,-16995.188362626548,-20885.659059753594,-6221.761128969146
Sunday February 02 2025 21:58:00,41196544859.886314,175566628388.8049,11019050219.226465,-16995.57220100018,-20887.269551063513,-6221.86156131332
Sunday February 02 2025 22:04:54,41189434547.68986,175557889694.0153,11016447233.40669,-16995.961898782614,-20888.90482143981,-6221.963519961648
Sunday February 02 2025 22:11:58,41182406881.49543,175549252097.18988,11013874519.866047,-16996.34705839723,-20890.52124107536,-6222.0642845054
Sunday February 02 2025 22:18:54,41175202172.08646,175540396408.603,11011237010.974901,-16996.741912242458,-20892.178543784627,-6222.167578251881
Sunday February 02 2025 22:25:53,41168118845.82136,175531689434.1161,11008643955.22354,-16997.130104965232,-20893.808084315497,-6222.269122558918
Sunday February 02 2025 22:33:06,41161006702.06221,175522946553.35828,11006040367.007038,-16997.519868287167,-20895.444413685258,-6222.371070831367
Sunday February 02 2025 22:39:59,41153647851.395256,175513899888.7744,11003346483.14843,-16997.92314257752,-20897.137672294313,-6222.476545840257
Sunday February 02 2025 22:47:08,41146625088.38417,175505265912.8794,11000775649.259653,-16998.307990120687,-20898.753757139126,-6222.577194514489
Sunday February 02 2025 22:53:49,41139330861.29452,175496297691.69687,10998105457.688534,-16998.70770487886,-20900.432476421316,-6222.681724273907
Sunday February 02 2025 23:00:33,41132507304.21789,175487907696.0513,10995607580.12923,-16999.081619167202,-20902.003026152724,-6222.779500361621
Sunday February 02 2025 23:07:12,41125640779.35022,175479464418.6549,10993093989.33421,-16999.457879856196,-20903.583614067138,-6222.877883606395
Sunday February 02 2025 23:14:05,41118864343.13876,175471131474.135,10990613392.380434,-16999.8291960137,-20905.14361074488,-6222.974967666556
Sunday February 02 2025 23:20:41,41111845876.773636,175462500442.82736,10988044213.666014,-17000.213765879238,-20906.759477918487,-6223.0755104250475
Sunday February 02 2025 23:27:08,41105115026.79703,175454222667.4611,10985580335.366205,-17000.58256807546,-20908.309273188006,-6223.171924533837
Sunday February 02 2025 23:34:10,41098525308.46438,175446118038.99396,10983168134.168716,-17000.943629664762,-20909.826711283793,-6223.266309061289
Sunday February 02 2025 23:41:05,41091357811.79749,175437302334.35568,10980544450.789438,-17001.33634013655,-20911.47735235855,-6223.36896013769
Sunday February 02 2025 23:48:20,41084299582.11982,175428620542.2099,10977960781.8498,-17001.7230551081,-20913.10298852641,-6223.470037183362
Sunday February 02 2025 23:55:16,41076909793.792114,175419530413.3509,10975255763.689089,-17002.127926654866,-20914.805157426872,-6223.575852580532
Monday February 03 2025 00:02:12,41069823807.275925,175410813497.48938,10972661968.91547,-17002.516144606187,-20916.4375106757,-6223.677308457593
Monday February 03 2025 00:09:01,41062762022.779045,175402125875.21277,10970077050.042063,-17002.90302792602,-20918.06444674083,-6223.778408714072
Monday February 03 2025 00:15:47,41055810192.92704,175393573055.53134,10967532395.766665,-17003.283878856182,-20919.66620497332,-6223.87792592469
Monday February 03 2025 00:22:57,41048906629.45206,175385079159.334,10965005425.101435,-17003.662077226723,-20921.25699364582,-6223.976743471319
Monday February 03 2025 00:30:00,41041595456.43043,175376083256.7695,10962329271.149647,-17004.062596651624,-20922.941872356583,-6224.0813860614135
Monday February 03 2025 00:37:17,41034392426.20457,175367219915.31668,10959692719.020346,-17004.457182711303,-20924.60199483498,-6224.184471300876
Monday February 03 2025 00:44:32,41026959601.8556,175358073290.14243,10956972072.850048,-17004.864347542945,-20926.31525154878,-6224.290835283394
Monday February 03 2025 00:51:44,41019570305.96155,175348979704.6179,10954267377.944784,-17005.269118367185,-20928.01864852078,-6224.396566375241
Monday February 03 2025 00:58:24,41012220147.1479,175339933763.2636,10951577026.627642,-17005.671735889126,-20929.713195193715,-6224.50172757499
Monday February 03 2025 01:05:09,41005418845.244545,175331562845.9718,10949087587.617102,-17006.04428043348,-20931.281357872613,-6224.5990273026755
Monday February 03 2025 01:11:38,40998525624.58495,175323078343.9173,10946564520.08612,-17006.421851626856,-20932.870863720942,-6224.6976333989205
Monday February 03 2025 01:17:42,40991922717.359985,175314950745.8374,10944147728.58734,-17006.7835133241,-20934.393567567706,-6224.792078476558
Monday February 03 2025 01:24:00,40985725435.04205,175307322055.7307,10941879417.032171,-17007.122950752506,-20935.822855598464,-6224.8807144214425
Monday February 03 2025 01:29:56,40979296414.25523,175299407712.19962,10939526298.936575,-17007.475073855498,-20937.305718556152,-6224.972657356184
Monday February 03 2025 01:35:39,40973239946.27982,175291951630.98105,10937309553.535189,-17007.80678529697,-20938.702771630557,-6225.05926540793
Monday February 03 2025 01:42:07,40967413782.17648,175284778743.2111,10935177114.017527,-17008.125876983788,-20940.04681006969,-6225.142573757721
Monday February 03 2025 01:48:37,40960812842.98941,175276651596.5925,10932761112.240324,-17008.487394942837,-20941.56971164032,-6225.236953111432
Monday February 03 2025 01:55:19,40954180672.405945,175268485576.25888,10930333694.327137,-17008.850615680665,-20943.099957908362,-6225.331770971311
Monday February 03 2025 02:01:59,40947337356.35609,175260059135.26236,10927829011.372566,-17009.225392029668,-20944.67906835016,-6225.429599058608
Monday February 03 2025 02:08:59,40940529528.730515,175251675946.3496,10925337333.039467,-17009.59821669082,-20946.250137330935,-6225.526911308792
Monday February 03 2025 02:15:56,40933396496.751656,175242891821.88873,10922726646.079441,-17009.988842152256,-20947.896412925824,-6225.628862971241
Monday February 03 2025 02:22:58,40926288021.2551,175234137451.88953,10920124963.8951,-17010.37811393871,-20949.53718180001,-6225.730454368611
Monday February 03 2025 02:30:15,40919122404.95489,175225312219.4986,10917502385.627562,-17010.770505861445,-20951.19130235447,-6225.832853017619
Monday February 03 2025 02:38:04,40911682518.98872,175216148672.39578,10914779444.461878,-17011.17790734331,-20952.90890837985,-6225.939161086577
Monday February 03 2025 02:45:21,40903708411.441605,175206326545.66718,10911861003.0809,-17011.614551506635,-20954.750042616415,-6226.05309133326
Monday February 03 2025 02:52:24,40896267830.580734,175197161040.74997,10909137846.377771,-17012.021970854636,-20956.4681737308,-6226.159388274203
Monday February 03 2025 02:59:17,40889079388.537415,175188305621.86133,10906506987.017778,-17012.41557472902,-20958.128249803307,-6226.26207347388
Monday February 03 2025 03:05:49,40882047498.49194,175179642578.38605,10903933440.197828,-17012.800597770605,-20959.75233130721,-6226.362513177397
Monday February 03 2025 03:12:05,40875383221.1729,175171431982.34433,10901494448.544544,-17013.165484552635,-20961.291654388435,-6226.457693710799
Monday February 03 2025 03:18:15,40868987054.8754,175163551305.89886,10899153594.272959,-17013.515684178652,-20962.769181779484,-6226.549037348754
Monday February 03 2025 03:24:21,40862694672.322845,175155798116.99606,10896850736.046911,-17013.860194443085,-20964.222861986018,-6226.638891508216
Monday February 03 2025 03:30:30,40856461107.47678,175148117025.27365,10894569416.875937,-17014.201477521317,-20965.663078288297,-6226.727898577408
Monday February 03 2025 03:37:08,40850178886.022606,175140375600.16034,10892270303.984247,-17014.545417566325,-20967.114661503092,-6226.817593162931
Monday February 03 2025 03:44:10,40843403508.42345,175132026045.65466,10889790725.058777,-17014.9163491811,-20968.68033528985,-6226.914320654465
Monday February 03 2025 03:51:09,40836224304.85697,175123178359.3999,10887163375.259022,-17015.30938019704,-20970.33948591097,-6227.016804071401
Monday February 03 2025 03:58:33,40829100803.47314,175114398830.8464,10884556427.852432,-17015.69935273861,-20971.98592578392,-6227.118482952222
Monday February 03 2025 04:06:02,40821539884.848274,175105079663.0541,10881789420.134493,-17016.113261639468,-20973.73364189555,-6227.226395174306
Monday February 03 2025 04:13:12,40813912927.286606,175095678542.18488,10878998264.297714,-17016.530775461404,-20975.496807609492,-6227.335239250484
Monday February 03 2025 04:20:24,40806587009.65757,175086647961.4441,10876317295.364143,-17016.93180008842,-20977.19055489133,-6227.439777093589
Monday February 03 2025 04:27:27,40799232474.23349,175077581584.43423,10873625871.839357,-17017.33438169301,-20978.89109073835,-6227.54471334116
Monday February 03 2025 04:34:17,40792038572.35609,175068712726.47708,10870993250.569767,-17017.728161053376,-20980.55465136756,-6227.647347973376
Monday February 03 2025 04:40:58,40785063777.78704,175060113515.0548,10868440828.750608,-17018.109938156762,-20982.167701957158,-6227.746847502381
Monday February 03 2025 04:47:16,40778237432.39933,175051696872.97906,10865942747.77791,-17018.483581275163,-20983.746571230706,-6227.8442206171585
Monday February 03 2025 04:54:08,40771796093.4153,175043754518.8521,10863585573.242065,-17018.836143296816,-20985.23652853331,-6227.936093986475
Monday February 03 2025 05:01:06,40764786491.86847,175035111027.0038,10861020461.948486,-17019.219800373157,-20986.858082124014,-6228.036063821113
Monday February 03 2025 05:08:00,40757684887.84731,175026353605.13602,10858421700.01764,-17019.60848411154,-20988.501078921352,-6228.137336517639
Monday February 03 2025 05:14:23,40750630872.06353,175017654386.5112,10855840369.45434,-17019.994554369274,-20990.133225347603,-6228.237921347326
Monday February 03 2025 05:20:51,40744109527.835106,175009611647.78683,10853453978.517845,-17020.35146332703,-20991.642264503225,-6228.33090250251
Monday February 03 2025 05:27:22,40737514393.534355,175001477487.62683,10851040599.841394,-17020.71240305846,-20993.168516863298,-6228.424927750725
Monday February 03 2025 05:34:05,40730852836.68717,174993260979.433,10848602929.918852,-17021.076970101083,-20994.71028188478,-6228.519891795742
Monday February 03 2025 05:40:36,40723996832.68275,174984804189.57367,10846094121.471804,-17021.452170386066,-20996.297198270266,-6228.617619208269
Monday February 03 2025 05:46:53,40717336621.89603,174976588474.45584,10843656974.63965,-17021.81664769603,-20997.838939504723,-6228.71254739188
Monday February 03 2025 05:53:07,40710928639.68578,174968683492.97522,10841312139.09692,-17022.167314421975,-20999.32242738806,-6228.8038727959565
Monday February 03 2025 05:59:34,40704547494.623474,174960811225.04565,10838977137.754189,-17022.51650523562,-21000.799832791,-6228.894808158871
Monday February 03 2025 06:06:07,40697969934.3323,174952696233.62387,10836570278.214218,-17022.876436719045,-21002.32284987455,-6228.988534661728
Monday February 03 2025 06:12:36,40691282562.94099,174944445336.55908,10834123251.664095,-17023.24236925528,-21003.87143532492,-6229.08381768452
Monday February 03 2025 06:19:02,40684654097.79959,174936266692.8579,10831697794.916243,-17023.60507054707,-21005.40652114323,-6229.1782532117295
Monday February 03 2025 06:25:48,40678084916.362,174928160779.5336,10829294045.689554,-17023.964520146943,-21006.92801618192,-6229.271836081222
Monday February 03 2025 06:32:28,40671165550.985214,174919622313.7271,10826762175.423494,-17024.343122598235,-21008.530767066964,-6229.370398917932
Monday February 03 2025 06:39:02,40664368264.12564,174911234042.84277,10824274990.820524,-17024.715037001937,-21010.10538983314,-6229.467214151297
Monday February 03 2025 06:45:48,40657660622.14508,174902955962.5735,10821820623.406607,-17025.08203835192,-21011.659390988567,-6229.562744139426
Monday February 03 2025 06:52:46,40650735801.99968,174894409401.79425,10819286805.188496,-17025.460913899897,-21013.26385833877,-6229.661358399842
Monday February 03 2025 06:59:50,40643624801.085625,174885632576.8704,10816684879.653826,-17025.849966939433,-21014.91162327895,-6229.762614727554
Monday February 03 2025 07:06:55,40636406336.802635,174876722615.40607,10814043650.674242,-17026.24489016358,-21016.584455402277,-6229.865391651311
Monday February 03 2025 07:14:03,40629178395.99514,174867800453.21902,10811398971.969458,-17026.640322466297,-21018.259650969132,-6229.968293790851
Monday February 03 2025 07:21:20,40621887897.060394,174858800558.8324,10808731421.431105,-17027.039167734794,-21019.949515069406,-6230.072076704799
Monday February 03 2025 07:28:22,40614434579.88188,174849599140.3079,10806004315.31688,-17027.446910502655,-21021.677294961097,-6230.178167168182
Monday February 03 2025 07:35:22,40607250574.25813,174840729690.39694,10803375765.893606,-17027.8399107892,-21023.34281339547,-6230.28041446243
Monday February 03 2025 07:42:44,40600101011.33026,174831902269.377,10800759836.081589,-17028.23101766167,-21025.000511091777,-6230.38216200193
Monday February 03 2025 07:50:02,40592574142.14454,174822608462.90894,10798005873.699814,-17028.642754591874,-21026.745868222933,-6230.4892688058335
Monday February 03 2025 07:56:56,40585117962.14589,174813401400.84808,10795277794.350224,-17029.050614588796,-21028.47501294048,-6230.595359295395
Monday February 03 2025 08:03:29,40578072436.61653,174804700931.23788,10792699983.28777,-17029.436002185434,-21030.109087738427,-6230.695597248887
Monday February 03 2025 08:09:51,40571376034.56568,174796431147.57843,10790249924.86983,-17029.80228455238,-21031.66233773602,-6230.790859577461
Monday February 03 2025 08:16:17,40564872524.68793,174788399163.49863,10787870455.817194,-17030.15800827601,-21033.170983653858,-6230.883369832493
Monday February 03 2025 08:23:04,40558300225.60925,174780281808.29636,10785465833.147171,-17030.517486810142,-21034.695724883044,-6230.976850570481
Monday February 03 2025 08:29:51,40551367085.45905,174771718331.223,10782929204.61073,-17030.89669344558,-21036.304329862007,-6231.075454970194
Monday February 03 2025 08:36:50,40544428929.15917,174763148193.7361,10780390757.172966,-17031.276165732626,-21037.914253275234,-6231.174121722655
Monday February 03 2025 08:43:57,40537293347.98846,174754333708.4828,10777780095.417984,-17031.666426794614,-21039.57014833025,-6231.27558665066
Monday February 03 2025 08:51:02,40530032983.39053,174745364575.19174,10775123797.501768,-17032.063503079477,-21041.255168810414,-6231.378816178265
Monday February 03 2025 08:58:14,40522781804.94369,174736406281.81604,10772470878.34759,-17032.46006743092,-21042.93822646625,-6231.481905258028
Monday February 03 2025 09:05:38,40515431851.56565,174727325440.928,10769781839.604017,-17032.86202401893,-21044.644383130526,-6231.58638857227
Monday February 03 2025 09:13:10,40507861715.526726,174717972019.49664,10767012264.494621,-17033.276011781112,-21046.401832786516,-6231.693991328333
Monday February 03 2025 09:20:25,40500161038.45263,174708456737.49826,10764194950.243097,-17033.697127763193,-21048.189777426673,-6231.803438603964
Monday February 03 2025 09:27:22,40492757271.32044,174699307789.5903,10761486280.345778,-17034.10199689759,-21049.90896537557,-6231.908655523506
Monday February 03 2025 09:34:27,40485645993.095,174690519775.85068,10758884635.140646,-17034.490862128856,-21051.56040218768,-6232.009706137865
Monday February 03 2025 09:41:25,40478405451.717415,174681571518.355,10756235716.979717,-17034.886786395014,-21053.24202475574,-6232.112583834453
Monday February 03 2025 09:48:08,40471290151.930885,174672777547.53207,10753632635.248121,-17035.27585296078,-21054.894724286438,-6232.213672454907
Monday February 03 2025 09:54:42,40464423341.55531,174664290226.62976,10751120477.9348,-17035.651323317925,-21056.489860772366,-6232.311221730747
Monday February 03 2025 10:01:04,40457717241.87597,174656001102.76218,10748667130.592234,-17036.017997885305,-21058.04781130616,-6232.406479429122
Monday February 03 2025 10:07:47,40451211412.39368,174647959108.74307,10746287064.364399,-17036.373714293688,-21059.559373840915,-6232.498884298886
Monday February 03 2025 10:14:25,40444337697.93297,174639461919.56992,10743772428.244535,-17036.749537005366,-21061.156558837512,-6232.596505754129
Monday February 03 2025 10:21:17,40437567496.88989,174631092245.50922,10741295676.5415,-17037.119691660293,-21062.72984017966,-6232.692648426111
Monday February 03 2025 10:27:56,40430542587.77805,174622407219.39972,10738725761.143398,-17037.50376340644,-21064.362467609128,-6232.792399071352
Monday February 03 2025 10:34:28,40423743713.299255,174614001189.50552,10736238551.76891,-17037.875468615588,-21065.94271486605,-6232.888931294798
Monday February 03 2025 10:41:18,40417059550.779785,174605736551.84393,10733793322.430593,-17038.240894107872,-21067.4964451953,-6232.983826338925
Monday February 03 2025 10:48:20,40410075190.12231,174597100272.109,10731238289.564224,-17038.622722811386,-21069.1201103997,-6233.082974321998
Monday February 03 2025 10:55:30,40402884952.246506,174588208928.58826,10728607959.637802,-17039.015797316628,-21070.79180060616,-6233.1850352958
Monday February 03 2025 11:02:36,40395561166.26356,174579151927.04745,10725928793.30234,-17039.416162877344,-21072.49471150669,-6233.288981903789
Monday February 03 2025 11:09:47,40388301010.98308,174570173102.36075,10723272922.204367,-17039.81304027842,-21074.182998003012,-6233.39201543737
