Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday February 07 2025 17:36:44,1418206635897.702,-233786068998.60327,-52399230410.17092,1035.1548453221392,9509.656573376464,-206.02654645564598
Friday February 07 2025 17:43:27,1418207068841.271,-233782091624.36533,-52399316579.6914,1035.1283888775677,9509.660927483961,-206.02556903983054
Friday February 07 2025 17:50:28,1418207486750.9006,-233778252266.0566,-52399399758.681725,1035.1028504710262,9509.665130432346,-206.02462553907975
Friday February 07 2025 17:57:26,1418207921793.4297,-233774255404.44083,-52399486349.50844,1035.076264385847,9509.669505726204,-206.02364333118862
Friday February 07 2025 18:04:09,1418208355287.0532,-233770272669.12497,-52399572633.84277,1035.0497722571656,9509.673865481658,-206.02266459315186
Friday February 07 2025 18:10:56,1418208771654.7483,-233766447181.07864,-52399655511.05603,1035.0243260892867,9509.678053034137,-206.02172449636146
Friday February 07 2025 18:17:23,1418209192763.7388,-233762578033.75037,-52399739333.70318,1034.998589503557,9509.682288308164,-206.02077366898698
Friday February 07 2025 18:23:32,1418209593966.4614,-233758891694.01123,-52399819195.544106,1034.9740689005057,9509.686323410655,-206.01986776443022
Friday February 07 2025 18:29:50,1418209975398.538,-233755386928.92072,-52399895123.346664,1034.9507560799352,9509.690159700654,-206.01900647990476
Friday February 07 2025 18:36:31,1418210366970.451,-233751788910.97412,-52399973071.03224,1034.9268229582788,9509.69409800456,-206.018122277501
Friday February 07 2025 18:43:10,1418210782174.2747,-233747973655.10855,-52400055724.57295,1034.9014448168437,9509.69827402548,-206.01718468808002
Friday February 07 2025 18:49:54,1418211195237.5408,-233744177974.05746,-52400137953.63643,1034.8761968749948,9509.702428552815,-206.01625190765628
Friday February 07 2025 18:56:22,1418211612778.2712,-233740341053.32144,-52400221075.695335,1034.8506746094963,9509.706628149925,-206.01530899118524
Friday February 07 2025 19:02:53,1418212014674.4897,-233736647804.23257,-52400301084.894806,1034.826108005942,9509.71067042987,-206.01440138035784
Friday February 07 2025 19:09:22,1418212418916.1462,-233732932911.57153,-52400381562.58282,1034.801397427647,9509.714736334221,-206.01348844925838
Friday February 07 2025 19:15:28,1418212821451.3289,-233729233611.3036,-52400461702.09598,1034.7767905593385,9509.718785108515,-206.0125793485841
Friday February 07 2025 19:21:59,1418213199777.2644,-233725756712.50238,-52400537023.2782,1034.7536630465918,9509.722590412444,-206.01172490166385
Friday February 07 2025 19:28:21,1418213604627.824,-233722035958.93857,-52400617626.785515,1034.7289134626162,9509.726662541205,-206.01081052614623
Friday February 07 2025 19:34:35,1418214000320.1257,-233718399286.22403,-52400696408.45173,1034.7047231581003,9509.730642586008,-206.00991681214916
Friday February 07 2025 19:40:36,1418214386611.8955,-233714848927.10117,-52400773319.935005,1034.6811069851956,9509.73452810766,-206.00904430846427
Friday February 07 2025 19:46:28,1418214760440.2734,-233711413038.9088,-52400847751.29271,1034.6582522405843,9509.738288295706,-206.00819993488886
Friday February 07 2025 19:52:16,1418215125121.2542,-233708061150.77277,-52400920362.6419,1034.6359562394764,9509.741956501864,-206.00737620327368
Friday February 07 2025 19:58:31,1418215484781.009,-233704755342.1572,-52400991975.46692,1034.613966743381,9509.745574228315,-206.00656379465576
Friday February 07 2025 20:05:02,1418215873011.5718,-233701186845.01138,-52401069278.49396,1034.590229896049,9509.749479371556,-206.00568682859995
Friday February 07 2025 20:11:32,1418216276990.2043,-233697473507.92346,-52401149718.75173,1034.565529598928,9509.753542955234,-206.00477426643846
Friday February 07 2025 20:18:12,1418216680978.513,-233693759991.6456,-52401230162.50047,1034.5408281029497,9509.75760667027,-206.00386165884328
Friday February 07 2025 20:24:42,1418217095026.1304,-233689953915.1585,-52401312610.92185,1034.51551090957,9509.76177160712,-206.0029263028532
Friday February 07 2025 20:31:09,1418217498271.111,-233686247049.30606,-52401392909.816826,1034.4908536367711,9509.76582791378,-206.0020153267965
Friday February 07 2025 20:37:18,1418217898286.6187,-233682569781.81857,-52401472567.1612,1034.4663932390993,9509.769851768147,-206.00111162327227
Friday February 07 2025 20:43:41,1418218280534.2043,-233679055768.80234,-52401548687.71251,1034.4430187689452,9509.773696921802,-206.0002480389217
Friday February 07 2025 20:49:49,1418218676343.7554,-233675416995.0709,-52401627510.46174,1034.418814410408,9509.777678531824,-205.99935379275104
Friday February 07 2025 20:56:38,1418219056538.7908,-233671921687.7825,-52401703225.10209,1034.3955643542536,9509.78150309982,-205.9984948028864
Friday February 07 2025 21:03:37,1418219479658.4788,-233668031660.45706,-52401787489.68112,1034.3696886954028,9509.785759503364,-205.99753880707325
Friday February 07 2025 21:10:34,1418219912992.2688,-233664047625.265,-52401873790.185295,1034.3431877077496,9509.79011869513,-205.9965597067156
Friday February 07 2025 21:17:45,1418220344701.6985,-233660078420.98914,-52401959768.981125,1034.3167853643922,9509.794461585332,-205.99558424954446
Friday February 07 2025 21:24:39,1418220790982.5466,-233655975136.38773,-52402048651.68451,1034.289491137534,9509.798951101284,-205.99457583960321
Friday February 07 2025 21:31:57,1418221218764.9995,-233652041829.96722,-52402133851.98238,1034.2633275635337,9509.803254565264,-205.99360920134797
Friday February 07 2025 21:39:22,1418221671945.19,-233647874889.96515,-52402224112.59536,1034.2356098968228,9509.80781357051,-205.99258514425478
Friday February 07 2025 21:46:41,1418222131787.2354,-233643646578.77484,-52402315702.07448,1034.2074839921045,9509.812439638008,-205.99154600292837
Friday February 07 2025 21:53:48,1418222586062.0554,-233639469344.0576,-52402406184.6883,1034.1796978293469,9509.81700974187,-205.9905194122752
Friday February 07 2025 22:00:37,1418223027200.3723,-233635412795.2904,-52402494052.66406,1034.1527144379547,9509.821447730867,-205.98952247951965
Friday February 07 2025 22:07:37,1418223450899.7031,-233631516507.70914,-52402578448.81991,1034.1267970657304,9509.825710316474,-205.98856493079876
Friday February 07 2025 22:14:33,1418223884496.775,-233627529098.79764,-52402664818.27844,1034.100273563661,9509.830072516133,-205.98758498657529
Friday February 07 2025 22:21:33,1418224315271.717,-233623567539.4276,-52402750627.37563,1034.073922000024,9509.83440636265,-205.98661139353067
Friday February 07 2025 22:28:08,1418224749508.2424,-233619574042.10446,-52402837127.8127,1034.047357983025,9509.838775073922,-205.98562994980344
Friday February 07 2025 22:34:37,1418225157797.1348,-233615819079.39185,-52402918461.10114,1034.0223806475135,9509.842882770481,-205.98470712697704
Friday February 07 2025 22:41:13,1418225559757.6453,-233612122227.52704,-52402998535.30602,1033.9977898479756,9509.846926832715,-205.98379858412625
Friday February 07 2025 22:47:45,1418225969064.7542,-233608357716.648,-52403080074.61442,1033.9727489856841,9509.85104484261,-205.98287341189004
Friday February 07 2025 22:54:13,1418226374825.1719,-233604625734.07132,-52403160908.96341,1033.9479244888967,9509.855127204031,-205.9819562324442
Friday February 07 2025 23:00:35,1418226775498.734,-233600940448.36633,-52403240731.47583,1033.9234106046865,9509.859158420266,-205.98105052792934
Friday February 07 2025 23:07:09,1418227171007.2454,-233597302582.15387,-52403319526.5146,1033.8992121400636,9509.863137703305,-205.98015647599118
Friday February 07 2025 23:13:28,1418227578219.3901,-233593556975.9921,-52403400654.77502,1033.8742970007577,9509.86723477287,-205.97923594418762
Friday February 07 2025 23:19:59,1418227969889.9893,-233589954236.90796,-52403478688.219315,1033.8503321824646,9509.8711755075,-205.9783505224995
Friday February 07 2025 23:26:15,1418228374496.9192,-233586232415.13718,-52403559300.54612,1033.825575239196,9509.875246432726,-205.977435833255
Friday February 07 2025 23:32:29,1418228762970.3687,-233582658913.60986,-52403636699.98008,1033.8018048911263,9509.879155064218,-205.97655759444362
Friday February 07 2025 23:38:47,1418229149711.675,-233579101262.6962,-52403713755.7419,1033.778139972377,9509.88304629905,-205.9756832498606
Friday February 07 2025 23:45:28,1418229540070.8264,-233575510246.99664,-52403791533.793564,1033.7542531100196,9509.886973966872,-205.97480070409438
Friday February 07 2025 23:52:10,1418229954756.3762,-233571695353.88733,-52403874160.42091,1033.7288770438283,9509.891146433949,-205.97386313567807
Friday February 07 2025 23:58:44,1418230370308.351,-233567872394.49112,-52403956961.342,1033.7034473146389,9509.895327654842,-205.97292358336884
Saturday February 08 2025 00:05:47,1418230777452.204,-233564126694.5675,-52404038088.50979,1033.6785314962833,9509.899424309497,-205.972003017352
Saturday February 08 2025 00:13:20,1418231214868.5942,-233560102386.64615,-52404125249.53478,1033.6517624126325,9509.903825603036,-205.97101397735327
Saturday February 08 2025 00:20:56,1418231683235.0635,-233555793214.92987,-52404218579.8126,1033.623098449367,9509.90853836131,-205.96995492556258
Saturday February 08 2025 00:28:09,1418232155026.115,-233551452412.61533,-52404312594.630394,1033.5942240746826,9509.913285624498,-205.96888809811537
Saturday February 08 2025 00:35:04,1418232602383.8398,-233547336299.70837,-52404401742.542755,1033.566844291949,9509.917787077276,-205.96787649022306
Saturday February 08 2025 00:42:19,1418233031570.6338,-233543387272.18106,-52404487271.22252,1033.5405759287946,9509.92210572782,-205.96690594491838
Saturday February 08 2025 00:49:30,1418233480833.8044,-233539253408.73276,-52404576802.635315,1033.5130780552868,9509.926626436223,-205.9658899711331
Saturday February 08 2025 00:56:30,1418233926166.9646,-233535155596.5092,-52404665552.77108,1033.485819980944,9509.931107640574,-205.96488285589743
Saturday February 08 2025 01:03:43,1418234360256.7268,-233531161136.52872,-52404752064.05312,1033.4592493831644,9509.935475747157,-205.96390113980212
Saturday February 08 2025 01:10:56,1418234807653.1846,-233527044119.98557,-52404841229.16963,1033.4318635476195,9509.939977796012,-205.9628893013601
Saturday February 08 2025 01:17:54,1418235254626.0862,-233522930890.18222,-52404930311.79447,1033.4045028924534,9509.944475624527,-205.96187839186933
Saturday February 08 2025 01:24:43,1418235686919.167,-233518952644.72153,-52405016470.52838,1033.378040127019,9509.948825771728,-205.96090065588248
Saturday February 08 2025 01:31:19,1418236109366.7112,-233515064904.18732,-52405100668.721275,1033.35217938077,9509.953076881477,-205.95994516180122
Saturday February 08 2025 01:38:15,1418236518535.0298,-233511299276.56003,-52405182221.8628,1033.3271309065171,9509.957194397346,-205.95901967807745
Saturday February 08 2025 01:45:10,1418236948393.448,-233507343135.25754,-52405267900.573975,1033.3008151519473,9509.961520158206,-205.95804736998574
Saturday February 08 2025 01:52:08,1418237377547.7498,-233503393371.88776,-52405353440.71498,1033.2745418147426,9509.965838871954,-205.95707662782817
Saturday February 08 2025 01:58:47,1418237809643.0015,-233499416437.9187,-52405439568.84386,1033.2480877341577,9509.97018722034,-205.95609920629465
Saturday February 08 2025 02:05:13,1418238221368.3147,-233495626889.10016,-52405521638.37113,1033.2228801093902,9509.974330614197,-205.9551678374119
Saturday February 08 2025 02:11:32,1418238620441.4502,-233491953702.00345,-52405601187.48672,1033.1984465019732,9509.978346716844,-205.9542650657129
Saturday February 08 2025 02:18:07,1418239012166.454,-233488348063.29086,-52405679273.35532,1033.1744622118517,9509.982288903433,-205.95337889428058
Saturday February 08 2025 02:24:14,1418239419786.6326,-233484596026.74896,-52405760529.31179,1033.1495040934335,9509.986391087732,-205.9524567407027
Saturday February 08 2025 02:30:42,1418239799160.6274,-233481103906.00757,-52405836156.04493,1033.1262748988734,9509.99020904098,-205.95159846642713
Saturday February 08 2025 02:37:23,1418240200542.0837,-233477409120.55136,-52405916171.388245,1033.1016975947475,9509.99424850626,-205.95069038098458
Saturday February 08 2025 02:43:50,1418240614320.9136,-233473600121.47998,-52405998659.76976,1033.0763605471109,9509.998412772853,-205.9497542232567
Saturday February 08 2025 02:49:59,1418241014151.4639,-233469919431.54642,-52406078369.07455,1033.0518769909845,9510.00243669814,-205.94884959934356
Saturday February 08 2025 02:56:17,1418241395974.0854,-233466404432.9604,-52406154489.796425,1033.0284955896452,9510.006279421501,-205.94798569704548
Saturday February 08 2025 03:02:53,1418241786185.4702,-233462812125.07913,-52406232284.36478,1033.0045999285844,9510.010206602252,-205.9471027926844
Saturday February 08 2025 03:09:21,1418242194878.585,-233459049582.66757,-52406313765.118706,1032.9795718780586,9510.014319821748,-205.94617804729785
Saturday February 08 2025 03:15:41,1418242596188.255,-233455354924.0093,-52406393775.40736,1032.9549953764565,9510.018358765912,-205.9452699847626
Saturday February 08 2025 03:21:54,1418242988467.1804,-233451743320.44678,-52406471986.70889,1032.9309713424573,9510.022306853589,-205.94438233393205
Saturday February 08 2025 03:27:54,1418243373841.0894,-233448195206.2054,-52406548822.75367,1032.90736962684,9510.026185477178,-205.94351028606
Saturday February 08 2025 03:34:01,1418243745222.8657,-233444775838.59915,-52406622870.39338,1032.8846243155078,9510.029923305376,-205.94266988005143
Saturday February 08 2025 03:40:24,1418244124915.4749,-233441279872.67676,-52406698576.45478,1032.861369473319,9510.033744809081,-205.94181064662192
Saturday February 08 2025 03:46:39,1418244520586.491,-233437636702.5878,-52406777469.892654,1032.8371354360888,9510.037727163286,-205.94091523224833
Saturday February 08 2025 03:52:46,1418244907778.7515,-233434071517.03458,-52406854674.19872,1032.813420138469,9510.04162421217,-205.94003898352693
Saturday February 08 2025 03:58:38,1418245286092.5789,-233430588001.7587,-52406930109.58221,1032.7902480981138,9510.045431930916,-205.9391828064231
Saturday February 08 2025 04:04:53,1418245650337.068,-233427233961.83627,-52407002740.857216,1032.7679373107794,9510.049098070482,-205.93835845056216
Saturday February 08 2025 04:11:10,1418246037362.909,-233423670065.61673,-52407079916.192314,1032.7442305710745,9510.052993535997,-205.93748251497584
Saturday February 08 2025 04:17:21,1418246426812.4849,-233420083766.57346,-52407157576.29203,1032.7203748032198,9510.056913428412,-205.93660107191698
Saturday February 08 2025 04:23:21,1418246809830.0361,-233416556615.45328,-52407233955.20792,1032.6969124762106,9510.060768612146,-205.93573416500442
Saturday February 08 2025 04:29:27,1418247181126.3105,-233413137325.94955,-52407307998.09116,1032.6741676300785,9510.064505847155,-205.93489376723005
Saturday February 08 2025 04:36:11,1418247559840.9004,-233409649641.77057,-52407383521.68321,1032.650967821871,9510.068317780037,-205.93403655809593
Saturday February 08 2025 04:42:59,1418247976841.8904,-233405809275.61127,-52407466681.98151,1032.6254219930586,9510.07251511756,-205.93309266474037
Saturday February 08 2025 04:50:54,1418248397979.2563,-233401930717.39462,-52407550668.876526,1032.5996221060159,9510.076754126918,-205.93213938294303
Saturday February 08 2025 04:58:32,1418248888318.0417,-233397414709.03506,-52407648458.67774,1032.5695819374855,9510.081689738434,-205.93102942512502
Saturday February 08 2025 05:06:39,1418249361444.0466,-233393057103.19678,-52407742817.877495,1032.5405954416249,9510.086452138767,-205.9299583979856
Saturday February 08 2025 05:14:26,1418249864697.5688,-233388421878.91742,-52407843188.01117,1032.5097622364233,9510.091517848734,-205.92881913473246
Saturday February 08 2025 05:21:57,1418250346035.5576,-233383988376.1728,-52407939189.54123,1032.480270859427,9510.096363008382,-205.9277294493371
Saturday February 08 2025 05:29:03,1418250812168.1492,-233379694804.2791,-52408032160.526375,1032.4517102841016,9510.101055156463,-205.92667415485047
Saturday February 08 2025 05:36:42,1418251251381.6943,-233375649074.5196,-52408119764.37663,1032.4247983308887,9510.105476375813,-205.92567977447104
Saturday February 08 2025 05:43:59,1418251725621.428,-233371280587.34433,-52408214356.50522,1032.3957394053543,9510.110250221855,-205.92460606324283
Saturday February 08 2025 05:50:36,1418252176798.5776,-233367124426.34174,-52408304350.571266,1032.3680928524166,9510.114791956486,-205.92358453693475
Saturday February 08 2025 05:57:17,1418252587157.9143,-233363344173.15277,-52408386204.61603,1032.3429468099139,9510.118922839327,-205.92265540199543
Saturday February 08 2025 06:04:10,1418253000906.8848,-233359532599.58014,-52408468736.43297,1032.317592418624,9510.123087879694,-205.92171856746475
Saturday February 08 2025 06:11:16,1418253427121.7297,-233355606087.17786,-52408553756.584366,1032.2914734525232,9510.127378446448,-205.9207534809458
Saturday February 08 2025 06:18:37,1418253866598.8108,-233351557290.27988,-52408641424.08515,1032.2645410479029,9510.131802559761,-205.91975833682616
Saturday February 08 2025 06:25:24,1418254321988.32,-233347361782.56686,-52408732267.785416,1032.236632721225,9510.136386902544,-205.91872713125332
Saturday February 08 2025 06:31:58,1418254742322.5884,-233343489136.6419,-52408816120.24205,1032.2108720486456,9510.14061838773,-205.91777527966013
Saturday February 08 2025 06:38:36,1418255149026.4895,-233339741977.09564,-52408897255.20068,1032.1859460988398,9510.144712691957,-205.9168542697214
Saturday February 08 2025 06:44:56,1418255559257.444,-233335962227.79468,-52408979095.40236,1032.1608033561943,9510.14884253835,-205.91592524814382
Saturday February 08 2025 06:51:03,1418255951409.903,-233332348960.90933,-52409057330.50123,1032.1367680412754,9510.152790419295,-205.91503714479353
Saturday February 08 2025 06:57:24,1418256330445.7776,-233328856467.97397,-52409132950.22944,1032.1135361038807,9510.156606283523,-205.9141787251644
Saturday February 08 2025 07:03:58,1418256724285.4326,-233325227486.03607,-52409211524.862015,1032.0893962400603,9510.160571213668,-205.9132867566022
Saturday February 08 2025 07:10:47,1418257130381.0923,-233321485482.34143,-52409292546.24831,1032.0645045524507,9510.164659563674,-205.912367006991
Saturday February 08 2025 07:17:24,1418257553062.605,-233317590549.2991,-52409376878.41993,1032.0385955762947,9510.1689149278,-205.9114096672653
Saturday February 08 2025 07:23:36,1418257962831.9182,-233313814504.80753,-52409458636.034355,1032.013477435889,9510.173040333631,-205.91048154781515
Saturday February 08 2025 07:29:36,1418258346016.8247,-233310283352.29987,-52409535090.966385,1031.9899883035057,9510.176898129403,-205.90961361941353
Saturday February 08 2025 07:35:40,1418258717341.1487,-233306861420.2192,-52409609180.76961,1031.9672256965175,9510.180636545654,-205.90877253529402
Saturday February 08 2025 07:41:48,1418259093199.2778,-233303397628.7066,-52409684176.5525,1031.9441846356412,9510.184420636811,-205.90792116124547
Saturday February 08 2025 07:48:12,1418259473209.5884,-233299895491.95554,-52409760002.2162,1031.9208884970012,9510.188246561767,-205.9070603609881
Saturday February 08 2025 07:54:32,1418259869602.8562,-233296242285.76642,-52409839098.35287,1031.8965874411317,9510.192237461855,-205.90616242761507
Saturday February 08 2025 08:00:49,1418260261394.3389,-233292631404.11407,-52409917277.74282,1031.8725679206634,9510.196182063462,-205.90527489599802
Saturday February 08 2025 08:06:43,1418260650174.1704,-233289048194.2776,-52409994857.64365,1031.8487324661482,9510.200096375307,-205.90439416463036
Saturday February 08 2025 08:12:41,1418261016000.6567,-233285676458.2259,-52410067858.60371,1031.826303725978,9510.203779617359,-205.90356541105555
Saturday February 08 2025 08:18:58,1418261385182.6436,-233282273719.69308,-52410141530.46736,1031.8036687519566,9510.20749667203,-205.90272903607905
Saturday February 08 2025 08:25:06,1418261774011.4614,-233278689814.79773,-52410219124.36512,1031.779828655277,9510.211411568907,-205.90184813010865
Saturday February 08 2025 08:31:26,1418262153511.0146,-233275191818.12863,-52410294857.94235,1031.7565600129706,9510.215232565353,-205.90098833869726
Saturday February 08 2025 08:37:55,1418262545731.002,-233271576487.83606,-52410373131.493614,1031.7325108620005,9510.219181669476,-205.90009970592072
Saturday February 08 2025 08:44:05,1418262947638.6697,-233267871771.31897,-52410453339.91328,1031.7078671077013,9510.223228348474,-205.89918910101727
Saturday February 08 2025 08:50:26,1418263329145.6528,-233264355021.5143,-52410529478.427536,1031.6844737005824,9510.227069650957,-205.89832469631364
Saturday February 08 2025 08:57:08,1418263722478.3464,-233260729176.7624,-52410607978.50786,1031.6603545877613,9510.231030055724,-205.8974334751445
Saturday February 08 2025 09:03:46,1418264136312.097,-233256914254.70374,-52410690571.73799,1031.634977725905,9510.235196917512,-205.89649577793347
Saturday February 08 2025 09:09:51,1418264547729.513,-233253121512.91855,-52410772684.355484,1031.609748399984,9510.239339485102,-205.89556353110999
Saturday February 08 2025 09:15:58,1418264924042.864,-233249652302.99225,-52410847792.172005,1031.5866712023073,9510.24312862055,-205.89471080636417
Saturday February 08 2025 09:22:06,1418265302537.3696,-233246162905.45468,-52410923336.70297,1031.5634597104658,9510.246939748293,-205.8938531183144
Saturday February 08 2025 09:28:38,1418265682480.7505,-233242660070.14435,-52410999171.81119,1031.5401588243346,9510.250765495317,-205.8929921260418
Saturday February 08 2025 09:35:08,1418266086526.479,-233238934938.2233,-52411079819.17861,1031.5153792127599,9510.254833968353,-205.89207649219307
Saturday February 08 2025 09:41:47,1418266489168.4692,-233235222657.57016,-52411160187.93097,1031.4906850810034,9510.258888340833,-205.89116401577485
Saturday February 08 2025 09:48:18,1418266900640.7659,-233231428869.75867,-52411242320.86327,1031.4654487555817,9510.263031664637,-205.89023150350198
Saturday February 08 2025 09:54:37,1418267303905.8643,-233227710660.9114,-52411322817.16661,1031.4407151753903,9510.267092380547,-205.8893175671081
Saturday February 08 2025 10:01:03,1418267694299.4321,-233224111044.46198,-52411400745.66446,1031.4167704669667,9510.271023517962,-205.88843277941208
Saturday February 08 2025 10:07:19,1418268092957.6072,-233220435136.5839,-52411480325.425095,1031.3923182599765,9510.2750379104,-205.88752923788618
Saturday February 08 2025 10:13:39,1418268479999.1047,-233216866257.75436,-52411557587.74669,1031.3685780056978,9510.27893535767,-205.88665200288858
Saturday February 08 2025 10:19:44,1418268872163.1714,-233213250058.8416,-52411635874.12824,1031.3445229707422,9510.28288442056,-205.88576313523743
Saturday February 08 2025 10:25:53,1418269248479.6765,-233209779911.76343,-52411710998.3139,1031.3214394696377,9510.286673930117,-205.88491016612204
Saturday February 08 2025 10:31:49,1418269629453.0168,-233206266741.83832,-52411787053.540886,1031.2980697733685,9510.290510364395,-205.8840466206616
Saturday February 08 2025 10:37:47,1418269996784.3843,-233202879295.50647,-52411860386.69636,1031.27553638779,9510.294209451762,-205.8832139771729
Saturday February 08 2025 10:43:41,1418270365306.7573,-233199480790.29068,-52411933958.933464,1031.252929432422,9510.29792056129,-205.88237861421212
Saturday February 08 2025 10:49:55,1418270730358.4453,-233196114216.8938,-52412006839.57481,1031.230534882721,9510.301596748366,-205.8815510990361
Saturday February 08 2025 10:55:57,1418271116606.6206,-233192552084.59787,-52412083953.38717,1031.2068394630157,9510.305486421383,-205.88067551356806
Saturday February 08 2025 11:02:06,1418271490007.94,-233189108351.85016,-52412158503.718666,1031.1839316348915,9510.3092467513,-205.8798290299304
Saturday February 08 2025 11:08:38,1418271870018.1619,-233185603587.86133,-52412234374.91667,1031.1606178187465,9510.313073666168,-205.87896754332948
Saturday February 08 2025 11:14:57,1418272274215.8794,-233181875658.55817,-52412315076.81973,1031.1358194921308,9510.317144195977,-205.87805120033417
Saturday February 08 2025 11:21:06,1418272664775.0105,-233178273431.7152,-52412393057.15236,1031.1118573364006,9510.32107740917,-205.87716575427186
Saturday February 08 2025 11:27:13,1418273046018.5942,-233174757042.37164,-52412469178.936264,1031.0884661688324,9510.324916839038,-205.87630140624444
Saturday February 08 2025 11:32:50,1418273423643.6409,-233171273948.46066,-52412544579.60487,1031.0652964777385,9510.328719857498,-205.87544524118408
Saturday February 08 2025 11:38:29,1418273771746.2754,-233168063089.3685,-52412614086.73505,1031.043937699017,9510.332225585742,-205.87465599196156
Saturday February 08 2025 11:44:26,1418274121390.9944,-233164837938.11218,-52412683902.96106,1031.0224838429658,9510.335746869954,-205.87386322858418
Saturday February 08 2025 11:50:35,1418274489278.8057,-233161444437.34805,-52412757363.20257,1030.999910112524,9510.33945190879,-205.87302908265335
Saturday February 08 2025 11:57:04,1418274869277.421,-233157939143.71985,-52412833243.11888,1030.9765927244964,9510.343278946804,-205.8721674560391
Saturday February 08 2025 12:03:40,1418275270781.6526,-233154235384.06564,-52412913418.89775,1030.951955123861,9510.347322605006,-205.87125704368253
Saturday February 08 2025 12:10:33,1418275678809.8882,-233150471350.07776,-52412994899.04497,1030.926916568184,9510.35143200302,-205.8703318140112
Saturday February 08 2025 12:17:14,1418276104441.1877,-233146544829.81082,-52413079896.10937,1030.9007971374936,9510.355718725159,-205.86936664238252
Saturday February 08 2025 12:24:10,1418276517534.9912,-233142733873.22623,-52413162391.15845,1030.8754464354254,9510.359879213102,-205.86842987578274
Saturday February 08 2025 12:30:50,1418276946468.9563,-233138776683.8328,-52413248051.24575,1030.8491229765953,9510.364199273812,-205.86745716231684
Saturday February 08 2025 12:37:36,1418277359548.8328,-233134965661.30038,-52413330546.88365,1030.8237718209698,9510.368359694789,-205.8665203765068
Saturday February 08 2025 12:44:27,1418277777240.9902,-233131111989.45114,-52413413965.31536,1030.7981369520555,9510.372566605893,-205.8655731055901
Saturday February 08 2025 12:51:26,1418278201169.8247,-233127200677.62207,-52413498631.01953,1030.7721186507224,9510.376836369152,-205.86461166465367
Saturday February 08 2025 12:58:39,1418278633052.2002,-233123215880.3835,-52413584886.970375,1030.7456115117523,9510.381186278531,-205.8636321586488
Saturday February 08 2025 13:06:08,1418279079421.8403,-233119097305.6333,-52413674038.23104,1030.718214467405,9510.38568214463,-205.86261976700243
Saturday February 08 2025 13:13:32,1418279542313.8535,-233114826164.14523,-52413766491.46563,1030.6898025295575,9510.390344469588,-205.86156987093347
Saturday February 08 2025 13:21:08,1418280000456.3293,-233110598729.01822,-52413857998.122314,1030.6616813205192,9510.394959000905,-205.86053071657432
Saturday February 08 2025 13:28:36,1418280470233.9116,-233106263810.93274,-52413951830.81906,1030.632845117624,9510.39969077003,-205.85946513973184
Saturday February 08 2025 13:35:23,1418280931793.3225,-233102004606.5913,-52414044024.114006,1030.6045125590872,9510.404339808094,-205.85841817241595
Saturday February 08 2025 13:42:06,1418281351518.0164,-233098131343.58313,-52414127863.00733,1030.5787473044054,9510.408567506709,-205.8574660728576
Saturday February 08 2025 13:48:54,1418281766559.5974,-233094301199.90863,-52414210768.141174,1030.5532688755636,9510.412748070967,-205.8565245711101
Saturday February 08 2025 13:55:41,1418282187194.1904,-233090419343.69772,-52414294792.1914,1030.5274464431843,9510.416985008691,-205.85557035619658
Saturday February 08 2025 14:02:33,1418282606284.2637,-233086551642.7408,-52414378509.42193,1030.5017181652122,9510.421206426006,-205.8546196193253
Saturday February 08 2025 14:09:25,1418283030485.535,-233082636671.44138,-52414463249.39772,1030.4756754332222,9510.425479365213,-205.85365726117607
Saturday February 08 2025 14:15:59,1418283455826.4146,-233078711081.53937,-52414548218.77831,1030.4495620576286,9510.429763821703,-205.8526922912571
Saturday February 08 2025 14:22:22,1418283861277.2222,-233074968968.41373,-52414629216.39823,1030.4246691787773,9510.433847961136,-205.85177242127676
Saturday February 08 2025 14:28:53,1418284255577.1047,-233071329684.63504,-52414707987.90791,1030.4004603234034,9510.437819809651,-205.8508778269985
Saturday February 08 2025 14:35:07,1418284658984.505,-233067606250.81052,-52414788580.43878,1030.3756916871857,9510.441883433665,-205.84996254590143
Saturday February 08 2025 14:41:28,1418285044788.6008,-233064045209.54138,-52414865657.66742,1030.3520032951897,9510.445769767306,-205.84908718224347
Saturday February 08 2025 14:47:37,1418285437162.257,-233060423444.58054,-52414944048.86612,1030.3279109567725,9510.449722310545,-205.84819689036587
Saturday February 08 2025 14:53:52,1418285816865.2585,-233056918552.73843,-52415019910.05377,1030.3045960636177,9510.45354724794,-205.84733532663776
Saturday February 08 2025 15:00:09,1418286203356.056,-233053350922.47202,-52415097128.81789,1030.280863821816,9510.457440593436,-205.8464583394291
Saturday February 08 2025 15:06:54,1418286592151.1755,-233049761937.0105,-52415174809.43584,1030.2569895166198,9510.46135718352,-205.845576101431
Saturday February 08 2025 15:13:29,1418287008666.8015,-233045916968.37408,-52415258030.19271,1030.2314123774975,9510.465553055983,-205.84463093665778
Saturday February 08 2025 15:19:58,1418287415599.323,-233042160370.14453,-52415339337.85012,1030.2064230805222,9510.469652426062,-205.84370749352678
Saturday February 08 2025 15:26:39,1418287816509.1697,-233038459279.55258,-52415419443.71152,1030.1818030194133,9510.473691158913,-205.84279769382806
Saturday February 08 2025 15:33:20,1418288229514.3325,-233034646434.15244,-52415501967.97175,1030.1564395458515,9510.477851774478,-205.84186042118313
