Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday February 29 2028 14:10:33,202500439415.1349,-43265266548.468864,-5852177865.724852,5951.665455592828,25797.052608017995,394.59713760063187
Tuesday February 29 2028 15:24:01,202526657683.306,-43151491363.960365,-5850436778.353018,5938.292611070528,25799.878051013828,394.98421607013967
Tuesday February 29 2028 16:37:26,202552804486.3079,-43037758111.17647,-5848694817.375102,5924.92483098059,25802.694548495034,395.3709828751718
Tuesday February 29 2028 17:50:49,202578876247.80057,-42924082796.509636,-5846952230.4851675,5911.563997545022,25805.501717311872,395.75738383915694
Tuesday February 29 2028 19:04:09,202604874981.9355,-42810457115.84399,-5845208893.072112,5898.209135612469,25808.299776548276,396.14344746152835
Tuesday February 29 2028 20:17:26,202630796922.34384,-42696898038.79545,-5843465068.353088,5884.862240540686,25811.08832322113,396.5291163763011
Tuesday February 29 2028 21:30:41,202656646713.23166,-42583385719.16019,-5841720454.36179,5871.520980608778,25813.86785925011,396.91445826966765
Tuesday February 29 2028 22:43:54,202682423029.59683,-42469926426.523796,-5839975149.977367,5858.18609356651,25816.63824426143,397.29945211225277
Tuesday February 29 2028 23:57:04,202708124529.95444,-42356526562.51681,-5838229256.441556,5844.858332648039,25819.399336386952,397.68407646373487
Wednesday March 01 2028 01:10:11,202733754720.25543,-42243171124.74949,-5836482545.371697,5831.535935501204,25822.151514440764,398.0683824710054
Wednesday March 01 2028 02:23:15,202759310894.19968,-42129872540.16203,-5834735210.794001,5818.220363498444,25824.89448995229,398.4523282597875
Wednesday March 01 2028 03:36:17,202784789954.4509,-42016645094.14537,-5832987476.08697,5804.913296359015,25827.627933060907,398.8358657351413
Wednesday March 01 2028 04:49:15,202810194677.15125,-41903477013.12536,-5831239162.6271715,5791.613351192607,25830.352144222146,399.21903509843503
Wednesday March 01 2028 06:02:10,202835522957.3568,-41790378231.09674,-5829490426.950718,5778.32169627978,25833.066900315967,399.6018030307682
Wednesday March 01 2028 07:15:02,202860775552.60843,-41677345948.89289,-5827741228.980932,5765.038003436987,25835.77228525869,399.9841793369864
Wednesday March 01 2028 08:27:52,202885951327.73053,-41564385842.00287,-5825991659.803155,5751.7629404263635,25838.46818020817,400.3661451548822
Wednesday March 01 2028 09:40:38,202911053898.01276,-41451482247.951004,-5824241479.884843,5738.494667382116,25841.154974908917,400.7477537608197
Wednesday March 01 2028 10:53:21,202936080140.2041,-41338649769.61165,-5822490918.6212845,5725.23490119879,25843.832337665477,401.12895610999095
Wednesday March 01 2028 12:06:01,202961031781.0392,-41225881204.674805,-5820739867.440375,5711.98279624684,25846.500455930032,401.5097768633867
Wednesday March 01 2028 13:18:38,202985907778.4108,-41113181839.27251,-5818988411.551186,5698.738974497067,25849.15922096193,401.89019849317657
Wednesday March 01 2028 14:31:12,203010706837.78046,-41000558157.88154,-5817236655.08234,5685.504198708233,25851.80849729538,402.27019945972506
Wednesday March 01 2028 15:43:42,203035429831.43613,-40888006830.72215,-5815484549.6527,5672.2780783142725,25854.44838106898,402.6497913534662
Wednesday March 01 2028 16:56:09,203060078253.4026,-40775521653.72851,-5813732001.900572,5659.059885005879,25857.07903460727,403.0289954324175
Wednesday March 01 2028 18:08:33,203084650059.93854,-40663112565.324554,-5811979169.955432,5645.850787382853,25859.70024264935,403.40777853458326
Wednesday March 01 2028 19:20:53,203109146012.9192,-40550776718.26329,-5810226012.839444,5632.650451578894,25862.312089454048,403.78615061131
Wednesday March 01 2028 20:33:10,203133563789.16147,-40438525436.11941,-5808472710.853499,5619.460208891214,25864.914330448217,404.1640738974262
Wednesday March 01 2028 21:45:23,203157904422.4935,-40326354663.20715,-5806719204.367344,5606.279583420069,25867.5070790689,404.5415624380358
Wednesday March 01 2028 22:57:32,203182168756.85568,-40214261181.1649,-5804965446.639327,5593.108197671658,25870.090428352396,404.9186274380607
Thursday March 02 2028 00:09:38,203206355974.57748,-40102249443.32701,-5803211510.931821,5579.946575601191,25872.664294408947,405.29525429355994
Thursday March 02 2028 01:21:41,203230466136.80408,-39990319860.99296,-5801457407.36211,5566.794766194689,25875.22868699722,405.6714420081081
Thursday March 02 2028 02:33:40,203254500676.22858,-39878466457.555016,-5799703045.83064,5553.652067860921,25877.78376166123,406.0472110425652
Thursday March 02 2028 03:45:35,203278457599.62222,-39766699199.102844,-5797948586.285023,5540.5196522599745,25880.329309736608,406.4225282981745
Thursday March 02 2028 04:57:26,203302338184.09787,-39655012835.40562,-5796193950.030805,5527.396903137358,25882.865470240657,406.79741179722686
Thursday March 02 2028 06:09:14,203326140993.96802,-39543414797.61184,-5794439257.571313,5514.284694253404,25885.392094059458,407.17183699264194
Thursday March 02 2028 07:20:58,203349867516.7899,-39431898833.03412,-5792684414.367509,5501.182291568277,25887.90934247727,407.54582526112546
Thursday March 02 2028 08:32:39,203373516763.1109,-39320470311.137924,-5790929508.665503,5488.090326575949,25890.417113890322,407.9193589909645
Thursday March 02 2028 09:44:15,203397088340.2023,-39209131831.59791,-5789174585.307045,5475.009105311656,25892.915370166305,408.2924298799595
Thursday March 02 2028 10:55:47,203420582012.56372,-39097885273.352776,-5787419677.887385,5461.938849112165,25895.40408993945,408.6650320538587
Thursday March 02 2028 12:07:15,203443998599.6965,-38986727518.541046,-5785664741.17142,5448.879192239705,25897.88336359729,409.0371763738476
Thursday March 02 2028 13:18:40,203467337217.08682,-38875663536.103424,-5783909857.586034,5435.8307190508585,25900.35310110284,409.4088466263043
Thursday March 02 2028 14:30:00,203490597319.99118,-38764696720.47928,-5782155084.898408,5422.793828888797,25902.81324857167,409.78003189126997
Thursday March 02 2028 15:41:16,203513780552.42807,-38653820017.66363,-5780400315.615778,5409.767693563564,25905.26398358839,410.15075619534855
Thursday March 02 2028 16:52:28,203536884762.8991,-38543044522.37764,-5778645729.453259,5396.75361704954,25907.705082490902,410.52098288153576
Thursday March 02 2028 18:03:36,203559911749.72678,-38432362430.34202,-5776891206.980972,5383.750683007721,25910.13673912023,410.8907384782872
Thursday March 02 2028 19:14:39,203582860623.68747,-38321778824.14185,-5775136832.891484,5370.759489061082,25912.558863368136,411.26000644524174
Thursday March 02 2028 20:25:39,203605732760.58163,-38211287880.556755,-5773382518.904221,5357.779351623908,25914.97160422784,411.628806664519
Thursday March 02 2028 21:36:34,203628527770.17035,-38100892279.95464,-5771628311.612712,5344.810586097132,25917.374924268148,411.9971306190008
Thursday March 02 2028 22:47:25,203651243565.91104,-37990602974.722626,-5769874389.342359,5331.854479599198,25919.768607477756,412.3649422252966
Thursday March 02 2028 23:58:12,203673881427.64282,-37880414620.2382,-5768120671.48776,5318.910404740968,25922.15279279912,412.7322597771119
Friday March 03 2028 01:08:54,203696441627.26837,-37770326740.96935,-5766367154.751934,5305.978306133018,25924.527512849778,413.0990853160791
Friday March 03 2028 02:19:32,203718923276.20987,-37660344539.50055,-5764613926.357596,5293.058795382397,25926.892678164913,413.4654019724823
Friday March 03 2028 03:30:05,203741326867.8142,-37550466483.544525,-5762860966.295167,5280.151692934485,25929.24834478355,413.83121532298026
Friday March 03 2028 04:40:34,203763652583.71048,-37440692558.37617,-5761108278.709521,5267.2569974996195,25931.59453591717,414.19652588571114
Friday March 03 2028 05:50:59,203785900257.42264,-37331024465.77031,-5759355895.1761465,5254.374909408974,25933.931238218553,414.56132846948054
Friday March 03 2028 07:01:19,203808069433.2692,-37221465354.40007,-5757603870.49634,5241.505798932826,25936.25840806416,414.92561308217
Friday March 03 2028 08:11:34,203830161422.3462,-37112009638.78696,-5755852119.784443,5228.649010399688,25938.57618728245,415.28939877136236
Friday March 03 2028 09:21:45,203852175215.88605,-37002663212.737465,-5754100741.799374,5215.805236510332,25940.88447424671,415.6526664242857
Friday March 03 2028 10:31:51,203874111860.04953,-36893421782.491,-5752349672.224877,5202.973973320398,25943.183382894204,416.0154307840865
Friday March 03 2028 11:41:53,203895970324.85315,-36784291387.36124,-5750599012.348476,5190.155930583464,25945.472809560782,416.3776722772115
Friday March 03 2028 12:51:50,203917751352.4687,-36675269245.37994,-5748848722.076972,5177.350781915451,25947.75283631827,416.7394006257292
Friday March 03 2028 14:01:42,203939453985.03903,-36566361086.442245,-5747098897.983097,5164.559200681309,25950.023367292935,417.1005973115006
Friday March 03 2028 15:11:30,203961078600.88535,-36457565966.6809,-5745349529.566094,5151.781076366284,25952.284446548383,417.4612659675555
Friday March 03 2028 16:21:13,203982626603.92963,-36348877751.05452,-5743600522.701331,5139.015688759303,25954.536225241147,417.82142741928504
Friday March 03 2028 17:30:51,204004096502.70648,-36240304900.44796,-5741852018.100368,5126.264031933937,25956.77855191972,418.18105412094866
Friday March 03 2028 18:40:25,204025488079.732,-36131849494.01763,-5740104053.995257,5113.526350396902,25959.011408469818,418.5401396984012
Friday March 03 2028 19:49:53,204046802300.78912,-36023507608.26725,-5738356571.857099,5100.802183661374,25961.234900271185,418.89869764999145
Friday March 03 2028 20:59:17,204068038257.78284,-35915284839.39741,-5736609666.677407,5088.092189274054,25963.448937196958,419.25670996584614
Friday March 03 2028 22:08:36,204089197071.4575,-35807176460.32244,-5734863266.889187,5075.395812367885,25965.653640719822,419.6141927955063
Friday March 03 2028 23:17:50,204110278287.82477,-35699185770.36907,-5733117430.491835,5062.713440713303,25967.848968138926,419.9711357371504
Saturday March 04 2028 00:26:59,204131283166.51276,-35591307289.05778,-5731372073.537806,5050.044430979234,25970.035055196684,420.327557408251
Saturday March 04 2028 01:36:04,204152211642.64032,-35483542306.25126,-5729627221.462755,5037.388934943236,25972.21189963849,420.68345404048733
Saturday March 04 2028 02:45:03,204173062356.01355,-35375898819.42415,-5727883008.487008,5024.747892066894,25974.379364655102,421.0387997339249
Saturday March 04 2028 03:53:58,204193837065.1948,-35268368743.92038,-5726139308.331135,5012.120353198217,25976.537637724006,421.39362168809794
Saturday March 04 2028 05:02:48,204214534690.34247,-35160958658.02258,-5724396232.353109,4999.507091104917,25978.686611310266,421.7478987034319
Saturday March 04 2028 06:11:32,204235154952.3964,-35053671035.07645,-5722653825.534603,4986.9083964678575,25980.82626125687,422.1016231470931
Saturday March 04 2028 07:20:12,204255698135.43152,-34946505430.96644,-5720912085.535296,4974.324217357713,25982.95662189867,422.4547970118809
Saturday March 04 2028 08:28:47,204276165145.74313,-34839458136.446396,-5719170956.856892,4961.754118435411,25985.077792007072,422.80743304109444
Saturday March 04 2028 09:37:17,204296555928.88657,-34732530446.20143,-5717430465.291958,4949.198251959137,25987.189770687244,423.1595274831314
Saturday March 04 2028 10:45:42,204316869903.46536,-34625726440.87982,-5715690682.086942,4936.657097303802,25989.292502570523,423.5110674248227
Saturday March 04 2028 11:54:02,204337108978.84018,-34519037095.02344,-5713951464.947259,4924.1295948977195,25991.38619006208,423.8620830857027
Saturday March 04 2028 13:02:16,204357272093.47385,-34412469009.11274,-5712212926.144762,4911.616519989663,25993.470728072687,424.21255325663316
Saturday March 04 2028 14:10:26,204377358782.66525,-34306025684.48572,-5710475127.648867,4899.118283887426,25995.546073472542,424.56246694974755
Saturday March 04 2028 15:18:31,204397369412.02908,-34199706240.127583,-5708738059.964177,4886.6347833181535,25997.61226900161,424.91182759278587
Saturday March 04 2028 16:26:31,204417304711.94907,-34093507838.059383,-5707001681.534861,4874.165685238047,25999.669394977,425.2606450343109
Saturday March 04 2028 17:34:25,204437164118.3986,-33987434531.267124,-5705266063.453626,4861.711465690167,26001.717398124725,425.6089064867446
Saturday March 04 2028 18:42:15,204456948355.89035,-33881483504.08779,-5703531164.488271,4849.271794243557,26003.756358115264,425.9566217210383
Saturday March 04 2028 19:49:59,204476657673.04965,-33775654467.765465,-5701796984.684522,4836.846637158575,26005.786305474532,426.3037922042062
Saturday March 04 2028 20:57:39,204496292712.38828,-33669945005.227985,-5700063489.151265,4824.43571081713,26007.807311235098,426.6504263784556
Saturday March 04 2028 22:05:14,204515852629.59335,-33564360708.398613,-5698330774.354162,4812.0396718957545,26009.81929341329,426.99650642593275
Saturday March 04 2028 23:12:43,204535337795.4722,-33458900641.454346,-5696598829.776735,4799.658410657977,26011.822295161513,427.3420359414884
Sunday March 05 2028 00:20:08,204554748599.70535,-33353563754.118702,-5694867642.967124,4787.2918039320075,26013.81636151565,427.6870188888393
Sunday March 05 2028 01:27:27,204574086198.51443,-33248344806.58127,-5693137132.485126,4774.939236706492,26015.80161612092,428.03147293759395
Sunday March 05 2028 02:34:42,204593350216.2519,-33143246869.743362,-5691407353.464705,4762.601069647207,26017.778025243664,428.37538853840067
Sunday March 05 2028 03:41:51,204612539552.09467,-33038277017.691715,-5689678427.137844,4750.2781333423745,26019.745480967144,428.7187430661242
Sunday March 05 2028 04:48:55,204631655270.77304,-32933430504.73714,-5687950280.174366,4737.969870772764,26021.70409752745,429.06155257138744
Sunday March 05 2028 05:55:55,204650697499.07492,-32828707697.490883,-5686222923.364541,4725.676325083904,26023.653892909697,429.40381637338555
Sunday March 05 2028 07:02:49,204669667588.60916,-32724102201.593987,-5684496255.867662,4713.396745753285,26025.59501039676,429.7455558756061
Sunday March 05 2028 08:09:38,204688563752.54688,-32619624927.90971,-5682770462.487354,4701.132413702675,26027.52727212662,430.0867359462088
Sunday March 05 2028 09:16:23,204707387392.702,-32515269201.63891,-5681045437.737834,4688.882545478458,26029.450826503187,430.42737890337713
Sunday March 05 2028 10:23:02,204726138826.13968,-32411034312.12148,-5679321174.502753,4676.647057759714,26031.36571085297,430.7674875722306
Sunday March 05 2028 11:29:36,204744818593.10715,-32306918293.544403,-5677597644.838793,4664.425719894768,26033.27198522671,431.10706886623933
Sunday March 05 2028 12:36:06,204763425876.6201,-32202926752.5009,-5675874946.189007,4652.219190083901,26035.169571204508,431.4461050048913
Sunday March 05 2028 13:42:30,204781960931.65396,-32099059339.14197,-5674153077.47472,4640.027427329495,26037.05849984523,431.7845976443126
Sunday March 05 2028 14:48:50,204800425087.76514,-31995309651.69115,-5672431937.159122,4627.849680284866,26038.938911580386,432.12256814843084
Sunday March 05 2028 15:55:04,204818817333.826,-31891684422.806557,-5670711641.519445,4615.686739279977,26040.810708381276,432.45999508636214
Sunday March 05 2028 17:01:14,204837137916.02805,-31788183343.587337,-5668992190.119625,4603.538568110411,26042.673920373807,432.7968799771647
Sunday March 05 2028 18:07:19,204855388365.79193,-31684798809.44006,-5667273461.169796,4591.404274277074,26044.528708231395,433.1332480696141
Sunday March 05 2028 19:13:19,204873568681.80313,-31581531849.16999,-5665555476.194204,4579.283978615795,26046.375076629007,433.46909649922185
Sunday March 05 2028 20:19:14,204891678997.4418,-31478382732.814377,-5663838244.121238,4567.177712896407,26048.213043950334,433.8044248724305
Sunday March 05 2028 21:25:05,204909719245.08734,-31375352881.075043,-5662121793.060769,4555.085643928219,26050.042608207164,434.1392290579775
Sunday March 05 2028 22:30:50,204927690415.9879,-31272437656.292576,-5660406050.144502,4543.007227484576,26051.863874746323,434.47352460653303
Sunday March 05 2028 23:36:31,204945591476.4844,-31169644011.85253,-5658691135.722079,4530.94327969357,26053.676743680076,434.8072894157666
Monday March 06 2028 00:42:07,204963422116.7481,-31066974801.989876,-5656977102.001412,4518.894135556721,26055.48118868886,435.1405147209287
Monday March 06 2028 01:47:38,204981185497.99924,-30964412841.79625,-5655263666.417834,4506.857778335625,26057.27753447668,435.47325677140816
Monday March 06 2028 02:53:05,204998880648.12198,-30861964719.088955,-5653550943.170231,4494.834981246103,26059.065687332546,435.80549464640217
Monday March 06 2028 03:58:27,205016506841.06927,-30759635662.010235,-5651839024.001627,4482.826357887258,26060.84557871152,436.1372118658496
Monday March 06 2028 05:03:44,205034064483.68744,-30657424350.354355,-5650127891.225233,4470.83175336347,26062.61725460057,436.46841319116146
Monday March 06 2028 06:08:57,205051554667.69064,-30555325444.124493,-5648417459.720054,4458.8505410701155,26064.380829942573,436.7991163937681
Monday March 06 2028 07:14:05,205068977505.25708,-30453339284.315834,-5646707739.381403,4446.882761082585,26066.13632074066,437.129320826591
Monday March 06 2028 08:19:09,205086333065.44235,-30351466467.486813,-5644998744.402073,4434.928483458012,26067.8837386676,437.4590250167368
Monday March 06 2028 09:24:08,205103622043.098,-30249703906.59912,-5643290427.136532,4422.9873460032895,26069.62315835586,437.78823940825606
Monday March 06 2028 10:29:02,205120843454.39386,-30148058400.472027,-5641582905.917517,4411.060146553466,26071.35448557205,438.1169424658185
Monday March 06 2028 11:33:52,205137999472.17523,-30046518112.609673,-5639875986.011498,4399.145496251694,26073.0779434169,438.44517291567877
Monday March 06 2028 12:38:38,205155089732.59378,-29945086149.557377,-5638169723.588528,4387.243759690281,26074.793499833944,438.7729211473756
Monday March 06 2028 13:43:19,205172113583.91568,-29843767366.677006,-5636464204.402842,4375.355506628347,26076.50109405364,439.10017191862875
Monday March 06 2028 14:47:56,205189073305.18414,-29742549156.169785,-5634759220.163737,4363.479257792133,26078.200959186852,439.42696638221935
Monday March 06 2028 15:52:29,205205967442.3432,-29641441140.80484,-5633054936.844541,4351.616142320081,26079.892953951043,439.7532738942332
Monday March 06 2028 16:56:58,205222796977.79816,-29540438406.627228,-5631351275.570983,4339.765583702993,26081.57718128967,440.0791107464207
Monday March 06 2028 18:01:22,205239562605.1403,-29439537723.623524,-5629648185.670907,4327.927203037555,26083.253715015282,440.404487775323
Monday March 06 2028 19:05:42,205256264564.05084,-29338738567.288414,-5627945662.031099,4316.100938863764,26084.92258342918,440.72940708093336
Monday March 06 2028 20:09:58,205272902250.9199,-29238045516.619,-5626243785.795079,4304.287328474972,26086.58373063563,441.0538543190772
Monday March 06 2028 21:14:09,205289475673.26712,-29137459486.44947,-5624542576.315651,4292.486479243887,26088.237161914487,441.3778269680141
Monday March 06 2028 22:18:17,205305985634.91022,-29036976547.118717,-5622841970.963624,4280.69793018577,26089.882961933734,441.70133810417246
Monday March 06 2028 23:22:21,205322433409.8115,-28936589849.536324,-5621141857.466664,4268.920877848838,26091.521261960377,442.0244101768238
Tuesday March 07 2028 00:26:20,205338819519.30328,-28836297078.750576,-5619442200.102256,4257.1550507507145,26093.152118020967,442.34705101611684
Tuesday March 07 2028 01:30:16,205355142869.96588,-28736105817.482296,-5617743130.941108,4245.401338537396,26094.7754254976,442.669236618171
Tuesday March 07 2028 02:34:08,205371404639.7149,-28636009732.587345,-5616044546.166522,4233.658998323355,26096.391305766807,442.990987740074
Tuesday March 07 2028 03:37:56,205387605382.7028,-28536006273.32929,-5614346405.920319,4221.927730976824,26097.999817960965,443.3123129549414
Tuesday March 07 2028 04:41:40,205403744232.4169,-28436101665.494892,-5612648819.404974,4210.208266918085,26099.60088019254,443.633192638995
Tuesday March 07 2028 05:45:21,205419823107.4731,-28336284890.005997,-5610951602.780958,4198.499313630408,26101.19468685548,443.95366255485516
Tuesday March 07 2028 06:48:58,205435841344.2677,-28236560899.501877,-5609254843.549693,4186.801452189111,26102.781176113393,444.27370716044624
Tuesday March 07 2028 07:52:31,205451798906.1343,-28136930782.24824,-5607558563.614497,4175.114810336637,26104.36034840189,444.59332333309504
Tuesday March 07 2028 08:56:01,205467697020.64774,-28037387710.55184,-5605862650.014046,4163.438587283387,26105.93232916214,444.91253333469314
Tuesday March 07 2028 09:59:27,205483536390.16687,-27937928079.740547,-5604167044.441009,4151.772360338039,26107.49719160109,445.231349062618
Tuesday March 07 2028 11:02:49,205499315912.0092,-27838559625.74888,-5602471881.949227,4140.117037009486,26109.05483062422,445.5497460650628
Tuesday March 07 2028 12:06:09,205515037329.12286,-27739272175.280666,-5600776992.113642,4128.471424149512,26110.605422085635,445.867757279872
Tuesday March 07 2028 13:09:24,205530700410.5454,-27640067956.429756,-5599082415.956379,4116.835783235735,26112.148946856294,446.1853758955651
Tuesday March 07 2028 14:12:37,205546304377.95572,-27540952703.79776,-5597388254.55049,4105.210786990173,26113.685332050543,446.502583891609
Tuesday March 07 2028 15:15:46,205561852450.20587,-27441906717.22589,-5595694174.042937,4093.594124980389,26115.21489814202,446.8194446290805
Tuesday March 07 2028 16:18:52,205577342200.27042,-27342946189.256042,-5594000454.206694,4081.9876965186436,26116.737409845067,447.1359066117225
Tuesday March 07 2028 17:21:55,205592773907.81223,-27244070132.01956,-5592307081.200061,4070.3913858540245,26118.25289843436,447.4519733328766
Tuesday March 07 2028 18:24:54,205608149390.27103,-27145267648.883156,-5590613871.268455,4058.803915160055,26119.761545947324,447.7676799360102
Tuesday March 07 2028 19:27:51,205623468359.00034,-27046541307.80665,-5588920871.140838,4047.225585773248,26121.263327453737,448.08301851084497
Tuesday March 07 2028 20:30:45,205638731443.98117,-26947887759.58145,-5587228026.0879965,4035.656005076511,26122.758308094686,448.39800004837815
Tuesday March 07 2028 21:33:36,205653939892.7369,-26849299605.70442,-5585535211.677674,4024.094305611362,26124.2466132322,448.7126484433322
Tuesday March 07 2028 22:36:23,205669091066.15717,-26750794665.79395,-5583842736.574689,4012.5425772961394,26125.727987987466,449.0269071157678
Tuesday March 07 2028 23:39:09,205684188196.3708,-26652352628.15742,-5582150254.438222,4000.998438336336,26127.202751715944,449.3408411528743
Wednesday March 08 2028 00:41:51,205699231139.73166,-26553975049.87133,-5580457794.371549,3989.462071554763,26128.670893351547,449.65444584051767
Wednesday March 08 2028 01:44:31,205714220282.6468,-26455660023.841507,-5578765325.889809,3977.9332535393214,26130.132453570204,449.9677275085735
Wednesday March 08 2028 02:47:08,205729154916.70056,-26357412832.522915,-5577072942.306258,3966.412603944193,26131.58736633329,450.2806695810656
Wednesday March 08 2028 03:49:43,205744036702.18167,-26259223168.45117,-5575380468.358032,3954.89891432289,26133.035796324228,450.5933051367557
Wednesday March 08 2028 04:52:15,205758863897.75504,-26161103144.683952,-5573688115.153321,3943.393605266496,26134.477577042588,450.905595857743
Wednesday March 08 2028 05:54:45,205773639158.96094,-26063035791.2353,-5571995592.2325535,3931.8946871480757,26135.912969598114,451.21759599576825
Wednesday March 08 2028 06:57:12,205788360506.57056,-25965034834.577076,-5570303138.676735,3920.403769708888,26137.34178453814,451.5292621145341
Wednesday March 08 2028 07:59:37,205803029467.632,-25867090718.547794,-5568610591.6980915,3908.919732682699,26138.764172990832,451.8406248468032
Wednesday March 08 2028 09:02:00,205817647365.00677,-25769195141.001804,-5566917809.777714,3897.4416029155664,26140.180265782772,452.15171079312364
Wednesday March 08 2028 10:04:21,205832213872.37054,-25671350793.633446,-5565224841.31336,3885.969696301887,26141.59003374461,452.4625115974542
Wednesday March 08 2028 11:06:40,205846728775.95923,-25573559640.506107,-5563531722.216655,3874.504243400436,26142.993458731726,452.7730212269709
Wednesday March 08 2028 12:08:56,205861192814.76013,-25475817220.745316,-5561838377.138536,3863.0447214847145,26144.390614692413,453.08325404710587
Wednesday March 08 2028 13:11:11,205875607040.10373,-25378116898.54211,-5560144692.817077,3851.590352879423,26145.78160545081,453.39323129996393
Wednesday March 08 2028 14:13:24,205889970147.81125,-25280467995.403675,-5558450832.587935,3840.142230746113,26147.16630748294,453.7029235958888
Wednesday March 08 2028 15:15:35,205904283680.78482,-25182860501.275215,-5556756624.541747,3828.699181840228,26148.544871856124,454.0123628652124
Wednesday March 08 2028 16:17:44,205918545895.7886,-25085306794.895084,-5555062285.306819,3817.2626576877765,26149.917133050774,454.3215100521761
Wednesday March 08 2028 17:19:51,205932759231.89,-24987790667.662773,-5553367535.06928,3805.8307584154863,26151.283328044705,454.6304167022544
Wednesday March 08 2028 18:21:57,205946924127.19452,-24890309503.19005,-5551672329.750153,3794.4031776750594,26152.64350085672,454.9390912486992
Wednesday March 08 2028 19:24:01,205961040826.6808,-24792861987.68932,-5549976647.82847,3782.9797618379434,26153.997676839488,455.24753798935205
Wednesday March 08 2028 20:26:04,205975107791.92334,-24695459158.46672,-5548280682.847358,3771.5618051175616,26155.345710453865,455.5557221440136
Wednesday March 08 2028 21:28:06,205989127702.17383,-24598082849.304295,-5546584119.864295,3760.147178368901,26156.687860342772,455.8637013332174
Wednesday March 08 2028 22:30:06,206003100332.37924,-24500734934.2856,-5544886992.628806,3748.73610170264,26158.024106510362,456.1714697414881
Wednesday March 08 2028 23:32:04,206017024148.33896,-24403426473.758736,-5543189495.270388,3737.329871989251,26159.35430406346,456.4789925370244
Thursday March 09 2028 00:34:02,206030901002.62634,-24306144885.94839,-5541491409.587561,3725.927014813198,26160.678631784285,456.7863096147437
Thursday March 09 2028 01:35:59,206044731206.9015,-24208888284.51433,-5539792703.697698,3714.5273095010466,26161.997120908625,457.09342703950887
Thursday March 09 2028 02:37:54,206058515148.00723,-24111654227.98202,-5538093335.929903,3703.1304703286755,26163.30980971878,457.4003526186982
Thursday March 09 2028 03:39:48,206072252830.934,-24014442950.229675,-5536393311.307066,3691.736525163185,26164.61670004844,457.70708570754
Thursday March 09 2028 04:41:41,206085944082.65396,-23917255953.404514,-5534692657.061167,3680.345650515407,26165.917776835813,458.0136216628961
Thursday March 09 2028 05:43:34,206099588528.1346,-23820096198.990578,-5532991426.0485735,3668.958193918771,26167.213005939648,458.3199512488324
Thursday March 09 2028 06:45:26,206113188463.52997,-23722947574.30303,-5531289336.961227,3657.5722673864975,26168.502606543658,458.626125346434
Thursday March 09 2028 07:47:17,206126743492.07022,-23625813089.838425,-5529586443.149499,3646.188224272084,26169.786541958587,458.9321345236713
Thursday March 09 2028 08:49:07,206140253245.50787,-23528695588.786884,-5527882795.157531,3634.806398292713,26171.06477836741,459.2379698901328
Thursday March 09 2028 09:50:57,206153718820.42752,-23431587369.735485,-5526178258.505638,3623.4258873852036,26172.337420483924,459.54365575612974
Thursday March 09 2028 10:52:47,206167141081.97238,-23334482309.52173,-5524472726.108373,3612.0459745139838,26173.604550732118,459.84921142853307
Thursday March 09 2028 11:54:36,206180519116.58716,-23237387136.323704,-5522766316.541261,3600.66744872644,26174.866083540808,460.1546157690207
Thursday March 09 2028 12:56:25,206193852987.5421,-23140301540.887672,-5521059024.87599,3589.2902743185014,26176.122025692126,460.4598697950873
Thursday March 09 2028 13:58:13,206207143931.49908,-23043216624.754295,-5519350694.98587,3577.913409075257,26177.372494283543,460.76500151264634
Thursday March 09 2028 15:00:02,206220391372.7905,-22946136676.617184,-5517641402.616819,3566.537356151136,26178.61743566673,461.0699974615985
Thursday March 09 2028 16:01:50,206233596238.43277,-22849054975.065384,-5515931029.665448,3555.161328509236,26179.85693741868,461.37487877301385
Thursday March 09 2028 17:03:38,206246758703.1741,-22751970268.57425,-5514219554.193489,3543.7851801177617,26181.091016225168,461.67964937682507
Thursday March 09 2028 18:05:26,206259879116.60394,-22654879993.14392,-5512506931.049456,3532.408611168806,26182.31970506038,461.9843173144352
Thursday March 09 2028 19:07:15,206272957099.59073,-22557786969.978745,-5510793210.04998,3521.0319528717714,26183.54296862307,462.28887372580436
Thursday March 09 2028 20:09:03,206285992691.85992,-22460690932.212063,-5509078386.577615,3509.655174582205,26184.760810889795,462.5933194455766
Thursday March 09 2028 21:10:52,206298987987.20612,-22363576233.759277,-5507362184.139499,3498.276443725103,26185.973427373898,462.89770350018875
Thursday March 09 2028 22:12:42,206311941854.6496,-22266451239.8123,-5505644750.280307,3486.8967411418844,26187.180712277575,463.20199962523446
Thursday March 09 2028 23:14:31,206324854756.9215,-22169312417.729908,-5503926022.3268585,3475.5156536204927,26188.38270857131,463.5062188519202
Friday March 10 2028 00:16:21,206337725838.01535,-22072166157.556644,-5502206113.180824,3464.133930520062,26189.579336482315,463.81034113647974
Friday March 10 2028 01:18:12,206350556916.51245,-21974998646.56959,-5500484778.015674,3452.7499542413207,26190.770764822577,464.1144096752166
Friday March 10 2028 02:20:03,206363347800.45834,-21877811188.602753,-5498762039.4441595,3441.3638782941975,26191.956975217916,464.41842031946544
Friday March 10 2028 03:21:55,206376098644.05167,-21780602461.459053,-5497037873.543419,3429.9755485312744,26193.137981415486,464.7223771365308
