Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday September 30 2025 03:41:52,-140451087862.0237,-184578171692.17545,-396890541.425959,20209.434488723207,-12610.524054987416,-759.6413889381463
Tuesday September 30 2025 04:49:32,-140369762066.5409,-184628894676.3702,-399946956.72528905,20215.50284076785,-12602.551657002134,-759.623142185536
Tuesday September 30 2025 05:57:03,-140287672086.5113,-184680046327.57742,-403031087.22899413,20221.623501982936,-12594.503609158008,-759.6045929695332
Tuesday September 30 2025 07:04:41,-140205734175.65115,-184731055213.6473,-406108498.71972924,20227.72810677506,-12586.469732318381,-759.5859469495617
Tuesday September 30 2025 08:11:29,-140123656838.61624,-184782102848.5532,-409190140.1633437,20233.838376872023,-12578.421446213193,-759.5671379102951
Tuesday September 30 2025 09:19:08,-140042541727.69595,-184832504821.56122,-412234665.2416521,20239.87237355153,-12570.46678720611,-759.5484203618937
Tuesday September 30 2025 10:26:24,-139960374207.76068,-184883512912.17676,-415317689.174426,20245.979957255735,-12562.408186459417,-759.5293292926416
Tuesday September 30 2025 11:33:47,-139878646053.94745,-184934200555.87564,-418383228.33860415,20252.050193777395,-12554.39194216016,-759.5102099299222
Tuesday September 30 2025 12:41:13,-139796758665.52512,-184984939286.29987,-421453741.5538477,20258.1275707553,-12546.359344976523,-759.4909229946668
Tuesday September 30 2025 13:48:31,-139714772783.83026,-185035691279.38998,-424526947.28208494,20264.207561415617,-12538.316349945362,-759.4714822641174
Tuesday September 30 2025 14:55:53,-139632937529.82904,-185086302403.82455,-427593509.06609553,20270.271699025077,-12530.2873972758,-759.4519470212813
Tuesday September 30 2025 16:03:19,-139550987715.59515,-185136936734.22458,-430663365.56966764,20276.33964092359,-12522.246469748516,-759.4322541342685
Tuesday September 30 2025 17:10:36,-139468944335.22437,-185187581154.6772,-433735727.3267368,20282.409818102933,-12514.195624698048,-759.4124082375653
Tuesday September 30 2025 18:17:31,-139387048929.78336,-185238086649.33136,-436801550.8765297,20288.464367567398,-12506.15856526306,-759.3924679744204
Tuesday September 30 2025 19:24:44,-139305591584.105,-185288274867.1312,-439849988.09505266,20294.481896683057,-12498.163767881339,-759.3725054549484
Tuesday September 30 2025 20:32:02,-139223726122.1273,-185338667224.3095,-442912707.35670364,20300.524921188582,-12490.128183469591,-759.3523134652352
Tuesday September 30 2025 21:38:42,-139141741259.61346,-185389085580.60446,-445978898.5177026,20306.57208735775,-12482.080144316242,-759.3319620488295
Tuesday September 30 2025 22:46:40,-139060497263.34457,-185439001471.3246,-449016400.0919861,20312.559998536566,-12474.10410697978,-759.311666310651
Tuesday September 30 2025 23:53:47,-138977654828.76468,-185489851444.8041,-452112657.750311,20318.660998056737,-12465.970401537023,-759.290839909569
Wednesday October 01 2025 01:00:44,-138895809135.2689,-185540042054.08517,-455170665.8123341,20324.683913701974,-12457.93382217035,-759.2701339230348
Wednesday October 01 2025 02:07:31,-138814151700.03925,-185590070155.10043,-458220654.03360724,20330.688345235267,-12449.914998609866,-759.2493467177977
Wednesday October 01 2025 03:14:07,-138732689030.7678,-185639932127.67325,-461262387.02970684,20336.673849908122,-12441.914575231123,-759.2284809392146
Wednesday October 01 2025 04:21:15,-138651408738.4541,-185689635915.32578,-464296334.9437378,20342.6413731576,-12433.93134053612,-759.2075343854164
Wednesday October 01 2025 05:28:29,-138569446843.41003,-185739709457.28394,-467354739.27876854,20348.65430849658,-12425.880429184437,-759.1862833081894
Wednesday October 01 2025 06:35:32,-138487358072.94778,-185789813189.06134,-470416886.56007886,20354.671894319723,-12417.816320007194,-759.1648697107606
Wednesday October 01 2025 07:42:53,-138405450462.4349,-185839759181.33142,-473471287.926288,20360.671557709542,-12409.769274222685,-759.1433741592348
Wednesday October 01 2025 08:50:18,-138323158028.23105,-185889892422.54742,-476539046.44250786,20366.694742426123,-12401.683683995661,-759.1216477205227
Wednesday October 01 2025 09:57:43,-138240765410.68207,-185940039124.4408,-479609543.0508674,20372.72057692273,-12393.587510145624,-759.099764478732
Wednesday October 01 2025 11:05:11,-138158350931.72928,-185990151548.8104,-482679857.5086969,20378.743325953514,-12385.488447394444,-759.0777450308035
Wednesday October 01 2025 12:13:28,-138075842125.08176,-186040273695.09915,-485752688.17528075,20384.768278642983,-12377.379372935415,-759.0555698239885
Wednesday October 01 2025 13:20:37,-137992323802.54376,-186090960595.97952,-488862099.5814676,20390.86217264788,-12369.170326108066,-759.0329903460351
Wednesday October 01 2025 14:28:01,-137910145958.20074,-186140786374.49094,-491920607.55380744,20396.85357280159,-12361.092293369968,-759.0106427985291
Wednesday October 01 2025 15:35:01,-137827643957.48273,-186190761244.17502,-494990185.96069294,20402.863933918365,-12352.981656079628,-758.9880769999189
Wednesday October 01 2025 16:42:05,-137745622982.08008,-186240397644.4153,-498040880.7108997,20408.83461416345,-12344.91757263394,-758.9655136356366
Wednesday October 01 2025 17:49:55,-137663477529.2778,-186290062348.42712,-501095220.1037432,20414.809724276794,-12336.84051659961,-758.9427870607647
Wednesday October 01 2025 18:57:19,-137580381418.29248,-186340253970.302,-504183904.6110076,20420.849271113606,-12328.669238417287,-758.9196662439317
Wednesday October 01 2025 20:04:30,-137497796798.97186,-186390089001.1402,-507252578.9058472,20426.84694939572,-12320.547513247358,-758.8965570602734
Wednesday October 01 2025 21:11:30,-137415441300.2628,-186439738511.2907,-510311749.47217077,20432.823332455675,-12312.447581697908,-758.8733823333478
Wednesday October 01 2025 22:19:16,-137333291358.57729,-186489217115.95596,-513362300.1791001,20438.780170267917,-12304.36713224448,-758.8501365399633
Wednesday October 01 2025 23:26:50,-137250167484.36539,-186539234592.22012,-516448017.02088225,20444.802927797056,-12296.190137534106,-758.826484191259
Thursday October 02 2025 00:34:12,-137167277266.02806,-186589063705.67252,-519524059.4054408,20450.804049359453,-12288.035379679544,-758.8027672311647
Thursday October 02 2025 01:41:24,-137084592117.66237,-186638722055.6331,-522591496.8453865,20456.785645088334,-12279.900052515653,-758.7789786034931
Thursday October 02 2025 02:49:06,-137002109062.27118,-186688211816.261,-525650447.87265193,20462.747968075073,-12271.783868816196,-758.7551184960312
Thursday October 02 2025 03:56:08,-136918963867.38455,-186738051166.63788,-528732955.7149981,20468.75345396009,-12263.601783649594,-758.7309359063936
Thursday October 02 2025 05:03:27,-136836629854.04166,-186787357124.3311,-531784402.2023249,20474.69570219639,-12255.498784597903,-758.7068597803519
Thursday October 02 2025 06:10:32,-136753926295.13408,-186836837186.24005,-534848555.8994745,20480.65996934444,-12247.358675150843,-758.6825459733809
Thursday October 02 2025 07:17:39,-136671471323.82983,-186886121466.37033,-537902513.6469767,20486.60167095524,-12239.242293713896,-758.6581760063553
Thursday October 02 2025 08:25:32,-136588963886.45764,-186935390111.27878,-540957430.0956873,20492.54252065577,-12231.120009161137,-758.6336614439942
Thursday October 02 2025 09:32:57,-136505492584.6562,-186985186519.4506,-544047033.1314926,20498.548059887984,-12222.902087136754,-758.6087291805794
Thursday October 02 2025 10:40:39,-136422565176.13467,-187034610884.42996,-547115507.876646,20504.50977713512,-12214.736964018324,-758.5838286642451
Thursday October 02 2025 11:47:40,-136339256075.78455,-187084215026.6415,-550197106.4565579,20510.494230442826,-12206.533508073695,-758.5586824374973
Thursday October 02 2025 12:55:09,-136256777441.18427,-187133277619.80606,-553247000.0354458,20516.414386367676,-12198.411086828106,-758.5336575192717
Thursday October 02 2025 14:02:27,-136173685396.30946,-187182657778.33975,-556318584.8804557,20522.373905042838,-12190.227511794965,-758.5083164149166
Thursday October 02 2025 15:08:38,-136090812840.46843,-187231860223.57132,-559381065.6846926,20528.31301932853,-12182.064808501285,-758.4829122954023
Thursday October 02 2025 16:16:20,-136009277498.50244,-187280222707.40494,-562393166.3967761,20534.151760439072,-12174.033090620102,-758.4577915125661
Thursday October 02 2025 17:23:21,-135925859784.0405,-187329654490.74466,-565473816.8683785,20540.120640153586,-12165.81520254262,-758.4319609274141
Thursday October 02 2025 18:30:38,-135843260098.47435,-187378554496.87613,-568523271.9575129,20546.02634761156,-12157.677159965477,-758.4062543228844
Thursday October 02 2025 19:38:39,-135760304585.88835,-187427618092.55627,-571584877.6511471,20551.952853169754,-12149.503316451546,-758.3803075388645
Thursday October 02 2025 20:45:28,-135676420077.80566,-187477183212.91782,-574679765.3920983,20557.940999978546,-12141.237178914658,-758.3539383620491
Thursday October 02 2025 21:52:29,-135593992928.0302,-187525840311.23218,-577719901.72829,20563.820484339933,-12133.113910470116,-758.3278982662841
Thursday October 02 2025 22:59:57,-135511290647.80525,-187574613125.2534,-580769207.3680073,20569.714986243845,-12124.96278893333,-758.3016427810791
Friday October 03 2025 00:06:56,-135428004780.39946,-187623682869.94034,-583839040.8379107,20575.646421725065,-12116.753401512142,-758.2750720547073
Friday October 03 2025 01:14:09,-135345302041.1634,-187672362183.17798,-586886398.9041971,20581.531702964145,-12108.600750108746,-758.2485583839058
Friday October 03 2025 02:21:21,-135262289674.61728,-187721176813.49353,-589944182.6415871,20587.43438616432,-12100.41683274794,-758.2218162802641
Friday October 03 2025 03:28:04,-135179268599.03343,-187769949573.54636,-593001302.7133538,20593.333050658624,-12092.231311881384,-758.1949420200236
Friday October 03 2025 04:35:31,-135096818954.91968,-187818340156.75037,-596036407.0690018,20599.18652745951,-12084.101394605901,-758.1681247882083
Friday October 03 2025 05:42:14,-135013442540.46573,-187867227607.54358,-599104641.3535178,20605.101154130374,-12075.879346682452,-758.1408765366596
Friday October 03 2025 06:49:12,-134930941685.08017,-187915555127.89014,-602139680.0424473,20610.949074290704,-12067.742901787813,-758.1137862444942
Friday October 03 2025 07:55:55,-134848112467.77623,-187964028450.42496,-605185823.3593073,20616.81567440847,-12059.57333369336,-758.0864599413109
Friday October 03 2025 09:02:52,-134765573362.6898,-188012285633.54764,-608220326.2191441,20622.65714925837,-12051.431643086065,-758.0591016582647
Friday October 03 2025 10:09:34,-134682736800.47604,-188060670232.6564,-611264790.8590119,20628.51508485429,-12043.259871971977,-758.0315167019463
Friday October 03 2025 11:16:16,-134600156179.08711,-188108859008.67654,-614298878.4086021,20634.350346247098,-12035.112612311736,-758.0038893381759
Friday October 03 2025 12:24:12,-134517561482.76227,-188157009762.92374,-617332514.4664817,20640.182036231665,-12026.963228238861,-757.9761298713673
Friday October 03 2025 13:32:03,-134433428322.9394,-188206009901.10916,-620421661.8372363,20646.11765951855,-12018.66129197403,-757.9477224316295
Friday October 03 2025 14:39:37,-134349362145.17444,-188254923178.58527,-623507347.3607202,20652.043831091916,-12010.365202992325,-757.9192057325233
Friday October 03 2025 15:47:23,-134265629901.81845,-188303594648.19916,-626579780.3346552,20657.941769274912,-12002.101311176826,-757.8906713517425
Friday October 03 2025 16:54:26,-134181613884.81805,-188352383446.28824,-629661628.292542,20663.854991591303,-11993.808653156673,-757.8619089845579
Friday October 03 2025 18:00:59,-134098474870.1717,-188400616038.1239,-632710323.2911211,20669.701852963455,-11985.601809555428,-757.8333174811776
Friday October 03 2025 19:08:30,-134015927960.75154,-188448458977.51074,-635736339.122714,20675.50251453317,-11977.452677462432,-757.8048023580156
Friday October 03 2025 20:15:57,-133932163484.75922,-188496960630.77838,-638806004.6735214,20681.384094958634,-11969.18259563978,-757.7757371065703
Friday October 03 2025 21:22:41,-133848459815.90771,-188545379848.202,-641872452.4601197,20687.256739075838,-11960.917762767665,-757.7465626970795
Friday October 03 2025 22:30:06,-133765610625.16855,-188593258328.86264,-644906623.5728847,20693.064842275595,-11952.736557792881,-757.7175579656631
Friday October 03 2025 23:36:47,-133681897869.48164,-188641588955.11395,-647971438.1540885,20698.928849440726,-11944.469327188486,-757.6881214988324
Saturday October 04 2025 00:43:57,-133599075726.77937,-188689359028.3271,-651002675.0335677,20704.725887141452,-11936.289309056872,-757.6588702695647
Saturday October 04 2025 01:51:04,-133515613442.05946,-188737451700.3325,-654056363.976473,20710.56312258053,-11928.045320280913,-757.6292643024312
Saturday October 04 2025 02:57:39,-133432195658.11343,-188785472000.32007,-657107445.7556144,20716.392626428275,-11919.804978648637,-757.5995451547798
Saturday October 04 2025 04:04:23,-133349438356.04445,-188833065956.73257,-660133403.3765485,20722.171413307584,-11911.629142872525,-757.5699339884569
Saturday October 04 2025 05:12:05,-133266454644.38814,-188880744019.49173,-663166673.6483713,20727.961452007192,-11903.430200343886,-757.5401145449094
Saturday October 04 2025 06:19:43,-133182234080.00993,-188929085544.10336,-666244165.9244792,20733.833126196274,-11895.108297960513,-757.5097204243722
Saturday October 04 2025 07:26:34,-133098090201.88008,-188977335633.8201,-669317862.6151878,20739.694765289616,-11886.793212093613,-757.47922304852
Saturday October 04 2025 08:33:52,-133014882417.48303,-189025002370.77637,-672356388.9501446,20745.486588490534,-11878.56988313281,-757.4489363360356
Saturday October 04 2025 09:41:08,-132931104584.63335,-189072948910.87735,-675414752.376559,20751.313466869917,-11870.28946590819,-757.4183129944929
Saturday October 04 2025 10:48:32,-132847353666.203,-189120833187.56738,-678471151.5574992,20757.133838726597,-11862.010955791191,-757.3875700523886
Saturday October 04 2025 11:55:36,-132763395610.08961,-189168788901.97012,-681534125.5137515,20762.96395784459,-11853.711215230891,-757.3566212545985
Saturday October 04 2025 13:02:53,-132679827506.27579,-189216475191.40274,-684581895.0132322,20768.762379943382,-11845.449272679514,-757.325687202455
Saturday October 04 2025 14:09:12,-132595976696.56113,-189264276017.12085,-687638994.8206531,20774.575789698793,-11837.158627556892,-757.29451922662
Saturday October 04 2025 15:16:13,-132513310312.32495,-189311355796.09015,-690651951.5223033,20780.302547574323,-11828.984352935275,-757.2636648227515
Saturday October 04 2025 16:23:40,-132429730455.11856,-189358909572.63834,-693697233.0262574,20786.088011869033,-11820.719006779904,-757.2323416706286
Saturday October 04 2025 17:30:35,-132345593098.4185,-189406733619.34192,-696761844.2562915,20791.90742353086,-11812.397772315702,-757.2006798673779
Saturday October 04 2025 18:37:49,-132262113025.36803,-189454137564.86148,-699801540.5110562,20797.676772549326,-11804.140793838798,-757.1691368558872
Saturday October 04 2025 19:44:44,-132178196969.2844,-189501742436.39908,-702856134.6545506,20803.471636397346,-11795.839939970041,-757.1373001324616
Saturday October 04 2025 20:51:46,-132094657095.23427,-189549087482.98633,-705896063.0500232,20809.235928635702,-11787.575548268189,-757.1054777607328
Saturday October 04 2025 21:59:01,-132010945567.13168,-189596483386.72284,-708941265.1457357,20815.007470035907,-11779.293425603644,-757.0734616038969
Saturday October 04 2025 23:05:52,-131926962768.50339,-189643986213.005,-711995357.692486,20820.79309514873,-11770.983710496226,-757.0412126185469
Sunday October 05 2025 00:12:56,-131843424700.94221,-189691191150.47482,-715032306.5160813,20826.543495420137,-11762.717250550946,-757.0090062208004
Sunday October 05 2025 01:19:38,-131759622677.92668,-189738498840.88892,-718077879.1021618,20832.307471596258,-11754.423920723235,-756.9765696827977
Sunday October 05 2025 02:27:01,-131676222241.9507,-189785533721.0019,-721107891.0713756,20838.039261289952,-11746.169587358225,-756.9441610012002
Sunday October 05 2025 03:34:05,-131591973686.8526,-189833000242.6602,-724167738.2783517,20843.824718160926,-11737.830558329993,-756.9112935997009
Sunday October 05 2025 04:41:16,-131508090605.11537,-189880214287.1407,-727213336.2040095,20849.580466463547,-11729.526950250838,-756.8784398956853
Sunday October 05 2025 05:48:06,-131424029057.39215,-189927482202.567,-730264437.9680194,20855.3438476686,-11721.204921124203,-756.8453873562379
Sunday October 05 2025 06:55:49,-131340394526.59967,-189974463764.288,-733299071.9452018,20861.073372326315,-11712.924416817055,-756.8123746999238
Sunday October 05 2025 08:02:55,-131255607035.7958,-190022045950.9791,-736374554.7907944,20866.87722253409,-11704.52899704286,-756.7787766734253
Sunday October 05 2025 09:10:10,-131171597336.48474,-190069144958.67172,-739420846.8284639,20872.623207044842,-11696.20983452525,-756.7453575711737
Sunday October 05 2025 10:17:31,-131087357416.13612,-190116326406.60245,-742474510.0487281,20878.38031868631,-11687.867117179665,-756.7117177441393
Sunday October 05 2025 11:24:55,-131002983204.19609,-190163536296.45108,-745532061.3962481,20884.141974383987,-11679.510340659912,-756.6778947367956
Sunday October 05 2025 12:32:14,-130918503053.67125,-190210758597.26245,-748592469.924743,20889.906221134355,-11671.142310100839,-756.643899437167
Sunday October 05 2025 13:38:47,-130834124759.22229,-190257877186.80417,-751648208.6139197,20895.658883293865,-11662.783608356354,-756.6098155292646
Sunday October 05 2025 14:45:43,-130750674078.53754,-190304431830.0601,-754669391.4018562,20901.343750506927,-11654.516050859218,-756.575979007518
Sunday October 05 2025 15:53:01,-130666720357.43259,-190351221029.43365,-757707820.5938536,20907.058320097167,-11646.197906888958,-756.5418108341021
Sunday October 05 2025 17:00:37,-130582301021.95459,-190398223159.64548,-760762125.6093634,20912.79996818561,-11637.83287178857,-756.5073240994072
Sunday October 05 2025 18:07:51,-130497469356.38889,-190445407858.54782,-763830364.0525137,20918.56500147786,-11629.42621377458,-756.4725386280968
Sunday October 05 2025 19:15:11,-130413058467.7639,-190492311779.0282,-766882404.4878116,20924.296806872786,-11621.06049247524,-756.4377961327697
Sunday October 05 2025 20:22:23,-130328513168.51024,-190539243688.43948,-769938326.4772247,20930.033110094235,-11612.680688894321,-756.4028688391712
Sunday October 05 2025 21:29:28,-130244116847.26837,-190586046319.88226,-772987887.7702947,20935.754687630022,-11604.314891794354,-756.3678739287103
Sunday October 05 2025 22:36:52,-130159843785.4435,-190632734193.61578,-776032023.0790912,20941.463308251117,-11595.960555666,-756.3328014358704
Sunday October 05 2025 23:43:55,-130075136836.41273,-190679615748.6817,-779090853.1152085,20947.1966902445,-11587.562444253086,-756.2974188512076
Monday October 06 2025 00:51:18,-129990855294.01556,-190726215429.4456,-782133348.6832571,20952.89667456061,-11579.205750692618,-756.2620851613872
Monday October 06 2025 01:58:31,-129906135677.03117,-190773010681.18503,-785190681.22343,20958.621660520446,-11570.804858998416,-756.2264384110792
Monday October 06 2025 03:05:50,-129821595891.6588,-190819660020.02716,-788240548.1629691,20964.329874411836,-11562.421038130713,-756.1907380738219
Monday October 06 2025 04:13:25,-129736903997.23598,-190866346667.53317,-791294925.7953851,20970.04373436188,-11554.021370045946,-756.1548441121392
Monday October 06 2025 05:20:51,-129651863125.47772,-190913178766.28986,-794360906.0977318,20975.77648415542,-11545.586322919984,-756.118672014177
Monday October 06 2025 06:28:07,-129566986082.1246,-190959873793.20828,-797419998.3510802,20981.493542374414,-11537.166758679352,-756.0824395509277
Monday October 06 2025 07:35:13,-129482287780.35153,-191006423859.80133,-800471671.6825749,20987.193935493397,-11528.764161485555,-756.0461539492447
Monday October 06 2025 08:43:08,-129397784459.17226,-191052820381.73294,-803515348.1372886,20992.87660401667,-11520.380147574504,-756.0098230953548
Monday October 06 2025 09:49:57,-129312230094.09471,-191099746813.81778,-806595893.4218664,20998.625273145288,-11511.891080964668,-755.9729093914466
Monday October 06 2025 10:56:50,-129228035343.63396,-191145881200.2921,-809626513.2611824,21004.277991159397,-11503.53616175355,-755.9364537314827
Monday October 06 2025 12:03:23,-129143738137.02979,-191192025747.19592,-812659857.7543252,21009.93302492534,-11495.170321042255,-755.899825996337
Monday October 06 2025 13:10:45,-129059837444.26111,-191237907588.5845,-815677977.6949666,21015.556927915644,-11486.843081826375,-755.8632437308357
Monday October 06 2025 14:17:41,-128974872304.81345,-191284325148.7353,-818733416.7353332,21021.247577528058,-11478.409433308061,-755.8260684821162
Monday October 06 2025 15:23:47,-128890429305.56697,-191330411242.41486,-821769110.8458452,21026.898668789272,-11470.026853146119,-755.7889932765808
Monday October 06 2025 16:30:39,-128807037680.88098,-191375878347.8141,-824766061.8235463,21032.474914588012,-11461.747899241536,-755.7522541190225
Monday October 06 2025 17:37:19,-128722638295.09317,-191421849221.71072,-827798272.8481827,21038.114011847134,-11453.36814547476,-755.7149440028816
Monday October 06 2025 18:44:02,-128638482845.1884,-191467641497.00998,-830820761.9350917,21043.732270251672,-11445.011858926086,-755.6776146065521
Monday October 06 2025 19:51:15,-128554224490.30814,-191513444049.68896,-833845989.1282635,21049.352859229937,-11436.644601802336,-755.6401124701362
Monday October 06 2025 20:58:15,-128469324752.16594,-191559549018.99506,-836893275.9881614,21055.011641314384,-11428.21289081293,-755.6021963083184
Monday October 06 2025 22:05:20,-128384667927.03864,-191605475892.189,-839930876.5133588,21060.649646373466,-11419.804543544997,-755.564260213771
Monday October 06 2025 23:12:12,-128299896582.47258,-191651418715.46402,-842971618.725565,21066.29069203809,-11411.384060735403,-755.5261443793132
Tuesday October 07 2025 00:19:35,-128215354158.39745,-191697191482.45325,-846003186.0755357,21071.91193639881,-11402.98555857335,-755.4880035574747
Tuesday October 07 2025 01:26:07,-128130148278.81776,-191743277017.8484,-849057571.0805023,21077.572681232738,-11394.520382133052,-755.4494342418975
Tuesday October 07 2025 02:33:23,-128046004892.69177,-191788742159.47574,-852072910.9179265,21083.158296305188,-11386.160009420988,-755.4112186767696
Tuesday October 07 2025 03:40:26,-127960892375.90686,-191834684761.30212,-855122012.583747,21088.80365544465,-11377.702582453072,-755.3724344391002
Tuesday October 07 2025 04:47:03,-127876057230.70337,-191880431445.97537,-858160209.7827483,21094.426027188016,-11369.271954038792,-755.333648040757
Tuesday October 07 2025 05:53:29,-127791733119.47922,-191925856886.35495,-861179148.4832213,21100.00999232369,-11360.891355536556,-755.2949681695998
Tuesday October 07 2025 07:00:56,-127707610920.39062,-191971128215.4804,-864189908.5013986,21105.576081131083,-11352.53007442685,-755.2562547088578
Tuesday October 07 2025 08:08:11,-127622178398.66954,-192017058390.91705,-867246594.9909877,21111.224266483212,-11344.037788225567,-755.216809285361
Tuesday October 07 2025 09:16:11,-127536987130.86221,-192062812415.88495,-870293676.5798432,21116.851885497465,-11335.568714740262,-755.1773459315972
Tuesday October 07 2025 10:23:30,-127450817068.78023,-192109044973.79257,-873374779.3808944,21122.539475574784,-11327.00155614113,-755.137297869884
Tuesday October 07 2025 11:30:48,-127365496100.16202,-192154775279.2905,-876424543.7532927,21128.166380592185,-11318.518042222566,-755.097514398476
Tuesday October 07 2025 12:37:36,-127280169244.5163,-192200462307.31177,-879473545.7793291,21133.78905785509,-11310.033173396083,-755.0575988532756
Tuesday October 07 2025 13:44:24,-127195450260.13606,-192245777951.2533,-882499864.8308958,21139.367114762288,-11301.60798984082,-755.0178397837673
Tuesday October 07 2025 14:51:14,-127110711543.30629,-192291058420.79242,-885525930.727332,21144.94192410418,-11293.18008534109,-754.9779440524096
Tuesday October 07 2025 15:58:19,-127025917060.83386,-192336322940.12048,-888553029.598948,21150.51585306224,-11284.745875280661,-754.9378945939392
Tuesday October 07 2025 17:05:24,-126940770443.08759,-192381729416.0603,-891591735.3412122,21156.108353209525,-11276.275875495898,-754.8975505784409
Tuesday October 07 2025 18:12:16,-126855601876.86736,-192427101496.18652,-894630258.5668838,21161.697710144814,-11267.802926606884,-754.8570676790189
Tuesday October 07 2025 19:18:53,-126770698938.06697,-192472286207.98718,-897658344.339803,21167.265073488845,-11259.355641400869,-754.816583208988
Tuesday October 07 2025 20:25:41,-126686078964.31526,-192517274798.85373,-900675384.2463844,21172.8093531689,-11250.935752402242,-754.776106741601
Tuesday October 07 2025 21:32:34,-126601197347.76411,-192562356859.81357,-903700796.7321556,21178.366236143902,-11242.489070288495,-754.73537789049
Tuesday October 07 2025 22:39:42,-126516202228.3516,-192607453439.0788,-906729295.9833512,21183.92599680144,-11234.030331794424,-754.6944669628324
Tuesday October 07 2025 23:46:44,-126430866761.02654,-192652684559.50128,-909768957.7732344,21189.503439865966,-11225.536955298123,-754.6532638167705
Wednesday October 08 2025 00:54:24,-126345635264.17776,-192697814554.56262,-912803952.0539192,21195.069508781125,-11217.053160469051,-754.6119825219354
Wednesday October 08 2025 02:00:52,-126259567770.51521,-192743340572.75928,-915867738.1643633,21200.685531971158,-11208.485374869535,-754.5701662238816
Wednesday October 08 2025 03:07:07,-126174996575.37274,-192788029494.74176,-918877304.0986215,21206.199379786172,-11200.065781250672,-754.5289496391792
Wednesday October 08 2025 04:13:35,-126090699234.85007,-192832528738.10153,-921876182.4819034,21211.690897346776,-11191.67270159253,-754.4877410456464
Wednesday October 08 2025 05:20:34,-126006089233.30348,-192877147914.0426,-924885238.5863425,21217.198292503424,-11183.247739009084,-754.4462537069954
Wednesday October 08 2025 06:27:21,-125920804528.31607,-192922077184.0167,-927917332.0641544,21222.745054938146,-11174.754830410553,-754.4043079581538
Wednesday October 08 2025 07:34:33,-125835755274.9321,-192966836741.6565,-930940097.7659717,21228.271957300138,-11166.284606057874,-754.3623505249972
Wednesday October 08 2025 08:41:19,-125750150609.69873,-193011842573.53943,-933981639.283697,21233.83037060785,-11157.758298145696,-754.3199905986187
Wednesday October 08 2025 09:48:03,-125665086596.59439,-193056518453.02884,-937003013.7519945,21239.349127583486,-11149.285075683052,-754.2777705819049
Wednesday October 08 2025 10:54:34,-125580043132.0732,-193101138022.14462,-940022704.7406933,21244.862018969106,-11140.81313890042,-754.2354336603814
Wednesday October 08 2025 12:01:32,-125495244407.79323,-193145583897.44275,-943032756.8222342,21250.354535473147,-11132.364825250395,-754.193092104354
Wednesday October 08 2025 13:08:58,-125409836152.8113,-193190303568.58688,-946063488.0648997,21255.88198274083,-11123.855020835577,-754.1503186111478
Wednesday October 08 2025 14:15:35,-125323832653.57619,-193235288615.93185,-949114371.8325783,21261.443342259106,-11115.28513304937,-754.1071176956262
Wednesday October 08 2025 15:21:59,-125238839773.59747,-193279699440.09686,-952128449.444,21266.93480786765,-11106.815185220512,-754.0642970107554
Wednesday October 08 2025 16:29:05,-125154104644.13057,-193323930480.75772,-955132441.611307,21272.40512706882,-11098.37016758829,-754.0214801608671
Wednesday October 08 2025 17:35:53,-125068434185.20589,-193368604003.2487,-958168634.1363522,21277.93127112231,-11089.831164446281,-753.9780628314683
Wednesday October 08 2025 18:42:52,-124983146768.6213,-193413032119.8891,-961190294.7958125,21283.42815742735,-11081.329574175948,-753.934711997279
Wednesday October 08 2025 19:49:58,-124897596522.18173,-193457551406.63593,-964220308.9473524,21288.937425546213,-11072.80101696119,-753.891099705092
Wednesday October 08 2025 20:56:25,-124811874108.39366,-193502114364.78488,-967255458.826478,21294.453204820453,-11064.254525311499,-753.8472712651219
Wednesday October 08 2025 22:03:50,-124726969522.3917,-193546206890.59433,-970260703.4098895,21299.911848495925,-11055.788810213025,-753.8037343586618
Wednesday October 08 2025 23:10:39,-124640803041.29541,-193590908696.55127,-973309648.8009017,21305.447032201824,-11047.196499648671,-753.7594216284637
Thursday October 09 2025 00:17:22,-124555363979.36917,-193635187359.68262,-976331896.0533025,21310.93092580781,-11038.675956139725,-753.7153549868142
Thursday October 09 2025 01:23:47,-124470052909.11511,-193679354248.23697,-979348663.7927765,21316.402074454665,-11030.167412545778,-753.6712272546122
Thursday October 09 2025 02:29:54,-124385102887.74263,-193723289124.32837,-982351719.4453927,21321.845573219183,-11021.694119673833,-753.6271601396166
Thursday October 09 2025 03:37:00,-124300494920.14537,-193767002399.63107,-985341746.8164806,21327.262697503593,-11013.254192430455,-753.5831454163988
Thursday October 09 2025 04:44:01,-124214619531.39493,-193811324913.39014,-988375609.5959274,21332.756424982897,-11004.687068089042,-753.5383438109268
Thursday October 09 2025 05:51:21,-124128831901.96901,-193855556310.4178,-991405411.9728646,21338.23996910612,-10996.12792685762,-753.4934597608406
Thursday October 09 2025 06:58:19,-124042628461.49,-193899955994.42383,-994448933.8986043,21343.745494461706,-10987.526522612845,-753.4482291296416
Thursday October 09 2025 08:05:13,-123956847637.35667,-193944092162.9322,-997476574.3709097,21349.219456644012,-10978.966514144086,-753.403091919784
Thursday October 09 2025 09:12:00,-123871146485.41278,-193988141700.42316,-1000500446.6788132,21354.683782769644,-10970.413686243523,-753.3578688694818
