Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday September 15 2025 19:14:14,-191096296606.2805,-141610911984.94733,1744869163.969515,15326.153698234355,-17423.556763908025,-740.7443650647076
Monday September 15 2025 19:42:04,-191068279592.71432,-141642757198.22897,1743515169.2959595,15329.632087921966,-17420.986284156683,-740.7758027039961
Monday September 15 2025 20:09:01,-191042672371.3437,-141671852921.60687,1742277852.4969492,15332.81029686877,-17418.636794962284,-740.8045097388759
Monday September 15 2025 20:33:39,-191017874936.43344,-141700019054.4278,1741079862.5227826,15335.887091935232,-17416.36151270956,-740.832284763731
Monday September 15 2025 20:58:18,-190995209712.35767,-141725755158.74646,1739985052.8060517,15338.698547106773,-17414.28179191612,-740.8576507346163
Monday September 15 2025 21:21:10,-190972522141.83005,-141751508836.65744,1738889327.0793319,15341.512027327766,-17412.19994511053,-740.8830218157354
Monday September 15 2025 21:42:23,-190951469586.58527,-141775399557.94647,1737872712.7035725,15344.12208162798,-17410.268062264182,-740.9065466903032
Monday September 15 2025 22:02:04,-190931933195.74347,-141797563709.9318,1736929438.736839,15346.543589837986,-17408.475251701788,-740.9283620277881
Monday September 15 2025 22:20:04,-190913804288.0676,-141818125894.59348,1736054230.448389,15348.79014754876,-17406.811552598974,-740.9485925096716
Monday September 15 2025 22:37:22,-190897235057.4597,-141836914710.4567,1735254409.7386177,15350.843011505678,-17405.290943682296,-740.9670714113632
Monday September 15 2025 22:55:43,-190881298030.6006,-141854982714.90674,1734485188.5055776,15352.817172642272,-17403.828316039562,-740.9848352475294
Monday September 15 2025 23:14:06,-190864386588.01752,-141874151225.9483,1733669023.8274813,15354.911635008633,-17402.276220229218,-741.0036744766035
Monday September 15 2025 23:32:20,-190847451038.26526,-141893342728.79706,1732851786.4723976,15357.008668166884,-17400.72186988734,-741.022529506411
Monday September 15 2025 23:54:02,-190830654881.36267,-141912371989.6625,1732041365.2948718,15359.088031216672,-17399.18027153478,-741.0412184223404
Tuesday September 16 2025 00:13:48,-190810648816.25458,-141935032365.6331,1731076181.2704544,15361.564248236346,-17397.344004848277,-741.0634647827278
Tuesday September 16 2025 00:32:49,-190792426004.89212,-141955667634.72162,1730197139.7287674,15363.819242450907,-17395.67136394941,-741.0837147798226
Tuesday September 16 2025 00:51:14,-190774897826.92288,-141975511581.17188,1729351705.3386757,15365.987825987293,-17394.062436358177,-741.1031808030725
Tuesday September 16 2025 01:09:40,-190757925054.00253,-141994722326.86102,1728533152.2618358,15368.087271943525,-17392.504447013,-741.1220187466491
Tuesday September 16 2025 01:26:46,-190740926010.38635,-142013958452.58997,1727713423.4354935,15370.189550502611,-17390.94400389528,-741.1408747363635
Tuesday September 16 2025 01:42:38,-190725151711.47595,-142031804759.76593,1726952835.9461083,15372.139991270627,-17389.495949507447,-741.1583622487244
Tuesday September 16 2025 01:57:54,-190710514056.8725,-142048361766.1718,1726247124.1646426,15373.949568491465,-17388.152204582904,-741.1745811088076
Tuesday September 16 2025 02:12:54,-190696434774.96744,-142064284138.1257,1725568396.4890847,15375.689825386964,-17386.85968898863,-741.1901735074324
Tuesday September 16 2025 02:28:49,-190682593717.98254,-142079934189.594,1724901214.0108929,15377.400358073022,-17385.58901479132,-741.2054946529246
Tuesday September 16 2025 02:46:42,-190667911429.39816,-142096532267.15204,1724193547.5619988,15379.214551638237,-17384.24108092429,-741.2217389418938
Tuesday September 16 2025 03:03:13,-190651407810.2377,-142115185454.84518,1723398176.5749934,15381.25342416036,-17382.72589887313,-741.2399884429564
Tuesday September 16 2025 03:22:54,-190636157573.73346,-142132418366.03458,1722663287.0839946,15383.137103812845,-17381.325753299145,-741.2568426722695
Tuesday September 16 2025 03:42:35,-190617999021.71268,-142152933139.2571,1721788345.130599,15385.37957615158,-17379.65854682821,-741.2768994664176
Tuesday September 16 2025 04:00:48,-190599814414.8226,-142173472380.3429,1720912251.827149,15387.624790436208,-17377.98889982527,-741.2969723609103
Tuesday September 16 2025 04:17:25,-190583008556.77863,-142192449926.7214,1720102676.0875697,15389.699350487932,-17376.445801719823,-741.3155120608238
Tuesday September 16 2025 04:34:45,-190567648720.16595,-142209790882.79437,1719362836.1668785,15391.5950544604,-17375.035439823656,-741.332447083948
Tuesday September 16 2025 04:55:23,-190551651190.8718,-142227848014.94745,1718592359.2912154,15393.569101519974,-17373.566487415574,-741.350075583654
Tuesday September 16 2025 05:16:02,-190532596523.7084,-142249350863.3249,1717674748.8126845,15395.9199102016,-17371.816768467477,-741.371060106136
Tuesday September 16 2025 05:33:25,-190516545460.39206,-142267459971.24362,1716901870.6353378,15397.899754047463,-17370.34281807149,-741.3887260296985
Tuesday September 16 2025 05:51:51,-190500492333.1764,-142285567542.47125,1716128974.045471,15399.87948236449,-17368.868640496494,-741.4063843593937
Tuesday September 16 2025 06:09:11,-190483457691.88657,-142304778014.13623,1715308909.8292065,15401.97984984468,-17367.30428815524,-741.4251115622621
Tuesday September 16 2025 06:26:22,-190467434813.74634,-142322843520.81747,1714537636.0289268,15403.955087054697,-17365.832810974975,-741.4427163410528
Tuesday September 16 2025 06:46:51,-190451543948.25757,-142340756386.33228,1713772796.3465307,15405.913686473292,-17364.37342027619,-741.4601663762544
Tuesday September 16 2025 07:05:46,-190432616349.8582,-142362087452.17096,1712861899.736458,15408.24610025102,-17362.63509295226,-741.4809385029182
Tuesday September 16 2025 07:24:32,-190415123470.43457,-142381796846.07648,1712020149.3307168,15410.40125952836,-17361.028484976003,-741.5001239207528
Tuesday September 16 2025 07:41:41,-190397774514.24695,-142401339557.13962,1711185419.2028625,15412.538254052253,-17359.435051301214,-741.5191399438995
Tuesday September 16 2025 07:57:43,-190381919110.7603,-142419195919.53604,1710422632.5719347,15414.490899970131,-17357.978756173645,-741.536508845843
Tuesday September 16 2025 08:14:26,-190367076710.38907,-142435908030.47498,1709708651.811696,15416.318464943704,-17356.615470625384,-741.5527593501756
Tuesday September 16 2025 08:30:09,-190351617166.42007,-142453311525.55054,1708965057.2452161,15418.221684354923,-17355.19546580297,-741.5696766079112
Tuesday September 16 2025 08:45:36,-190337076294.40073,-142469677571.1659,1708265718.5167642,15420.011494234424,-17353.85981189651,-741.585580248785
Tuesday September 16 2025 09:00:55,-190322780951.316,-142485764189.757,1707578252.9287012,15421.770787544308,-17352.54668102272,-741.6012074888654
Tuesday September 16 2025 09:16:53,-190308605124.05994,-142501713302.73105,1706896598.0113208,15423.51508373528,-17351.24449911379,-741.6166963836519
Tuesday September 16 2025 09:33:29,-190293839951.5352,-142518322293.5289,1706186670.8215933,15425.331591769762,-17349.88814919175,-741.6328210693074
Tuesday September 16 2025 09:49:07,-190278461859.928,-142535617283.15002,1705447346.2105489,15427.223173872855,-17348.47546185246,-741.649606277513
Tuesday September 16 2025 10:05:23,-190263997334.59955,-142551881609.1074,1704752010.111958,15429.002074403114,-17347.146666566823,-741.665386105488
Tuesday September 16 2025 10:21:23,-190248931427.62717,-142568818827.86804,1704027834.0036516,15430.8546173488,-17345.76259244875,-741.6818135296129
Tuesday September 16 2025 10:37:47,-190234121783.48352,-142585464655.30054,1703316044.8300567,15432.675333699513,-17344.40202843472,-741.6979531107214
Tuesday September 16 2025 10:52:54,-190218928974.83618,-142602537757.0468,1702585910.956205,15434.542831484092,-17343.006229837316,-741.7145015919497
Tuesday September 16 2025 11:08:37,-190204942733.07843,-142618251924.2337,1701913825.7957897,15436.261727098377,-17341.721251613028,-741.7297280798668
Tuesday September 16 2025 11:26:18,-190190375053.55026,-142634616264.69235,1701213865.5240521,15438.051784195066,-17340.38282381933,-741.7455796551536
Tuesday September 16 2025 11:43:40,-190174000295.63562,-142653006781.74747,1700427156.2328284,15440.063531449763,-17338.878331043325,-741.7633879403791
Tuesday September 16 2025 12:02:07,-190157902329.5603,-142671082542.78607,1699653826.6354413,15442.040900437216,-17337.399231502357,-741.7808852678429
Tuesday September 16 2025 12:19:09,-190140820116.49918,-142690259258.39587,1698833303.1676898,15444.13876409006,-17335.829656960595,-741.7994416332655
Tuesday September 16 2025 12:34:53,-190125032977.79584,-142707978247.2913,1698075067.8752856,15446.077210322197,-17334.379040690706,-741.8165813080983
Tuesday September 16 2025 12:50:22,-190110443099.51602,-142724350173.63718,1697374404.4327915,15447.8683337066,-17333.03840358084,-741.8324127354314
Tuesday September 16 2025 13:06:29,-190096100046.18246,-142740442042.87866,1696685659.1047275,15449.628860331293,-17331.720416565455,-741.8479684580517
Tuesday September 16 2025 13:23:16,-190081160682.0484,-142757199679.488,1695968347.3532622,15451.462269408063,-17330.34760256374,-741.8641626082908
Tuesday September 16 2025 13:39:54,-190065600140.86133,-142774650571.72696,1695221283.700879,15453.371573875034,-17328.91767258917,-741.8810211079767
Tuesday September 16 2025 13:56:24,-190050169547.45926,-142791952179.01233,1694480533.2360594,15455.264593523947,-17327.499649335175,-741.8977297533444
Tuesday September 16 2025 14:12:56,-190034865620.99048,-142809108269.41333,1693745936.5877275,15457.141739408784,-17326.093232171042,-741.9142923251321
Tuesday September 16 2025 14:29:19,-190019537615.9696,-142826287868.70972,1693010257.1324646,15459.021505109922,-17324.684568070246,-741.9308720590739
Tuesday September 16 2025 14:46:23,-190004335998.69583,-142843322370.5146,1692280715.863412,15460.885441480206,-17323.28748543238,-741.9473062930377
Tuesday September 16 2025 15:04:30,-189988502269.61322,-142861061555.28537,1691520915.2225945,15462.826534911877,-17321.83227375426,-741.9644145880812
Tuesday September 16 2025 15:20:21,-189973789472.84238,-142877541581.7723,1690814973.6554906,15464.629891661085,-17320.48004960412,-741.9803032116688
Tuesday September 16 2025 15:36:14,-189959074960.3334,-142894020321.61023,1690109016.9743447,15466.4331514631,-17319.127636298887,-741.9961854938934
Tuesday September 16 2025 15:51:06,-189944337967.74625,-142910521021.85373,1689402049.114412,15468.23885832396,-17317.77312531154,-742.0120838293076
Tuesday September 16 2025 16:08:47,-189930542655.58548,-142925964427.68015,1688740316.9131517,15469.928903044987,-17316.505137750715,-742.0269588314168
Tuesday September 16 2025 16:29:51,-189914116728.61856,-142944349047.02563,1687952476.6104927,15471.940868874617,-17314.995322805094,-742.044660948009
Tuesday September 16 2025 16:49:40,-189894558118.2509,-142966234695.29358,1687014491.8285465,15474.33604959853,-17313.197511219023,-742.0657258356625
Tuesday September 16 2025 17:06:51,-189878604144.8286,-142984082644.45007,1686249464.7133312,15476.289399019466,-17311.730993796133,-742.082897776497
Tuesday September 16 2025 17:24:03,-189862648157.69742,-143001929081.6144,1685484419.898876,15478.242634469445,-17310.264254306127,-742.1000622687917
Tuesday September 16 2025 17:39:54,-189846667640.14847,-143019799183.18527,1684718277.9411805,15480.198511534176,-17308.795222834746,-742.1172435138855
Tuesday September 16 2025 17:56:23,-189831955953.7333,-143036247086.86963,1684013036.4910276,15481.998775146154,-17307.442797673422,-742.1330520696143
Tuesday September 16 2025 18:16:02,-189816632594.40216,-143053375451.24326,1683278544.1831222,15483.873563395384,-17306.03410886286,-742.1495092195823
Tuesday September 16 2025 18:35:41,-189798387003.75214,-143073765746.75024,1682404075.7305481,15486.105448832983,-17304.356732527478,-742.1690932674278
Tuesday September 16 2025 18:56:10,-189780115263.53735,-143094180340.72174,1681528457.1548479,15488.340061380846,-17302.67690377641,-742.1886928027621
Tuesday September 16 2025 19:17:29,-189761083290.2035,-143115439087.4988,1680616516.4034348,15490.667147929376,-17300.927130823256,-742.2090944360658
Tuesday September 16 2025 19:35:18,-189744511207.32574,-143133945780.87122,1679822535.527206,15492.693040851114,-17299.403473965092,-742.2268480335248
Tuesday September 16 2025 19:55:21,-189727936957.33337,-143152450844.19778,1679028535.663521,15494.718810835788,-17297.87957802916,-742.2445936060931
Tuesday September 16 2025 20:13:51,-189709306427.70163,-143173246899.459,1678136129.6814837,15496.9954445195,-17296.166572830127,-742.2645284301587
Tuesday September 16 2025 20:31:02,-189692089240.41037,-143192460785.41364,1677311518.3130221,15499.098933649397,-17294.58347426464,-742.2829393506117
Tuesday September 16 2025 20:46:44,-189676112790.9366,-143210286138.47968,1676546413.466655,15501.050463150354,-17293.114421540824,-742.3000135314488
Tuesday September 16 2025 21:02:10,-189661511320.81915,-143226574103.54086,1675847224.5994043,15502.833723639073,-17291.771767385537,-742.3156098622196
Tuesday September 16 2025 21:17:48,-189647156417.72876,-143242583963.8477,1675159906.62611,15504.586578254537,-17290.451755783477,-742.3309350115127
Tuesday September 16 2025 21:34:04,-189632618161.46454,-143258795225.734,1674463874.3669367,15506.361525906888,-17289.114853431754,-742.3464480118643
Tuesday September 16 2025 21:51:20,-189617476456.36444,-143275676074.016,1673739020.6761703,15508.209830957554,-17287.722426859844,-742.362596476423
Tuesday September 16 2025 22:07:07,-189601409118.25803,-143293585185.04166,1672969932.916447,15510.170772367957,-17286.244843049335,-742.3797226997832
Tuesday September 16 2025 22:23:18,-189586724574.14758,-143309949675.923,1672267104.2292259,15511.962632592136,-17284.89439098255,-742.3953665195438
Tuesday September 16 2025 22:37:42,-189573319574.22852,-143324885473.35425,1671625574.7763653,15513.598093362965,-17283.66158389116,-742.4096401399881
Tuesday September 16 2025 22:52:28,-189559913161.0997,-143339820205.4172,1670984032.9915595,15515.233473728173,-17282.42862081556,-742.4239085198459
Tuesday September 16 2025 23:06:59,-189546163044.4236,-143355135081.2393,1670326101.2719655,15516.910518181849,-17281.164020935426,-742.4385356963234
Tuesday September 16 2025 23:24:17,-189532645651.43176,-143370188044.00555,1669679361.8616374,15518.558919198193,-17279.92079800924,-742.4529083916823
Tuesday September 16 2025 23:42:01,-189516545464.49255,-143388113705.90656,1668909122.0204964,15520.521948229485,-17278.43999561743,-742.4700183643916
Tuesday September 16 2025 23:59:04,-189500029477.09576,-143406498361.1621,1668119072.8811955,15522.535295658812,-17276.92091132761,-742.4875601189987
Wednesday September 17 2025 00:15:50,-189484144917.05222,-143424176373.54987,1667359307.3874314,15524.471308810596,-17275.45986635079,-742.5044215862248
Wednesday September 17 2025 00:32:37,-189468528949.28436,-143441551862.33887,1666612464.3132246,15526.374240560624,-17274.02349063286,-742.5209887284838
Wednesday September 17 2025 00:48:29,-189452889030.6287,-143458950418.61093,1665864550.8087218,15528.279747868404,-17272.58487653706,-742.5375721268617
Wednesday September 17 2025 01:04:46,-189438104921.79517,-143475393638.32098,1665157631.8375568,15530.080671067646,-17271.224950286407,-742.5532396688296
Wednesday September 17 2025 01:21:04,-189422938340.267,-143492258926.43198,1664432494.1789384,15531.927866534443,-17269.829809191022,-742.5693040378446
Wednesday September 17 2025 01:38:02,-189407748552.30438,-143509146644.70523,1663706317.692697,15533.777565131937,-17268.43250005982,-742.5853843608456
Wednesday September 17 2025 01:54:51,-189391931281.55112,-143526728397.40897,1662950218.388796,15535.703330159837,-17266.97743332331,-742.6021197821002
Wednesday September 17 2025 02:11:33,-189376244396.03943,-143544161604.57162,1662200427.509164,15537.612874444801,-17265.534325314762,-742.6187080102463
Wednesday September 17 2025 02:28:06,-189360686275.20688,-143561448157.60324,1661456865.700774,15539.5064039164,-17264.103027837817,-742.6351509899306
Wednesday September 17 2025 02:59:23,-189345255877.61813,-143578589302.3752,1660719481.3319721,15541.384053821965,-17262.683445953815,-742.6514500484445
Wednesday September 17 2025 03:27:01,-189319480726.33154,-143607214348.59665,1659487906.7748544,15544.519763121458,-17260.31207988068,-742.6786563875963
Wednesday September 17 2025 04:08:29,-189293700375.28928,-143635835461.86368,1658256287.117006,15547.655175285623,-17257.940139455422,-742.7058434039945
Wednesday September 17 2025 04:42:46,-189270472022.31168,-143661615059.82135,1657146759.6180162,15550.479416989578,-17255.802915342018,-742.7303179365873
Wednesday September 17 2025 05:13:03,-189242213221.09552,-143692967001.351,1655797169.6563942,15553.914273964316,-17253.202738292006,-742.7600656643207
Wednesday September 17 2025 05:38:50,-189218144796.06622,-143719660714.77032,1654647896.9608183,15556.838911232688,-17250.988039456322,-742.7853787558349
Wednesday September 17 2025 06:01:37,-189199170882.6833,-143740698275.48203,1653742013.0178018,15559.143926797089,-17249.24206224087,-742.8053186658713
Wednesday September 17 2025 06:44:41,-189177900049.57733,-143764276338.44675,1652726596.3615847,15561.727382753794,-17247.284661015576,-742.8276564959232
Wednesday September 17 2025 07:20:56,-189147691724.22836,-143797750013.74786,1651284763.2360117,15565.395260345676,-17244.50469477225,-742.8593512015815
Wednesday September 17 2025 07:53:17,-189117481193.24484,-143831212851.4293,1649843103.054911,15569.062133694239,-17241.72439398322,-742.8910142687645
Wednesday September 17 2025 08:20:40,-189091898186.15582,-143859539610.62378,1648622487.8339577,15572.166336461809,-17239.36986528506,-742.9178007834375
Wednesday September 17 2025 08:46:33,-189066310079.00473,-143887862500.79074,1647401828.61752,15575.27024665381,-17237.01477287299,-742.944568310109
Wednesday September 17 2025 09:12:28,-189042118373.2032,-143914630998.9056,1646247966.7935705,15578.203931600092,-17234.788116486845,-742.9698527083996
Wednesday September 17 2025 09:36:09,-189017890923.5388,-143941430531.89478,1645092578.504373,15581.14113548082,-17232.558085688554,-742.9951526918055
Wednesday September 17 2025 09:58:02,-188995746931.13107,-143965917968.53842,1644036704.7545798,15583.825038739156,-17230.51975409557,-743.0182579346614
Wednesday September 17 2025 10:19:57,-188975281051.15683,-143988543377.6416,1643060979.5426183,15586.30494512271,-17228.63582824935,-743.0395960490347
Wednesday September 17 2025 10:39:30,-188959267984.7653,-144006241884.19394,1642297634.0549293,15588.24488637156,-17227.161750907006,-743.0562807479934
Wednesday September 17 2025 10:58:26,-188940980671.92667,-144026449465.32034,1641425970.0858934,15590.459911285809,-17225.47827345538,-743.0753234591039
Wednesday September 17 2025 11:16:38,-188923272801.81348,-144046012141.80328,1640582021.9492695,15592.604309785824,-17223.84809198223,-743.093750986183
Wednesday September 17 2025 11:33:45,-188906240516.95773,-144064824184.41678,1639770361.616533,15594.666485474081,-17222.2800621364,-743.1114645160751
Wednesday September 17 2025 11:49:51,-188890221146.08365,-144082513637.9067,1639007051.1966708,15596.605656013304,-17220.8052453177,-743.1281148181582
Wednesday September 17 2025 12:06:38,-188875153412.8997,-144099148852.31256,1638289156.564025,15598.429304647972,-17219.418006952892,-743.1437673347086
Wednesday September 17 2025 12:24:05,-188859459193.22458,-144116472233.7428,1637541486.4487226,15600.32844249479,-17217.973055256945,-743.1600617217007
Wednesday September 17 2025 12:41:00,-188843112358.22086,-144134512188.7964,1636762805.180551,15602.306189746496,-17216.467980246594,-743.177023995704
Wednesday September 17 2025 12:57:46,-188827284148.78564,-144151976120.4347,1636008905.7489903,15604.220837680396,-17215.010619185738,-743.1934387044629
Wednesday September 17 2025 13:14:33,-188811586434.26627,-144169292495.45526,1635261296.7152169,15606.119357873127,-17213.565237706218,-743.2097089378661
Wednesday September 17 2025 13:30:16,-188795864657.97635,-144186631845.11905,1634512616.4774168,15608.020446386283,-17212.117605225918,-743.2259949853814
Wednesday September 17 2025 13:44:58,-188781147150.83658,-144202860363.92053,1633811827.893444,15609.799788095987,-17210.762411834086,-743.2412324462356
Wednesday September 17 2025 13:59:34,-188767370115.6627,-144218049020.7988,1633155880.1713724,15611.465155621172,-17209.493789244167,-743.2554889616856
Wednesday September 17 2025 14:14:31,-188753706388.62964,-144233110053.91165,1632505383.9207594,15613.116567291254,-17208.235573412996,-743.2696213053937
Wednesday September 17 2025 14:31:20,-188739690078.53787,-144248556927.5607,1631838160.6959152,15614.810324403674,-17206.944862329616,-743.2841111658925
Wednesday September 17 2025 14:46:42,-188723935213.47675,-144265916417.55133,1631088247.3042896,15616.713847730893,-17205.494020357553,-743.3003896677371
Wednesday September 17 2025 15:04:59,-188709536117.5698,-144281778923.48618,1630402932.5360677,15618.453265414504,-17204.16799797016,-743.3152593327904
Wednesday September 17 2025 15:22:33,-188692407811.88583,-144300644122.3024,1629587804.493332,15620.522000145531,-17202.590602065207,-743.3329374446967
Wednesday September 17 2025 15:39:59,-188675933062.51196,-144318785502.29987,1628803862.4435422,15622.51141713306,-17201.073354347132,-743.3499308196339
Wednesday September 17 2025 15:58:08,-188659595834.02606,-144336771588.48715,1628026545.128159,15624.483857900763,-17199.568733197382,-743.3667724692324
Wednesday September 17 2025 16:14:43,-188642583598.15295,-144355496723.2777,1627217196.860262,15626.537402997566,-17198.001904716355,-743.3842995192357
Wednesday September 17 2025 16:31:59,-188627035191.64377,-144372606997.37552,1626477565.8409357,15628.4139003994,-17196.569858737537,-743.400309122122
Wednesday September 17 2025 16:47:46,-188610841314.7791,-144390423882.20868,1625707307.5459492,15630.367943721696,-17195.07832650482,-743.4169738812573
Wednesday September 17 2025 17:03:25,-188596040941.48752,-144406704302.22015,1625003400.0645063,15632.153523118575,-17193.715109609937,-743.4321961772425
Wednesday September 17 2025 17:19:15,-188581362713.5702,-144422847251.14093,1624305367.0013947,15633.924068386701,-17192.363112125342,-743.4472848876401
Wednesday September 17 2025 18:18:01,-188566496999.76154,-144439193238.10403,1623598484.0475693,15635.716926560413,-17190.99381400903,-743.4625582518183
Wednesday September 17 2025 19:04:15,-188523107365.69943,-144486885293.56354,1621535634.0302455,15640.948132020263,-17186.996963391215,-743.5070912721798
Wednesday September 17 2025 19:39:59,-188489575105.33408,-144523724021.6206,1619941815.7332513,15644.989124391697,-17183.90794321853,-743.5414597885873
Wednesday September 17 2025 20:09:46,-188461608222.91766,-144554436255.76572,1618612783.2888248,15648.358247918628,-17181.33148716781,-743.5700925669195
Wednesday September 17 2025 20:37:00,-188433635318.83807,-144585143884.15442,1617283699.6862779,15651.72702227286,-17178.754364314675,-743.5987028089962
Wednesday September 17 2025 21:01:52,-188408067311.3438,-144613201696.65536,1616069086.0045035,15654.805235601181,-17176.398704791565,-743.6248282660973
Wednesday September 17 2025 21:28:15,-188384697864.64062,-144638838663.3297,1614959086.9821997,15657.617972748916,-17174.24552361137,-743.6486862740002
Wednesday September 17 2025 22:12:42,-188359906325.40897,-144666027161.25784,1613781720.6039808,15660.601053781937,-17171.961230233122,-743.67397423915
Wednesday September 17 2025 22:51:57,-188323014469.5919,-144706469611.74274,1612030043.271252,15665.038565257872,-17168.561850425307,-743.7115631681618
Wednesday September 17 2025 23:22:20,-188294451651.37918,-144737768045.84512,1610674120.3434029,15668.472943992858,-17165.92981150827,-743.7406314850214
Wednesday September 17 2025 23:50:06,-188265882572.1168,-144769061680.7181,1609318144.4410923,15671.906958643804,-17163.29707894301,-743.7696763373737
Thursday September 18 2025 00:15:29,-188239769547.37827,-144797654839.31314,1608078953.9504392,15675.044778027644,-17160.89057763855,-743.7961981461517
Thursday September 18 2025 00:38:22,-188215903159.3818,-144823779471.2567,1606946555.6320012,15677.911819488125,-17158.69103467839,-743.8204163675512
Thursday September 18 2025 00:59:31,-188194368747.4211,-144847344502.36557,1605924949.598248,15680.498055457732,-17156.7063384057,-743.842250391721
Thursday September 18 2025 01:19:09,-188174466392.3476,-144869117700.59573,1604980892.515013,15682.887721808616,-17154.87200001991,-743.8624146070682
Thursday September 18 2025 01:38:01,-188155997681.7631,-144889317440.64337,1604104945.33223,15685.10476743544,-17153.169745593004,-743.8811133921389
Thursday September 18 2025 01:55:03,-188138233517.2273,-144908742014.73938,1603262509.895044,15687.236797847694,-17151.53238296345,-743.8990871213582
Thursday September 18 2025 02:13:07,-188122205239.51758,-144926264592.9327,1602502476.7351336,15689.16012011019,-17150.05498222207,-743.9152946155396
Thursday September 18 2025 02:31:02,-188105197072.9803,-144944854414.84375,1601696062.7178636,15691.200641591864,-17148.487220471558,-743.9324827194821
Thursday September 18 2025 02:46:43,-188090424368.02155,-144960997550.53738,1600995709.3783178,15692.972647957471,-17147.125483353066,-743.947403162298
Thursday September 18 2025 03:02:49,-188075649994.92212,-144977139404.1895,1600295341.9954488,15694.74455698423,-17145.763561315016,-743.9623173429034
Thursday September 18 2025 03:17:53,-188060494270.10934,-144993694681.2161,1599576964.5016608,15696.561893028598,-17144.366453386014,-743.9776082285337
Thursday September 18 2025 03:33:20,-188046306738.91928,-145009189397.81607,1598904541.126347,15698.262848666995,-17143.058567245098,-743.9919147118449
Thursday September 18 2025 03:47:52,-188031753070.3506,-145025081013.9803,1598214826.7954402,15700.007416104623,-17141.716898671635,-744.0065827943063
Thursday September 18 2025 04:02:46,-188018064144.28564,-145040025643.75812,1597566151.091446,15701.648062626831,-17140.45492110798,-744.0203723062474
Thursday September 18 2025 04:17:33,-188004022003.1543,-145055353124.09872,1596900795.55066,15703.330777802907,-17139.16035299514,-744.0345105500666
Thursday September 18 2025 04:32:56,-187990095847.37125,-145070551237.23737,1596240993.6413224,15704.999329184582,-17137.87644999081,-744.0485249365348
Thursday September 18 2025 04:48:44,-187975590827.39426,-145086378158.69885,1595553827.2630095,15706.736956335026,-17136.53914998794,-744.0631143623423
Thursday September 18 2025 05:04:23,-187960711442.30795,-145102610460.50262,1594848990.5517821,15708.519133331287,-17135.167303977065,-744.078072390657
Thursday September 18 2025 05:20:41,-187945954865.6538,-145118705685.50037,1594150036.2563336,15710.286303802413,-17133.806749458978,-744.0928990208579
Thursday September 18 2025 05:37:40,-187930585810.30942,-145135465667.3939,1593422140.3040032,15712.126507015133,-17132.389691487053,-744.1083326330711
Thursday September 18 2025 05:52:56,-187916185979.25095,-145151165669.89444,1592740211.5684178,15713.850369738144,-17131.061967409372,-744.1227851711096
Thursday September 18 2025 06:08:51,-187901784568.43784,-145166864455.55048,1592058269.5908353,15715.574140008222,-17129.734068121183,-744.1372317702176
Thursday September 18 2025 06:23:33,-187886785463.1126,-145183211656.06564,1591348090.7575138,15717.369151781411,-17128.351026283366,-744.1522699417957
Thursday September 18 2025 06:38:07,-187872923791.2288,-145198316359.29123,1590691826.5617337,15719.02777026085,-17127.0728367428,-744.1661604641952
Thursday September 18 2025 06:53:35,-187859176139.35248,-145213294130.6563,1590041016.7971327,15720.672488243252,-17125.805133995575,-744.1799298496124
Thursday September 18 2025 07:08:17,-187844589479.9635,-145229183057.46103,1589350549.9419887,15722.417301734238,-17124.460034997086,-744.1945320798349
Thursday September 18 2025 07:21:52,-187830725967.06836,-145244281485.98178,1588694372.0489318,15724.075347209116,-17123.18159238536,-744.2084032467262
Thursday September 18 2025 07:34:38,-187817914078.308,-145258232197.7347,1588088019.51838,15725.607389173601,-17122.000102387712,-744.2212160195731
Thursday September 18 2025 07:47:44,-187805863830.7091,-145271351448.97534,1587517757.8126554,15727.048151346537,-17120.888828282328,-744.2332616744437
Thursday September 18 2025 08:02:27,-187793502141.7584,-145284807636.7652,1586932802.255773,15728.525945957774,-17119.74881157094,-744.2456131896348
Thursday September 18 2025 08:18:04,-187779605086.47937,-145299932552.41495,1586275247.1375854,15730.187040902301,-17118.467174705896,-744.2594922038923
Thursday September 18 2025 08:33:26,-187764863482.13336,-145315973653.40585,1585577793.6981134,15731.948797803641,-17117.107620421695,-744.2742070330789
Thursday September 18 2025 08:51:42,-187750370855.21466,-145331740836.49487,1584892182.546022,15733.680512916415,-17115.770998104203,-744.2886656743531
Thursday September 18 2025 09:08:40,-187733114629.13623,-145350510795.2474,1584075913.2355464,15735.742078182344,-17114.17945629291,-744.305871528427
Thursday September 18 2025 09:25:29,-187717101766.2395,-145367924561.30423,1583318537.366679,15737.654741186603,-17112.702551983777,-744.3218280197966
Thursday September 18 2025 09:45:30,-187701222660.5357,-145385189294.77655,1582567562.7973983,15739.551085161711,-17111.237948405058,-744.337642074549
Thursday September 18 2025 10:05:33,-187682315350.76367,-145405741837.1638,1581673471.7920315,15741.808624461346,-17109.493992753214,-744.3564600478014
Thursday September 18 2025 10:26:25,-187663377876.59482,-145426322115.20575,1580778060.2284594,15744.069281262251,-17107.747203875566,-744.3752951023423
Thursday September 18 2025 10:45:26,-187643653766.46594,-145447751894.10953,1579845567.1222098,15746.423327632547,-17105.92780165132,-744.3948987747382
