Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 31 2025 13:46:35,-20163746090.064995,105040067516.72635,2595090526.6070375,-34557.25509459116,-6503.33484758842,1905.251519697795
Friday January 31 2025 13:53:51,-20178814712.802185,105037230641.06845,2595921292.530933,-34556.355490117865,-6508.253732029707,1905.132053657999
Friday January 31 2025 14:01:01,-20193891037.456333,105034390094.87967,2596752452.587087,-34555.4546994987,-6513.175134636978,1905.0124845903522
Friday January 31 2025 14:07:41,-20208769262.11055,105031584695.22655,2597572661.457481,-34554.56503277106,-6518.031874895292,1904.89444548089
Friday January 31 2025 14:14:11,-20222589181.235306,105028976908.8353,2598334501.2983127,-34553.738015126255,-6522.543153034338,1904.7847660031987
Friday January 31 2025 14:21:04,-20236055422.25605,105026434064.95848,2599076819.546014,-34552.93157506138,-6526.938982196619,1904.6778594953162
Friday January 31 2025 14:27:48,-20250333224.329967,105023736037.16025,2599863848.0128293,-34552.075900528784,-6531.599735383305,1904.564473534399
Friday January 31 2025 14:34:34,-20264299984.94187,105021094857.65005,2600633704.6132593,-34551.238236134464,-6536.158957686777,1904.4535212425587
Friday January 31 2025 14:41:13,-20278318139.080833,105018442041.775,2601406367.725633,-34550.39686213103,-6540.734960028508,1904.3421244382141
Friday January 31 2025 14:48:02,-20292097744.851974,105015832496.63025,2602165856.6383185,-34549.56919337378,-6545.233095441528,1904.2325878959966
Friday January 31 2025 14:55:00,-20306209829.005188,105013158063.29927,2602943644.299405,-34548.72092493403,-6549.839766653817,1904.1203720560814
Friday January 31 2025 15:02:15,-20320656759.21179,105010418154.79573,2603739859.3043437,-34547.851869260114,-6554.555746802383,1904.0054554779379
Friday January 31 2025 15:09:54,-20335705219.364048,105007561993.81894,2604569196.683553,-34546.94591861225,-6559.468091136599,1903.8857130764886
Friday January 31 2025 15:17:21,-20351543138.139046,105004553603.44136,2605442009.1590247,-34545.99165834778,-6564.638146710216,1903.7596436498754
Friday January 31 2025 15:24:22,-20367000497.88926,105001615134.00743,2606293816.9080763,-34545.05955354956,-6569.683978640672,1903.6365587535095
Friday January 31 2025 15:31:29,-20381530202.458656,104998850882.39534,2607094475.160667,-34544.182690877446,-6574.426994757953,1903.5208203786553
Friday January 31 2025 15:38:16,-20396288156.290794,104996041092.63779,2607907682.0416307,-34543.29136190597,-6579.244523407851,1903.4032238977777
Friday January 31 2025 15:44:55,-20410340346.054855,104993363694.05656,2608681972.0433507,-34542.44201084539,-6583.831668753631,1903.291213762341
Friday January 31 2025 15:52:01,-20424132736.373096,104990733916.98083,2609441921.0328383,-34541.60774820086,-6588.33400949042,1903.1812389843237
Friday January 31 2025 15:58:48,-20438840546.557537,104987927547.24385,2610252280.7196445,-34540.71744358917,-6593.135180435648,1903.0639262719599
Friday January 31 2025 16:05:39,-20452916348.212578,104985239787.5775,2611027791.263791,-34539.86474778999,-6597.730044072472,1902.9516171341852
Friday January 31 2025 16:12:26,-20467102623.972164,104982528971.1923,2611809361.4738197,-34539.00471787948,-6602.360974068478,1902.8383894602453
Friday January 31 2025 16:18:53,-20481139398.057213,104979844784.07507,2612582668.5082216,-34538.15311724355,-6606.943104608492,1902.7263183951136
Friday January 31 2025 16:25:25,-20494535742.420956,104977281264.86166,2613320668.6084514,-34537.33978270169,-6611.316178040546,1902.6193265973548
Friday January 31 2025 16:31:52,-20508068891.746563,104974689783.06387,2614066180.756125,-34536.517558855645,-6615.73391297735,1902.5112084780296
Friday January 31 2025 16:38:02,-20521426925.288612,104972130076.25075,2614802022.008893,-34535.70539927922,-6620.094486603021,1902.4044561535634
Friday January 31 2025 16:44:34,-20534209974.100685,104969678914.06316,2615506167.1660137,-34534.92766334681,-6624.267366121008,1902.3022679751607
Friday January 31 2025 16:51:25,-20547754056.695118,104967080077.37148,2616252209.3595753,-34534.103054235835,-6628.688679498919,1902.193963074619
Friday January 31 2025 16:58:13,-20561949816.863785,104964354269.05103,2617034121.1241307,-34533.238138203815,-6633.322729132594,1902.0804106170237
Friday January 31 2025 17:05:05,-20576038563.961864,104961647057.9091,2617810111.748694,-34532.37910404865,-6637.921849011036,1901.9676772887133
Friday January 31 2025 17:11:46,-20590239344.552036,104958916352.04614,2618592246.0284314,-34531.51259543758,-6642.557544528019,1901.8540103315288
Friday January 31 2025 17:18:13,-20604091519.98507,104956250777.56259,2619355154.1052995,-34530.66673571393,-6647.079444951303,1901.7430977438335
Friday January 31 2025 17:24:54,-20617458223.172585,104953676840.83029,2620091300.350275,-34529.84993772768,-6651.442871122447,1901.6360385974197
Friday January 31 2025 17:32:15,-20631323358.928616,104951005075.12787,2620854871.448018,-34529.00207719331,-6655.969008901712,1901.5249523624657
Friday January 31 2025 17:39:13,-20646538723.862553,104948070957.60156,2621692771.6687307,-34528.07094052368,-6660.935919633763,1901.403007254034
Friday January 31 2025 17:46:29,-20660971486.65255,104945285660.42104,2622487545.7195587,-34527.187011249014,-6665.647361094383,1901.2872947788649
Friday January 31 2025 17:53:20,-20676029356.04708,104942377552.15683,2623316712.866966,-34526.2640859854,-6670.562866676501,1901.1665294951536
Friday January 31 2025 18:00:10,-20690196883.72601,104939639366.09004,2624096825.1654124,-34525.39506792543,-6675.187731849041,1901.052866485296
Friday January 31 2025 18:06:47,-20704380492.803043,104936896101.7997,2624877795.907698,-34524.524418997724,-6679.817850156744,1900.9390372235453
Friday January 31 2025 18:13:18,-20718062246.97551,104934248033.6962,2625631108.117578,-34523.68396496337,-6684.284145528449,1900.829200248423
Friday January 31 2025 18:19:35,-20731585321.236004,104931628874.96422,2626375658.717825,-34522.85266875928,-6688.698644359918,1900.720603083807
Friday January 31 2025 18:25:43,-20744592890.026924,104929107868.55536,2627091803.503808,-34522.052508732995,-6692.944863580595,1900.6161137287531
Friday January 31 2025 18:31:49,-20757296482.127987,104926644175.36673,2627791190.5672283,-34521.2705242024,-6697.091854827412,1900.5140359553966
Friday January 31 2025 18:38:00,-20769913586.926334,104924195689.45198,2628485794.634418,-34520.493351308665,-6701.210615729364,1900.41262354509
Friday January 31 2025 18:44:38,-20782725450.631622,104921707811.59024,2629191098.7531385,-34519.70365953797,-6705.392957074429,1900.309615542706
Friday January 31 2025 18:51:24,-20796452862.116184,104919040361.82796,2629946780.0430584,-34518.856951488335,-6709.874175615744,1900.199212741144
Friday January 31 2025 18:58:07,-20810467215.447426,104916315248.9032,2630718231.0454416,-34517.991921393754,-6714.449067716716,1900.0864661875692
Friday January 31 2025 19:04:58,-20824406799.8806,104913602764.53738,2631485539.9969234,-34517.13088146896,-6718.9995553947265,1899.9742850507125
Friday January 31 2025 19:11:49,-20838581596.652576,104910842556.62425,2632265769.458256,-34516.2546734658,-6723.626830088193,1899.8601740755917
Friday January 31 2025 19:18:30,-20852779708.510464,104908075833.37872,2633047255.1388755,-34515.3763781127,-6728.261719343822,1899.7458380762773
Friday January 31 2025 19:25:35,-20866618669.52138,104905377193.60927,2633808946.48434,-34514.51967744583,-6732.779369306035,1899.634358324263
Friday January 31 2025 19:32:46,-20881265458.51377,104902518978.7992,2634615072.290226,-34513.61229888586,-6737.560733728313,1899.5163324435387
Friday January 31 2025 19:39:59,-20896142462.45198,104899613685.0336,2635433839.0211277,-34512.689953688205,-6742.417254372912,1899.3964107457832
Friday January 31 2025 19:46:56,-20911088468.030544,104896692729.82751,2636256373.286998,-34511.76261535662,-6747.296304107705,1899.2758915148586
Friday January 31 2025 19:53:28,-20925477690.210114,104893878518.3624,2637048237.260226,-34510.86914583181,-6751.993598307699,1899.1598228529456
Friday January 31 2025 19:59:57,-20938997861.163338,104891232422.86267,2637792250.411845,-34510.02903275061,-6756.407198072312,1899.0507292871748
Friday January 31 2025 20:06:24,-20952436799.593346,104888600448.28995,2638531768.9418983,-34509.19338583608,-6760.794282977061,1898.9422575892838
Friday January 31 2025 20:12:48,-20965787932.22939,104885983915.29868,2639266431.593388,-34508.36262471328,-6765.152707145297,1898.8344614444213
Friday January 31 2025 20:19:26,-20979061157.32805,104883380916.49084,2639996783.4757037,-34507.53614408604,-6769.485701765013,1898.7272615479312
Friday January 31 2025 20:25:52,-20992782331.44607,104880688253.2761,2640751758.547786,-34506.681176566206,-6773.964930867644,1898.616409484018
Friday January 31 2025 20:32:07,-21006102693.418114,104878072478.32677,2641484655.609135,-34505.85060543992,-6778.313319366927,1898.5087621348798
Friday January 31 2025 20:38:13,-21019026438.005165,104875532924.177,2642195707.604772,-34505.04422026967,-6782.532236352297,1898.40428855446
Friday January 31 2025 20:44:02,-21031667027.404797,104873047424.78282,2642891158.8954444,-34504.25498390913,-6786.658720982555,1898.3020739812926
Friday January 31 2025 20:50:00,-21043710056.786545,104870677963.54144,2643553714.002373,-34503.50257989531,-6790.590136403731,1898.2046638321717
Friday January 31 2025 20:56:21,-21056073731.598804,104868243934.15123,2644233889.286544,-34502.72965858075,-6794.626228291775,1898.1046321440374
Friday January 31 2025 21:02:56,-21069191353.821976,104865659834.64963,2644955519.7062716,-34501.90906708685,-6798.908447382606,1897.9984694256802
Friday January 31 2025 21:09:32,-21082845932.080833,104862968162.9983,2645706664.6620197,-34501.05429844309,-6803.365957751242,1897.8879271282315
Friday January 31 2025 21:16:39,-21096499941.17782,104860274772.7635,2646457753.1689234,-34500.19896654321,-6807.823285534127,1897.7773548376026
Friday January 31 2025 21:23:31,-21111223189.796463,104857368412.74748,2647267630.9199724,-34499.275982865634,-6812.629668321879,1897.6580849053346
Friday January 31 2025 21:30:44,-21125445928.71439,104854558831.33293,2648049949.508882,-34498.3837142309,-6817.272664004556,1897.542831287404
Friday January 31 2025 21:37:12,-21138807833.417095,104851917490.26451,2648784893.2476735,-34497.54485820129,-6821.634644588587,1897.4345192074954
Friday January 31 2025 21:43:42,-21152169413.10321,104849274459.71436,2649519795.0286407,-34496.70544889324,-6825.996522146496,1897.3261766174417
Friday January 31 2025 21:50:30,-21165637421.70253,104846608601.79832,2650260526.147539,-34495.85877285091,-6830.393146453362,1897.216937502872
Friday January 31 2025 21:57:11,-21179717734.632668,104843819638.95609,2651034907.415871,-34494.972980560204,-6834.989660524518,1897.1026959723285
Friday January 31 2025 22:04:09,-21193561516.79438,104841075627.94183,2651796254.018862,-34494.10144718332,-6839.5089625207365,1896.9903376575487
Friday January 31 2025 22:11:29,-21207949200.42541,104838221813.26407,2652587485.387867,-34493.195019765546,-6844.205824617701,1896.873527237183
Friday January 31 2025 22:18:10,-21223148507.455193,104835204802.53702,2653423320.557406,-34492.23673708872,-6849.167645195754,1896.7500856663091
Friday January 31 2025 22:24:50,-21236986975.328194,104832455939.20978,2654184293.8057055,-34491.3636063906,-6853.685222675623,1896.6376588682704
Friday January 31 2025 22:31:28,-21250753042.607044,104829719590.07288,2654941260.124851,-34490.49443289439,-6858.179168195449,1896.525784975426
Friday January 31 2025 22:38:05,-21264493881.075493,104826986398.2509,2655696813.6598005,-34489.626244669904,-6862.664880992245,1896.4140810049241
Friday January 31 2025 22:44:39,-21278201458.921734,104824257973.05725,2656450512.934197,-34488.75955301994,-6867.139739049781,1896.3026124713097
Friday January 31 2025 22:51:16,-21291764949.26349,104821556409.64046,2657196264.717036,-34487.90137686497,-6871.567562712966,1896.1922812797277
Friday January 31 2025 22:58:09,-21305453067.73857,104818828189.24648,2657948843.661778,-34487.034715521906,-6876.036074634408,1896.0809016544185
Friday January 31 2025 23:04:56,-21319705296.973366,104815985576.59247,2658732410.7904487,-34486.13169719192,-6880.68874498484,1895.964894885754
Friday January 31 2025 23:11:46,-21333762177.951935,104813179969.78517,2659505211.0877166,-34485.24041608636,-6885.27764689522,1895.8504411884492
Friday January 31 2025 23:19:01,-21347902340.764454,104810355780.39746,2660282563.0229607,-34484.34321317309,-6889.893739772827,1895.7352723443894
Friday January 31 2025 23:26:07,-21362881717.237484,104807361831.50835,2661106021.0689363,-34483.39205994432,-6894.783799865753,1895.613227733008
Friday January 31 2025 23:33:11,-21377579082.018364,104804422103.76454,2661913946.6942163,-34482.45811209614,-6899.581800173398,1895.493440276139
Friday January 31 2025 23:39:57,-21392206422.98957,104801494272.43759,2662717994.0890894,-34481.52792383569,-6904.356944662378,1895.3741836620436
Friday January 31 2025 23:47:01,-21406192643.037643,104798692800.53156,2663486772.80776,-34480.63786211956,-6908.92279650085,1895.2601169015425
Friday January 31 2025 23:53:47,-21420816625.928417,104795761525.2461,2664290579.0935664,-34479.70654091329,-6913.696851891289,1895.1408098724582
Saturday February 01 2025 00:00:15,-21434812261.18296,104792954227.45729,2665059821.2356205,-34478.81459114644,-6918.2657842064245,1895.0265918600223
Saturday February 01 2025 00:06:44,-21448189110.329445,104790269246.78125,2665795028.3000746,-34477.96148769349,-6922.632714397291,1894.9173896995899
Saturday February 01 2025 00:13:14,-21461612323.885708,104787573189.97343,2666532759.3025436,-34477.10484837086,-6927.01478352317,1894.8077755910656
Saturday February 01 2025 00:19:58,-21475032154.146038,104784876040.23705,2667270280.02316,-34476.24784513854,-6931.3957512329125,1894.6981556114586
Saturday February 01 2025 00:26:40,-21488991283.981934,104782068620.12782,2668037413.49262,-34475.35578650353,-6935.952779128467,1894.5840948156397
Saturday February 01 2025 00:33:27,-21502819941.225075,104779285549.25484,2668797350.7857842,-34474.47144711013,-6940.46721687133,1894.4710643782225
Saturday February 01 2025 00:40:24,-21516880949.244022,104776453786.87495,2669570030.1360483,-34473.571617574766,-6945.05751008975,1894.3560983129205
Saturday February 01 2025 00:47:44,-21531234927.307495,104773561015.42838,2670358781.186588,-34472.65238280659,-6949.743448464612,1894.2386989153201
Saturday February 01 2025 00:54:35,-21546423037.818348,104770497931.8478,2671193337.4858494,-34471.67900734924,-6954.701697980313,1894.1144355104725
Saturday February 01 2025 01:01:29,-21560565539.677776,104767643680.87183,2671970411.641671,-34470.77197484924,-6959.318605832389,1893.9986882889284
Saturday February 01 2025 01:08:20,-21574846833.12911,104764759420.42055,2672755084.4016404,-34469.855387166346,-6963.980826521812,1893.8817673778628
Saturday February 01 2025 01:15:16,-21589024821.21456,104761894036.96906,2673534053.862843,-34468.94477983734,-6968.609325941209,1893.7656546807043
Saturday February 01 2025 01:22:07,-21603357771.880783,104758995323.29858,2674321509.6755624,-34468.02356151445,-6973.288417413602,1893.648234865709
Saturday February 01 2025 01:28:48,-21617526683.6029,104756127796.41829,2675099925.8420362,-34467.11223587729,-6977.913960667013,1893.5321213216848
Saturday February 01 2025 01:35:10,-21631338436.78022,104753330648.62715,2675858694.1855006,-34466.22325959875,-6982.422910228403,1893.4188987040056
Saturday February 01 2025 01:41:22,-21644506072.241364,104750662197.48706,2676582052.9791713,-34465.375168779094,-6986.721585790282,1893.310923208732
Saturday February 01 2025 01:47:48,-21657329967.5938,104748061764.32724,2677286506.00434,-34464.548680241016,-6990.908047590547,1893.205735377005
Saturday February 01 2025 01:54:02,-21670623767.36879,104745364333.53664,2678016748.7310205,-34463.69134729666,-6995.247916346026,1893.09666083651
Saturday February 01 2025 02:00:01,-21683522205.69417,104742745460.84416,2678725250.9753556,-34462.858967242755,-6999.458719018754,1892.9907987498848
Saturday February 01 2025 02:06:22,-21695890963.683334,104740232593.69159,2679404637.105658,-34462.06026558029,-7003.496605785095,1892.8892548391248
Saturday February 01 2025 02:12:37,-21709024776.080166,104737562645.94826,2680126023.174556,-34461.21162134542,-7007.784253944574,1892.781398864122
Saturday February 01 2025 02:19:23,-21721938974.810276,104734935685.55289,2680835324.0123854,-34460.376625273246,-7012.000210151691,1892.6753150486163
Saturday February 01 2025 02:25:53,-21735941264.40754,104732085532.37016,2681604361.7681103,-34459.470668722606,-7016.571386594955,1892.5602579986803
Saturday February 01 2025 02:32:36,-21749384997.7003,104729347254.4633,2682342697.3665853,-34458.60025625623,-7020.960220314605,1892.449756248803
Saturday February 01 2025 02:39:40,-21763273385.430626,104726516536.57082,2683105427.8886027,-34457.70044268839,-7025.494218892377,1892.3355642705549
Saturday February 01 2025 02:46:31,-21777860250.670864,104723541408.38591,2683906489.691568,-34456.75470578489,-7030.256245731348,1892.2155906337562
Saturday February 01 2025 02:53:23,-21792033790.80423,104720648572.38968,2684684825.4726973,-34455.835109414074,-7034.883341941451,1892.0989785251218
Saturday February 01 2025 03:00:10,-21806234205.52788,104717748264.98602,2685464609.7901583,-34454.91311960647,-7039.5192150453,1891.9821077667602
Saturday February 01 2025 03:07:25,-21820248622.342762,104714883996.56645,2686234153.6766205,-34454.002568352014,-7044.094370542846,1891.866730944925
Saturday February 01 2025 03:14:23,-21835227533.008842,104711820463.51122,2687056629.3622394,-34453.028651069915,-7048.984398994702,1891.7433732422191
Saturday February 01 2025 03:21:15,-21849627238.113117,104708873305.38445,2687847272.8577266,-34452.09171088791,-7053.685343062341,1891.6247461188798
Saturday February 01 2025 03:27:57,-21863832139.071316,104705964013.7074,2688627192.743642,-34451.16679046406,-7058.3226945815595,1891.5076859538444
Saturday February 01 2025 03:34:57,-21877667266.019382,104703128541.8849,2689386783.922367,-34450.26532117235,-7062.839332445946,1891.3936368740958
Saturday February 01 2025 03:41:41,-21892140068.243896,104700160359.5785,2690181357.696223,-34449.32164119607,-7067.56415026987,1891.2742929641913
Saturday February 01 2025 03:48:35,-21906052455.37987,104697305163.19383,2690945137.2794414,-34448.41386512138,-7072.106017279698,1891.1595334681151
Saturday February 01 2025 03:55:35,-21920313875.15569,104694376353.87549,2691728051.276182,-34447.48266644612,-7076.761833606047,1891.0418574363046
Saturday February 01 2025 04:02:32,-21934798794.13746,104691399591.26202,2692523206.5783267,-34446.536202400166,-7081.490617516383,1890.9222984093788
Saturday February 01 2025 04:09:47,-21949162954.784233,104688445600.91333,2693311704.730928,-34445.596960028706,-7086.179981844365,1890.8036974848885
Saturday February 01 2025 04:17:00,-21964158454.99837,104685359603.22673,2694134829.453974,-34444.615725032905,-7091.075458776085,1890.679842706319
Saturday February 01 2025 04:24:17,-21979049440.816113,104682292917.99113,2694952187.0757113,-34443.640610542774,-7095.936819367593,1890.556809654656
Saturday February 01 2025 04:30:56,-21994111108.10582,104679188855.84161,2695778882.7344375,-34442.65359089305,-7100.85390499783,1890.4323243117099
Saturday February 01 2025 04:38:05,-22007849240.17627,104676355608.61382,2696532906.1816163,-34441.752666203116,-7105.3389079301905,1890.3187411390534
Saturday February 01 2025 04:45:08,-22022622055.037113,104673306897.41348,2697343690.104933,-34440.783208577275,-7110.161700892594,1890.1965641965605
Saturday February 01 2025 04:51:35,-22037183796.14941,104670299637.57037,2698142860.6069393,-34439.82691274396,-7114.915589457765,1890.076093064118
Saturday February 01 2025 04:57:48,-22050519456.54363,104667543748.72496,2698874716.715689,-34438.95053502193,-7119.269209572567,1889.965730741533
Saturday February 01 2025 05:04:13,-22063368410.006645,104664886779.54416,2699579839.7200437,-34438.105598753915,-7123.463939965575,1889.859364880206
Saturday February 01 2025 05:10:37,-22076614464.013817,104662145989.32639,2700306731.316166,-34437.233991174195,-7127.788312593438,1889.7496794960455
Saturday February 01 2025 05:17:14,-22089859882.934887,104659403597.8854,2701033564.270237,-34436.36185856753,-7132.112480835457,1889.6399666239924
Saturday February 01 2025 05:24:06,-22103537306.20669,104656569943.8927,2701784078.187225,-34435.460686144754,-7136.577686553233,1889.5266410569395
Saturday February 01 2025 05:30:51,-22117723259.478333,104653628981.86978,2702562469.5942082,-34434.52536930198,-7141.208913048289,1889.4090651228978
Saturday February 01 2025 05:37:33,-22131653323.314632,104650739135.18945,2703326793.6393857,-34433.60629109224,-7145.756603718112,1889.293573489973
Saturday February 01 2025 05:43:40,-22145517255.432713,104647861104.4765,2704087462.9905586,-34432.69095346559,-7150.282707869801,1889.1785941702967
Saturday February 01 2025 05:49:57,-22158152382.42387,104645236508.99582,2704780689.0474253,-34431.85620409824,-7154.407651584535,1889.0737745799838
Saturday February 01 2025 05:56:35,-22171110993.250793,104642543080.3112,2705491640.542378,-34430.99954751331,-7158.638204664285,1888.9662404373278
Saturday February 01 2025 06:02:49,-22184837156.284428,104639688307.37881,2706244677.597158,-34430.09155824707,-7163.119340940325,1888.852302731823
Saturday February 01 2025 06:09:05,-22197700168.058147,104637011363.11252,2706950337.7278366,-34429.24011382679,-7167.318689866659,1888.745497906438
Saturday February 01 2025 06:15:48,-22210659271.2502,104634312767.57143,2707661246.6939726,-34428.38176786455,-7171.549412272235,1888.637863958157
Saturday February 01 2025 06:22:48,-22224508709.204998,104631426934.50716,2708420972.3468695,-34427.46385036035,-7176.070802901014,1888.5228005117613
Saturday February 01 2025 06:29:55,-22238988862.778973,104628407650.72859,2709215268.7385135,-34426.50346685185,-7180.798105078766,1888.402458657762
Saturday February 01 2025 06:37:29,-22253679215.311806,104625342419.98294,2710021066.331179,-34425.52844919038,-7185.594034007257,1888.2803298491835
Saturday February 01 2025 06:44:46,-22269317164.05469,104622077123.26299,2710878809.434471,-34424.48977141604,-7190.699326670224,1888.1502788555863
Saturday February 01 2025 06:52:43,-22284342631.77646,104618937438.64528,2711702926.616817,-34423.49102973472,-7195.604667619021,1888.0252784352772
Saturday February 01 2025 07:00:26,-22300760908.539387,104615504163.8199,2712603401.574399,-34422.398873177495,-7200.96472106936,1887.8886426688227
Saturday February 01 2025 07:07:52,-22316715151.721222,104612165370.80956,2713478391.1342754,-34421.33674908337,-7206.173286392432,1887.755820406885
Saturday February 01 2025 07:15:05,-22332042695.858814,104608955358.1305,2714318977.651461,-34420.315570685714,-7211.1772579260605,1887.6281707296375
Saturday February 01 2025 07:21:57,-22346951974.975372,104605830712.39107,2715136595.2485933,-34419.32152934374,-7216.044682560923,1887.5039622799663
Saturday February 01 2025 07:29:02,-22361125000.37919,104602858330.16025,2715913809.0599623,-34418.37590909998,-7220.6717462643555,1887.3858489943402
Saturday February 01 2025 07:36:09,-22375759020.58766,104599787182.51561,2716716274.0606875,-34417.39884928213,-7225.449314328632,1887.2638545227098
Saturday February 01 2025 07:43:19,-22390470885.030552,104596697562.63402,2717522978.371529,-34416.41589344284,-7230.252299794548,1887.141170750849
Saturday February 01 2025 07:50:34,-22405254588.122837,104593590698.87877,2718333592.233487,-34415.427432086784,-7235.078742071077,1887.0178471388465
Saturday February 01 2025 07:57:44,-22420248036.127674,104590437547.44275,2719155676.4118423,-34414.4242242486,-7239.973663581533,1886.8927321167062
Saturday February 01 2025 08:04:28,-22435034792.27556,104587325684.9277,2719966397.8492856,-34413.43413332415,-7244.801109920663,1886.7693006856557
Saturday February 01 2025 08:11:03,-22448937996.95374,104584397791.4383,2720728649.2328324,-34412.502557481304,-7249.3401056894645,1886.6532073352519
Saturday February 01 2025 08:17:32,-22462538299.716064,104581531835.37405,2721474268.4232225,-34411.59067182035,-7253.780215819864,1886.539608264856
Saturday February 01 2025 08:23:58,-22475917740.18433,104578710634.56184,2722207754.590748,-34410.69301029168,-7258.148223724356,1886.4278202232194
Saturday February 01 2025 08:30:28,-22489198156.571434,104575908561.68411,2722935788.009357,-34409.80141925745,-7262.483906016282,1886.3168264284163
Saturday February 01 2025 08:36:51,-22502630874.46106,104573072578.1266,2723672146.2192206,-34408.89902227461,-7266.869313444057,1886.204526173005
Saturday February 01 2025 08:43:16,-22515805653.30882,104570289316.67401,2724394340.8323812,-34408.01338568364,-7271.170513885399,1886.0943495430213
Saturday February 01 2025 08:49:41,-22529043356.84214,104567491031.01424,2725119960.9857755,-34407.12295288253,-7275.492260395974,1885.983613978039
Saturday February 01 2025 08:56:06,-22542294433.334366,104564688180.64627,2725846290.311002,-34406.23105201655,-7279.81837572247,1885.8727337006326
Saturday February 01 2025 09:02:34,-22555545354.70494,104561883624.27382,2726572587.2577567,-34405.33859273482,-7284.144443318577,1885.7618218571874
Saturday February 01 2025 09:09:08,-22568892443.82947,104559056956.08481,2727304131.1221943,-34404.439081377204,-7288.501910029799,1885.650071852678
Saturday February 01 2025 09:15:30,-22582430954.473698,104556187945.78015,2728046141.9043875,-34403.52607968132,-7292.921873751106,1885.536685081206
Saturday February 01 2025 09:22:04,-22595584386.481888,104553398800.5147,2728767023.6459427,-34402.6384778239,-7297.216122446099,1885.426490528983
Saturday February 01 2025 09:28:28,-22609134156.084644,104550523820.96472,2729509602.2999353,-34401.723544564964,-7301.639767910783,1885.3129417368534
Saturday February 01 2025 09:34:59,-22622340052.279205,104547720054.0136,2730233311.3577385,-34400.83125839779,-7305.951150624673,1885.202241568485
Saturday February 01 2025 09:41:27,-22635803585.697678,104544859808.92259,2730971115.0177536,-34399.920982472846,-7310.3466481837695,1885.0893481035855
Saturday February 01 2025 09:47:51,-22649140957.533024,104542024595.19589,2731701980.6877985,-34399.018657039465,-7314.700960186186,1884.9774790495094
Saturday February 01 2025 09:54:01,-22662361906.94657,104539212390.47441,2732426442.716159,-34398.12363889478,-7319.017266138509,1884.8665536241235
Saturday February 01 2025 10:00:13,-22675063616.50151,104536509000.86012,2733122429.804863,-34397.26323796578,-7323.164056117557,1884.759953850826
Saturday February 01 2025 10:06:23,-22687871698.139904,104533781352.29576,2733824223.2944946,-34396.39510181369,-7327.345576617056,1884.6524307432526
Saturday February 01 2025 10:12:44,-22700589286.79735,104531071366.64127,2734521036.3104005,-34395.532572995035,-7331.497556087716,1884.5456369130884
Saturday February 01 2025 10:19:03,-22713710140.919857,104528273769.08261,2735239921.6876636,-34394.64214431904,-7335.781194600053,1884.4354249714627
Saturday February 01 2025 10:25:41,-22726746167.51547,104525492568.17175,2735954136.198402,-34393.75691942838,-7340.037141810678,1884.3258936171612
Saturday February 01 2025 10:32:15,-22740433958.29208,104522570501.9564,2736704034.5024524,-34392.82684262231,-7344.505877271996,1884.2108517375011
Saturday February 01 2025 10:39:02,-22753977037.18253,104519677500.5968,2737445979.528563,-34391.9060007911,-7348.9273708145665,1884.0969915653118
Saturday February 01 2025 10:45:45,-22767979590.711014,104516684436.44379,2738213070.189916,-34390.953292054684,-7353.49887509196,1883.9792323289391
Saturday February 01 2025 10:52:28,-22781823870.135147,104513723292.13463,2738971464.001682,-34390.01072666142,-7358.018709775643,1883.8627680253603
Saturday February 01 2025 10:59:31,-22795686874.478374,104510756238.1575,2739730857.417942,-34389.06626330738,-7362.544660873796,1883.7461102016152
Saturday February 01 2025 11:06:45,-22810227645.246967,104507642075.9091,2740527349.6825147,-34388.07495480228,-7367.291890475208,1883.623710231896
Saturday February 01 2025 11:13:27,-22825157667.61864,104504442366.43886,2741345133.817468,-34387.056395397005,-7372.166205458303,1883.4979924125516
Saturday February 01 2025 11:20:25,-22838985198.44037,104501476963.83893,2742102502.475616,-34386.11240518389,-7376.680585131746,1883.3815208148803
Saturday February 01 2025 11:27:22,-22853375807.050804,104498388791.35379,2742890684.663494,-34385.12931529768,-7381.378800454873,1883.2602682491336
Saturday February 01 2025 11:34:01,-22867705575.510952,104495311633.3411,2743675506.5668545,-34384.149713759805,-7386.057156199051,1883.1394897239938
Saturday February 01 2025 11:40:37,-22881412596.29983,104492366296.88676,2744426195.2493134,-34383.21206031196,-7390.532201618302,1883.0239239959847
Saturday February 01 2025 11:47:00,-22895029975.608444,104489438376.2886,2745171949.2120485,-34382.279934976395,-7394.977984092824,1882.9090791549
Saturday February 01 2025 11:53:27,-22908212048.739815,104486602299.48549,2745893839.62067,-34381.37703336874,-7399.281651332099,1882.7978724230868
Saturday February 01 2025 11:59:41,-22921508672.001694,104483739830.49507,2746621979.1528993,-34380.46571409955,-7403.622719649511,1882.6856663009382
Saturday February 01 2025 12:05:50,-22934353084.65768,104480973046.12885,2747325332.19287,-34379.58484312839,-7407.816153454385,1882.5772447511486
Saturday February 01 2025 12:12:06,-22947057111.101185,104478234891.14886,2748020975.6413836,-34378.713072843035,-7411.963756741078,1882.4699777755618
Saturday February 01 2025 12:18:25,-22959990411.172638,104475445674.03036,2748729150.9914446,-34377.82503100699,-7416.186215869937,1882.3607438126392
