Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday February 03 2025 03:51:09,119910031056.15979,751585045627.1812,-5800149993.336017,-13052.578842868721,2680.823042417475,280.9101794431922
Monday February 03 2025 03:58:33,119904566621.16891,751586167927.7389,-5800032390.788655,-13052.59400320996,2680.728535169851,280.91091114053484
Monday February 03 2025 04:06:02,119898766773.6528,751587359071.5271,-5799907569.492774,-13052.610093321482,2680.6282270366073,280.91168773232994
Monday February 03 2025 04:13:12,119892916404.51701,751588560544.551,-5799781660.703211,-13052.626322770826,2680.527045201197,280.9124710702614
Monday February 03 2025 04:20:24,119887297080.76067,751589714524.3616,-5799660724.176378,-13052.641910503398,2680.429859347413,280.913223454636
Monday February 03 2025 04:27:27,119881655932.25836,751590872942.6146,-5799539317.766769,-13052.657558011822,2680.332296098682,280.91397874380425
Monday February 03 2025 04:34:17,119876138117.05563,751592005992.0548,-5799420565.509222,-13052.67286267489,2680.2368659510516,280.91471750312945
Monday February 03 2025 04:40:58,119870788475.69975,751593104468.2446,-5799305432.458109,-13052.687700177152,2680.14434441325,280.91543373039724
Monday February 03 2025 04:47:16,119865552804.62764,751594179504.259,-5799192752.076815,-13052.70222090966,2680.053794035333,280.9161346837984
Monday February 03 2025 04:54:08,119860612525.87073,751595193853.2115,-5799086428.888364,-13052.71592178885,2679.9683524858915,280.91679607622865
Monday February 03 2025 05:01:06,119855236520.254,751596297628.6136,-5798970727.9603195,-13052.730830401859,2679.8753751455483,280.9175157875372
Monday February 03 2025 05:08:00,119849790070.76952,751597415826.873,-5798853510.79103,-13052.745933658367,2679.781179545537,280.91824491337957
Monday February 03 2025 05:14:23,119844380235.13525,751598526467.8357,-5798737081.449265,-13052.760934675758,2679.6876172350103,280.91896912159933
Monday February 03 2025 05:20:51,119839379017.32394,751599553183.8,-5798629446.146146,-13052.774802003449,2679.6011219609222,280.9196386144009
Monday February 03 2025 05:27:22,119834321311.17247,751600591461.6222,-5798520594.966626,-13052.78882534884,2679.5136497800863,280.92031565515504
Monday February 03 2025 05:34:05,119829212769.9617,751601640139.6471,-5798410649.575129,-13052.802989017657,2679.4252984666546,280.92099948665026
Monday February 03 2025 05:40:36,119823955221.72491,751602719368.4434,-5798297497.117979,-13052.817565159143,2679.33437015693,280.92170324938485
Monday February 03 2025 05:46:53,119818847923.48277,751603767718.8601,-5798187578.1765995,-13052.831724106838,2679.2460404448852,280.9223868855407
Monday February 03 2025 05:53:07,119813934141.5224,751604776313.4299,-5798081823.940142,-13052.845345976992,2679.1610576072085,280.9230446051559
Monday February 03 2025 05:59:34,119809041034.37257,751605780631.4868,-5797976514.529832,-13052.85890995511,2679.0764323834283,280.9236995442833
Monday February 03 2025 06:06:07,119803997414.36923,751606815808.2529,-5797867965.640748,-13052.872890560158,2678.989204122035,280.92437461575025
Monday February 03 2025 06:12:36,119798869695.89038,751607868210.1045,-5797757606.634398,-13052.887103653004,2678.900521448086,280.92506092925066
Monday February 03 2025 06:19:02,119793787248.59467,751608911285.0873,-5797648221.809181,-13052.90119063761,2678.812621779703,280.9257411692915
Monday February 03 2025 06:25:48,119788750359.14308,751609944975.3175,-5797539817.338573,-13052.91515073612,2678.725510073252,280.9264152978845
Monday February 03 2025 06:32:28,119783445076.95538,751611033708.614,-5797425636.335022,-13052.929854043583,2678.633756637656,280.9271253326938
Monday February 03 2025 06:39:02,119778233505.0378,751612103173.4797,-5797313472.020869,-13052.944296978061,2678.5436239501805,280.927822810759
Monday February 03 2025 06:45:48,119773090771.01562,751613158475.708,-5797202789.095982,-13052.958548499522,2678.4546818475087,280.9285110615101
Monday February 03 2025 06:52:46,119767781637.39156,751614247885.5919,-5797088524.728708,-13052.973260478668,2678.362861966432,280.92922156630215
Monday February 03 2025 06:59:50,119762329879.08347,751615366521.2644,-5796971190.594211,-13052.98836697437,2678.268575491907,280.92995114206815
Monday February 03 2025 07:06:55,119756795853.28847,751616501995.6426,-5796852085.705085,-13053.003700696332,2678.172866286614,280.9306917105683
Monday February 03 2025 07:14:03,119751254684.4269,751617638893.6465,-5796732826.906436,-13053.019053471435,2678.0770336048217,280.9314332181784
Monday February 03 2025 07:21:20,119745665680.27963,751618785563.5925,-5796612538.40478,-13053.034538033542,2677.9803736889708,280.9321811099957
Monday February 03 2025 07:28:22,119739951985.74194,751619957771.4962,-5796489566.08942,-13053.050367277845,2677.8815573591683,280.93294566958076
Monday February 03 2025 07:35:22,119734444867.71129,751621087556.3754,-5796371039.616915,-13053.065623477663,2677.7863137580944,280.9336825698999
Monday February 03 2025 07:42:44,119728964272.57478,751622211858.88,-5796253083.809985,-13053.080805476864,2677.6915289202343,280.934415904758
Monday February 03 2025 07:50:02,119723194577.29985,751623395423.6699,-5796128905.676795,-13053.096787541504,2677.5917442679283,280.9351879051123
Monday February 03 2025 07:56:56,119717479199.15303,751624567801.2169,-5796005896.396208,-13053.11261835728,2677.4928990741505,280.93595261974303
Monday February 03 2025 08:03:29,119712078718.97795,751625675543.658,-5795889664.339628,-13053.127576225961,2677.399499974886,280.9366751847734
Monday February 03 2025 08:09:51,119706945953.69806,751626728335.6279,-5795779194.034253,-13053.141791945885,2677.310730948754,280.93736191571975
Monday February 03 2025 08:16:17,119701961139.81444,751627750746.4763,-5795671907.879999,-13053.155597292014,2677.224520729828,280.93802883793103
Monday February 03 2025 08:23:04,119696923700.76764,751628783916.4711,-5795563488.951956,-13053.169547774665,2677.1374004310815,280.93870278709966
Monday February 03 2025 08:29:51,119691609798.97763,751629873750.8577,-5795449119.662754,-13053.184263219937,2677.0454988847296,280.93941370864
Monday February 03 2025 08:36:50,119686292165.00949,751630964311.999,-5795334669.886512,-13053.198988319822,2676.953532847815,280.9401251140319
Monday February 03 2025 08:43:57,119680823335.37486,751632085840.5768,-5795216965.805505,-13053.214131386538,2676.8589520095024,280.9408567306005
Monday February 03 2025 08:51:02,119675258991.72292,751633226914.8318,-5795097205.828735,-13053.22953819028,2676.7627193617254,280.94160110818706
Monday February 03 2025 08:58:14,119669701811.25758,751634366477.8524,-5794977599.847818,-13053.24492441617,2676.6666106587986,280.9423445106093
Monday February 03 2025 09:05:38,119664069056.7115,751635521495.0717,-5794856367.123371,-13053.260519125983,2676.5691950015075,280.94309800559193
Monday February 03 2025 09:13:10,119658267693.57672,751636711040.7219,-5794731505.279261,-13053.276579842886,2676.4688634089157,280.94387403725
Monday February 03 2025 09:20:25,119652366427.84409,751637921023.7379,-5794604493.050706,-13053.292916302538,2676.3668041204023,280.94466341370804
Monday February 03 2025 09:27:22,119646692823.93167,751639084282.5249,-5794482380.573365,-13053.308621735885,2676.268682188185,280.9454223192714
Monday February 03 2025 09:34:27,119641243478.64236,751640201520.1042,-5794365094.622388,-13053.323705656143,2676.174438748206,280.9461512112581
Monday February 03 2025 09:41:25,119635695200.83243,751641338999.3137,-5794245679.178974,-13053.339062689414,2676.0784843847155,280.94689331954913
Monday February 03 2025 09:48:08,119630243012.34035,751642456737.753,-5794128331.693105,-13053.35415303577,2675.9841918914476,280.94762255904226
Monday February 03 2025 09:54:42,119624981344.09932,751643535379.5809,-5794015084.615569,-13053.368715389219,2675.893194392986,280.9483263007139
Monday February 03 2025 10:01:04,119619842926.10083,751644588718.5502,-5793904490.105654,-13053.382935988171,2675.8043284886676,280.94901354320524
Monday February 03 2025 10:07:47,119614858061.57237,751645610545.6295,-5793797200.393827,-13053.396731019559,2675.718118250711,280.94968023474735
Monday February 03 2025 10:14:25,119609591425.3853,751646690094.9944,-5793683845.930469,-13053.411305171167,2675.627034994434,280.95038459655984
Monday February 03 2025 10:21:17,119604404208.93918,751647753327.8867,-5793572200.673957,-13053.425658894877,2675.5373253075777,280.9510783219213
Monday February 03 2025 10:27:56,119599021952.47592,751648856499.5541,-5793456357.379551,-13053.440551635618,2675.4442425808897,280.9517981158931
Monday February 03 2025 10:34:28,119593812986.07132,751649924115.161,-5793344243.682148,-13053.454964217402,2675.3541568507726,280.9524947199024
Monday February 03 2025 10:41:18,119588692011.55386,751650973659.9978,-5793234023.702635,-13053.469132699409,2675.2655929360553,280.9531795421424
Monday February 03 2025 10:48:20,119583341155.9718,751652070280.6729,-5793118855.77787,-13053.483936531444,2675.173053433529,280.9538950908019
Monday February 03 2025 10:55:30,119577832692.74052,751653199161.0154,-5793000295.450702,-13053.499175685241,2675.077788270144,280.95463169935135
Monday February 03 2025 11:02:36,119572222041.91951,751654348940.554,-5792879535.531745,-13053.514696789798,2674.980755902744,280.9553819556811
Monday February 03 2025 11:09:47,119566660261.22668,751655488662.7218,-5792759827.284388,-13053.530081953722,2674.884568772091,280.95612566010726
Monday February 03 2025 11:17:12,119561037288.69522,751656640881.3168,-5792638801.803932,-13053.545635631226,2674.7873234331855,280.9568775297254
Monday February 03 2025 11:24:25,119555224449.67938,751657831960.4912,-5792513689.562533,-13053.561713697267,2674.686794553113,280.95765476895826
Monday February 03 2025 11:31:11,119549569125.7203,751658990719.6884,-5792391967.401367,-13053.57735530259,2674.588989846927,280.9584109289983
Monday February 03 2025 11:38:08,119544277631.46661,751660074891.6233,-5792278075.951157,-13053.591989923305,2674.497477367488,280.95911842638907
Monday February 03 2025 11:45:12,119538828931.60756,751661191233.3099,-5792160800.720611,-13053.607058621163,2674.4032461911215,280.959846926901
Monday February 03 2025 11:51:53,119533301722.76881,751662323618.5863,-5792041835.527668,-13053.622343709889,2674.307657320712,280.960585907612
Monday February 03 2025 11:58:44,119528059050.61987,751663397670.8644,-5791928994.415883,-13053.636841253669,2674.216989351523,280.9612868306969
Monday February 03 2025 12:05:37,119522693170.53685,751664496925.4803,-5791813501.265636,-13053.651678818687,2674.12419065236,280.9620042105984
Monday February 03 2025 12:12:06,119517309859.5591,751665599711.403,-5791697632.775069,-13053.666563886489,2674.0310905566066,280.96272390506596
Monday February 03 2025 12:18:56,119512231621.55707,751666639965.9504,-5791588330.416904,-13053.680604775922,2673.9432665085455,280.9634027998244
Monday February 03 2025 12:25:36,119506876112.75053,751667736979.9661,-5791473060.012541,-13053.695411622535,2673.850647339727,280.9641187468277
Monday February 03 2025 12:32:39,119501653173.05193,751668806800.9359,-5791360642.829886,-13053.709851278578,2673.7603209003223,280.96481695632855
Monday February 03 2025 12:39:52,119496137536.0479,751669936534.924,-5791241925.539002,-13053.725099430365,2673.6649325605918,280.96555427780027
Monday February 03 2025 12:46:45,119490487047.50735,751671093846.5591,-5791120305.555682,-13053.740719623962,2673.5672121383172,280.9663096087591
Monday February 03 2025 12:53:43,119485092064.48471,751672198785.757,-5791004184.852637,-13053.755632781556,2673.473910526767,280.96703076864065
Monday February 03 2025 13:00:58,119479635262.9667,751673316345.4076,-5790886733.410502,-13053.770716108986,2673.379539875709,280.96776017575496
Monday February 03 2025 13:08:23,119473953937.28197,751674479844.5938,-5790764449.161432,-13053.786419289452,2673.2812863362983,280.9685195775693
Monday February 03 2025 13:15:23,119468144354.84253,751675669564.2749,-5790639404.137967,-13053.802476167926,2673.1808147748015,280.96929610473995
Monday February 03 2025 13:22:28,119462668602.16936,751676790878.1038,-5790521544.266175,-13053.81760964347,2673.0861165631973,280.97002799427406
Monday February 03 2025 13:29:51,119457114409.50273,751677928212.8105,-5790401995.88119,-13053.832959168176,2672.9900618629936,280.970770351356
Monday February 03 2025 13:36:52,119451337059.96027,751679111198.6736,-5790277644.083945,-13053.848924619506,2672.8901479326037,280.9715425170337
Monday February 03 2025 13:43:36,119445840331.99245,751680236681.3038,-5790159332.215517,-13053.864113839516,2672.795087154609,280.9722771595838
Monday February 03 2025 13:50:24,119440560863.0995,751681317640.1292,-5790045696.481468,-13053.878702018299,2672.703783725604,280.97298274971365
Monday February 03 2025 13:57:17,119435233059.01912,751682408456.8105,-5789931020.216209,-13053.89342307617,2672.6116444409427,280.9736947842923
Monday February 03 2025 14:03:36,119429852404.37039,751683510054.7224,-5789815206.22557,-13053.90828946994,2672.5185912130205,280.97441386633596
Monday February 03 2025 14:10:23,119424898188.75241,751684524311.4396,-5789708570.824983,-13053.921977024509,2672.4329128869963,280.9750759441706
Monday February 03 2025 14:17:10,119419586309.06964,751685611753.984,-5789594236.845791,-13053.936652080407,2672.3410491637032,280.9757858050678
Monday February 03 2025 14:23:56,119414270587.8965,751686699944.3091,-5789479820.021083,-13053.951337069146,2672.249119061368,280.9764961638848
Monday February 03 2025 14:30:22,119408975193.65863,751687783935.035,-5789365840.558446,-13053.965965227208,2672.1575405485783,280.97720379098035
Monday February 03 2025 14:37:05,119403934834.24489,751688815683.3627,-5789257350.384646,-13053.979888242262,2672.0703726577517,280.9778773233595
Monday February 03 2025 14:43:38,119398669554.22821,751689893435.2281,-5789144018.79969,-13053.994431903724,2671.979315047352,280.9785808965614
Monday February 03 2025 14:50:45,119393546985.31212,751690941939.112,-5789033758.82331,-13054.008580730671,2671.8907255313816,280.9792653854419
Monday February 03 2025 14:58:14,119387969099.50021,751692083597.8945,-5788913698.276239,-13054.023986450402,2671.7942618408783,280.9800106984477
Monday February 03 2025 15:05:55,119382113535.29852,751693282044.9539,-5788787660.683133,-13054.040158292068,2671.6929960596467,280.98079309633476
Monday February 03 2025 15:13:16,119376085736.22533,751694515693.9943,-5788657915.631706,-13054.056804948206,2671.5887517294127,280.9815984879998
Monday February 03 2025 15:20:14,119370328333.31433,751695693957.3566,-5788533990.51582,-13054.072704048785,2671.489183678214,280.9823677327039
Monday February 03 2025 15:27:29,119364881943.41914,751696808529.5784,-5788416759.620673,-13054.087743550725,2671.394994320681,280.9830954063813
Monday February 03 2025 15:34:49,119359193512.29822,751697972590.8118,-5788294318.725855,-13054.103450655875,2671.2966191873284,280.9838554010517
Monday February 03 2025 15:42:12,119353456407.42241,751699146567.639,-5788170829.964367,-13054.119291371837,2671.197402359832,280.9846218807911
Monday February 03 2025 15:49:33,119347671777.8911,751700330223.7891,-5788046318.065386,-13054.13526250591,2671.097363712216,280.9853946916269
Monday February 03 2025 15:57:04,119341920317.08182,751701507047.5402,-5787922519.92175,-13054.15114126388,2670.997898745737,280.98616305307473
Monday February 03 2025 16:04:56,119336028536.28992,751702712535.6626,-5787795701.245633,-13054.167406594659,2670.8960071726133,280.9869501416982
Monday February 03 2025 16:12:24,119329865188.86095,751703973536.8685,-5787663036.974409,-13054.184420740205,2670.78941924013,280.98777348885847
Monday February 03 2025 16:19:31,119324018895.19849,751705169621.8599,-5787537196.994374,-13054.200558802211,2670.6883144534354,280.988554462356
Monday February 03 2025 16:26:38,119318448786.72542,751706309159.0151,-5787417301.649458,-13054.215933719495,2670.5919860281674,280.98929852444496
Monday February 03 2025 16:33:43,119312867849.77191,751707450868.9011,-5787297173.047122,-13054.231337777133,2670.4954703985763,280.990044016005
Monday February 03 2025 16:40:48,119307316198.16719,751708586545.5162,-5787177674.630757,-13054.246660259845,2670.399461285057,280.9907855787871
Monday February 03 2025 16:47:41,119301777984.81491,751709719431.1177,-5787058465.296165,-13054.261944913975,2670.3036846305035,280.99152532976444
Monday February 03 2025 16:54:07,119296382282.98874,751710823124.4991,-5786942323.336369,-13054.276835547222,2670.2103725974393,280.99224602904724
Monday February 03 2025 16:59:59,119291345946.87651,751711853273.5156,-5786833916.53955,-13054.290733798933,2670.123275404672,280.99291871379785
Monday February 03 2025 17:05:51,119286749864.83034,751712793341.2129,-5786734986.056195,-13054.303416594583,2670.0437919041674,280.99353258334344
Monday February 03 2025 17:12:22,119282147980.79604,751713734566.6779,-5786635930.565038,-13054.316114891279,2669.9642081072934,280.9941472162542
Monday February 03 2025 17:19:08,119277051496.06906,751714776919.2427,-5786526228.6603,-13054.33017737899,2669.8760708622453,280.9948278950907
Monday February 03 2025 17:25:37,119271751244.81326,751715860909.2264,-5786412140.521657,-13054.344801446792,2669.7844097876773,280.9955357736164
Monday February 03 2025 17:32:12,119266672478.59875,751716899565.7622,-5786302819.708417,-13054.358813774783,2669.696579065978,280.99621405715453
Monday February 03 2025 17:38:51,119261512639.38373,751717954766.3717,-5786191753.642858,-13054.373049147576,2669.607346343268,280.9969031537805
Monday February 03 2025 17:45:40,119256307541.33734,751719019185.6294,-5786079713.2230835,-13054.38740873473,2669.5173309810493,280.9975982799782
Monday February 03 2025 17:52:40,119250962753.92442,751720112132.1702,-5785964665.811156,-13054.402153011937,2669.424899929602,280.9983120458857
Monday February 03 2025 17:59:55,119245484683.02728,751721232293.0735,-5785846749.282301,-13054.417264255102,2669.3301639745328,280.99904359483827
Monday February 03 2025 18:06:52,119239807021.70493,751722393223.0862,-5785724536.351267,-13054.432925305638,2669.2319764308486,280.9998017800527
Monday February 03 2025 18:13:50,119234357502.20784,751723507462.718,-5785607234.051851,-13054.447956328471,2669.137734354131,281.00052948302306
Monday February 03 2025 18:20:54,119228896564.84491,751724623996.1598,-5785489685.810713,-13054.46301812736,2669.04329487965,281.0012586943963
Monday February 03 2025 18:27:58,119223371806.65169,751725753536.782,-5785370763.635518,-13054.478255219927,2668.9477517707223,281.00199641132144
Monday February 03 2025 18:34:58,119217834880.00294,751726885523.3623,-5785251579.356477,-13054.493525135595,2668.851998285504,281.0027357363515
Monday February 03 2025 18:41:45,119212345939.56862,751728007658.0978,-5785133427.825544,-13054.508661985006,2668.7570747151944,281.00346863742135
Monday February 03 2025 18:49:12,119207039388.18356,751729092466.8402,-5785019202.125558,-13054.523295170786,2668.6653053656796,281.0041771696585
Monday February 03 2025 18:56:48,119201204790.5428,751730285178.6681,-5784893609.828204,-13054.539383698697,2668.5644042623267,281.0049561890141
Monday February 03 2025 19:04:38,119195246242.97661,751731503180.3505,-5784765349.25423,-13054.555813164921,2668.461359689897,281.0057517386157
Monday February 03 2025 19:12:07,119189109970.87234,751732757460.392,-5784633262.864126,-13054.572731776778,2668.3552416985835,281.00657099664943
Monday February 03 2025 19:19:22,119183249717.06706,751733955273.0398,-5784507117.7091465,-13054.588888519245,2668.2538971157333,281.00735338407037
Monday February 03 2025 19:26:18,119177573202.78897,751735115485.2665,-5784384927.461549,-13054.60453790304,2668.15573010592,281.00811122300087
Monday February 03 2025 19:33:20,119172144870.64905,751736224930.7781,-5784268079.30656,-13054.619502356763,2668.061855102592,281.0088359120796
Monday February 03 2025 19:40:20,119166637131.25963,751737350564.3918,-5784149521.691082,-13054.634684990115,2667.9666069273685,281.00957118566276
Monday February 03 2025 19:47:00,119161155427.4834,751738470835.8269,-5784031524.337734,-13054.649795128777,2667.871809058871,281.01030296707313
Monday February 03 2025 19:54:00,119155923755.09303,751739539971.1259,-5783918908.918599,-13054.664215389561,2667.781335164565,281.01100135516316
Monday February 03 2025 20:01:04,119150442543.70981,751740660061.6116,-5783800921.830763,-13054.679322757707,2667.686545927171,281.0117330387445
Monday February 03 2025 20:07:52,119144903201.8694,751741791989.3577,-5783681683.268884,-13054.69458961098,2667.590751471935,281.0124724654414
Monday February 03 2025 20:14:18,119139578409.1062,751742880035.8595,-5783567062.875368,-13054.709264454323,2667.498667372336,281.01318323694835
Monday February 03 2025 20:20:55,119134541072.47238,751743909309.0461,-5783458630.055095,-13054.723146455872,2667.4115544358087,281.01385562356495
Monday February 03 2025 20:27:24,119129355509.2157,751744968832.9526,-5783347006.384101,-13054.737436305657,2667.3218782016925,281.01454778106944
Monday February 03 2025 20:33:43,119124282225.01567,751746005380.1992,-5783237799.467719,-13054.75141612191,2667.2341437102236,281.01522493759023
Monday February 03 2025 20:39:49,119119333847.74837,751747016373.1904,-5783131281.142363,-13054.765051150975,2667.148569337149,281.0158854086076
Monday February 03 2025 20:45:54,119114563154.3331,751747991032.2415,-5783028587.491979,-13054.778196022307,2667.0660677715546,281.0165221510909
Monday February 03 2025 20:52:10,119109788506.19283,751748966468.079,-5782925808.582982,-13054.791351241827,2666.983497860251,281.0171594089544
Monday February 03 2025 20:58:12,119104879601.26036,751749969299.3729,-5782820139.531956,-13054.804875796724,2666.898606239138,281.0178145726755
Monday February 03 2025 21:04:11,119100156800.4361,751750934080.6865,-5782718476.427378,-13054.817887067657,2666.8169330343594,281.0184448857046
Monday February 03 2025 21:10:03,119095469954.50114,751751891486.917,-5782617587.163204,-13054.830798752542,2666.735881654787,281.0190703880807
Monday February 03 2025 21:16:13,119090874766.68106,751752830140.5012,-5782518670.814742,-13054.843457417344,2666.6564153953686,281.01968364618835
Monday February 03 2025 21:22:40,119086048624.90712,751753815939.6812,-5782414782.805469,-13054.856751759009,2666.5729552098423,281.02032771419783
Monday February 03 2025 21:28:49,119080994990.43422,751754848172.9146,-5782305997.623856,-13054.870672163137,2666.4855609614688,281.0210021283774
Monday February 03 2025 21:34:50,119076173729.02928,751755832910.0841,-5782202214.3993845,-13054.883951915055,2666.402185267896,281.0216455190541
Monday February 03 2025 21:41:13,119071467898.71732,751756794039.9238,-5782100915.8352785,-13054.896913182447,2666.3208058072496,281.022273493359
Monday February 03 2025 21:48:03,119066466934.8123,751757815415.3444,-5781993264.03359,-13054.910686752126,2666.234322552888,281.02294083880014
Monday February 03 2025 21:54:50,119061107254.78757,751758910015.4315,-5781877890.275488,-13054.925447623473,2666.1416359617415,281.02365603735166
Monday February 03 2025 22:01:32,119055799991.57002,751759993871.7908,-5781763644.693366,-13054.94006345469,2666.0498558863974,281.0243642259058
Monday February 03 2025 22:08:11,119050545501.86884,751761066912.72,-5781650534.970599,-13054.954533283579,2665.95898849388,281.025065357322
Monday February 03 2025 22:14:42,119045336912.50679,751762130542.8832,-5781538413.157532,-13054.968876056242,2665.868914922835,281.02576034914597
Monday February 03 2025 22:21:03,119040241787.12335,751763170967.0112,-5781428733.658401,-13054.98290575408,2665.7808035674498,281.0264401869127
Monday February 03 2025 22:27:59,119035259504.66614,751764188314.2888,-5781321483.114035,-13054.996624128815,2665.694643684287,281.02710495443387
Monday February 03 2025 22:35:51,119029834944.20529,751765295933.0402,-5781204711.761511,-13055.011559606604,2665.600835430351,281.0278287180466
Monday February 03 2025 22:43:17,119023662944.46942,751766556119.4054,-5781071850.51592,-13055.02855215265,2665.494101596429,281.02865218803294
Monday February 03 2025 22:50:07,119017851356.17491,751767742670.069,-5780946747.451517,-13055.044551587847,2665.393600510531,281.02942755278957
Monday February 03 2025 22:57:08,119012494666.70984,751768836303.2307,-5780831436.589736,-13055.059297956373,2665.3009661500714,281.0301422099547
Monday February 03 2025 23:04:04,119007003560.15976,751769957338.5376,-5780713232.027245,-13055.07441364344,2665.2060073454063,281.03087478395844
Monday February 03 2025 23:10:51,119001563914.73888,751771067827.1515,-5780596135.076297,-13055.08938695507,2665.1119385270326,281.0316004762337
Monday February 03 2025 23:17:30,118996256712.09703,751772151238.9341,-5780481889.003168,-13055.103995014964,2665.0201601230096,281.0323084839956
Monday February 03 2025 23:24:20,118991046681.45586,751773214776.564,-5780369734.55803,-13055.11833494993,2664.9300621858456,281.0330035135464
Monday February 03 2025 23:31:16,118985696852.62787,751774306812.9435,-5780254570.567449,-13055.133058981597,2664.837546750854,281.0337171770457
Monday February 03 2025 23:38:05,118980263224.18042,751775415914.8928,-5780137602.483853,-13055.148012945252,2664.7435822136354,281.0344420033458
Monday February 03 2025 23:45:15,118974921160.13261,751776506287.5264,-5780022605.316039,-13055.162714220673,2664.651201169883,281.03515459955787
Monday February 03 2025 23:52:34,118969309950.45328,751777651553.6448,-5779901814.148468,-13055.178155441126,2664.554165814597,281.03590308123273
Tuesday February 04 2025 00:00:00,118963580981.96935,751778820810.2916,-5779778487.830795,-13055.19391993477,2664.455094105602,281.03666725305277
Tuesday February 04 2025 00:07:32,118957759239.7667,751780008955.653,-5779653164.201528,-13055.209938906279,2664.3544181164184,281.03744378133683
Tuesday February 04 2025 00:14:55,118951850466.12341,751781214815.6545,-5779525966.864771,-13055.226196517566,2664.2522371519535,281.03823189929824
Tuesday February 04 2025 00:22:12,118946068433.25409,751782394764.2299,-5779401497.66681,-13055.242104596482,2664.1522479940318,281.03900309398165
Tuesday February 04 2025 00:29:18,118940359151.50684,751783559821.5063,-5779278594.38809,-13055.257811726258,2664.053516991849,281.0397645673554
Tuesday February 04 2025 00:36:25,118934802114.85522,751784693768.271,-5779158968.300295,-13055.273099252658,2663.957418836375,281.04050571798786
Tuesday February 04 2025 00:43:53,118929234607.77036,751785829809.2388,-5779039116.640046,-13055.28841483829,2663.8611396762244,281.0412482481548
Tuesday February 04 2025 00:51:33,118923375321.61264,751787025341.4802,-5778912983.664955,-13055.304532269816,2663.7598148330158,281.04202967416984
Tuesday February 04 2025 00:58:44,118917373725.67723,751788249862.0183,-5778783786.982165,-13055.32104030356,2663.656029092035,281.0428300599344
Tuesday February 04 2025 01:06:01,118911741785.64182,751789398915.9426,-5778662547.716018,-13055.336530770823,2663.558635883975,281.04358112968924
Tuesday February 04 2025 01:13:09,118906044641.47958,751790561228.9744,-5778539904.611633,-13055.352199803403,2663.4601151638544,281.0443408773641
Tuesday February 04 2025 01:20:18,118900459590.68694,751791700629.991,-5778419674.375694,-13055.367559784032,2663.3635329366866,281.045085659512
Tuesday February 04 2025 01:27:25,118894854831.3217,751792844008.851,-5778299019.692223,-13055.38297321257,2663.266609951272,281.045833052717
Tuesday February 04 2025 01:34:04,118889280105.14423,751793981218.2832,-5778179011.361713,-13055.398303298243,2663.170206390652,281.0465764239757
Tuesday February 04 2025 01:41:12,118884073439.25467,751795043307.3245,-5778066926.184846,-13055.412620569947,2663.080167740167,281.04727070027707
Tuesday February 04 2025 01:48:28,118878485709.30557,751796183087.0098,-5777946637.576987,-13055.427984964643,2662.9835394247348,281.0480157726051
Tuesday February 04 2025 01:55:55,118872786299.43095,751797345603.0701,-5777823944.621807,-13055.443655667992,2662.884979897812,281.0487757188459
Tuesday February 04 2025 02:03:10,118866948232.84885,751798536355.0636,-5777698266.569622,-13055.459706801917,2662.784022655882,281.04955413485044
Tuesday February 04 2025 02:10:08,118861279081.38412,751799692609.947,-5777576224.625578,-13055.475292737154,2662.6859865146344,281.05031001080897
Tuesday February 04 2025 02:17:24,118855814260.20912,751800807148.9312,-5777458581.203326,-13055.490316184621,2662.5914838992994,281.05103862649753
Tuesday February 04 2025 02:24:44,118850119516.72543,751801968536.6416,-5777335987.969803,-13055.50597095151,2662.4930053228095,281.0517978799888
Tuesday February 04 2025 02:32:11,118844384767.88199,751803138038.2405,-5777212533.337277,-13055.521734904036,2662.393835002701,281.05256244929905
Tuesday February 04 2025 02:40:11,118838546214.81284,751804328662.6914,-5777086843.870539,-13055.537783385713,2662.292869675331,281.0533408395549
Tuesday February 04 2025 02:48:18,118832275274.88252,751805607409.5267,-5776951845.978859,-13055.555019459394,2662.1844272140106,281.05417685446184
Tuesday February 04 2025 02:55:42,118825917510.31442,751806903806.4225,-5776814978.738578,-13055.572493210188,2662.074483385978,281.0550244225218
Tuesday February 04 2025 03:03:23,118820119663.13367,751808085983.6865,-5776690164.96055,-13055.588427229995,2661.97422219129,281.05579732746577
Tuesday February 04 2025 03:10:39,118814109227.6123,751809311459.048,-5776560774.462648,-13055.604944645092,2661.8702848122894,281.05659855294834
Tuesday February 04 2025 03:17:37,118808414624.07164,751810472493.4496,-5776438182.892956,-13055.62059331327,2661.771809124641,281.0573576580078
Tuesday February 04 2025 03:24:42,118802954048.74222,751811585771.7653,-5776320629.233378,-13055.635598143364,2661.6773805021217,281.0580855498723
Tuesday February 04 2025 03:31:47,118797404695.98422,751812717107.862,-5776201164.22594,-13055.650846185345,2661.5814167298277,281.0588252590297
Tuesday February 04 2025 03:38:53,118791855737.06029,751813848321.5621,-5776081707.521986,-13055.66609240436,2661.4854598288075,281.0595648988651
Tuesday February 04 2025 03:45:32,118786295904.48477,751814981709.7418,-5775962016.557199,-13055.681367756653,2661.389314953134,281.060305971213
Tuesday February 04 2025 03:52:07,118781089593.11322,751816042993.2634,-5775849935.967093,-13055.695671153468,2661.29928349173,281.06099990726204
