Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday September 05 2025 22:22:13,-613383265.0824392,-860250718.6787839,22811038.72574908,12.248568230373884,-6.434432927302365,-0.2034171329914876
Friday September 05 2025 22:38:59,-613371660.2965835,-860256814.9205179,22810846.000286724,12.248581189426382,-6.43444259609691,-0.20341712547817414
Friday September 05 2025 22:54:59,-613359347.592991,-860263283.049513,22810641.518373437,12.24859494095391,-6.434452852083417,-0.20341711750872785
Friday September 05 2025 23:09:59,-613347579.1062293,-860269465.2925056,22810446.074705273,12.248608086539482,-6.43446265223174,-0.20341710989364148
Friday September 05 2025 23:24:29,-613336563.6492586,-860275251.9550294,22810263.13708163,12.248620392634852,-6.434471823059667,-0.20341710276769318
Friday September 05 2025 23:41:46,-613325898.7034203,-860280854.4886414,22810086.020702638,12.248632308676322,-6.434480700009761,-0.20341709587021667
Friday September 05 2025 23:59:04,-613313201.5763474,-860287524.5752927,22809875.155431975,12.248646497248755,-6.434491265795999,-0.20341708766065428
Saturday September 06 2025 00:15:49,-613300486.5199205,-860294204.0838681,22809663.99265609,12.248660707987021,-6.434501843618687,-0.2034170794419097
Saturday September 06 2025 00:35:46,-613288176.0536427,-860300671.0551051,22809459.549272366,12.248674468573627,-6.434512082108037,-0.20341707148698204
Saturday September 06 2025 00:54:11,-613273519.8523841,-860308370.2988516,22809216.149916507,12.248690853817283,-6.434524267993428,-0.20341706201920745
Saturday September 06 2025 01:12:39,-613259976.7614534,-860315484.8036311,22808991.236573644,12.248705997149171,-6.434535524974777,-0.2034170532733418
Saturday September 06 2025 01:31:52,-613246414.5456771,-860322609.3587985,22808766.005908273,12.2487211642868,-6.434546794570286,-0.20341704451786893
Saturday September 06 2025 01:50:21,-613232291.0267959,-860330028.7837476,22808531.453867003,12.248736961725454,-6.434558527091629,-0.20341703540294914
Saturday September 06 2025 02:07:25,-613218707.8196603,-860337164.3736434,22808305.87518391,12.248752157291861,-6.434569807410156,-0.2034170266395402
Saturday September 06 2025 02:26:37,-613206156.2323706,-860343758.0317299,22808097.42904843,12.248766200941315,-6.434580228078615,-0.2034170185441448
Saturday September 06 2025 02:46:59,-613192047.0828849,-860351169.9193382,22807863.11653388,12.248781989781866,-6.434591938516598,-0.20341700944697677
Saturday September 06 2025 03:04:34,-613179134.8544106,-860357953.0379764,22807648.68171901,12.248796441502964,-6.434602652405516,-0.2034170011241533
Saturday September 06 2025 03:21:59,-613166222.6107007,-860364736.1679071,22807434.24691291,12.248810895433603,-6.434613363326841,-0.2034169928038097
Saturday September 06 2025 03:38:44,-613153417.9078623,-860371462.8071274,22807221.598306417,12.248825231147878,-6.434623982097664,-0.20341698455522175
Saturday September 06 2025 03:54:58,-613141103.3732979,-860377931.951409,22807017.09020207,12.248839020119068,-6.434634191612918,-0.20341697662470246
Saturday September 06 2025 04:11:12,-613129181.0080632,-860384195.0818132,22806819.09510076,12.2488523718644,-6.434644073411645,-0.2034169689488969
Saturday September 06 2025 04:30:33,-613117241.322855,-860390467.3136483,22806620.812589888,12.248865744877556,-6.434653967018099,-0.2034169612640684
Saturday September 06 2025 04:49:09,-613103026.5558832,-860397934.709637,22806384.748058017,12.2488816685314,-6.434665742505086,-0.20341695211768906
Saturday September 06 2025 05:06:09,-613089356.9592801,-860405115.7168297,22806157.737465993,12.248896983977247,-6.434677062964176,-0.20341694332494265
Saturday September 06 2025 05:21:38,-613076865.1281924,-860411678.0152758,22805950.286248334,12.248910981996833,-6.434687405134339,-0.20341693529221627
Saturday September 06 2025 05:36:51,-613065488.3559613,-860417654.5456434,22805761.352971073,12.248923732292276,-6.434696821701031,-0.20341692797854433
Saturday September 06 2025 05:52:59,-613054304.960926,-860423529.4921278,22805575.63129397,12.248936267518989,-6.434706075951249,-0.20341692079107201
Saturday September 06 2025 06:09:00,-613042439.3543689,-860429762.8258414,22805378.580403943,12.24894956921547,-6.434715892282998,-0.20341691316719185
Saturday September 06 2025 06:24:44,-613030672.9983635,-860435944.0231792,22805183.177976087,12.24896276147225,-6.434725624016271,-0.20341690560916004
Saturday September 06 2025 06:40:30,-613019107.0175159,-860442019.960439,22804991.10336604,12.248975730840398,-6.434735187606868,-0.20341689818185457
Saturday September 06 2025 06:56:07,-613007524.2346718,-860448104.7268645,22804798.749938466,12.248988720806365,-6.434744762689645,-0.20341689074576347
Saturday September 06 2025 07:12:24,-612996037.921726,-860454138.8174664,22804607.998779513,12.249001604318442,-6.434754255651062,-0.20341688337358624
Saturday September 06 2025 07:27:11,-612984075.4451934,-860460423.0532123,22804409.34027709,12.24901502375215,-6.434764139629485,-0.20341687569789324
Saturday September 06 2025 07:41:50,-612973216.3261236,-860466127.6656891,22804229.00521069,12.249027207069014,-6.434773109740432,-0.2034168687320195
Saturday September 06 2025 07:55:29,-612962448.0400472,-860471784.5631895,22804050.178771604,12.249039290001134,-6.434782002732796,-0.2034168618261542
Saturday September 06 2025 08:08:09,-612952414.0957747,-860477055.6913475,22803883.54754144,12.249050550305586,-6.43479028739847,-0.20341685539279414
Saturday September 06 2025 08:21:55,-612943104.2949537,-860481946.4072343,22803728.94212414,12.249060999139463,-6.434797972551196,-0.2034168494250722
Saturday September 06 2025 08:37:22,-612932991.2926877,-860487259.0706732,22803560.998305965,12.249072350729827,-6.4348063189786995,-0.20341684294395496
Saturday September 06 2025 08:52:43,-612921625.1905789,-860493230.0273943,22803372.244799107,12.249085110490194,-6.434815697421857,-0.20341683566158966
Saturday September 06 2025 09:08:04,-612910353.7538025,-860499151.2560072,22803185.063572373,12.249097765646525,-6.434824995466967,-0.20341682844178566
Saturday September 06 2025 09:23:27,-612899066.4023013,-860505080.8475512,22802997.618255246,12.24911044033619,-6.434834304357492,-0.20341682121369214
Saturday September 06 2025 09:39:27,-612887764.491703,-860511018.0898807,22802809.931361023,12.249123133043296,-6.434843622965863,-0.2034168139781851
Saturday September 06 2025 09:55:53,-612875997.1223624,-860517199.8546454,22802614.514969297,12.249136350261912,-6.434853322917932,-0.2034168064467211
Saturday September 06 2025 10:12:59,-612863927.384035,-860523540.4659837,22802414.077473167,12.249149908983975,-6.4348632695349695,-0.20341679872388446
Saturday September 06 2025 10:28:10,-612852769.0755608,-860529402.2771653,22802228.775945753,12.24916244553063,-6.4348724627216765,-0.20341679158616652
Saturday September 06 2025 10:43:13,-612841610.7556658,-860535264.0967202,22802043.47442484,12.249174983716317,-6.434881653683631,-0.2034167844503045
Saturday September 06 2025 10:58:40,-612830545.3707381,-860541077.0969288,22801859.716429543,12.249187419080036,-6.434890765889653,-0.20341677737571554
Saturday September 06 2025 11:13:59,-612819195.655452,-860547039.4673777,22801671.23688512,12.249200175636991,-6.43490010995506,-0.20341677012124545
Saturday September 06 2025 11:29:10,-612807940.8760128,-860552951.9673895,22801484.33409748,12.24921282715068,-6.434909373577641,-0.20341676292936015
Saturday September 06 2025 11:44:44,-612796779.8348511,-860558815.2260228,22801298.988174155,12.24922537492533,-6.43491855779998,-0.20341675579924678
Saturday September 06 2025 12:00:03,-612785332.0053842,-860564829.1463511,22801108.87990245,12.249238246809325,-6.434927975691647,-0.2034167484878591
Saturday September 06 2025 12:15:14,-612774079.1271313,-860570740.6548295,22800922.009287603,12.24925090115697,-6.434937230907315,-0.20341674130289314
Saturday September 06 2025 12:31:03,-612762919.9713205,-860576602.9301789,22800736.695269104,12.24926345174026,-6.434946406792631,-0.20341673417964132
Saturday September 06 2025 12:46:44,-612751298.9709911,-860582707.8302995,22800543.711859137,12.249276523480692,-6.434955960063119,-0.2034167267635611
Saturday September 06 2025 13:02:16,-612739775.1754318,-860588761.6680186,22800352.342884384,12.249289487619608,-6.434965431028719,-0.20341671941151027
Saturday September 06 2025 13:17:33,-612728349.0101072,-860594764.2197586,22800162.595405,12.249302343634058,-6.434974819399944,-0.20341671212371
Saturday September 06 2025 13:33:28,-612717117.061423,-860600664.7453116,22799976.0733657,12.249314982785602,-6.434984045905362,-0.20341670496169015
Saturday September 06 2025 13:50:03,-612705419.4947712,-860606809.8783762,22799781.81930778,12.249328147637017,-6.434993652483256,-0.20341669750477906
Saturday September 06 2025 14:06:39,-612693237.0071373,-860613209.7597984,22799579.5127047,12.249341860129464,-6.435003654685872,-0.20341668974092167
Saturday September 06 2025 14:23:40,-612681037.317365,-860619618.6808852,22799376.920671664,12.249355593920502,-6.435013668338241,-0.20341668196832943
Saturday September 06 2025 14:41:24,-612668524.1493646,-860626192.2858753,22799169.123160813,12.249369682621591,-6.435023936517283,-0.2034166739983323
Saturday September 06 2025 15:02:31,-612655493.0966178,-860633037.9569544,22798952.72575953,12.249384356579682,-6.435034626674383,-0.20341666570097314
Saturday September 06 2025 15:22:58,-612639973.9598271,-860641190.7103691,22798695.01087037,12.249401835191414,-6.435047353972159,-0.2034166558226773
Saturday September 06 2025 15:41:56,-612624949.0419466,-860649083.8373234,22798445.503473427,12.249418760166854,-6.435059671831624,-0.20341664626240205
Saturday September 06 2025 15:59:31,-612611009.3639392,-860656406.8526982,22798214.01814941,12.249434465286667,-6.435071096348121,-0.20341663739568475
Saturday September 06 2025 16:16:58,-612598075.9096828,-860663201.2656907,22797999.242670264,12.249449039004071,-6.435081693068531,-0.2034166291716086
Saturday September 06 2025 16:33:52,-612585250.6367242,-860669938.8501843,22797786.2639319,12.249463492966168,-6.435092198180319,-0.20341662101879843
Saturday September 06 2025 16:50:28,-612572834.8071438,-860676461.3420136,22797580.08472983,12.249477487524523,-6.435102365098741,-0.20341661312861353
Saturday September 06 2025 17:05:45,-612560630.0149301,-860682872.9709331,22797377.41028457,12.24949124616197,-6.435112356500734,-0.20341660537479414
Saturday September 06 2025 17:20:33,-612549395.7835819,-860688774.730752,22797190.853313558,12.249503912381291,-6.435121550986591,-0.20341659823955524
Saturday September 06 2025 17:34:29,-612538519.0241516,-860694488.6994872,22797010.232753426,12.24951617712356,-6.435130450739622,-0.2034165913331619
Saturday September 06 2025 17:48:45,-612528289.6276026,-860699862.586266,22796840.362536978,12.24952771329365,-6.435138818853036,-0.20341658483944203
Saturday September 06 2025 18:04:48,-612517797.3831328,-860705374.5589454,22796666.12761777,12.249539547299822,-6.435147400029998,-0.20341657818049402
Saturday September 06 2025 18:21:49,-612506005.0461677,-860711569.5217781,22796470.303482633,12.249552849360027,-6.435157042132397,-0.20341657069840735
Saturday September 06 2025 18:38:52,-612493494.367924,-860718141.8593798,22796262.5507768,12.249566963698822,-6.435167268853556,-0.20341656276282255
Saturday September 06 2025 18:55:15,-612480965.5140474,-860724723.7482123,22796054.49649389,12.249581100576322,-6.435177507605724,-0.20341655481806176
Saturday September 06 2025 19:12:39,-612468916.2690479,-860731053.6827662,22795854.406835355,12.249594698208128,-6.435187351746342,-0.20341654717965046
Saturday September 06 2025 19:29:54,-612456131.9926337,-860737769.7606614,22795642.111502565,12.249609127383032,-6.4351977935407945,-0.2034165390776602
Saturday September 06 2025 19:46:23,-612443454.6499889,-860744429.6650332,22795431.592164233,12.249623437955833,-6.435208145085674,-0.20341653104586033
Saturday September 06 2025 20:02:44,-612431337.6405938,-860750795.2071528,22795230.37793038,12.2496371179524,-6.435218036388238,-0.20341652337131666
Saturday September 06 2025 20:20:05,-612419321.9842551,-860757107.5071614,22795030.8469879,12.249650685399134,-6.43522784234033,-0.20341651576314262
Saturday September 06 2025 20:35:52,-612406574.3827071,-860763804.3298384,22794819.16167681,12.249665081362574,-6.435238242784841,-0.2034165076938781
Saturday September 06 2025 20:52:04,-612394965.2749377,-860769903.0589684,22794626.382295683,12.249678193445579,-6.435247711811065,-0.20341650034740497
Saturday September 06 2025 21:08:41,-612383059.7996559,-860776157.4843576,22794428.681694545,12.249691642075994,-6.43525742004577,-0.20341649281548566
Saturday September 06 2025 21:25:10,-612370848.4064089,-860782572.6234347,22794225.901297018,12.249705438180861,-6.435267375082355,-0.20341648509223975
Saturday September 06 2025 23:16:09,-612358739.1554736,-860788934.105685,22794024.817291137,12.249719120791852,-6.435277244192798,-0.2034164774358056
Sunday September 07 2025 00:09:42,-612343653.351834,-860796859.2958937,22793774.30552037,12.249736169351591,-6.435289535509035,-0.2034164679004372
Sunday September 07 2025 00:53:17,-612321304.9542772,-860808599.8315312,22793403.19326241,12.249761430818102,-6.435307736548904,-0.20341645378084114
Sunday September 07 2025 01:30:00,-612299093.2439106,-860820268.5686471,22793034.351583842,12.249786544171862,-6.43532581733253,-0.20341643975503493
Sunday September 07 2025 02:04:42,-612272112.6126493,-860834442.630555,22792586.3195411,12.24981705800434,-6.435347768129608,-0.20341642272781324
Sunday September 07 2025 02:35:21,-612252012.4252317,-860845002.114003,22792252.542776987,12.249839796481334,-6.435364112614207,-0.20341641004988248
Sunday September 07 2025 03:03:21,-612229483.387716,-860856837.5842915,22791878.434128936,12.249865288804367,-6.4353824234432775,-0.20341639584720073
Sunday September 07 2025 03:28:57,-612208896.5409336,-860867652.7463348,22791536.57746688,12.249888589197393,-6.435399147704835,-0.20341638287557717
Sunday September 07 2025 03:51:22,-612192420.876423,-860876308.1317356,22791262.98988124,12.249907240448193,-6.435412526620754,-0.20341637249896816
Sunday September 07 2025 04:10:51,-612178106.7843331,-860883827.9527404,22791025.2967591,12.249923447532437,-6.435424146266549,-0.20341636348706035
Sunday September 07 2025 04:29:42,-612163792.6733036,-860891347.7873207,22790787.603647485,12.249939657276222,-6.435435762222225,-0.20341635447822043
Sunday September 07 2025 04:48:24,-612149934.4076439,-860898628.1496485,22790557.480390362,12.24995535331921,-6.435447004726701,-0.2034163457592094
Sunday September 07 2025 05:07:52,-612136192.0576103,-860905847.6196958,22790329.28226965,12.249970920515063,-6.435458149763839,-0.2034163371159785
Sunday September 07 2025 05:25:39,-612121883.7390016,-860913364.421839,22790091.686295714,12.249987131415919,-6.435469750170105,-0.2034163281197998
Sunday September 07 2025 05:42:28,-612108808.3942913,-860920233.4905862,22789874.56468414,12.250001947696168,-6.435480347708471,-0.20341631990153014
Sunday September 07 2025 05:57:50,-612096448.9822131,-860926726.4503665,22789669.331685282,12.250015954740661,-6.435490362140164,-0.20341631213561057
Sunday September 07 2025 06:13:04,-612085154.4519807,-860932659.9817524,22789481.78168901,12.25002875666088,-6.435499511314506,-0.20341630504080835
Sunday September 07 2025 06:27:13,-612073953.990941,-860938544.0965104,22789295.793947708,12.250041453576026,-6.435508582007042,-0.20341629800699162
Sunday September 07 2025 06:41:43,-612063561.8589201,-860944003.5610045,22789123.228982795,12.250053235605522,-6.435516996042892,-0.20341629148248785
Sunday September 07 2025 06:55:14,-612052902.1185286,-860949603.6144322,22788946.220466055,12.250065322475832,-6.435525624717178,-0.20341628479165905
Sunday September 07 2025 07:10:25,-612042969.3176805,-860954821.7747632,22788781.283183433,12.250076586396919,-6.43553366310798,-0.20341627855864888
Sunday September 07 2025 07:26:13,-612031811.1702936,-860960683.6684338,22788595.998822995,12.250089241387009,-6.435542691012657,-0.20341627155848213
Sunday September 07 2025 07:41:05,-612020191.2200668,-860966788.1709121,22788403.04629911,12.250102421828428,-6.435552090158316,-0.20341626427059023
Sunday September 07 2025 07:56:34,-612009263.0741811,-860972529.2384051,22788221.58157558,12.25011481914118,-6.435560927485081,-0.20341625741844344
Sunday September 07 2025 08:11:34,-611997881.9039128,-860978508.303053,22788032.5944653,12.250127732011014,-6.435570128861294,-0.20341625028415244
Sunday September 07 2025 08:29:25,-611986862.8809958,-860984297.1167836,22787849.621096313,12.250140235577883,-6.435579035214367,-0.2034162433787309
Sunday September 07 2025 08:45:55,-611973739.9437573,-860991191.218924,22787631.712005705,12.25015512854124,-6.435589639228598,-0.2034162351572085
Sunday September 07 2025 09:03:25,-611961613.4819382,-860997561.8278495,22787430.34983916,12.250168892586743,-6.435599435263826,-0.20341622756228234
Sunday September 07 2025 09:18:53,-611950247.5058515,-861003532.9196421,22787241.61589268,12.250181795159852,-6.435608614540698,-0.2034162204456657
Sunday September 07 2025 09:34:59,-611938881.5177927,-861009504.0199504,22787052.8819528,12.250194699401732,-6.435617791484818,-0.2034162133309863
Sunday September 07 2025 09:50:57,-611927045.1245122,-861015722.2491143,22786856.337081872,12.250208139471605,-6.435627345745816,-0.20341620592391824
Sunday September 07 2025 10:07:54,-611915307.312772,-861021888.6910106,22786661.42939045,12.250221469375198,-6.435636817923084,-0.20341619858062432
Sunday September 07 2025 10:24:12,-611902854.4809331,-861028430.7702345,22786454.648948986,12.250235613211048,-6.4356468643749585,-0.2034161907922745
Sunday September 07 2025 10:40:21,-611890878.0479721,-861034722.576426,22786255.77938831,12.250249217828902,-6.435656523833124,-0.20341618330408068
Sunday September 07 2025 10:56:32,-611879001.3631597,-861040961.9824587,22786058.566378407,12.250262710950462,-6.4356661002704065,-0.20341617588038693
Sunday September 07 2025 11:12:35,-611867107.4248354,-861047210.4550244,22785861.067097906,12.250276225482178,-6.435675688054273,-0.20341616844803764
Sunday September 07 2025 11:28:39,-611855312.9737633,-861053406.6644121,22785665.220029157,12.250289628757757,-6.435685193105401,-0.20341616107996055
Sunday September 07 2025 11:45:08,-611843501.3884044,-861059611.8776649,22785469.088667143,12.25030305328737,-6.435694709434321,-0.2034161537032795
Sunday September 07 2025 12:02:02,-611831386.2977002,-861065976.5398369,22785267.91782989,12.250316824620539,-6.435704467659449,-0.2034161461392338
Sunday September 07 2025 12:18:18,-611818959.2286998,-861072505.1023788,22785061.566842057,12.25033095253104,-6.435714474401929,-0.2034161383827021
Sunday September 07 2025 12:35:14,-611807008.7693067,-861078783.2804643,22784863.13016974,12.25034454046133,-6.4357240947153525,-0.20341613092584762
Sunday September 07 2025 12:52:52,-611794563.7144126,-861085321.2970433,22784656.481010053,12.25035869269629,-6.435734110429168,-0.20341612316266247
Sunday September 07 2025 13:08:52,-611781603.5937042,-861092129.9065219,22784441.279485106,12.250373432754602,-6.435744537674851,-0.20341611508066165
Sunday September 07 2025 13:24:16,-611769838.8468941,-861098310.5278513,22784245.927257366,12.250386815123525,-6.43575400052359,-0.20341610774629423
Sunday September 07 2025 13:39:41,-611758524.1760876,-861104254.7035109,22784058.048696343,12.250399687198527,-6.435763098986143,-0.2034161006944806
Sunday September 07 2025 13:55:44,-611747193.5293143,-861110207.2743243,22783869.905060943,12.250412579085426,-6.4357722079641295,-0.2034160936346437
Sunday September 07 2025 14:11:48,-611735393.940239,-861116406.206914,22783673.974928632,12.250426006270523,-6.4357816914559365,-0.20341608628467778
Sunday September 07 2025 14:28:33,-611723577.2097125,-861122614.1471354,22783477.760387823,12.250439454740956,-6.435791186188316,-0.2034160789261379
Sunday September 07 2025 14:46:19,-611711271.4184762,-861129079.0187523,22783273.425324377,12.250453461697473,-6.435801071182343,-0.20341607126528666
Sunday September 07 2025 15:04:49,-611698216.0076432,-861135937.7072703,22783056.643249758,12.250468324011889,-6.43581155532071,-0.203416063140263
Sunday September 07 2025 15:22:36,-611684619.3844535,-861143080.725908,22782830.874758046,12.25048380475268,-6.435822470784488,-0.20341605468114832
Sunday September 07 2025 15:39:15,-611671542.9158562,-861149950.4829929,22782613.743579894,12.25049869548135,-6.435832965492818,-0.2034160465482767
Sunday September 07 2025 15:56:55,-611659303.1691437,-861156380.6686225,22782410.506186396,12.250512635372452,-6.435842785859779,-0.2034160389381383
Sunday September 07 2025 16:16:47,-611646317.826076,-861163202.5581359,22782194.888645913,12.25052742651106,-6.435853201464669,-0.2034160308668909
Sunday September 07 2025 16:37:28,-611631721.0963715,-861170870.997869,22781952.5148578,12.250544055684578,-6.435864905907645,-0.20341602179709672
Sunday September 07 2025 16:56:39,-611616519.2576255,-861178857.3373742,22781700.093798798,12.250561377104253,-6.435877091437825,-0.2034160123547299
Sunday September 07 2025 17:14:07,-611602414.7490144,-861186267.1940511,22781465.89384129,12.250577450822771,-6.4358883936055085,-0.2034160035970692
Sunday September 07 2025 17:31:27,-611589569.4168794,-861193015.5404881,22781252.60230253,12.250592091765098,-6.4358986836240994,-0.203415995623858
Sunday September 07 2025 17:49:30,-611576831.5289158,-861199707.4433898,22781041.095090717,12.250606612315273,-6.435908884605775,-0.20341598771979694
Sunday September 07 2025 18:07:34,-611563566.4552468,-861206676.3083552,22780820.834459726,12.250621736022392,-6.435919504637204,-0.20341597949121132
Sunday September 07 2025 18:25:40,-611550282.1088248,-861213655.3012465,22780600.25409473,12.250636883943145,-6.435930136886823,-0.20341597125333175
Sunday September 07 2025 18:43:37,-611536980.624909,-861220643.3003027,22780379.389451902,12.250652053651294,-6.435940779631961,-0.20341596300749354
Sunday September 07 2025 19:01:35,-611523790.4001395,-861227572.851691,22780160.372491777,12.250667098692174,-6.435951330173888,-0.20341595483326413
Sunday September 07 2025 19:20:18,-611510583.159147,-861234511.3454909,22779941.073264275,12.250682165354906,-6.435961891150577,-0.20341594665112087
Sunday September 07 2025 19:37:24,-611496829.3072643,-861241737.0072377,22779712.698149107,12.250697857937704,-6.435972885837968,-0.20341593813314054
Sunday September 07 2025 19:55:12,-611484260.4799308,-861248340.1125169,22779503.999976363,12.250712200554576,-6.435982930214037,-0.2034159303515624
Sunday September 07 2025 20:16:24,-611471171.4639795,-861255216.5045941,22779286.66463804,12.250727138901945,-6.435993387237897,-0.20341592225046198
Sunday September 07 2025 20:34:58,-611457524.488657,-861262386.0268985,22779060.06500708,12.250742716355212,-6.436004286698493,-0.20341591380678217
Sunday September 07 2025 20:54:18,-611443877.4959804,-861269555.5613427,22778833.465385526,12.25075829618898,-6.436015182777105,-0.2034159053659042
Sunday September 07 2025 21:13:40,-611429664.7660693,-861277022.3126508,22778597.472373877,12.250774524394828,-6.436026526943087,-0.20341589657809908
Sunday September 07 2025 21:31:22,-611415431.9644583,-861284499.6120325,22778361.146408394,12.25079077808303,-6.436037883437491,-0.20341588778094116
Sunday September 07 2025 21:49:05,-611402425.6294495,-861291332.5816814,22778145.18536766,12.250805633404418,-6.436048258090518,-0.20341587974452632
Sunday September 07 2025 22:07:53,-611389400.9278831,-861298175.2030629,22777928.919634156,12.250820511849554,-6.436058644300897,-0.20341587169932412
Sunday September 07 2025 22:25:19,-611375582.8125606,-861305434.6530967,22777699.480136544,12.250836298978484,-6.4360696598143035,-0.20341586316684176
Sunday September 07 2025 22:44:55,-611362762.7719011,-861312169.7598988,22777486.613197252,12.250850947972486,-6.436079876567126,-0.2034158552532358
Sunday September 07 2025 23:05:20,-611348354.1987708,-861319739.4175781,22777247.370208748,12.250867414605995,-6.436091355698178,-0.20341584636201843
Sunday September 07 2025 23:24:17,-611333348.3159001,-861327622.8801792,22776998.209716268,12.250884566657165,-6.436103306669451,-0.20341583710554947
Sunday September 07 2025 23:42:30,-611319425.61834,-861334937.285786,22776767.0349579,12.250900483149584,-6.436114391294249,-0.20341582852029358
Sunday September 07 2025 23:58:27,-611307700.4723017,-861341097.1917199,22776572.34894671,12.250913889291073,-6.436123723581606,-0.20341582129240288
Monday September 08 2025 01:59:03,-611295975.3134319,-861347257.1065843,22776377.662942436,12.25092729718411,-6.436133053368207,-0.2034158140665825
Monday September 08 2025 02:52:41,-611267876.8525879,-861362018.8878771,22775911.11347984,12.250959435256524,-6.436155401278972,-0.20341579675890625
Monday September 08 2025 03:32:01,-611250271.147821,-861371268.2109598,22775618.787361033,12.250979577147023,-6.43616939649968,-0.20341578592048665
Monday September 08 2025 04:04:24,-611232960.6097535,-861380362.4702098,22775331.362690642,12.250999385163846,-6.436183151561705,-0.20341577526834756
Monday September 08 2025 04:38:44,-611209158.9441487,-861392866.9140522,22774936.159935955,12.251026626986748,-6.436202055570482,-0.2034157606292556
Monday September 08 2025 05:06:42,-611188605.6619201,-861403664.7942634,22774594.89405509,12.251050156669724,-6.436218371279787,-0.2034157479949599
Monday September 08 2025 05:31:24,-611170447.9183191,-861413204.1588973,22774293.40416534,12.251070948335347,-6.4362327789231015,-0.20341573683854114
Monday September 08 2025 05:55:19,-611152290.143899,-861422743.5448809,22773991.91429212,12.251091744189013,-6.4362471805598,-0.20341572568709188
Monday September 08 2025 06:17:31,-611134710.1362402,-861431979.3996617,22773700.018103905,12.25111188228929,-6.436261118199798,-0.20341571489522678
Monday September 08 2025 06:36:57,-611122118.8335224,-861438594.3851424,22773490.954035938,12.251126308161535,-6.436271097259033,-0.20341570716865987
Monday September 08 2025 06:56:13,-611107834.1369332,-861446099.0175247,22773253.773422368,12.251142676572544,-6.436282414880407,-0.2034156984058586
Monday September 08 2025 07:13:36,-611093668.409869,-861453541.151003,22773018.568481117,12.251158911194468,-6.436293634554754,-0.20341568971908805
Monday September 08 2025 07:32:03,-611080888.4231689,-861460255.271939,22772806.37237593,12.25117355985462,-6.436303753529484,-0.20341568188469383
Monday September 08 2025 07:49:54,-611067329.9309243,-861467378.392961,22772581.25042121,12.251189103096891,-6.436314485642122,-0.20341567357576285
Monday September 08 2025 08:08:30,-611054203.221414,-861474274.674305,22772363.29796439,12.251204153551193,-6.436324872773224,-0.20341566553408916
Monday September 08 2025 08:26:57,-611040533.2331342,-861481456.376781,22772136.325342532,12.251219829203766,-6.436335686444721,-0.2034156571623657
Monday September 08 2025 08:45:14,-611026977.0954512,-861488578.2692342,22771911.24335985,12.251235376619205,-6.436346406673916,-0.20341564886316066
Monday September 08 2025 09:04:38,-611013534.3464123,-861495640.5942813,22771688.04433884,12.251250796268597,-6.43635703391027,-0.2034156406361215
Monday September 08 2025 09:23:53,-610999271.5570774,-861503133.7413135,22771451.22995324,12.251267159033892,-6.43636830581331,-0.2034156319102054
Monday September 08 2025 09:40:42,-610986910.3441738,-861509627.8722659,22771245.98894436,12.251281342309674,-6.4363780718819825,-0.2034156243501584
Monday September 08 2025 09:57:22,-610974549.1169586,-861516122.0130707,22771040.747943107,12.2512955275186,-6.436387835161187,-0.20341561679241724
Monday September 08 2025 10:14:04,-610962291.2850921,-861522561.8360069,22770837.223920155,12.251309595967722,-6.436397514009439,-0.20341560930017857
Monday September 08 2025 10:30:47,-610950016.1444352,-861529010.7546495,22770633.412750863,12.251323686170082,-6.4364072037640945,-0.20341560179964166
Monday September 08 2025 10:47:22,-610937723.1703342,-861535469.0446389,22770429.30572518,12.251337798735502,-6.436416904827065,-0.20341559429049588
Monday September 08 2025 11:04:38,-610925533.0207516,-861541873.3165591,22770226.906191282,12.251351795126283,-6.436426522008779,-0.20341558684642153
Monday September 08 2025 11:21:56,-610912840.8294849,-861548541.3457526,22770016.17124601,12.25136636992541,-6.436436532370191,-0.20341557909816174
Monday September 08 2025 11:38:27,-610900130.7156869,-861555218.7932523,22769805.138983075,12.251380967327147,-6.436446553905699,-0.20341557134140725
Monday September 08 2025 11:55:40,-610887982.1009039,-861561601.2511649,22769603.429806672,12.251394921744982,-6.4364561299459995,-0.20341556392961418
Monday September 08 2025 12:13:35,-610875329.8658228,-861568248.2959573,22769393.359037183,12.251409456606309,-6.4364661000816765,-0.2034155562129437
Monday September 08 2025 12:31:22,-610862156.5587308,-861575169.0964421,22769174.636947233,12.25142459220253,-6.436476477707472,-0.20341554818104698
Monday September 08 2025 12:48:34,-610849093.438473,-861582032.0111442,22768957.744612113,12.25143960334215,-6.436486765385235,-0.2034155402189302
Monday September 08 2025 13:05:48,-610836445.9828033,-861588676.5523858,22768747.753987674,12.251454138864998,-6.436496722727456,-0.20341553251263067
Monday September 08 2025 13:24:04,-610823780.1524838,-861595330.7494401,22768537.45853945,12.251468697509667,-6.43650669159277,-0.20341552479756583
Monday September 08 2025 13:42:22,-610810346.0417644,-861602388.5775408,22768314.40733046,12.251484141439654,-6.4365172619274595,-0.2034155166171812
Monday September 08 2025 13:59:35,-610796892.4123483,-861609456.6628026,22768091.032336563,12.251499610068306,-6.43652784429826,-0.20341550842765407
Monday September 08 2025 14:15:30,-610784239.5125397,-861616104.0740674,22767880.95238288,12.251514160102147,-6.436537793796557,-0.203415500728054
