Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday February 04 2025 08:54:40,34320351305.48246,-54574375154.332726,-7595320174.758245,31085.434930201332,29030.264394104473,-477.4014749149933
Tuesday February 04 2025 09:01:18,34332860313.36771,-54562689727.61581,-7595512003.885432,31078.510749416248,29040.866676125526,-475.89995073579536
Tuesday February 04 2025 09:07:42,34345224828.84401,-54551132525.85843,-7595701065.096027,31071.66169504688,29051.347952412787,-474.4152059619577
Tuesday February 04 2025 09:14:16,34357171948.31311,-54539959083.35141,-7595883222.250494,31065.039258550165,29061.476788158525,-472.9800486756692
Tuesday February 04 2025 09:20:39,34369394234.10841,-54528521796.14638,-7596069043.7327385,31058.259621924266,29071.840318127455,-471.5112933382195
Tuesday February 04 2025 09:26:52,34381287942.26203,-54517385669.14,-7596249353.587354,31051.6577051367,29081.926607256155,-470.081495100607
Tuesday February 04 2025 09:33:16,34392888756.99519,-54506517775.0705,-7596424732.354252,31045.21404827342,29091.765812343325,-468.6864046297846
Tuesday February 04 2025 09:39:36,34404781370.77192,-54495370357.56735,-7596604018.982689,31038.603881426185,29101.853839920677,-467.25570761942475
Tuesday February 04 2025 09:45:45,34416576997.21358,-54484307685.247795,-7596781339.567954,31032.043187410476,29111.860932013635,-465.83616245253654
Tuesday February 04 2025 09:51:47,34428039323.92314,-54473551715.83277,-7596953168.600185,31025.663638874506,29121.586536335195,-464.4562356532089
Tuesday February 04 2025 09:58:01,34439274227.58307,-54463003520.07499,-7597121127.816375,31019.406612157232,29131.12039609773,-463.1032162760628
Tuesday February 04 2025 10:04:10,34450856243.23544,-54452123585.10408,-7597293798.619576,31012.95206408732,29140.95007833019,-461.70790507003466
Tuesday February 04 2025 10:10:02,34462307416.340775,-54441360724.53252,-7597464041.663096,31006.566232713318,29150.669978477337,-460.3278681533581
Tuesday February 04 2025 10:15:57,34473214414.66318,-54431103928.85385,-7597625753.109605,31000.479977402752,29159.92914604512,-459.01296027989133
Tuesday February 04 2025 10:21:53,34484233877.37099,-54420736018.599075,-7597788694.3174,30994.327110932903,29169.28494685828,-457.6840457774033
Tuesday February 04 2025 10:28:26,34495270883.82781,-54410346203.17249,-7597951453.648459,30988.160561971632,29178.656812395595,-456.35256347391163
Tuesday February 04 2025 10:35:03,34507424906.35244,-54398898616.00804,-7598130173.943933,30981.365414516567,29188.97852639062,-454.8858027146897
Tuesday February 04 2025 10:42:06,34519749933.94905,-54387283262.14577,-7598310861.063113,30974.469835087715,29199.4469171709,-453.39784362838077
Tuesday February 04 2025 10:48:44,34532852272.482254,-54374927949.151085,-7598502338.363818,30967.134034005907,29210.577129891357,-451.81542207623653
Tuesday February 04 2025 10:56:02,34545166108.97135,-54363309219.38092,-7598681723.389563,30960.234688299508,29221.039032490913,-450.3276477642287
Tuesday February 04 2025 11:02:52,34558722591.48543,-54350510181.17428,-7598878572.6946335,30952.63347259659,29232.55838633294,-448.68908103006135
Tuesday February 04 2025 11:09:40,34571412030.8916,-54338522319.847046,-7599062225.296898,30945.513067067317,29243.342596014976,-447.15469156160265
Tuesday February 04 2025 11:16:14,34584023435.29904,-54326601062.58408,-7599244166.808383,30938.43132141097,29254.06202969521,-445.62914158862554
Tuesday February 04 2025 11:22:41,34596229776.750175,-54315055939.65596,-7599419711.86223,30931.57215990316,29264.438634057657,-444.15202368537075
Tuesday February 04 2025 11:29:19,34608199624.5925,-54303728034.76716,-7599591327.3706665,30924.84123299726,29274.615596835643,-442.7029825410927
Tuesday February 04 2025 11:36:09,34620496437.66364,-54292084028.35859,-7599767085.36285,30917.921637010102,29285.071997293548,-441.2138004918808
Tuesday February 04 2025 11:42:33,34633185176.76915,-54280061808.548454,-7599947865.303969,30910.776384669916,29295.8632039512,-439.676560245237
Tuesday February 04 2025 11:49:12,34645049254.75747,-54268814408.64782,-7600116362.879099,30904.09081047619,29305.954487575378,-438.23868070053214
Tuesday February 04 2025 11:56:10,34657359695.54433,-54257137177.68325,-7600290654.678337,30897.14889533321,29316.426882402844,-436.74614443523234
Tuesday February 04 2025 12:02:57,34670273244.73128,-54244880554.30827,-7600472888.126322,30889.861615743695,29327.41392124378,-435.179873661118
Tuesday February 04 2025 12:09:43,34682854372.095726,-54232932241.85202,-7600649841.957105,30882.756732805152,29338.119692317363,-433.65331803442405
Tuesday February 04 2025 12:16:16,34695384297.829185,-54221025486.70805,-7600825497.823171,30875.675665603976,29348.783427201364,-432.1323820591223
Tuesday February 04 2025 12:22:44,34707528627.534225,-54209478412.406845,-7600995197.314717,30868.807650410654,29359.120457762623,-430.65768610196886
Tuesday February 04 2025 12:29:05,34719504746.54866,-54198084775.728874,-7601162014.955611,30862.030073626207,29369.315720645172,-429.2028706731437
Tuesday February 04 2025 12:35:43,34731243822.55957,-54186910383.27311,-7601325018.294322,30855.38212098252,29379.31054916456,-427.77632424013945
Tuesday February 04 2025 12:42:13,34743552254.97603,-54175187350.89099,-7601495382.14806,30848.406921739028,29389.791583822167,-426.2800290630734
Tuesday February 04 2025 12:48:36,34755563871.81721,-54163740427.91881,-7601661099.09751,30841.595172107205,29400.021300003154,-424.8192636996149
Tuesday February 04 2025 12:55:22,34767372016.37368,-54152481061.99911,-7601823489.855486,30834.894227480556,29410.07910642493,-423.38271015666055
Tuesday February 04 2025 13:02:15,34779890402.14489,-54140537582.86339,-7601995085.777912,30827.785264513874,29420.74336703383,-421.8591725876471
Tuesday February 04 2025 13:09:14,34792632838.81552,-54128373064.12998,-7602169157.960341,30820.543811982516,29431.600073413105,-420.3077560398196
Tuesday February 04 2025 13:16:11,34805533364.32449,-54116050140.180695,-7602344777.838082,30813.20711242148,29442.5930981536,-418.7364632360065
Tuesday February 04 2025 13:23:27,34818377925.85246,-54103773184.62185,-7602519023.635177,30805.896830980837,29453.540059572206,-417.1713578789156
Tuesday February 04 2025 13:30:28,34831821905.92949,-54090915287.19528,-7602700746.093711,30798.23961278775,29464.99962314668,-415.53254066228595
Tuesday February 04 2025 13:37:31,34844793951.47358,-54078500975.7346,-7602875453.8928385,30790.845575310723,29476.058600505177,-413.95059903753884
Tuesday February 04 2025 13:44:09,34857798460.47452,-54066047925.24649,-7603049971.857394,30783.427491195573,29487.14691917722,-412.3640540226502
Tuesday February 04 2025 13:51:22,34870042376.06943,-54054316188.89541,-7603213708.490096,30776.438190772555,29497.588241958867,-410.8697107693423
Tuesday February 04 2025 13:58:37,34883391221.51654,-54041517972.01005,-7603391586.007584,30768.812537437905,29508.973510285396,-409.2398602091765
Tuesday February 04 2025 14:06:01,34896759341.24603,-54028693144.4006,-7603569055.695036,30761.16999624598,29520.376983417595,-407.60697295837645
Tuesday February 04 2025 14:13:15,34910405081.494576,-54015593578.87389,-7603749524.333596,30753.362667445148,29532.019100735673,-405.93946892884236
Tuesday February 04 2025 14:20:09,34923762257.9147,-54002762800.75689,-7603925504.199167,30745.714491168474,29543.416811073377,-404.3065357638986
Tuesday February 04 2025 14:27:09,34936486456.88225,-53990532478.84857,-7604092525.372048,30738.423273094206,29554.276045695675,-402.7503480538702
Tuesday February 04 2025 14:34:09,34949395759.542046,-53978116677.081795,-7604261358.248062,30731.020519312235,29565.294895934843,-401.1708861938037
Tuesday February 04 2025 14:41:08,34962316556.470146,-53965682188.33052,-7604429717.602592,30723.605654299594,29576.32521507925,-399.5893762261035
Tuesday February 04 2025 14:48:11,34975174942.567444,-53953300174.568695,-7604596643.590278,30716.221117152327,29587.303903043754,-398.0148673230205
Tuesday February 04 2025 14:55:24,34988151080.02106,-53940797092.43968,-7604764470.497764,30708.763400168384,29598.38479730156,-396.4252938686619
Tuesday February 04 2025 15:02:13,35001475176.617134,-53927950701.76055,-7604936140.994676,30701.09988899628,29609.76457481259,-394.7924196610024
Tuesday February 04 2025 15:09:02,35014006794.74314,-53915860941.58259,-7605096993.261187,30693.88680074621,29620.469131876187,-393.2560385322787
Tuesday February 04 2025 15:16:14,35026561982.03818,-53903741209.176125,-7605257556.7412405,30686.654910895184,29631.195393764003,-391.71615915670975
Tuesday February 04 2025 15:23:19,35039825340.973015,-53890929995.01595,-7605426533.31608,30679.00941078275,29642.52837793129,-390.08876094899523
Tuesday February 04 2025 15:30:13,35052854576.86218,-53878337040.973816,-7605591882.887857,30671.49316247015,29653.663026679107,-388.48942605751864
Tuesday February 04 2025 15:36:50,35065557740.71648,-53866051713.143486,-7605752479.106458,30664.159567437553,29664.52065367938,-386.9294828622047
Tuesday February 04 2025 15:43:35,35077731302.9793,-53854271587.47996,-7605905809.471073,30657.12666004256,29674.927137550058,-385.4339870041958
Tuesday February 04 2025 15:50:33,35090136174.97482,-53842260594.90144,-7606061478.398943,30649.955027462238,29685.532883645068,-383.9094831808967
Tuesday February 04 2025 15:57:56,35102959666.96761,-53829836805.597244,-7606221790.101223,30642.53596866706,29696.49815926422,-382.3329039858505
Tuesday February 04 2025 16:05:21,35116524637.165184,-53816686378.49423,-7606390695.242417,30634.681934850116,29708.099265684385,-380.6644675773843
Tuesday February 04 2025 16:12:25,35130156361.15498,-53803462663.401794,-7606559730.720563,30626.78303946084,29719.759325776085,-378.9870986540895
Tuesday February 04 2025 16:19:33,35143137931.14893,-53790861645.296875,-7606720050.486173,30619.255081037772,29730.865007624696,-377.38905690625984
Tuesday February 04 2025 16:26:42,35156258833.29247,-53778117444.35546,-7606881442.355169,30611.640574346897,29742.091613019806,-375.77319484443876
Tuesday February 04 2025 16:33:35,35169362217.671715,-53765382289.597946,-7607041967.3931675,30604.030458678175,29753.304962567927,-374.1588188150193
Tuesday February 04 2025 16:40:19,35182000914.98454,-53753091211.95191,-7607196182.461486,30596.684748125583,29764.122293811615,-372.60105738590113
Tuesday February 04 2025 16:47:20,35194365875.35741,-53741059160.1625,-7607346470.376446,30589.492929206965,29774.706898420158,-371.07642975552324
Tuesday February 04 2025 16:54:07,35207242764.75159,-53728521405.07392,-7607502362.723428,30581.997878507733,29785.73136617528,-369.48804324928966
Tuesday February 04 2025 17:00:44,35219684017.28486,-53716400483.719864,-7607652381.944997,30574.751077283036,29796.38446051933,-367.9527755210597
Tuesday February 04 2025 17:07:22,35231839767.040016,-53704550750.51052,-7607798389.30628,30567.66552623451,29806.794601643924,-366.4521522534196
Tuesday February 04 2025 17:13:50,35243988641.23255,-53692700837.02939,-7607943751.48754,30560.578991045273,29817.200351826046,-364.9517975521299
Tuesday February 04 2025 17:20:30,35255858092.45338,-53681116819.734795,-7608085226.723101,30553.650621324727,29827.368217602118,-363.4853901493999
Tuesday February 04 2025 17:27:07,35268059806.49082,-53669201672.20551,-7608230101.750239,30546.523330170032,29837.82220550455,-361.977355223904
Tuesday February 04 2025 17:33:40,35280211629.0989,-53657328328.96989,-7608373819.135575,30539.420164333373,29848.234952869043,-360.474903323351
Tuesday February 04 2025 17:40:21,35292187159.91525,-53645620480.114075,-7608514899.201391,30532.415143903618,29858.498108310097,-358.9936782518265
Tuesday February 04 2025 17:47:01,35304441905.99727,-53633632706.9006,-7608658700.505724,30525.241754199258,29869.00206655441,-357.4773314825332
Tuesday February 04 2025 17:53:36,35316663399.63198,-53621670454.143906,-7608801538.8156,30518.08274293117,29879.47904796274,-355.9645080973025
Tuesday February 04 2025 18:00:18,35328702741.60298,-53609879641.156265,-7608941688.469128,30511.02546009696,29889.80136862766,-354.47365441009015
Tuesday February 04 2025 18:06:49,35340976754.16289,-53597851999.32019,-7609083997.525842,30503.825533174528,29900.32641579583,-352.9531502066232
Tuesday February 04 2025 18:13:19,35352883003.50544,-53586177977.55289,-7609221489.950708,30496.83642684978,29910.53757517359,-351.4776339722564
Tuesday February 04 2025 18:19:41,35364797533.20691,-53574489166.081,-7609358532.721211,30489.83761584046,29920.7572880631,-350.00052861065143
Tuesday February 04 2025 18:25:53,35376418701.64705,-53563081724.227516,-7609491675.291777,30483.006458001426,29930.7267702589,-348.55924972291155
Tuesday February 04 2025 18:32:16,35387767759.584305,-53551935251.16462,-7609621198.65742,30476.33079460943,29940.464152341006,-347.1512004456724
Tuesday February 04 2025 18:39:02,35399441990.66271,-53540463076.648476,-7609753915.48491,30469.45926002924,29950.481908503723,-345.70227315449915
Tuesday February 04 2025 18:46:07,35411812974.628494,-53528299194.25966,-7609893979.897204,30462.17251600161,29961.099081323882,-344.16627737584446
Tuesday February 04 2025 18:53:23,35424745752.59455,-53515575199.557686,-7610039773.647939,30454.5492531496,29972.200085236167,-342.5598764858382
Tuesday February 04 2025 19:00:09,35438027733.900696,-53502499414.26844,-7610188831.750186,30446.714174791778,29983.602622847826,-340.9094059630935
Tuesday February 04 2025 19:07:07,35450397150.65012,-53490314524.75133,-7610327035.335586,30439.41196893653,29994.22336029035,-339.37170070337964
Tuesday February 04 2025 19:14:04,35463102822.29229,-53477790857.417656,-7610468379.6464205,30431.90577730208,30005.134457655728,-337.7915570959651
Tuesday February 04 2025 19:21:01,35475803017.824875,-53465264945.72082,-7610609038.37844,30424.39726550681,30016.04251665046,-336.2114489799422
Tuesday February 04 2025 19:28:21,35488488547.35824,-53452745864.86858,-7610748910.684937,30416.891874336186,30026.939641787118,-334.63252061847356
Tuesday February 04 2025 19:36:04,35501854353.6001,-53439547171.724106,-7610895608.50821,30408.97799035551,30038.422937729047,-332.96822229317416
Tuesday February 04 2025 19:43:51,35515959376.89341,-53425609301.82817,-7611049667.501939,30400.61972448727,30050.543339919444,-331.211099715235
Tuesday February 04 2025 19:51:05,35530145894.912384,-53411581361.89865,-7611203836.7158985,30392.20622754384,30062.735848632226,-329.4430186541293
Tuesday February 04 2025 19:58:26,35543338270.2531,-53398527857.48794,-7611346499.75935,30384.376067825724,30074.075820315786,-327.7981122337079
Tuesday February 04 2025 20:05:56,35556736872.93931,-53385261810.84516,-7611490699.32943,30376.41733102512,30085.594910699318,-326.1267747951498
Tuesday February 04 2025 20:13:04,35570388065.85297,-53371736869.74563,-7611636897.775116,30368.30215090529,30097.33307675322,-324.42318508688464
Tuesday February 04 2025 20:20:00,35583377137.58233,-53358859669.16614,-7611775330.249809,30360.574570995206,30108.503707905395,-322.8015261025512
Tuesday February 04 2025 20:27:01,35596018222.627426,-53346319719.8698,-7611909421.4889965,30353.048386573697,30119.376755886526,-321.22265817368753
Tuesday February 04 2025 20:33:36,35608794957.90137,-53333637442.11584,-7612044317.058078,30345.43578834331,30130.368173223753,-319.62619099493674
Tuesday February 04 2025 20:40:01,35620794714.19234,-53321719285.54308,-7612170427.885568,30338.2809488498,30140.69273058634,-318.1262065168731
Tuesday February 04 2025 20:46:17,35632468902.15086,-53310117865.06824,-7612292576.1859255,30331.315410387324,30150.738612217672,-316.6663586395682
Tuesday February 04 2025 20:52:30,35643875134.555824,-53298776420.4328,-7612411405.099185,30324.505156336407,30160.55528765223,-315.23948461388477
Tuesday February 04 2025 20:58:45,35655173320.49194,-53287536255.680626,-7612528605.458753,30317.754932156444,30170.280314891657,-313.8256061901137
Tuesday February 04 2025 21:05:07,35666537830.843346,-53276223924.546234,-7612645988.462259,30310.9605787828,30180.063779143176,-312.4029046481246
Tuesday February 04 2025 21:11:33,35678122719.329384,-53264685839.78818,-7612765125.629776,30304.029818159597,30190.038354529817,-310.9520738608481
Tuesday February 04 2025 21:17:51,35689828956.389656,-53253020341.01774,-7612884974.863424,30297.021683897678,30200.11883997192,-309.4854911864537
Tuesday February 04 2025 21:24:56,35701260582.410805,-53241622132.64102,-7613001492.336073,30290.173312721556,30209.96423967983,-308.0527736351908
Tuesday February 04 2025 21:32:00,35714141306.97107,-53228771519.54855,-7613132163.318153,30282.451330863893,30221.059308630287,-306.43780314009604
Tuesday February 04 2025 21:39:30,35726984235.310356,-53215950650.66516,-7613261799.918672,30274.746204242063,30232.123557317303,-304.8268972931835
Tuesday February 04 2025 21:46:35,35740611909.27908,-53202337680.33738,-7613398646.302851,30266.563925044793,30243.86576611539,-303.11682280530664
Tuesday February 04 2025 21:53:45,35753444244.384834,-53189510990.647766,-7613526835.775872,30258.853202936683,30254.92446365865,-301.5058573800091
Tuesday February 04 2025 22:00:56,35766479776.624664,-53176473042.07972,-7613656388.824689,30251.014440765543,30266.16005062306,-299.86869237182515
Tuesday February 04 2025 22:08:03,35779497377.603905,-53163444822.31727,-7613785092.922478,30243.180478222315,30277.381971724586,-298.2330843808156
Tuesday February 04 2025 22:15:29,35792423468.651344,-53150500065.764435,-7613912228.425666,30235.395663806274,30288.5267771389,-296.6082862929085
Tuesday February 04 2025 22:22:32,35805902814.873955,-53136992627.35174,-7614044100.274013,30227.271355756424,30300.15047783849,-294.91321360062744
Tuesday February 04 2025 22:29:36,35818696130.737305,-53124164493.96897,-7614168593.916113,30219.554585309696,30311.184369809933,-293.3037205547604
Tuesday February 04 2025 22:36:23,35831493476.85365,-53111324366.09196,-7614292476.674875,30211.829581842292,30322.22347252967,-291.6930465387808
Tuesday February 04 2025 22:43:29,35843797616.70878,-53098971585.92103,-7614410971.372829,30204.396820516533,30332.838768798,-290.143811245245
Tuesday February 04 2025 22:50:26,35856651228.03183,-53086059294.82863,-7614534114.666327,30196.6263903023,30343.92983328129,-288.52472426277455
Tuesday February 04 2025 22:57:07,35869248763.71206,-53073396440.911674,-7614654166.453615,30189.00506839241,30354.80163963676,-286.9372316849327
Tuesday February 04 2025 23:04:09,35881345734.93839,-53061229465.96109,-7614768852.826223,30181.681266351457,30365.243042017213,-285.4122010657303
Tuesday February 04 2025 23:10:41,35894100208.05291,-53048393451.885796,-7614889140.657392,30173.953752214406,30376.25364881636,-283.80362548765356
Tuesday February 04 2025 23:17:00,35905922081.456825,-53036488905.9011,-7615000053.258766,30166.786090525802,30386.46071418207,-282.31206652425226
Tuesday February 04 2025 23:23:24,35917357208.62734,-53024967311.72877,-7615106806.183152,30159.848169812536,30396.335278953127,-280.868751987711
Tuesday February 04 2025 23:29:59,35928911986.0336,-53013318665.574936,-7615214145.038195,30152.83291059564,30406.314582871946,-279.4097844746101
Tuesday February 04 2025 23:36:22,35940830516.73196,-53001296462.89024,-7615324303.23102,30145.591804292653,30416.609537351553,-277.90430669058236
Tuesday February 04 2025 23:43:12,35952385762.05712,-52989634060.41976,-7615430560.546085,30138.56655849297,30426.59214437838,-276.44415326326794
Tuesday February 04 2025 23:49:45,35964725592.2535,-52977172567.32868,-7615543441.606434,30131.059027043375,30437.254134191822,-274.88424412104035
Tuesday February 04 2025 23:56:25,35976579831.52399,-52965194414.40893,-7615651305.308101,30123.84178623608,30447.498094734743,-273.3851225897318
Wednesday February 05 2025 00:03:31,35988634934.55676,-52953006218.50564,-7615760418.016377,30116.497080371977,30457.917178896158,-271.859998519173
Wednesday February 05 2025 00:10:20,36001459140.832085,-52940032584.46535,-7615875850.856871,30108.67805800518,30469.00270199985,-270.2369074585251
Wednesday February 05 2025 00:17:19,36013771643.760414,-52927569000.67813,-7615986055.278724,30101.16545962925,30479.647559882604,-268.67793361324
Wednesday February 05 2025 00:24:17,36026381079.54541,-52914797100.98251,-7616098284.799278,30093.466027602724,30490.550822534846,-267.0807060443024
Wednesday February 05 2025 00:31:19,36038965748.55324,-52902042471.40889,-7616209655.021944,30085.776004899217,30501.43437576031,-265.48595218586996
Wednesday February 05 2025 00:38:28,36051648468.94813,-52889180559.4296,-7616321246.663025,30078.020285876744,30512.404452541883,-263.8781017840083
Wednesday February 05 2025 00:45:21,36064560327.08652,-52876078110.84699,-7616434187.304543,30070.118477190783,30523.57450667159,-262.24050949804075
Wednesday February 05 2025 00:51:55,36076950762.91501,-52863497031.70831,-7616541933.591595,30062.53010171402,30534.295170094032,-260.6683903774632
Wednesday February 05 2025 00:58:33,36088820482.16124,-52851437556.5816,-7616644569.408774,30055.255422167,30544.566845836845,-259.1617355834137
Wednesday February 05 2025 01:05:19,36100772667.91922,-52839287246.00844,-7616747341.985484,30047.925043450243,30554.911424965954,-257.64401425144354
Wednesday February 05 2025 01:12:15,36112974632.3413,-52826875711.62871,-7616851665.230904,30040.43612947166,30565.473781803008,-256.0939548454754
Wednesday February 05 2025 01:19:10,36125458885.19928,-52814169395.35705,-7616957777.0449705,30032.768368357138,30576.282164765515,-254.50738584482568
Wednesday February 05 2025 01:25:46,36137926050.096565,-52801472747.34442,-7617063112.282884,30025.105450851002,30587.077440330744,-252.92233225685573
Wednesday February 05 2025 01:32:04,36149809715.75386,-52789363147.6426,-7617162929.700267,30017.795917068077,30597.369036428823,-251.41085267942597
Wednesday February 05 2025 01:38:20,36161172349.289536,-52777777916.08548,-7617257833.655711,30010.802056720608,30607.210838601968,-249.9650846948309
Wednesday February 05 2025 01:44:32,36172450228.3425,-52766272743.05123,-7617351510.148537,30003.85571109742,30616.980618535577,-248.52956055344316
Wednesday February 05 2025 01:51:25,36183590335.09421,-52754901896.87971,-7617443533.678206,29996.98966799847,30626.632408357662,-247.1110441358375
Wednesday February 05 2025 01:58:19,36195989208.92464,-52742238933.7896,-7617545360.453291,29989.342473625686,30637.376383761348,-245.5316249991853
Wednesday February 05 2025 02:05:02,36208392191.46983,-52729564097.10776,-7617646593.420582,29981.687123343057,30648.12559650141,-243.95102979232095
Wednesday February 05 2025 02:11:46,36220469228.35378,-52717214965.04934,-7617744562.349599,29974.227544187444,30658.59393730492,-242.41134410703026
Wednesday February 05 2025 02:18:33,36232605715.12575,-52704797696.29111,-7617842412.955789,29966.72586333988,30669.11541418459,-240.86345446681548
Wednesday February 05 2025 02:25:15,36244796334.70593,-52692317620.92304,-7617940093.378427,29959.18528611321,30679.685441708036,-239.30802959331888
Wednesday February 05 2025 02:32:09,36256825081.98803,-52679995964.422066,-7618035880.302394,29951.73949008927,30690.11671005068,-237.7726377162098
Wednesday February 05 2025 02:39:21,36269212892.64139,-52667298918.31638,-7618133906.689296,29944.06587789874,30700.861013031106,-236.19076873817926
Wednesday February 05 2025 02:46:52,36282171859.245834,-52654008216.40717,-7618235778.991434,29936.03242416376,30712.10249678257,-234.5352645120237
Wednesday February 05 2025 02:53:58,36295669995.95756,-52640155572.51016,-7618341156.598432,29927.658157180245,30723.813653048877,-232.81011834038426
Wednesday February 05 2025 03:00:58,36308410018.43365,-52627072549.529396,-7618439928.793292,29919.748065592335,30734.868896077212,-231.18114883263183
Wednesday February 05 2025 03:07:45,36320980236.74565,-52614155895.97615,-7618536730.066617,29911.937533613276,30745.77853993949,-229.57320957341645
Wednesday February 05 2025 03:14:16,36333130049.34797,-52601663669.366646,-7618629675.482815,29904.382675104476,30756.32496853925,-228.0184033361331
Wednesday February 05 2025 03:20:55,36344848924.41979,-52589607473.3847,-7618718747.826804,29897.09060645762,30766.4988706075,-226.51814377169507
Wednesday February 05 2025 03:27:40,36356777332.62882,-52577328595.30935,-7618808830.97987,29889.66293615204,30776.85623730689,-224.99045373276243
Wednesday February 05 2025 03:34:35,36368866201.30458,-52564877209.50151,-7618899526.544419,29882.12997106316,30787.35453352328,-223.44158901785465
Wednesday February 05 2025 03:41:23,36381273645.214775,-52552090012.0923,-7618991984.173567,29874.392855796348,30798.131168237345,-221.8512532811101
Wednesday February 05 2025 03:48:16,36393442789.21711,-52539540841.173775,-7619082047.508722,29866.79878991259,30808.70247867463,-220.29081752774488
Wednesday February 05 2025 03:54:42,36405773351.46971,-52526817560.687614,-7619172680.143514,29859.098379043193,30819.41568508565,-218.70903179273247
Wednesday February 05 2025 04:01:00,36417323353.056,-52514892709.78795,-7619257003.995342,29851.880296605006,30829.45224244052,-217.22678229298626
Wednesday February 05 2025 04:07:20,36428601091.87395,-52503242426.56825,-7619338806.253877,29844.827569555637,30839.253640480234,-215.77891686174252
Wednesday February 05 2025 04:13:48,36439944414.36802,-52491517877.93135,-7619420551.656655,29837.729046719734,30849.113461106255,-214.32207662946192
Wednesday February 05 2025 04:20:36,36451498314.00422,-52479568952.12143,-7619503265.040602,29830.493812190132,30859.157788946686,-212.83761890795373
Wednesday February 05 2025 04:27:11,36463679090.74319,-52466964362.99103,-7619589865.115038,29822.860619030653,30869.74869706687,-211.27199281250955
Wednesday February 05 2025 04:34:00,36475442984.48686,-52454783990.801544,-7619672915.1783085,29815.48340441116,30879.978702718392,-209.75933871616027
Wednesday February 05 2025 04:40:47,36487653747.43913,-52442133469.50397,-7619758510.292611,29807.820477819565,30890.598941464934,-208.18858850499365
Wednesday February 05 2025 04:47:33,36499790610.41565,-52429551973.28278,-7619842971.35804,29800.19839296309,30901.15655397639,-206.62670223082552
Wednesday February 05 2025 04:54:24,36511868761.51973,-52417023874.015274,-7619926413.583617,29792.607696360403,30911.664726690025,-205.07173519909307
Wednesday February 05 2025 05:01:17,36524132959.85417,-52404295169.03655,-7620010517.63271,29784.894472573513,30922.336431211268,-203.49216583137618
Wednesday February 05 2025 05:08:28,36536412926.419014,-52391542390.75864,-7620094099.771422,29777.165669212278,30933.02354199964,-201.909908470043
Wednesday February 05 2025 05:15:39,36549257110.81148,-52378195410.508865,-7620180846.994868,29769.07568752932,30944.20349133298,-200.2542481016237
Wednesday February 05 2025 05:22:54,36562094910.10379,-52364846617.81686,-7620266860.591391,29760.98352001486,30955.37973030245,-198.59869046154108
Wednesday February 05 2025 05:30:11,36575035858.88297,-52351382014.1459,-7620352865.940044,29752.820045460485,30966.647639570812,-196.9291010587969
Wednesday February 05 2025 05:37:14,36588040389.54666,-52337842593.91417,-7620438585.828895,29744.61009519321,30977.972805129233,-195.25056980249923
Wednesday February 05 2025 05:44:12,36600615166.94066,-52324742337.74032,-7620520797.362674,29736.665378392358,30988.925522235746,-193.6268029684
Wednesday February 05 2025 05:51:31,36613035396.40817,-52311795102.81619,-7620601345.794247,29728.81243398528,30999.74537357503,-192.02231154288987
Wednesday February 05 2025 05:58:48,36626087464.09522,-52298180660.38069,-7620685292.192277,29720.553702991958,31011.117521470485,-190.33546661397727
Wednesday February 05 2025 06:05:51,36639083693.90337,-52284615737.506,-7620768166.338069,29712.32388779772,31022.442926698437,-188.65509373864143
Wednesday February 05 2025 06:12:24,36651629907.94692,-52271512255.70716,-7620847495.111879,29704.372963408332,31033.377979544806,-187.0322010813868
Wednesday February 05 2025 06:18:50,36663317531.79171,-52259298187.03791,-7620920797.294494,29696.960774712818,31043.56630057807,-185.51974563929835
Wednesday February 05 2025 06:25:26,36674784773.4942,-52247307565.0926,-7620992156.378572,29689.683302211673,31053.56401156421,-184.03522338756076
Wednesday February 05 2025 06:32:00,36686530826.53299,-52235018353.598724,-7621064673.959657,29682.223698052876,31063.806347122038,-182.5140048177983
Wednesday February 05 2025 06:38:32,36698220603.55958,-52222780927.7561,-7621136264.345674,29674.794614207065,31074.001162815526,-180.99946898281775
Wednesday February 05 2025 06:45:25,36709853197.62681,-52210596333.7552,-7621206929.891016,29667.39669765026,31084.14764656679,-179.4917415879129
Wednesday February 05 2025 06:52:31,36722107709.8018,-52197752717.75535,-7621280752.874118,29659.597675382047,31094.838257034928,-177.90275767328583
Wednesday February 05 2025 06:59:27,36734736881.87678,-52184508272.84428,-7621356166.005744,29651.554206600707,31105.857498946967,-176.2644967150924
Wednesday February 05 2025 07:06:23,36747063683.540665,-52171572935.756325,-7621429120.178319,29643.69743148148,31116.61466484479,-174.66477665899785
Wednesday February 05 2025 07:12:57,36759405600.64196,-52158613818.24325,-7621501516.521949,29635.825191695738,31127.386754241146,-173.06241860117666
Wednesday February 05 2025 07:19:39,36771063121.25466,-52146366039.36035,-7621569302.913253,29628.38412795451,31137.563092649227,-171.54829394209133
Wednesday February 05 2025 07:26:28,36782973058.78955,-52133845748.91298,-7621637959.2160635,29620.77655856244,31147.961376914216,-170.00075953023887
Wednesday February 05 2025 07:33:23,36795088479.31528,-52121101853.39947,-7621707179.506873,29613.03214363926,31158.540724870523,-168.42587676213498
Wednesday February 05 2025 07:40:24,36807386541.09813,-52108158004.47685,-7621776802.6314125,29605.165207190814,31169.281272924403,-166.826582727136
