Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday July 09 2025 21:18:01,9259196683.0581,-152754060427.6229,31632236.156210605,29230.495469506874,1818.6350231163337,-0.029751848112014614
Wednesday July 09 2025 21:49:10,9317313965.22319,-152750433200.49713,31632176.41676786,29229.750635841105,1829.9972283529657,-0.030340136047385294
Wednesday July 09 2025 22:18:34,9371949936.813429,-152747002562.82294,31632119.18767924,29229.046441442846,1840.678802328641,-0.03089322009640909
Wednesday July 09 2025 22:46:20,9423508868.81779,-152743746747.4934,31632064.232218586,29228.37837123664,1850.7587851060216,-0.03141518653340095
Wednesday July 09 2025 23:12:32,9472180652.76884,-152740656864.1431,31632011.50805858,29227.744560902785,1860.2743040729051,-0.03190795245285955
Wednesday July 09 2025 23:37:14,9518127014.612087,-152737725400.24103,31631960.982212387,29227.143434022335,1869.256979754746,-0.032373150495160555
Wednesday July 09 2025 23:58:23,9555227182.955002,-152735347991.18167,31631919.649821922,29226.656054216743,1876.5101843206223,-0.03274880026506171
Thursday July 10 2025 00:17:15,9588305340.69747,-152733220518.23718,31631882.395554427,29226.220011808407,1882.9770657831207,-0.03308373939140956
Thursday July 10 2025 00:37:14,9621383004.13589,-152731085726.20645,31631844.76220226,29225.78256260506,1889.4438441738675,-0.03341868610724191
Thursday July 10 2025 00:56:06,9656432584.065859,-152728815647.5286,31631804.4710556,29225.317492720602,1896.2961309103623,-0.03377361433100343
Thursday July 10 2025 01:16:07,9689509133.145308,-152726665787.19025,31631766.057008334,29224.87714733493,1902.7626782398022,-0.034108575705855036
Thursday July 10 2025 01:42:21,9724599983.990751,-152724376967.80396,31631724.88852927,29224.408440596468,1909.6230195772482,-0.03446394939208663
Thursday July 10 2025 02:07:06,9770595885.15976,-152721364329.74457,31631670.279027175,29223.791666399124,1918.6153122611643,-0.0349297826836647
Thursday July 10 2025 02:27:56,9807113743.763348,-152718962359.79907,31631626.3995445,29223.300039846235,1925.7546195106133,-0.03529964243193309
Thursday July 10 2025 02:47:15,9843630986.957088,-152716551468.62695,31631582.057877913,29222.80669857462,1932.893798731757,-0.03566951130827082
Thursday July 10 2025 03:05:11,9877512221.274616,-152714306593.39432,31631540.502994467,29222.347428312645,1939.5176271372793,-0.03601269482079927
Thursday July 10 2025 03:23:07,9908947763.42298,-152712216862.87537,31631501.59127523,29221.919983534317,1945.6633134159704,-0.03633111771063207
Thursday July 10 2025 03:41:04,9940386571.09643,-152710120272.3462,31631462.332337603,29221.49121716795,1951.8096324348016,-0.03664958506697751
Thursday July 10 2025 04:00:00,9971848873.202644,-152708015464.01727,31631422.700458568,29221.060851645296,1957.9605389721753,-0.03696830181939232
Thursday July 10 2025 04:28:16,10005051530.123365,-152705787010.9995,31631380.50351566,29220.605292843175,1964.4516802070086,-0.03730466093978888
Thursday July 10 2025 04:53:30,10049275281.148512,-152702807349.81424,31631323.705376387,29219.99630587228,1973.0974428234217,-0.03775268885705731
Thursday July 10 2025 05:17:18,10093498108.5932,-152699814603.75974,31631266.229154885,29219.384803938505,1981.7430137715799,-0.038200729963274456
Thursday July 10 2025 05:48:32,10135231316.124496,-152696978282.5285,31631211.365644064,29218.80540948667,1989.9018534125069,-0.03862356830465777
Thursday July 10 2025 06:16:23,10178754190.190285,-152694007856.14212,31631153.50486573,29218.198770351624,1998.4105622888062,-0.03906456083394457
Thursday July 10 2025 06:41:13,10222277473.761871,-152691024665.29376,31631094.985412713,29217.58967677635,2006.919340571006,-0.03950557935956379
Thursday July 10 2025 07:04:38,10265799848.20683,-152688028799.81976,31631035.809004437,29216.978147112783,2015.4279305032398,-0.03994661052267446
Thursday July 10 2025 07:26:45,10306868758.904032,-152685190137.9545,31630979.364895444,29216.39884514619,2023.456860501775,-0.040362799709157036
Thursday July 10 2025 07:47:15,10345624874.04916,-152682500932.88068,31630925.56185326,29215.85016659324,2031.0336327245489,-0.04075556905094222
Thursday July 10 2025 08:05:32,10377672420.25074,-152680269591.17438,31630880.6776342,29215.394995717135,2037.2988817786088,-0.04108036427304426
Thursday July 10 2025 08:24:56,10409719466.436434,-152678031376.97372,31630835.437133197,29214.93850394554,2043.5640273937693,-0.04140516628030495
Thursday July 10 2025 08:45:29,10443718100.21151,-152675649309.58026,31630787.051315725,29214.452761107827,2050.2106990207362,-0.041749760902806375
Thursday July 10 2025 09:15:45,10479740607.173061,-152673116959.42133,31630735.346747145,29213.93647202113,2057.25302726168,-0.042114883137712646
Thursday July 10 2025 09:42:45,10527067423.094418,-152669776659.38,31630666.730916005,29213.25561431485,2066.505314520845,-0.04259460802380197
Thursday July 10 2025 10:08:14,10574393133.674364,-152666421370.568,31630597.337905698,29212.57187578638,2075.7573734326347,-0.04307434756725419
Thursday July 10 2025 10:32:19,10619053540.379076,-152663241227.30957,31630531.13869658,29211.923987502247,2084.4883608565556,-0.043527092713338045
Thursday July 10 2025 11:17:51,10661267630.520735,-152660222942.7838,31630467.92789583,29211.309216092206,2092.7410901190815,-0.04395505948945634
Thursday July 10 2025 12:00:41,10741070468.547756,-152654484324.91217,31630346.738767553,29210.140734918845,2108.3422816391567,-0.04476415753003471
Thursday July 10 2025 12:41:06,10816120602.14845,-152649048372.11945,31630230.74563735,29209.03432572358,2123.0143038671044,-0.045525136410382236
Thursday July 10 2025 13:14:31,10874666505.82343,-152644781518.069,31630138.899784233,29208.16616640635,2134.459789559289,-0.046118814080265864
Thursday July 10 2025 13:40:34,10910997160.690474,-152642122122.7531,31630081.305108786,29207.625200148766,2141.5622754242318,-0.046487240624053176
Thursday July 10 2025 14:05:07,10956649419.861267,-152638767792.55902,31630008.281698737,29206.943012880613,2150.4870846822987,-0.04695021851915972
Thursday July 10 2025 14:28:18,10999689623.497667,-152635592537.25964,31629938.772093147,29206.29738783307,2158.9012388631436,-0.04738672858080196
Thursday July 10 2025 14:48:10,11034497993.497387,-152633015458.06647,31629882.08521024,29205.773491003612,2165.7061017602587,-0.04773976775961051
Thursday July 10 2025 15:09:15,11069305738.176947,-152630430268.7706,31629824.977563214,29205.24803546604,2172.5108360486233,-0.04809281461009336
Thursday July 10 2025 15:29:07,11106236105.891048,-152627678513.11755,31629763.92623228,29204.688822395146,2179.730525241055,-0.04846740605539992
Thursday July 10 2025 15:47:54,11141053596.554163,-152625075782.75644,31629705.93290458,29204.15998651814,2186.537151760941,-0.04882058065458334
Thursday July 10 2025 16:07:42,11173963387.986738,-152622608156.0323,31629650.72905056,29203.65868368753,2192.9708278505564,-0.049154417216246034
Thursday July 10 2025 16:28:18,11208659282.491179,-152619998707.49368,31629592.12071235,29203.12865554602,2199.753670793528,-0.049506385559785655
Thursday July 10 2025 16:50:01,11244753075.322227,-152617275521.62274,31629530.706118137,29202.57561866272,2206.809788012004,-0.04987254950088784
Thursday July 10 2025 17:13:01,11282805703.996017,-152614395046.46747,31629465.467153497,29201.990741638572,2214.248838459574,-0.0502586017490014
Thursday July 10 2025 17:34:20,11323113717.309381,-152611333209.45807,31629395.81135406,29201.36915410482,2222.128794349831,-0.050667553650507666
Thursday July 10 2025 17:56:51,11360463635.232761,-152608486304.9711,31629330.762187324,29200.791305363848,2229.43045429128,-0.051046510476128314
Thursday July 10 2025 18:18:06,11399891434.823711,-152605470824.63632,31629261.56682298,29200.17934932101,2237.138318513606,-0.05144656726946121
Thursday July 10 2025 18:40:40,11437146722.967133,-152602611878.84744,31629195.68648913,29199.59926290216,2244.421464385016,-0.0518245970735157
Thursday July 10 2025 19:01:36,11476670597.326984,-152599568622.54007,31629125.265782487,29198.9818882991,2252.1480951492435,-0.05222566382042496
Thursday July 10 2025 19:23:40,11513340680.730536,-152596735691.18347,31629059.442897126,29198.407281442975,2259.3168234139766,-0.05259778803462644
Thursday July 10 2025 19:44:07,11552000846.196442,-152593739207.02078,31628989.540307608,29197.799604734857,2266.8745905627393,-0.052990124266267896
Thursday July 10 2025 20:03:26,11587823292.147427,-152590953681.6487,31628924.303681295,29197.23480450285,2273.8775985101956,-0.053353677833667235
Thursday July 10 2025 20:23:51,11621680869.871016,-152588312995.1372,31628862.234102804,29196.699455688322,2280.496484180809,-0.05369730408620475
Thursday July 10 2025 20:43:06,11657422093.9065,-152585517014.98605,31628796.27771805,29196.13271185631,2287.4836014292296,-0.054060062197578515
Thursday July 10 2025 21:11:51,11691151237.135332,-152582870542.1265,31628733.625929244,29195.596355547594,2294.077367487504,-0.05440241213131576
Thursday July 10 2025 21:39:00,11741504717.066874,-152578905416.63538,31628639.35634745,29194.79289865151,2303.9210421504004,-0.05491352319566247
Thursday July 10 2025 22:03:13,11775915680.195072,-152576185868.8886,31628574.425075907,29194.241936277078,2310.6480839202977,-0.055262827265419784
Thursday July 10 2025 22:23:31,11811448329.833534,-152573369297.628,31628506.94388224,29193.671404181332,2317.5943994517293,-0.055623531932432406
Thursday July 10 2025 22:42:41,11846980284.075191,-152570544271.93027,31628439.02366185,29193.099247263748,2324.5405728380942,-0.05598424418290558
Thursday July 10 2025 22:59:47,11876934598.353354,-152568156094.54355,31628381.423127424,29192.61563387802,2330.396363616486,-0.05628834488818348
Thursday July 10 2025 23:17:54,11906888415.811289,-152565761908.6776,31628323.51055748,29192.13086575232,2336.252052889811,-0.05659245095813701
Thursday July 10 2025 23:37:08,11938627869.07769,-152563218398.37585,31628261.804089975,29191.61593031058,2342.4568123826975,-0.05691469705077241
Friday July 11 2025 00:13:28,11972302848.720354,-152560512355.30405,31628195.950381007,29191.06816571965,2349.0399434184974,-0.0572566070434856
Friday July 11 2025 00:44:02,12025838978.079573,-152556194577.6548,31628090.442285135,29190.194309507322,2359.505724781591,-0.057800199053999135
Friday July 11 2025 01:41:49,12079373501.38852,-152551857605.87964,31627983.93721644,29189.316764497646,2369.971178369346,-0.05834380802176431
Friday July 11 2025 02:30:29,12132080709.184477,-152547568777.7143,31627878.100873433,29188.449151357363,2380.274886783136,-0.05887904863095795
Friday July 11 2025 03:16:29,12217300764.540617,-152540594719.53787,31627704.92704677,29187.038724799022,2396.9344891697333,-0.059744524779351625
Friday July 11 2025 03:53:01,12281279725.792665,-152535326755.08725,31627573.25045744,29185.973658433242,2409.441663968113,-0.06039433647844473
Friday July 11 2025 04:25:35,12326507954.321451,-152531586049.40402,31627479.302824702,29185.217535509113,2418.28326759692,-0.0608537323016215
Friday July 11 2025 04:54:39,12377395493.84946,-152527360780.15643,31627372.745654788,29184.363628966006,2428.2311906198943,-0.06137063975205263
Friday July 11 2025 05:20:32,12422735255.155354,-152523581434.51056,31627277.043451115,29183.599986311725,2437.094577249727,-0.06183121911404385
Friday July 11 2025 05:45:01,12468073828.022778,-152519788319.0387,31627180.62568963,29182.833697372243,2445.957722006621,-0.06229181029634271
Friday July 11 2025 06:06:51,12496609082.536598,-152517393891.03613,31627119.5739217,29182.35004214394,2451.53601559461,-0.06258171007271464
Friday July 11 2025 06:29:54,12534834787.280792,-152514177715.50333,31627037.34341708,29181.700484389796,2459.008667912688,-0.06297007340699001
Friday July 11 2025 06:51:11,12575186993.675964,-152510771925.19553,31626949.984446213,29181.012734862183,2466.897017707623,-0.06338005988644685
Friday July 11 2025 07:10:56,12612464977.446243,-152507615839.329,31626868.775251456,29180.375504069256,2474.184388946715,-0.0637588284773149
Friday July 11 2025 07:29:35,12647051872.920546,-152504679202.91052,31626792.994184963,29179.782662292444,2480.9456810148927,-0.0641102683138475
Friday July 11 2025 07:48:05,12679702085.698133,-152501899594.0552,31626721.072802924,29179.221592228205,2487.3283715987336,-0.0644420421522745
Friday July 11 2025 08:07:36,12712078538.384193,-152499136185.93082,31626649.386494063,29178.66386054499,2493.657540885894,-0.06477104643528388
Friday July 11 2025 08:26:04,12746256208.599194,-152496211362.37015,31626573.314429495,29178.07362432343,2500.3388192945763,-0.06511836763338463
Friday July 11 2025 08:45:36,12778561826.651615,-152493439494.11197,31626501.033700828,29177.51432409136,2506.6541316530493,-0.06544667711173938
Friday July 11 2025 09:14:55,12812768617.055765,-152490496822.7511,31626424.101531893,29176.920632835077,2513.341092443559,-0.06579432070771292
Friday July 11 2025 09:39:09,12855183187.080109,-152486837098.9071,31626328.141604416,29176.182378715024,2521.63255489141,-0.06622539887847835
Friday July 11 2025 10:04:48,12897596682.205153,-152483165321.74734,31626231.555002205,29175.441808234853,2529.923799196744,-0.0666564870670132
Friday July 11 2025 10:29:01,12942505899.893433,-152479264247.49762,31626128.599195667,29174.655115250607,2538.702913612578,-0.06711296445862473
Friday July 11 2025 10:54:34,12984885760.912205,-152475570397.3709,31626030.79502761,29173.910328765145,2546.987566542063,-0.0675437538766189
Friday July 11 2025 11:26:48,13029619644.374178,-152471658210.71396,31625926.876613725,29173.12164278242,2555.732388412443,-0.0679984945231906
Friday July 11 2025 11:55:28,13064932223.247662,-152468560415.66934,31625844.349748366,29172.497225127547,2562.6354764344705,-0.06835747970838091
Friday July 11 2025 13:30:17,13115126138.989218,-152464142661.1546,31625726.293730978,29171.60688041653,2572.447636834723,-0.06886777251637789
Friday July 11 2025 14:20:33,13172881364.506607,-152459038350.1325,31625589.36260534,29170.57836420211,2583.737906765826,-0.0694549731582855
Friday July 11 2025 14:57:33,13237656717.608803,-152453286802.21783,31625434.398547344,29169.419678092734,2596.4004879585964,-0.07011359408847287
Friday July 11 2025 15:30:29,13289016008.152374,-152448706346.9499,31625310.486155525,29168.4971016317,2606.4404233154623,-0.07063583833983549
Friday July 11 2025 15:58:11,13337474759.397232,-152444368232.93942,31625192.725011367,29167.623486375647,2615.9133384393635,-0.07112861681040039
Friday July 11 2025 16:24:19,13385932056.737303,-152440014381.21774,31625074.14517257,29166.74684677062,2625.385959382983,-0.07162140788141767
Friday July 11 2025 16:49:01,13431675569.489016,-152435889800.2006,31624961.45170433,29165.916502888937,2634.3280700623977,-0.07208662599504082
Friday July 11 2025 17:11:55,13474912294.39229,-152431978248.92737,31624854.260203946,29165.12916319135,2642.780136517847,-0.07252637215710829
Friday July 11 2025 17:33:09,13514985421.281717,-152428341619.95776,31624754.32710505,29164.397263428342,2650.6137647664755,-0.07293396190716354
Friday July 11 2025 17:52:50,13552116960.95136,-152424962250.2528,31624661.227496393,29163.71722639182,2657.872355780903,-0.07331164906261763
Friday July 11 2025 18:11:05,13586567934.937992,-152421818505.18695,31624574.416835353,29163.084679447507,2664.6069362059425,-0.07366208496909046
Friday July 11 2025 18:28:18,13618490123.643232,-152418898356.4691,31624493.60708253,29162.497186078806,2670.8471776676943,-0.07398681039438285
Friday July 11 2025 18:44:16,13648614606.113512,-152416136338.0249,31624417.02065615,29161.941562808963,2676.735994481782,-0.07429325973501398
Friday July 11 2025 19:01:10,13676556765.103455,-152413568924.65652,31624345.698111642,29161.42513632027,2682.198201358235,-0.07457751827972715
Friday July 11 2025 19:17:07,13706124627.144709,-152410846387.51855,31624269.927959908,29160.87755837752,2687.9782014699913,-0.07487832520232668
Friday July 11 2025 19:34:01,13734036329.711172,-152408270921.07455,31624198.12068573,29160.35960861734,2693.4344480834006,-0.07516229265134432
Friday July 11 2025 19:50:00,13763611897.01815,-152405536177.7305,31624121.734859876,29159.809677771507,2699.2159475105004,-0.07546319781915123
Friday July 11 2025 20:06:56,13791567525.302927,-152402945785.69833,31624049.250994403,29159.288822697406,2704.680774296263,-0.07574763093768938
Friday July 11 2025 20:24:53,13821189631.436928,-152400195208.79807,31623972.14727256,29158.735809847807,2710.4713643337172,-0.07604902951310646
Friday July 11 2025 20:43:51,13852607893.336052,-152397271363.26892,31623890.0321071,29158.1480178693,2716.613066717084,-0.07636871479169813
Friday July 11 2025 21:03:51,13885771491.250605,-152394177849.8178,31623802.979800805,29157.526180544693,2723.0959464460793,-0.07670617162579478
Friday July 11 2025 21:25:05,13920777338.852108,-152390904419.4683,31623710.673282582,29156.868248291907,2729.938947679139,-0.07706238825156671
Friday July 11 2025 21:44:01,13948675298.349834,-152388289718.74625,31623636.801739063,29156.342767122685,2735.3924836397264,-0.07734628584839728
Friday July 11 2025 22:02:59,13981805700.318092,-152385177774.67252,31623548.720523342,29155.71741372916,2741.8688614707967,-0.07768344209054244
Friday July 11 2025 22:22:58,14014983482.90965,-152382053938.0129,31623460.12749185,29155.08973528473,2748.3544969762265,-0.07802109336823491
Friday July 11 2025 22:49:05,14049940736.110245,-152378754498.41437,31623366.365042664,29154.426842597477,2755.187980979852,-0.07837686829585196
Friday July 11 2025 23:12:22,14086250145.65104,-152375318680.8099,31623268.521903567,29153.7366259693,2762.285780972096,-0.07874641982741999
Friday July 11 2025 23:47:19,14126979360.190935,-152371454017.75583,31623158.218210343,29152.96035093122,2770.247562761544,-0.07916097379698005
Saturday July 12 2025 00:18:23,14165484116.324966,-152367790102.83615,31623053.40353372,29152.224488120795,2777.7744995687563,-0.07955290441610897
Saturday July 12 2025 00:46:06,14213972291.969957,-152363161942.60297,31622920.672562983,29151.295088406547,2787.2529940623313,-0.08004647852774703
Saturday July 12 2025 01:10:49,14257203702.118673,-152359022117.26746,31622801.63550661,29150.463868197963,2795.7038855748174,-0.08048656581614302
Saturday July 12 2025 01:33:43,14300433877.763306,-152354869759.25397,31622681.945783988,29149.63023964878,2804.154528589881,-0.08092666240983978
Saturday July 12 2025 01:57:47,14340491226.276413,-152351010865.61758,31622570.454878684,29148.855623248317,2811.9849403751814,-0.08133447816564379
Saturday July 12 2025 02:22:45,14382572804.711618,-152346945268.36487,31622452.723120898,29148.039613465513,2820.21104211886,-0.08176292242980523
Saturday July 12 2025 02:45:00,14421489070.650919,-152343174807.79208,31622343.29349736,29147.282931179438,2827.81838300204,-0.08215915822068058
Saturday July 12 2025 03:08:27,14460404325.009003,-152339394190.475,31622233.334837824,29146.524297136086,2835.4255204359943,-0.0825554014471318
Saturday July 12 2025 03:30:10,14501431240.634663,-152335397319.99677,31622116.83347048,29145.722362349265,2843.4454383701063,-0.08297316525612594
Saturday July 12 2025 03:49:21,14529138898.744753,-152332691571.83914,31622037.819392707,29145.179533358452,2848.8617119288538,-0.0832553145296982
Saturday July 12 2025 04:07:08,14562669170.489048,-152329410271.96573,31621941.840248294,29144.521295040777,2855.416182095338,-0.08359676796667152
Saturday July 12 2025 04:23:38,14593778878.042362,-152326359040.17877,31621852.43660586,29143.909265972536,2861.497478622479,-0.08391358352015608
Saturday July 12 2025 04:41:07,14622634835.211842,-152323522995.127,31621769.205821313,29143.340448849416,2867.1382109388614,-0.08420745743217696
Saturday July 12 2025 04:58:33,14653208440.991415,-152320511980.51324,31621680.70147576,29142.736589818287,2873.114704066341,-0.08451883481364476
Saturday July 12 2025 05:14:59,14683666841.893766,-152317506015.04968,31621592.203968834,29142.133795690213,2879.0686736705507,-0.0848290497840116
Saturday July 12 2025 05:30:32,14712419149.14477,-152314662658.4557,31621508.364369445,29141.563657740906,2884.6891351412014,-0.08512189838462497
Saturday July 12 2025 05:44:57,14739596038.674385,-152311969947.99033,31621428.851432387,29141.023769311727,2890.0016333566555,-0.08539870991808574
Saturday July 12 2025 05:58:34,14764811115.944778,-152309467140.07202,31621354.846080814,29140.521993289436,2894.930637013708,-0.08565554706222765
Saturday July 12 2025 06:11:11,14788606623.585974,-152307101285.14178,31621284.80211741,29140.047706879115,2899.5821433228743,-0.085897931512681
Saturday July 12 2025 06:26:08,14810672998.285858,-152304903919.43176,31621219.670093343,29139.607225959022,2903.895639772067,-0.08612270870152774
Saturday July 12 2025 06:39:20,14833757980.3816,-152302601589.26108,31621151.348264128,29139.145733016954,2908.408249944767,-0.08635786795780126
Saturday July 12 2025 06:52:32,14856842596.598349,-152300295684.11075,31621082.840134554,29138.68355310417,2912.9207866851275,-0.08659302973790113
Saturday July 12 2025 07:06:29,14879900242.332155,-152297988867.7397,31621014.22497921,29138.221220075327,2917.4280493847236,-0.08682792301158691
Saturday July 12 2025 07:21:16,14904300895.329838,-152295543765.10266,31620941.409668688,29137.731203744504,2922.197838407043,-0.08707650458658452
Saturday July 12 2025 07:36:04,14930154067.473778,-152292948707.67108,31620864.031349644,29137.211171324976,2927.251560549279,-0.08733989131779749
Saturday July 12 2025 07:51:44,14956026477.623407,-152290347183.6188,31620786.360100623,29136.689879998085,2932.3090409241686,-0.08760348189367592
Saturday July 12 2025 08:08:20,14983405785.653872,-152287589196.26785,31620703.90858529,29136.13727687917,2937.6610837229264,-0.08788243344376323
Saturday July 12 2025 08:25:51,15012414861.547394,-152284661493.7744,31620616.261383064,29135.55071387164,2943.331706835195,-0.08817799933260739
Saturday July 12 2025 08:43:20,15043035440.302017,-152281564963.2351,31620523.42404767,29134.93037645549,2949.3173393784728,-0.08848999511913537
Saturday July 12 2025 08:59:32,15073602054.09161,-152278467549.82745,31620430.421305135,29134.309913456156,2955.2924197210496,-0.08880145203012482
Saturday July 12 2025 09:16:38,15101932288.248098,-152275591099.33368,31620343.92946743,29133.733758635863,2960.830335618951,-0.08909013126326701
Saturday July 12 2025 09:33:42,15131802254.356073,-152272552421.52444,31620252.43096804,29133.1251570678,2966.6692310504873,-0.08939451025365579
Saturday July 12 2025 09:49:50,15161637172.253614,-152269511269.64597,31620160.72638241,29132.516108544318,2972.5012722814135,-0.08969854255763016
Saturday July 12 2025 10:05:58,15189835596.306578,-152266631381.127,31620073.76395822,29131.939400605686,2978.013413735003,-0.08998590780470975
Saturday July 12 2025 10:22:56,15218054947.531939,-152263743956.70047,31619986.45679691,29131.361226815447,2983.5296432384835,-0.09027349566766177
Saturday July 12 2025 10:45:11,15247700522.7683,-152260704782.70227,31619894.43513967,29130.75271341245,2989.324663569425,-0.09057562848105985
Saturday July 12 2025 11:03:34,15279812665.353813,-152257406018.09918,31619794.408017024,29130.092277592033,2995.601837064355,-0.09090291096052143
Saturday July 12 2025 11:20:36,15311924079.170004,-152254100333.88666,31619694.020109463,29129.430512115185,3001.8788646070457,-0.0912301981293585
Saturday July 12 2025 11:36:24,15341716868.118261,-152251027083.20325,31619600.556068126,29128.815327253564,3007.702652308211,-0.09153386415930498
Saturday July 12 2025 11:51:20,15369323252.026299,-152248173994.42123,31619513.67207225,29128.244255702935,3013.0990467173215,-0.09181525434597292
Saturday July 12 2025 12:07:07,15395409060.201555,-152245473304.30182,31619431.32706606,29127.70372573086,3018.1982022278116,-0.09208115362903802
Saturday July 12 2025 12:23:50,15423014176.761215,-152242610290.63083,31619343.925052013,29127.13074721883,3023.5943439439607,-0.09236254832147807
Saturday July 12 2025 12:40:35,15452227632.633072,-152239574839.7712,31619251.138457686,29126.523303052818,3029.304874865513,-0.09266034749156861
Saturday July 12 2025 13:05:34,15481478128.418026,-152236529738.22968,31619157.933013633,29125.913973303715,3035.0226433700054,-0.09295853429748764
Saturday July 12 2025 13:31:49,15525145437.116999,-152231972981.03775,31619018.228130158,29125.002243707313,3043.558546850121,-0.09340370839210621
Saturday July 12 2025 13:53:55,15563776598.200352,-152227930966.052,31618894.075304683,29124.19358984279,3051.1099999704584,-0.09379755928790962
Saturday July 12 2025 14:14:25,15602406685.400595,-152223878934.88495,31618769.400067016,29123.3830113099,3058.6612383020197,-0.09419141679119102
Saturday July 12 2025 14:36:09,15638210785.213179,-152220114285.601,31618653.375844497,29122.629991913545,3065.6600608098893,-0.09455647729317057
Saturday July 12 2025 14:56:40,15676194869.642677,-152216110907.18387,31618529.793381203,29121.82929502586,3073.0850122633883,-0.09494378152536832
Saturday July 12 2025 15:23:57,15712039613.943405,-152212324024.25522,31618412.70490517,29121.07196810536,3080.0917712449514,-0.09530928757666603
Saturday July 12 2025 15:48:17,15754545614.057354,-152207822095.34018,31618273.270085864,29120.17172890875,3088.400635292706,-0.09574273753371382
Saturday July 12 2025 16:14:05,15797050298.43374,-152203308038.55954,31618133.20257434,29119.269159285548,3096.7092364020423,-0.09617619534444281
Saturday July 12 2025 16:38:20,15842142702.910423,-152198505751.04425,31617983.911195878,29118.30906225746,3105.5236657302285,-0.09663606567916788
Saturday July 12 2025 16:58:45,15877798938.04147,-152194698627.81464,31617865.353259973,29117.547998485017,3112.4935570975167,-0.09699971914828552
Saturday July 12 2025 17:18:00,15913454240.210993,-152190882969.74838,31617746.350010425,29116.785294709844,3119.463262121445,-0.09736337807755249
Saturday July 12 2025 17:36:13,15947112169.545635,-152187273137.91144,31617633.601720706,29116.063793668876,3126.0425279128617,-0.09770667895518677
Saturday July 12 2025 17:55:25,15978925727.207176,-152183854041.73273,31617526.664348688,29115.380469133164,3132.2612629118685,-0.09803118006078387
Saturday July 12 2025 18:12:32,16005097503.528921,-152181036129.70508,31617438.42341343,29114.817333680614,3137.377171945055,-0.09829814343877513
Saturday July 12 2025 18:38:13,16035001336.335749,-152177810691.5669,31617337.30360418,29114.172800923046,3143.222599445842,-0.09860318527998699
Saturday July 12 2025 19:01:07,16074980950.35471,-152173488984.98535,31617201.61956896,29113.309275053623,3151.037577852948,-0.09901102421991301
Saturday July 12 2025 19:25:23,16114959377.145557,-152169156546.87042,31617065.375475932,29112.443687090035,3158.852319332295,-0.09941886989094088
Saturday July 12 2025 19:50:54,16157371775.44076,-152164548468.08652,31616920.21983851,29111.523117858473,3167.1428335887704,-0.09985156667338903
Saturday July 12 2025 20:13:39,16190828112.269953,-152160904834.51703,31616805.268125154,29110.795283580024,3173.682668329826,-0.1001929075231638
Saturday July 12 2025 20:35:07,16230555865.985182,-152156568318.87866,31616668.25537494,29109.929116812596,3181.44839594208,-0.10059825013223993
Saturday July 12 2025 20:57:46,16268058732.634874,-152152464819.37045,31616538.404445924,29109.109565982795,3188.779212537766,-0.10098090928315263
Saturday July 12 2025 21:21:32,16307599514.044376,-152148127980.8183,31616400.959488925,29108.243490097688,3196.5083829672085,-0.10138438019512613
Saturday July 12 2025 21:41:11,16341919289.420177,-152144355166.7791,31616281.215272233,29107.490115374825,3203.216981947849,-0.10173459134295569
Saturday July 12 2025 21:59:46,16376238175.629759,-152140574443.03738,31616161.058134496,29106.735220792598,3209.92540368144,-0.10208480731781151
Saturday July 12 2025 22:19:20,16408666557.462328,-152136994627.40674,31616047.13770881,29106.02049604287,3216.2642793738,-0.10241574392498197
Saturday July 12 2025 22:39:54,16442857234.521585,-152133212525.50803,31615926.62400789,29105.265441406358,3222.947633051677,-0.1027646784698293
Saturday July 12 2025 22:58:59,16478778302.47265,-152129230448.26187,31615799.5661748,29104.470527242636,3229.9692277811046,-0.10313128746728145
Saturday July 12 2025 23:18:02,16512097396.697098,-152125528971.55563,31615681.3042705,29103.731685289433,3236.4822039051096,-0.10347135444532696
Saturday July 12 2025 23:36:02,16545357633.403414,-152121826502.9649,31615562.85997278,29102.992700804145,3242.9836718368942,-0.10381083377852496
Saturday July 12 2025 23:51:27,16572263595.146767,-152118825875.21783,31615466.758044835,29102.39383885705,3248.243050259018,-0.10408546609774029
Sunday July 13 2025 00:07:46,16599169002.799623,-152115820385.13214,31615370.402213052,29101.794042611604,3253.502318331935,-0.10436010131308078
Sunday July 13 2025 00:24:59,16627677633.475855,-152112630432.4602,31615268.025559276,29101.15747309738,3259.074970247504,-0.10465111065647331
Sunday July 13 2025 00:43:07,16657726567.24481,-152109262143.4246,31615159.806520533,29100.48535951354,3264.9487065269227,-0.10495785344447013
Sunday July 13 2025 01:00:15,16689406144.19845,-152105704417.74216,31615045.369130976,29099.77549399918,3271.1411857754892,-0.10528125357054798
Sunday July 13 2025 01:15:15,16715595389.665798,-152102758119.39807,31614950.496733807,29099.187662852564,3276.260455294705,-0.10554861474856372
Sunday July 13 2025 01:28:23,16738527140.170835,-152100174457.95358,31614867.225671854,29098.67221112839,3280.7429735443875,-0.10578272741859894
Sunday July 13 2025 01:40:34,16761458484.20069,-152097587264.04028,31614783.77011387,29098.156080643483,3285.2254108966235,-0.10601684215530653
Sunday July 13 2025 01:52:43,16782723460.876616,-152095184877.67062,31614706.212874778,29097.67684140098,3289.382118683218,-0.1062339498751594
