Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday February 17 2028 04:50:27,-125494045807.42815,77403263341.19427,2676549.2938871137,-16180.171600907024,-25423.34478493857,1.0451943875298608
Thursday February 17 2028 05:45:35,-125547376757.04283,77319404680.82228,2679983.699201521,-16163.179605783944,-25433.99284694479,1.0376612635928002
Thursday February 17 2028 06:40:52,-125600809398.92218,77235262340.50839,2683403.416892806,-16146.129543856423,-25444.66103949303,1.0301611762521234
Thursday February 17 2028 07:36:19,-125654348729.52042,77150827330.7893,2686808.761261132,-16129.01958867041,-25455.35035165316,1.0226942365308147
Thursday February 17 2028 08:31:57,-125707984455.44958,77066114773.9656,2690199.0784741966,-16111.85279984309,-25466.058719734014,1.0152626892111123
Thursday February 17 2028 09:27:44,-125761729902.27766,76981102493.51295,2693575.2131891693,-16094.624678559147,-25476.78879548387,1.0078655053988306
Thursday February 17 2028 10:23:42,-125815574748.4686,76895805666.56613,2696936.520915704,-16077.338295712543,-25487.538509426988,1.0005049313168992
Thursday February 17 2028 11:19:49,-125869523532.61398,76810215966.3532,2700283.2956193155,-16059.991959089653,-25498.308758766747,0.9931811682069565
Thursday February 17 2028 12:16:07,-125923577643.87129,76724330022.16843,2703615.634059289,-16042.584980786143,-25509.099811799882,0.9858948616362181
Thursday February 17 2028 13:12:34,-125977733303.36574,76638152671.24255,2706933.3187098196,-16025.118336489959,-25519.91090500927,0.9786473558400419
Thursday February 17 2028 14:09:12,-126031987486.6098,76551687575.26448,2710236.187153016,-16007.592763804294,-25530.741425430515,0.9714398845472203
Thursday February 17 2028 15:06:00,-126086346002.82973,76464924306.09596,2713524.617840755,-15990.006144480232,-25541.592523423074,0.9642725130616092
Thursday February 17 2028 16:02:58,-126140806033.4129,76377866172.91685,2716798.4669360328,-15972.35914468315,-25552.46362689464,0.957146458534027
Thursday February 17 2028 17:00:06,-126195367342.8142,76290512364.75363,2720057.7523482745,-15954.651595513855,-25563.354679301614,0.9500625967539517
Thursday February 17 2028 17:57:23,-126250029102.51921,76202863015.48633,2723302.4609458633,-15936.883519648853,-25574.265505637766,0.9430218826241246
Thursday February 17 2028 18:54:51,-126304786984.56998,76114923882.44997,2726532.3788118726,-15919.056079859229,-25585.195232322123,0.9360257168667651
Thursday February 17 2028 19:52:29,-126359639848.30179,76026695626.47363,2729747.488462851,-15901.1694058948,-25596.14362191988,0.9290750836733473
Thursday February 17 2028 20:50:18,-126414595831.4865,75938163952.14081,2732948.316574814,-15883.220595318202,-25607.11228877308,0.922169805143218
Thursday February 17 2028 21:48:16,-126469654182.41455,75849328827.17174,2736134.8688485883,-15865.20963719159,-25618.10107275403,0.9153108447536772
Thursday February 17 2028 22:46:25,-126524811969.57384,75760193742.60489,2739307.0310928947,-15847.137235012357,-25629.109378603072,0.9084994348639042
Thursday February 17 2028 23:44:44,-126580069235.3934,75670757392.44359,2742464.866798186,-15829.003119773906,-25640.1372045248,0.901736436677837
Friday February 18 2028 00:43:13,-126635426190.73747,75581018187.44124,2745608.452965327,-15810.80696506023,-25651.184582223086,0.895022695191704
Friday February 18 2028 01:41:52,-126690871748.97502,75490992884.49242,2748737.2348821713,-15792.552164660485,-25662.249288792533,0.8883604114187861
Friday February 18 2028 02:40:42,-126746417988.59785,75400660643.19247,2751851.9725633194,-15774.234488743785,-25673.333724105756,0.8817489957944373
Friday February 18 2028 03:39:41,-126802055591.68797,75310035367.78554,2754952.2245833445,-15755.856752883428,-25684.4360180944,0.8751904274560837
Friday February 18 2028 04:38:50,-126857786979.2471,75219111883.04428,2758038.214750968,-15737.417903816615,-25695.556643170865,0.8686852828964899
Friday February 18 2028 05:38:10,-126913615983.96196,75127882670.19485,2761110.2451445595,-15718.916412916167,-25706.696353240775,0.8622339911080378
Friday February 18 2028 06:37:41,-126969542461.98936,75036346673.94254,2764168.4001025553,-15700.352062286787,-25717.855108579995,0.855837455322303
Friday February 18 2028 07:37:21,-127025559769.72774,74944513494.54964,2767212.416458213,-15681.726795229633,-25729.031572555497,0.84949731372043
Friday February 18 2028 08:37:11,-127081670772.60013,74852377166.17746,2770242.5563576343,-15663.03939816096,-25740.22630573182,0.8432141171771802
Friday February 18 2028 09:37:12,-127137878055.0179,74759932144.97475,2773259.0674815173,-15644.288742992374,-25751.439812408673,0.8369884649480782
Friday February 18 2028 10:37:23,-127194173314.12172,74667190799.53972,2776261.6197105283,-15625.477334926863,-25762.670424774948,0.8308221584924248
Friday February 18 2028 11:37:44,-127250561033.79758,74574144461.16808,2779250.574097197,-15606.603412213455,-25773.919025903186,0.824715584972379
Friday February 18 2028 12:38:15,-127307037569.1094,74480797849.07028,2782225.8634653115,-15587.667928733574,-25785.18487711138,0.8186700223855004
Friday February 18 2028 13:38:57,-127363607441.06328,74387142181.54869,2785187.856222832,-15568.669099754858,-25796.468868547636,0.8126858751880983
Friday February 18 2028 14:39:48,-127420266441.54663,74293183104.63153,2788136.4667889215,-15549.608067308396,-25807.77014900162,0.8067644809999206
Friday February 18 2028 15:40:50,-127477010751.34253,74198925653.80862,2791071.6397006493,-15530.48584979358,-25819.087944854295,0.8009071194750668
Friday February 18 2028 16:42:02,-127533841305.50993,74104366979.5936,2793993.572691593,-15511.301866100144,-25830.422430693623,0.7951145722550803
Friday February 18 2028 17:43:24,-127590761405.57794,74009500264.38896,2796902.587667993,-15492.054730026415,-25841.77425290046,0.7893873924679217
Friday February 18 2028 18:44:56,-127647765340.98895,73914333701.14195,2799798.550877187,-15472.746100845283,-25853.142260419383,0.783727042845023
Friday February 18 2028 19:46:38,-127704858773.95915,73818856501.88971,2802681.9129922385,-15453.373786843667,-25864.52757014269,0.7781338524692393
Friday February 18 2028 20:48:30,-127762037078.20123,73723075053.07846,2805552.6078584744,-15433.939080953118,-25875.929247086016,0.7726091711739932
Friday February 18 2028 21:50:33,-127819293300.63416,73626999690.71953,2808410.463967236,-15414.444077794955,-25887.34589238316,0.7671545471337183
Friday February 18 2028 22:52:45,-127876636684.95149,73530613572.26857,2811256.124249176,-15394.885357174657,-25898.77933665008,0.7617699837270663
Friday February 18 2028 23:55:07,-127934062480.91278,73433923320.4518,2814089.5376071697,-15375.26426034311,-25910.228620030583,0.7564568232102168
Saturday February 19 2028 00:57:40,-127991561272.45525,73336943478.37244,2816910.4351711604,-15355.58373615672,-25921.691852566535,0.751216806572574
Saturday February 19 2028 02:00:22,-128049144626.10258,73239653206.3663,2819719.584279926,-15335.839553216743,-25933.171327433014,0.7460497567661724
Saturday February 19 2028 03:03:15,-128106806991.44418,73142060514.03482,2822516.916675769,-15316.033334633561,-25944.66592513313,0.7409570642887894
Saturday February 19 2028 04:06:17,-128164549492.0289,73044162140.10101,2825302.6964094257,-15296.164416305779,-25956.175856586317,0.7359395158652074
Saturday February 19 2028 05:09:29,-128222364797.84508,72945969168.99712,2828076.787073804,-15276.235045801432,-25967.69964761531,0.7309986237868712
Saturday February 19 2028 06:12:51,-128280250528.2602,72847484333.35942,2830839.300666087,-15256.245775897843,-25979.23681068473,0.7261354483719675
Saturday February 19 2028 07:16:22,-128338215465.91008,72748691340.80742,2833590.885280296,-15236.193297871245,-25990.789082999014,0.7213501249163096
Saturday February 19 2028 08:20:05,-128396253045.11272,72649600010.85541,2836331.4626448704,-15216.079602965618,-26002.355142615997,0.7166440758988438
Saturday February 19 2028 09:23:56,-128454374507.97607,72550189745.90459,2839061.8007242517,-15195.900508365003,-26013.93721629811,0.7120172831704602
Saturday February 19 2028 10:27:57,-128512559895.05634,72450493309.51202,2841781.207597788,-15175.662663004312,-26025.531313059182,0.707472212113902
Saturday February 19 2028 11:32:09,-128570813597.29456,72350501863.27005,2844490.1451575016,-15155.364271387469,-26037.13829441264,0.7030093636110907
Saturday February 19 2028 12:36:29,-128629142154.5827,72250202805.74567,2847189.175717831,-15135.002773939741,-26048.759449666977,0.6986291072084763
Saturday February 19 2028 13:41:00,-128687535372.70137,72149612296.35925,2849878.0924617117,-15114.58144981053,-26060.39273395443,0.6943330728241484
Saturday February 19 2028 14:45:40,-128745993706.84718,72048728214.95062,2852557.189978241,-15094.09986746814,-26072.038224215707,0.6901220710203534
Saturday February 19 2028 15:50:30,-128804524231.50871,71947536970.60974,2855227.0691224574,-15073.555266504833,-26083.697315744215,0.6859964555030419
Saturday February 19 2028 16:55:29,-128863119987.23082,71846049201.28256,2857887.694605873,-15052.949805614338,-26095.36860809518,0.6819575823474353
Saturday February 19 2028 18:00:38,-128921775949.38446,71744272260.77045,2860539.129758442,-15032.28497703757,-26107.051086422074,0.6780066371925203
Saturday February 19 2028 19:05:57,-128980498801.91028,71642193183.58371,2863181.9732438894,-15011.558147469019,-26118.746067780157,0.6741440146781045
Saturday February 19 2028 20:11:25,-129039281351.65538,71539823097.12057,2865816.203585157,-14990.771575583798,-26130.452105319066,0.6703710331589733
Saturday February 19 2028 21:17:02,-129098117605.74849,71437171113.34985,2868441.8638225566,-14969.927111180907,-26142.167991475268,0.6666888923904167
Saturday February 19 2028 22:22:48,-129157015090.93538,71334222757.35033,2871059.6065445943,-14949.02181462198,-26153.895210739418,0.6630979413236456
Saturday February 19 2028 23:28:44,-129215964287.72739,71230993324.22345,2873669.331403761,-14928.058791559604,-26165.631853300783,0.6595995766078565
Sunday February 20 2028 00:34:49,-129274978116.58331,71127458816.16017,2876271.937921528,-14907.033168466274,-26177.380477030074,0.6561938572241459
Sunday February 20 2028 01:41:03,-129334038555.87177,71023649492.27873,2878866.9657291574,-14885.951090235189,-26189.1374795682,0.6528826374328601
Sunday February 20 2028 02:47:26,-129393153853.08987,70919549534.6691,2881455.119649631,-14864.809344649273,-26200.904488258122,0.6496662458503015
Sunday February 20 2028 03:53:58,-129452319768.5505,70815165057.14691,2884036.561116654,-14843.609173538462,-26212.680644507658,0.646545714786018
Sunday February 20 2028 05:00:39,-129511536860.09987,70710493730.48453,2886611.6680055032,-14822.350104153296,-26224.466044640012,0.6435218079483354
Sunday February 20 2028 06:07:29,-129570798874.28687,70605545280.5381,2889180.5287424405,-14801.034112327397,-26236.25942940162,0.6405956239546378
Sunday February 20 2028 07:14:28,-129630111149.92969,70500308918.55064,2891743.7409248143,-14779.65900734381,-26248.061846452987,0.6377676765737448
Sunday February 20 2028 08:21:36,-129689470415.80492,70394789092.96315,2894301.534589055,-14758.225693376433,-26259.87262990519,0.6350389047551775
Sunday February 20 2028 09:28:53,-129748867937.84253,70289000023.97617,2896853.91264966,-14736.737059752797,-26271.690027156303,0.632410462375786
Sunday February 20 2028 10:36:18,-129808315003.70576,70182920277.9872,2899401.744577321,-14715.188753673167,-26283.516268981617,0.6298826089432182
Sunday February 20 2028 11:43:52,-129867799612.92964,70076569931.92929,2901944.9061824675,-14693.584854470868,-26295.348952988406,0.6274566118101347
Sunday February 20 2028 12:51:34,-129927320433.94241,69969950086.84065,2904483.738356164,-14671.925587150019,-26307.187799478917,0.62513324732463
Sunday February 20 2028 13:59:25,-129986876427.92838,69863061325.59981,2907018.6003961926,-14650.211071583408,-26319.032586961173,0.6229132713083286
Sunday February 20 2028 15:07:24,-130046469327.64091,69755899246.1219,2909549.975036885,-14628.440415025945,-26330.883645055914,0.6207973356646236
Sunday February 20 2028 16:15:32,-130106093498.74016,69648472697.77045,2912078.0378842927,-14606.615416972385,-26342.73983827662,0.6187863458542869
Sunday February 20 2028 17:23:48,-130165758014.79028,69540764021.04585,2914603.5937496484,-14584.73249141051,-26354.602955681483,0.6168807097091269
Sunday February 20 2028 18:32:11,-130225450824.99283,69432793663.97153,2917126.5584586575,-14562.795794583566,-26366.47058596793,0.6150815171224278
Sunday February 20 2028 19:40:43,-130285168618.8903,69324566378.51802,2919647.224918801,-14540.80629415604,-26378.342056061494,0.6133895303418253
Sunday February 20 2028 20:49:23,-130344914797.30757,69216074754.6415,2922166.17480452,-14518.762486844955,-26390.21802699855,0.611805314348978
Sunday February 20 2028 21:58:11,-130404685680.6854,69107324218.39522,2924683.696442445,-14496.665477518794,-26402.0977522601,0.6103296258139664
Sunday February 20 2028 23:07:06,-130464473063.33351,68998328497.76982,2927199.893631644,-14474.518058216456,-26413.979586053814,0.6089632921751404
Monday February 21 2028 00:16:09,-130524285640.28374,68889070526.56537,2929715.586889337,-14452.316763903362,-26425.86524139564,0.6077067390764371
Monday February 21 2028 01:25:20,-130584117078.2426,68779560636.01248,2932230.9695025543,-14430.063696690711,-26437.753444606213,0.6065607285019305
Monday February 21 2028 02:34:38,-130643964701.61227,68669802524.58581,2934746.394081455,-14407.759611157078,-26449.64364907035,0.6055259135260554
Monday February 21 2028 03:44:04,-130703831654.4093,68559789214.941765,2937262.4629844883,-14385.403092544559,-26461.536464325007,0.6046028406986
Monday February 21 2028 04:53:38,-130763716120.30515,68449522815.97172,2939779.5752388244,-14362.994572611437,-26473.431514310374,0.6037921403716517
Monday February 21 2028 06:03:18,-130823613298.88278,68339010964.35626,2942298.009514217,-14340.535606687503,-26485.327830373513,0.6030944587852808
Monday February 21 2028 07:13:06,-130883515699.89008,68228266335.942894,2944817.9360173186,-14318.028774508131,-26497.223910023768,0.6025104268628648
Monday February 21 2028 08:23:01,-130943431426.87682,68117272792.301506,2947340.185681271,-14295.470799986088,-26509.12134760938,0.602040508115998
Monday February 21 2028 09:33:03,-131003348604.4983,68006051187.12641,2949864.753239448,-14272.86592526766,-26521.017770139493,0.6016853243020993
Monday February 21 2028 10:43:12,-131063272080.46036,67894591406.62458,2952392.3419625214,-14250.212098913486,-26532.91412534853,0.6014453519003119
Monday February 21 2028 11:53:27,-131123202919.79816,67782890311.55348,2954923.5009232783,-14227.50868701041,-26544.810609626034,0.6013211055616337
Monday February 21 2028 13:03:50,-131183133234.08626,67670961475.69459,2957458.405275454,-14204.7584527722,-26556.705642186134,0.6013130973316495
Monday February 21 2028 14:14:19,-131243065362.40431,67558799423.85542,2959997.6664012494,-14181.960287832371,-26568.59967249014,0.6014218028157796
Monday February 21 2028 15:24:55,-131302996544.77017,67446408207.80807,2962541.684317219,-14159.115020368181,-26580.49213792849,0.6016476878798734
Monday February 21 2028 16:35:37,-131362925987.46806,67333788213.74079,2965090.946405245,-14136.222733640305,-26592.38286617368,0.6019912060600172
Monday February 21 2028 17:46:26,-131422846767.24455,67220951385.32962,2967645.6826116964,-14113.285860408505,-26604.270468934425,0.6024527473273208
Monday February 21 2028 18:57:21,-131482761053.6377,67107892589.34267,2970206.5134856184,-14090.303362348981,-26616.15536208225,0.6030327396664857
Monday February 21 2028 20:08:22,-131542661717.03638,66994624252.06197,2972773.6656904696,-14067.277770765704,-26628.036116919408,0.6037315060563867
Monday February 21 2028 21:19:29,-131602554210.41142,66881135036.066505,2975347.9081563065,-14044.20678637366,-26639.913800551487,0.6045494924516575
Monday February 21 2028 22:30:42,-131662434866.37975,66767430845.1563,2977929.6229026206,-14021.09161485493,-26651.787671100315,0.6054870316518914
Monday February 21 2028 23:42:01,-131722302963.85133,66653512020.41524,2980519.321708807,-13997.932331221411,-26663.657571097076,0.6065444772214619
Tuesday February 22 2028 00:53:26,-131782144992.87561,66539403317.5865,2983116.9638171084,-13974.733974174627,-26675.520807941954,0.6077219073848412
Tuesday February 22 2028 02:04:56,-131841971529.05818,66425083628.85845,2985723.5549663273,-13951.492258575134,-26687.37946420681,0.6090198328632562
Tuesday February 22 2028 03:16:32,-131901778240.32504,66310560244.56133,2988339.4582212726,-13928.20867270354,-26699.23266694369,0.6104384757359766
Tuesday February 22 2028 04:28:13,-131961558917.21988,66195844123.25796,2990964.9547269945,-13904.88545088124,-26711.079171579822,0.6119779671642483
Tuesday February 22 2028 05:40:00,-132021317894.33392,66080926018.67979,2993600.7905868916,-13881.520719706277,-26722.919823194577,0.6136386857580335
Tuesday February 22 2028 06:51:51,-132081048920.43799,65965817027.62952,2996247.248645356,-13858.116741948772,-26734.753369303457,0.6154207130036577
Tuesday February 22 2028 08:03:48,-132140750665.76752,65850518827.10733,2998904.8296020282,-13834.673865375524,-26746.57953284674,0.6173242351461805
Tuesday February 22 2028 09:15:51,-132200427354.87242,65735022347.3475,3001574.2852703696,-13811.1902527622,-26758.39913687789,0.6193496155251161
Tuesday February 22 2028 10:27:58,-132260073136.30612,65619338004.292465,3004255.9203453655,-13787.668028958018,-26770.211008698065,0.6214968728993644
Tuesday February 22 2028 11:40:10,-132319684767.36531,65503471227.5466,3006950.1554772705,-13764.108305174828,-26782.014492710325,0.623766073346343
Tuesday February 22 2028 12:52:27,-132379258007.92535,65387429438.58992,3009657.365652377,-13740.512597843548,-26793.808736179297,0.6261572084378403
Tuesday February 22 2028 14:04:48,-132438794605.39809,65271208422.30997,3012378.198701841,-13716.880057389937,-26805.59407196096,0.6286704867544447
Tuesday February 22 2028 15:17:15,-132498296090.76613,65154804350.96775,3015113.2969874693,-13693.209913069728,-26817.370789849952,0.6313061147032787
Tuesday February 22 2028 16:29:46,-132557760908.17719,65038219422.13316,3017863.164123606,-13669.502619449448,-26829.138568608145,0.6340641581297844
Tuesday February 22 2028 17:42:21,-132617184368.89352,64921462014.89368,3020628.158475485,-13645.759888268312,-26840.896467291823,0.6369445077236429
Tuesday February 22 2028 18:55:00,-132676565390.76605,64804533472.02343,3023408.8048839676,-13621.982000611375,-26852.644258931567,0.6399471938761206
Tuesday February 22 2028 20:07:44,-132735899540.76372,64687441768.088455,3026205.4707864337,-13598.170586325008,-26864.381053873403,0.6430720505577315
Tuesday February 22 2028 21:20:32,-132795180149.69289,64570199375.137146,3029018.4137757886,-13574.32819007485,-26876.105520726487,0.646318742153787
Tuesday February 22 2028 22:33:24,-132854419794.75345,64452780684.851006,3031848.807419783,-13550.449612598779,-26887.820134553036,0.6496879841176343
Tuesday February 22 2028 23:46:19,-132913608786.53831,64335204143.70701,3034696.76894699,-13526.53861374496,-26899.522966686425,0.6531792533975234
Wednesday February 23 2028 00:59:19,-132972744872.50752,64217473539.24653,3037562.766046524,-13502.595972494591,-26911.21355968225,0.6567923995566252
Wednesday February 23 2028 02:12:22,-133031826695.52594,64099590904.09639,3040447.3088048436,-13478.622111077128,-26922.891633329316,0.6605273026966849
Wednesday February 23 2028 03:25:30,-133090857945.7176,63981548184.97737,3043351.15614934,-13454.615400636741,-26934.557904979847,0.6643841584843786
Wednesday February 23 2028 04:38:41,-133149837949.10776,63863346012.902756,3046274.85704854,-13430.575978532179,-26946.212229252826,0.6683628867736535
Wednesday February 23 2028 05:51:56,-133208762199.14954,63744992731.13427,3049218.768925265,-13406.50555074921,-26957.853703709887,0.6724631227705613
Wednesday February 23 2028 07:05:13,-133267622582.90247,63626504025.47559,3052183.0612324304,-13382.407316793475,-26969.480714135425,0.6766841925871127
Wednesday February 23 2028 08:18:34,-133326419057.71736,63507879421.797165,3055168.302747517,-13358.281189752364,-26981.09324112479,0.681025949324098
Wednesday February 23 2028 09:31:59,-133385157294.69502,63389106875.236534,3058175.356775454,-13334.124729494622,-26992.69239350085,0.6854886773768499
Wednesday February 23 2028 10:45:26,-133443836626.94508,63270187091.74122,3061204.768790823,-13309.938089248393,-27004.278028094108,0.6900721991380447
Wednesday February 23 2028 11:58:57,-133502446576.03116,63151140734.962296,3064256.571164572,-13285.725481531937,-27015.848065110116,0.6947755248429085
Wednesday February 23 2028 13:12:31,-133560993854.6332,63031953618.979485,3067331.685044528,-13261.484031036693,-27027.403818939696,0.699599001088486
Wednesday February 23 2028 14:26:07,-133619472472.69215,62912637376.77933,3070430.368531579,-13237.21611382613,-27038.944096532854,0.70454193579348
Wednesday February 23 2028 15:39:47,-133677882916.61136,62793190487.73431,3073553.2168607744,-13212.921430776276,-27050.468983399278,0.7096041449509642
Wednesday February 23 2028 16:53:29,-133736219116.975,62673624869.45008,3076700.4713424174,-13188.602416128522,-27061.977271809956,0.7147848505458364
Wednesday February 23 2028 18:07:13,-133794488180.18587,62553925450.74428,3079873.082230092,-13164.256014856363,-27073.470353469544,0.7200844260074467
Wednesday February 23 2028 19:21:01,-133852680293.78012,62434111897.46935,3083071.0802374235,-13139.886237396711,-27084.946282899782,0.7255017034524381
Wednesday February 23 2028 20:34:51,-133910803924.51791,62314166290.567375,3086295.494789766,-13115.489449637009,-27096.406719848783,0.7310371822047682
Wednesday February 23 2028 21:48:43,-133968848395.27278,62194110188.39566,3089546.2959287697,-13091.070047200676,-27107.849549249648,0.7366895402662029
Wednesday February 23 2028 23:02:37,-134026816099.43898,62073938219.71075,3092824.1733353883,-13066.626948379433,-27119.275233569515,0.7424586697153681
Thursday February 24 2028 00:16:35,-134084706074.68396,61953651944.517624,3096129.629060731,-13042.160481366886,-27130.68357372301,0.7483441291362543
Thursday February 24 2028 01:30:35,-134142524728.9165,61833237570.0501,3099463.5897629573,-13017.667851649847,-27142.075822851577,0.7543462325663399
Thursday February 24 2028 02:44:36,-134200265840.18637,61712707570.45068,3102826.257384953,-12993.151607560212,-27153.45074537767,0.7604639879337634
Thursday February 24 2028 03:58:39,-134257915523.95041,61592090585.693886,3106217.366160856,-12968.617585767484,-27164.80559753095,0.7666955040015175
Thursday February 24 2028 05:12:45,-134315489592.36618,61471353172.51727,3109638.389974939,-12944.058995040845,-27176.143485125198,0.7730420666155897
Thursday February 24 2028 06:26:53,-134372980973.27007,61350509734.36792,3113089.459396283,-12919.478776456841,-27187.463006435893,0.7795024914943885
Thursday February 24 2028 07:41:03,-134430392790.78662,61229553301.862175,3116571.3085249863,-12894.875523843913,-27198.76476780222,0.7860767028734998
Thursday February 24 2028 08:55:14,-134487714103.64687,61108506577.37488,3120083.8121636896,-12870.253866533136,-27210.0466070895,0.792762986510729
Thursday February 24 2028 10:09:28,-134544952858.95589,60987352448.47035,3123627.9917797,-12845.610335369052,-27221.310080339827,0.7995617889712984
Thursday February 24 2028 11:23:43,-134602101154.88449,60866107306.700134,3127203.8913794784,-12820.94827619979,-27232.553624588185,0.8064716819137677
Thursday February 24 2028 12:37:59,-134659167339.7978,60744753099.7228,3130812.5659064353,-12796.264028843847,-27243.77887430432,0.813493176898669
Thursday February 24 2028 13:52:17,-134716136765.0577,60623320682.01178,3134453.6138831717,-12771.563881167367,-27254.982940409987,0.8206239440624153
Thursday February 24 2028 15:06:37,-134773016298.39413,60501795173.40182,3138127.9896739405,-12746.844818385278,-27266.167166459138,0.8278642812404908
Thursday February 24 2028 16:20:59,-134829808783.21336,60380170181.7701,3141836.4007637445,-12722.105552317984,-27277.33210394662,0.8352140100414943
Thursday February 24 2028 17:35:22,-134886515777.1079,60258442017.86961,3145579.4758543586,-12697.345344653395,-27288.478051278737,0.8426727961360827
Thursday February 24 2028 18:49:46,-134943134189.82507,60136616969.9265,3149357.53491422,-12672.565486635684,-27299.60439339371,0.8502396826830112
Thursday February 24 2028 20:04:12,-134999650026.45987,60014724932.34182,3153170.147759352,-12647.7720711761,-27310.708373480546,0.8579121852106859
Thursday February 24 2028 21:18:39,-135056076759.32422,59892736631.533394,3157018.7243669117,-12622.95915619307,-27321.79263200552,0.8656915074840994
Thursday February 24 2028 22:33:07,-135112406929.84465,59770667926.789085,3160903.261750379,-12598.129979916104,-27332.855697033265,0.8735760055600917
Thursday February 24 2028 23:47:36,-135168640238.34508,59648519259.3548,3164824.234115207,-12573.284644534282,-27343.897503432683,0.8815649878774727
Friday February 25 2028 01:02:07,-135224777539.0144,59526288559.00731,3168782.1942846784,-12548.422741467344,-27354.918212690063,0.8896579184920821
Friday February 25 2028 02:16:38,-135280820443.98677,59403972079.18971,3172777.749833668,-12523.543521245329,-27365.918134975418,0.897854370817161
Friday February 25 2028 03:31:11,-135336763384.57541,59281581765.957184,3176810.990647342,-12498.649426339927,-27376.896171274064,0.9061528495856677
Friday February 25 2028 04:45:44,-135392611746.14423,59159105628.52042,3180882.789310662,-12473.738030540353,-27387.853372460635,0.9145534628290426
Friday February 25 2028 06:00:19,-135448358892.7711,59036558018.32959,3184993.1423017588,-12448.81226566878,-27398.78843081682,0.9230545082816496
Friday February 25 2028 07:14:54,-135504004852.99834,58913938721.49462,3189142.521243233,-12423.8721010212,-27409.70134664247,0.9316552562977654
Friday February 25 2028 08:29:30,-135559546124.38602,58791255330.53947,3193331.1272764434,-12398.919093722572,-27420.59142805797,0.9403544115294789
Friday February 25 2028 09:44:07,-135614991924.1029,58668487313.19131,3197560.1222872357,-12373.94908057525,-27431.46047700875,0.9491526720374389
Friday February 25 2028 10:58:44,-135670330403.02081,58545660752.2758,3201829.0629972005,-12348.967379591306,-27442.306165670743,0.9580473946568469
Friday February 25 2028 12:13:23,-135725567399.20609,58422762582.83134,3206138.8494744985,-12323.971346488808,-27453.129633656794,0.9670387271535422
Friday February 25 2028 13:28:03,-135780708638.28099,58299779863.58334,3210490.390495785,-12298.958362299125,-27463.93199764811,0.9761268371813504
Friday February 25 2028 14:42:43,-135835742468.16777,58176738426.23774,3214883.2176745357,-12273.933693987501,-27474.710970186825,0.9853090126248628
Friday February 25 2028 15:57:22,-135890673762.56125,58053627271.56246,3219318.15891421,-12248.895117648686,-27485.467501579995,0.9945852451771791
Friday February 25 2028 17:12:02,-135945488635.89977,57930477489.29996,3223794.5161308907,-12223.848969517272,-27496.198869197953,1.0039523322948558
Friday February 25 2028 18:26:43,-136000195670.28787,57807269810.69091,3228313.40213448,-12198.79134387095,-27506.906750047892,1.0134108580325858
Friday February 25 2028 19:41:25,-136054799150.24077,57683994491.80547,3232875.5972587513,-12173.720272317352,-27517.591978846125,1.022960710637222
Friday February 25 2028 20:56:06,-136109300387.4246,57560648428.90137,3237481.6421273076,-12148.635137034911,-27528.2548080915,1.0326012748104783
Friday February 25 2028 22:10:49,-136163690955.5929,57437250607.17124,3242131.2419330203,-12123.539812469093,-27538.89358561867,1.0423301851748075
Friday February 25 2028 23:25:31,-136217975657.01855,57313790075.482506,3246825.215645043,-12098.432084900269,-27549.50924745746,1.0521474062286755
Saturday February 26 2028 00:40:14,-136272152660.05824,57190270917.50601,3251563.8140018443,-12073.312798289398,-27560.101432021012,1.0620517122988988
Saturday February 26 2028 01:54:58,-136326220232.89282,57066697028.329,3256347.2855986166,-12048.182758245086,-27570.669797650728,1.0720418731219201
Saturday February 26 2028 03:09:41,-136380182758.30214,56943058313.975296,3261176.418505723,-12023.039925616064,-27581.215197874353,1.0821177839305547
Saturday February 26 2028 04:24:24,-136434032176.1235,56819373195.039116,3266050.882231281,-11997.888059932387,-27591.73605475459,1.0922770057838231
Saturday February 26 2028 05:39:08,-136487762432.28612,56695655649.6878,3270970.493610361,-11972.730017157675,-27602.231183718653,1.1025174131541948
Saturday February 26 2028 06:53:52,-136541391457.24199,56571864362.41525,3275937.27362529,-11947.557409380617,-27612.704084652247,1.1128414660274717
Saturday February 26 2028 08:08:36,-136594905614.07288,56448030744.12353,3280950.341205941,-11922.376637633608,-27623.15209181459,1.1232455857621733
Saturday February 26 2028 09:23:20,-136648306945.49399,56324150099.83614,3286010.2470021327,-11897.18676083399,-27633.575602251687,1.1337291744613733
Saturday February 26 2028 10:38:03,-136701593979.38522,56200225871.20746,3291117.207341631,-11871.98849245887,-27643.974326909734,1.14429094155799
Saturday February 26 2028 11:52:47,-136754766471.40727,56076258667.63246,3296271.5473914114,-11846.781970082007,-27654.34821662083,1.1549298240828394
Saturday February 26 2028 13:07:30,-136807824297.38435,55952248822.69406,3301473.5985845253,-11821.56727521985,-27664.697245801035,1.1656447735731124
Saturday February 26 2028 14:22:13,-136860770771.2013,55828188606.67618,3306724.0301249926,-11796.342849969205,-27675.0220593499,1.176435436510187
Saturday February 26 2028 15:36:56,-136913597356.23132,55704098083.39114,3312022.326391092,-11771.11278750567,-27685.32099157822,1.1872990278792743
Saturday February 26 2028 16:51:39,-136966304866.34718,55579975470.76729,3317368.882044793,-11745.876739129753,-27695.59420080561,1.198234640728108
