Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday September 20 2025 00:59:02,149555572225.8244,-9627850466.07972,24066523.562063772,1243.4029358480184,29608.952762974,-1.7078366657774837
Saturday September 20 2025 02:06:41,149560590722.20786,-9507184366.1026,24059563.146480184,1219.5237794363343,29610.334793573584,-1.7081256870392283
Saturday September 20 2025 03:13:50,149565492575.0845,-9386991310.857388,24052629.16949872,1195.7376048415613,29611.692314615946,-1.708412603950072
Saturday September 20 2025 04:21:42,149570262578.21603,-9267684597.731665,24045745.488282472,1172.1262139762443,29613.020982091464,-1.7086964463988805
Saturday September 20 2025 05:29:03,149574986913.7233,-9147096980.574203,24038787.0538555,1148.2606947584939,29614.344839068202,-1.7089823657683658
Saturday September 20 2025 06:36:49,149579578446.21036,-9027442100.50759,24031881.598899562,1124.5791464023343,29615.639501827998,-1.7092651092577513
Saturday September 20 2025 07:44:21,149584103453.28366,-8906997503.650433,24024929.719186865,1100.740669603604,29616.92364229047,-1.7095487487947765
Saturday September 20 2025 08:52:04,149588515065.12732,-8786999984.516144,24018002.79654661,1076.9900486733682,29618.18399376827,-1.7098303677173994
Saturday September 20 2025 09:59:17,149592842710.51505,-8666652492.094233,24011054.821343087,1053.1695271013446,29619.42895182674,-1.7101118378273497
Saturday September 20 2025 11:05:47,149597042579.93018,-8547191527.600622,24004157.185242902,1029.523851045606,29620.645853389204,-1.7103902737031378
Saturday September 20 2025 12:12:42,149601103896.58798,-8428997246.118698,23997331.860498283,1006.1282836855389,29621.831334960505,-1.7106648151885258
Saturday September 20 2025 13:20:33,149605095696.67606,-8310079621.220881,23990463.934988666,982.5889200016873,29623.005484883917,-1.7109400912530792
Saturday September 20 2025 14:28:08,149609047136.7067,-8189484675.748995,23983498.287321918,958.716904279734,29624.177157094757,-1.7112182814504469
Saturday September 20 2025 15:36:10,149612886821.92654,-8069346727.896093,23976558.183804825,934.9347193547133,29625.325326497717,-1.7114944476256098
Saturday September 20 2025 16:43:56,149616654314.06464,-7948415449.322809,23969571.391677752,910.9948507184422,29626.461863126973,-1.7117714599203304
Saturday September 20 2025 17:51:12,149620309688.9549,-7827960265.900348,23962611.248035062,887.1485944769051,29627.574761737247,-1.7120464067034862
Saturday September 20 2025 18:58:41,149623842452.07703,-7708381042.446877,23955700.871805247,863.4751214939416,29628.660650215545,-1.7123183916557037
Saturday September 20 2025 20:06:22,149627290670.1423,-7588409207.918912,23948766.95807256,839.723292393861,29629.731163609194,-1.7125903060292331
Saturday September 20 2025 21:13:47,149630652142.04175,-7468090605.152485,23941812.148046497,815.9021770274209,29630.785718052415,-1.7128620370307763
Saturday September 20 2025 22:21:27,149633904975.5304,-7348213132.144265,23934881.985348586,792.1677668465709,29631.817430776053,-1.7131318064162286
Saturday September 20 2025 23:29:05,149637072709.9971,-7227910214.174593,23927926.372653116,768.3484895813484,29632.833764064253,-1.7134015645202998
Sunday September 21 2025 00:35:46,149640142069.48718,-7107669648.087452,23920973.508799292,744.5409230862831,29633.83051115033,-1.713670213181474
Sunday September 21 2025 01:42:52,149643074176.01678,-6989096050.784926,23914116.198049925,721.0627940523351,29634.794780020125,-1.7139341881102306
Sunday September 21 2025 02:49:56,149645929685.8439,-6869781579.530827,23907215.20016026,697.4373453853414,29635.746370731515,-1.7141988609142498
Sunday September 21 2025 03:58:32,149648688756.65848,-6750521280.23209,23900316.491839807,673.8219984711162,29636.678781117436,-1.714462459756266
Sunday September 21 2025 05:05:56,149651412133.84482,-6628551293.393573,23893260.166521713,649.6694459976587,29637.612989215682,-1.7147310614656623
Sunday September 21 2025 06:13:34,149653991697.3194,-6508681172.650606,23886324.46412053,625.9320729229206,29638.512012232633,-1.714994067100065
Sunday September 21 2025 07:20:42,149656483463.3412,-6388403326.327865,23879364.312722497,602.1133247266051,29639.395061013096,-1.7152569990903488
Sunday September 21 2025 08:28:49,149658861123.69128,-6269015890.034836,23872454.83657186,578.47027617394,29640.25271950471,-1.7155170254903336
Sunday September 21 2025 09:36:54,149661176070.33798,-6147887053.641456,23865443.71161889,554.4817263080627,29641.103692009296,-1.7157798681122207
Sunday September 21 2025 10:44:00,149663392090.74875,-6026804650.081735,23858434.40168107,530.5017267472956,29641.93501464295,-1.7160416269240706
Sunday September 21 2025 11:51:18,149665480394.95346,-5907459793.88757,23851524.821977515,506.86521153426696,29642.735501676514,-1.7162986676601977
Sunday September 21 2025 12:58:47,149667479604.86145,-5787739196.099797,23844592.63582019,483.1536496603121,29643.51965084752,-1.716555558290791
Sunday September 21 2025 14:06:01,149669387740.60153,-5667712647.887178,23837641.876545116,459.38085819127554,29644.2868437373,-1.716812140857536
Sunday September 21 2025 15:13:56,149671192727.45496,-5548151988.955013,23830717.242750503,435.6997109009341,29645.032184673335,-1.7170667673128486
Sunday September 21 2025 16:21:23,149672919735.20322,-5427326474.739874,23823718.48524729,411.7673960224433,29645.766273297802,-1.717323113941649
Sunday September 21 2025 17:28:49,149674538053.50558,-5307349851.170349,23816768.036737297,388.0025867881242,29646.47616842863,-1.717576691135498
Sunday September 21 2025 18:36:13,149676059671.44586,-5187412941.433245,23809819.029309597,364.2450093945566,29647.16686897604,-1.7178292198728544
Sunday September 21 2025 19:43:08,149677484905.3149,-5067496772.63621,23802870.3638446,340.4909058872499,29647.83849834198,-1.7180807408225491
Sunday September 21 2025 20:50:30,149678804467.85565,-4948475360.813306,23795972.695422724,316.9134164864361,29648.486377573037,-1.7183294317626445
Sunday September 21 2025 21:58:22,149680037474.973,-4828632667.830361,23789026.574477088,293.17260381690863,29649.11986482828,-1.71857887916479
Sunday September 21 2025 23:05:58,149681182445.33185,-4707914763.383926,23782028.85642289,269.25777061865904,29649.738842911604,-1.7188291748200564
Monday September 22 2025 00:13:33,149682226345.49905,-4587641264.6044655,23775056.031029727,245.43033613865592,29650.336442742388,-1.7190775774169404
Monday September 22 2025 01:21:09,149683173358.01376,-4467396277.534952,23768083.99155534,221.60791100974043,29650.914842952094,-1.7193249516163587
Monday September 22 2025 02:28:29,149684023757.78427,-4347149161.407164,23761110.961157717,197.78442481317876,29651.474196781826,-1.7195713607536471
Monday September 22 2025 03:36:19,149684774965.4811,-4227338859.132265,23754162.397955958,174.04684463724183,29652.012565154648,-1.7198159105806494
Monday September 22 2025 04:44:07,149685434608.84528,-4106667487.960021,23747163.024341237,150.13802208963534,29652.535678767486,-1.7200612451062751
Monday September 22 2025 05:51:56,149685996813.73795,-3986026492.0584726,23740164.537747953,126.23457366090173,29653.03947496033,-1.7203055418711346
Monday September 22 2025 06:59:13,149686461744.02844,-3865389978.281596,23733165.435944375,102.33136902662491,29653.52406960427,-1.720548853704159
Monday September 22 2025 08:07:00,149686827041.0164,-3745653187.9664273,23726217.66842912,78.6058004420705,29653.986081062685,-1.7207893859079468
Monday September 22 2025 09:14:45,149687098122.88666,-3625055862.2841897,23719219.095490225,54.709076786008396,29654.432310076834,-1.7210306750062794
Monday September 22 2025 10:22:29,149687271964.53073,-3504510011.4371996,23712222.634104706,30.821908950703122,29654.859188945247,-1.7212708864419544
Monday September 22 2025 11:29:56,149687348694.20938,-3384000357.2466655,23705227.397951905,6.941269927797048,29655.26679194759,-1.721510051687865
Monday September 22 2025 12:37:52,149687328662.77548,-3263989296.350851,23698260.233106554,-16.8412059843719,29655.653681630327,-1.7217472595028127
Monday September 22 2025 13:45:07,149687211169.70758,-3143091138.6913147,23691240.68945261,-40.80012297067144,29656.024231804407,-1.721985244024636
Monday September 22 2025 14:52:34,149686998736.39673,-3023446462.4837217,23684293.05589795,-64.51127055802066,29656.371967900915,-1.722219795976672
Monday September 22 2025 16:00:29,149686689518.47476,-2903423159.568427,23677322.566726044,-88.2980926840198,29656.701840575795,-1.7224541254872063
Monday September 22 2025 17:07:57,149686280853.70297,-2782558542.934637,23670302.337034315,-112.25229696190749,29657.01483061384,-1.7226891210960884
Monday September 22 2025 18:15:24,149685778399.95615,-2662528579.6313715,23663329.712100368,-136.04172310979587,29657.306595418402,-1.7229215241140414
Monday September 22 2025 19:23:18,149685179698.00397,-2542504027.526874,23656356.529299326,-159.83071685370487,29657.579349609903,-1.7231529502476979
Monday September 22 2025 20:30:43,149684479658.39844,-2421661306.1465325,23649334.93085182,-183.78251944708572,29657.834770339778,-1.7233849776003907
Monday September 22 2025 21:37:38,149683688280.7734,-2301711304.9896564,23642364.328717977,-207.5580212284556,29658.069258050386,-1.7236143219826037
Monday September 22 2025 22:45:18,149682807428.3968,-2182617844.8063593,23635442.63897341,-231.16437956351086,29658.283297525842,-1.7238410736338152
Monday September 22 2025 23:52:57,149681820598.06674,-2062222246.941338,23628444.394214634,-255.02948521041358,29658.480661686914,-1.7240693372081468
Tuesday September 23 2025 01:00:07,149680736991.73355,-1941836937.3032951,23621445.867271718,-278.8931964939221,29658.658891310617,-1.7242966087621643
Tuesday September 23 2025 02:07:30,149679565250.59433,-1822306444.6163225,23614496.163229086,-302.58809764254954,29658.81694047043,-1.7245213043362164
Tuesday September 23 2025 03:14:50,149678293878.845,-1702399616.3856196,23607523.705492176,-326.3582402191735,29658.956549389248,-1.724745743988776
Tuesday September 23 2025 04:22:22,149676927439.2398,-1582579776.1844969,23600555.432137173,-350.11177820458465,29659.077108783917,-1.724969056927579
Tuesday September 23 2025 05:29:53,149675460304.47336,-1462384172.2769258,23593564.42753953,-373.94045177689054,29659.179014391637,-1.7251921020484065
Tuesday September 23 2025 06:37:24,149673897222.38547,-1342234530.7939343,23586575.216621187,-397.7606569555655,29659.2618289508,-1.7254140927073467
Tuesday September 23 2025 07:44:41,149672237698.49103,-1222088488.5177526,23579585.33506197,-421.5807922507767,29659.325592063644,-1.7256351077061314
Tuesday September 23 2025 08:52:12,149670488061.55533,-1102367158.77249,23572619.286624473,-445.3173645728642,29659.370180568872,-1.7258543774896893
Tuesday September 23 2025 09:59:27,149668635820.4206,-982216437.1432115,23565627.374183092,-469.1397133443704,29659.39590999917,-1.7260734662223711
Tuesday September 23 2025 11:06:41,149666694816.77216,-862531592.1420146,23558661.695801765,-492.8703331077902,29659.402595812044,-1.7262907417938869
Tuesday September 23 2025 12:13:40,149664658763.1598,-742887619.6190767,23551697.52117046,-516.5934880842167,29659.39038045395,-1.7265069817955756
Tuesday September 23 2025 13:21:36,149662535207.36005,-623693706.0618294,23544758.67282753,-540.2280405476675,29659.3594203299,-1.726721452511656
Tuesday September 23 2025 14:28:50,149660284118.46222,-502788318.4353936,23537719.303139705,-564.2026038179672,29659.30885284975,-1.7269380279638127
Tuesday September 23 2025 15:36:15,149657960260.37595,-383142250.64979553,23530752.37252334,-587.9280972653343,29659.239811506686,-1.727151381083195
Tuesday September 23 2025 16:43:10,149655534153.71893,-263179472.12632495,23523766.11934166,-611.7170361307865,29659.151609526467,-1.7273643335791489
Tuesday September 23 2025 17:51:22,149653030304.32547,-144079558.3343216,23516829.24378164,-635.3355032809554,29659.04524184473,-1.727574798017916
Tuesday September 23 2025 18:58:50,149650381820.30237,-22739838.688929677,23509761.017576072,-659.3987944613976,29658.917608030315,-1.7277882404491365
Tuesday September 23 2025 20:07:02,149647664314.20074,97322150.08093195,23502766.33145593,-683.2093430074733,29658.77217724854,-1.727998461614955
Tuesday September 23 2025 21:14:44,149644819358.11087,218686261.33785266,23495694.8849941,-707.2787827342635,29658.605816815143,-1.7282099782890668
Tuesday September 23 2025 22:21:42,149641898016.59622,339152980.28310645,23488674.830850035,-731.1709001308612,29658.421443091924,-1.7284189520812692
Tuesday September 23 2025 23:28:52,149638912606.21655,458323385.7402457,23481729.43944341,-754.8065597935315,29658.22018784335,-1.7286247174972824
Wednesday September 24 2025 00:36:46,149635822863.07025,577849579.9366107,23474762.434127316,-778.5134240219357,29657.99948223727,-1.7288301383926543
Wednesday September 24 2025 01:44:23,149632602520.70374,698670660.3372909,23467719.057443626,-802.4777672203332,29657.757198160718,-1.729036808681107
Wednesday September 24 2025 02:51:45,149629298119.66757,819003757.8795465,23460703.233838756,-826.3459716902335,29657.496716493584,-1.7292416687951218
Wednesday September 24 2025 03:59:21,149625909716.22745,938887797.9261042,23453712.7036699,-850.1257509471852,29657.218174480266,-1.7294447962717177
Wednesday September 24 2025 05:06:28,149622413456.52252,1059168737.2169604,23446698.138539147,-873.9849058035882,29656.919616932082,-1.7296476249982988
Wednesday September 24 2025 06:14:03,149618846339.89703,1178592512.7818456,23439732.677633055,-897.6746744501786,29656.60426392946,-1.7298480457177554
Wednesday September 24 2025 07:21:07,149615158206.78754,1298839553.5817077,23432718.308741756,-921.5283989335195,29656.267683999427,-1.7300488788801625
Wednesday September 24 2025 08:28:53,149611402030.92944,1418185531.807965,23425755.617327984,-945.2040193532047,29655.91471994582,-1.7302472453924267
Wednesday September 24 2025 09:36:38,149607510339.45477,1538761452.8463943,23418720.275434684,-969.124283237694,29655.538988784814,-1.7304466831295322
Wednesday September 24 2025 10:44:21,149603522023.89737,1659316904.9070609,23411685.227765433,-993.0411396230136,29655.144096371678,-1.7306451090758759
Wednesday September 24 2025 11:52:03,149599438242.17255,1779819339.2497036,23404652.373925395,-1016.948130818536,29654.73016455816,-1.7308424704346603
Wednesday September 24 2025 12:59:30,149595258978.73294,1900272625.8896558,23397621.488584362,-1040.84602399607,29654.29720210374,-1.7310387746672755
Wednesday September 24 2025 14:06:24,149590999294.78607,2020260363.3515136,23390616.882342793,-1064.6522012717576,29653.846826236262,-1.73123334928957
Wednesday September 24 2025 15:13:44,149586678433.97238,2139288565.0948267,23383667.40828696,-1088.268641889543,29653.381227666978,-1.7314254103620021
Wednesday September 24 2025 16:21:19,149582233200.8987,2259103580.2527704,23376671.10696137,-1112.04183860377,29652.89361383414,-1.7316177777152024
Wednesday September 24 2025 17:28:52,149577675827.27277,2379336451.61479,23369649.50866048,-1135.898594406625,29652.385197539737,-1.7318098442880894
Wednesday September 24 2025 18:36:24,149573023575.81335,2499519798.1289396,23362629.903693095,-1159.7461741677535,29651.85786478852,-1.732000858865283
Wednesday September 24 2025 19:43:25,149568276146.19427,2619663912.2116327,23355611.69128473,-1183.5866196679926,29651.31158902049,-1.7321908387524174
Wednesday September 24 2025 20:50:24,149563469033.41183,2738899175.6665854,23348645.6801424,-1207.2473632955916,29650.750547344913,-1.732378420200607
Wednesday September 24 2025 21:57:22,149558569442.71918,2858067852.167489,23341682.67348378,-1230.8955340457587,29650.171005597203,-1.7325649399108034
Wednesday September 24 2025 23:04:32,149553576041.49423,2977204983.8196354,23334720.624291923,-1254.538085189116,29649.572813966068,-1.7327504537792153
Thursday September 25 2025 00:12:09,149548472806.2614,3096683775.586595,23327737.719413873,-1278.2490812944186,29648.954022413825,-1.7329355390672199
Thursday September 25 2025 01:20:00,149543238025.07764,3216979699.8214836,23320706.156394254,-1302.122891153749,29648.311890179557,-1.7331209181792975
Thursday September 25 2025 02:27:20,149537889554.05093,3337649140.650384,23313651.851524573,-1326.0714850983397,29647.648498116017,-1.7333058928870324
Thursday September 25 2025 03:34:53,149532483186.45963,3457446678.124246,23306647.616731446,-1349.8476876988839,29646.970809331757,-1.7334885599971823
Thursday September 25 2025 04:42:24,149526963666.78107,3577610016.7193756,23299621.09189419,-1373.6971421020323,29646.271940262137,-1.7336708127665488
Thursday September 25 2025 05:50:08,149521350605.26135,3697704201.6283255,23292597.706924442,-1397.5335231472436,29645.554346893576,-1.7338519877471943
Thursday September 25 2025 06:58:05,149515622582.52573,3818179211.9442067,23285551.141847264,-1421.4461457652867,29644.815262985514,-1.7340327598397318
Thursday September 25 2025 08:05:45,149509778657.32156,3939035193.4118905,23278481.37886211,-1445.4350453226448,29644.05450206666,-1.7342131198241677
Thursday September 25 2025 09:13:23,149503862202.86957,4059378234.0247555,23271440.710367497,-1469.3227869119664,29643.277719697202,-1.7343917351219176
Thursday September 25 2025 10:20:46,149497850486.1503,4179684061.5639143,23264401.30951349,-1493.2037968218951,29642.481973988146,-1.7345693183696647
Thursday September 25 2025 11:28:21,149491765509.66403,4299524295.05653,23257388.247017514,-1516.9930364608902,29641.670215530154,-1.7347452431936663
Thursday September 25 2025 12:35:25,149485566381.28467,4419706978.9838915,23250354.236787,-1540.8509082942585,29640.836997186067,-1.7349206971372149
Thursday September 25 2025 13:42:55,149479318212.31268,4538982756.442165,23243372.40649051,-1564.529393867721,29639.991112085903,-1.73509386295803
Thursday September 25 2025 14:50:23,149472932902.86383,4659036172.722914,23236344.15176926,-1588.362906268957,29639.120641338235,-1.7352671877034267
Thursday September 25 2025 15:57:48,149466455773.1215,4778999327.193839,23229320.27346895,-1612.1791519967076,29638.23171065876,-1.7354394098567552
Thursday September 25 2025 17:05:12,149459885405.61856,4898901619.947188,23222299.051271934,-1635.9839668206755,29637.324135016388,-1.7356105732961016
Thursday September 25 2025 18:12:17,149453222068.07355,5018740666.51185,23215280.625567004,-1659.7768765389862,29636.397958784437,-1.7357806759574999
Thursday September 25 2025 19:20:19,149446493839.1163,5138024647.294071,23208293.80634527,-1683.4602301967213,29635.45712708687,-1.7359490270698876
Thursday September 25 2025 20:27:48,149439572883.8416,5258995441.215718,23201207.266521513,-1707.4791532771192,29634.483683373383,-1.736118776760289
Thursday September 25 2025 21:35:28,149432610740.43967,5378989086.825054,23194177.053771608,-1731.304718461531,29633.49889106632,-1.73628617806763
Thursday September 25 2025 22:43:17,149425533268.83292,5499297023.873844,23187127.51186688,-1755.193344790012,29632.492306880482,-1.7364530405759029
Thursday September 25 2025 23:50:47,149418343700.94574,5619852503.044115,23180062.54495076,-1779.1317831792153,29631.46435100106,-1.736619264673022
Friday September 26 2025 00:57:48,149411089267.86502,5739869232.032856,23173028.235128094,-1802.9638991091435,29630.421794286096,-1.7367837695769488
Friday September 26 2025 02:05:43,149403792827.28677,5858997358.301761,23166045.10325605,-1826.620209757662,29629.368013591986,-1.736946092932549
Friday September 26 2025 03:12:41,149396298967.11945,5979759327.965417,23158965.27772607,-1850.601625551217,29628.28051392814,-1.7371096625549012
Friday September 26 2025 04:20:20,149388816873.813,6098785888.420242,23151986.28579495,-1874.2390656314585,29627.18965709522,-1.7372699159096385
Friday September 26 2025 05:27:29,149381160177.1354,6219051179.9914255,23144933.747016683,-1898.123159557652,29626.068300885287,-1.7374308631421826
Friday September 26 2025 06:34:48,149373464404.44012,6338419738.979625,23137932.883649133,-1921.8298177691984,29624.93627109318,-1.7375896420901935
Friday September 26 2025 07:42:02,149365654421.27158,6458068292.983456,23130914.688013468,-1945.5927341506188,29623.782551940916,-1.737747825296468
Friday September 26 2025 08:49:14,149357758468.3005,6577561659.951436,23123904.684381936,-1969.3254801800736,29622.611306141607,-1.7379048357156455
Friday September 26 2025 09:56:08,149349770856.2311,6696989731.165793,23116897.6011887,-1993.0459077016485,29621.421701420928,-1.73806079394589
Friday September 26 2025 11:03:45,149341722558.05353,6815899678.568011,23109920.012752213,-2016.6640728848135,29620.21838351927,-1.7382151155271939
Friday September 26 2025 12:10:49,149333492720.215,6936063712.046231,23102867.917401183,-2040.5319823265747,29618.983238804754,-1.7383700913013078
Friday September 26 2025 13:18:18,149325233177.15213,7055259629.506769,23095871.726093374,-2064.208247610387,29617.739036731244,-1.7385228516200513
Friday September 26 2025 14:25:56,149316826864.12238,7175180830.928149,23088832.04700929,-2088.0292323979925,29616.46815522839,-1.7386755694826241
Friday September 26 2025 15:33:29,149308306316.35675,7295346222.929567,23081777.10972122,-2111.899381110545,29615.175456585806,-1.738827620211865
Friday September 26 2025 16:40:42,149299698761.77072,7415369824.386518,23074729.573396068,-2135.7420219216715,29613.865064382448,-1.7389785139504028
Friday September 26 2025 17:47:50,149291038079.3563,7534791549.658725,23067716.46118688,-2159.465753109507,29612.54217592604,-1.739127681139226
Friday September 26 2025 18:54:54,149282291891.16623,7654070036.723495,23060710.847189695,-2183.161679541422,29611.20188480115,-1.7392757035110336
Friday September 26 2025 20:02:38,149273459177.42047,7773223374.472776,23053711.671383444,-2206.8333927821027,29609.84404767986,-1.7394226065628169
Friday September 26 2025 21:10:19,149264440845.7167,7893570660.049318,23046641.43578827,-2230.7429615163805,29608.45337246821,-1.739570003370749
Friday September 26 2025 22:17:55,149255333186.72882,8013809132.4957075,23039576.66255064,-2254.6315734820732,29607.04464847317,-1.739716284895422
Friday September 26 2025 23:24:59,149246139516.94293,8133898904.109934,23032519.697607376,-2278.4913020039608,29605.618400668365,-1.7398614055424328
Saturday September 27 2025 00:32:00,149236923774.84207,8253022211.616083,23025518.60826904,-2302.159662926079,29604.184604504622,-1.740004390490335
Saturday September 27 2025 01:39:11,149227620129.81042,8372046389.9244375,23018522.4313176,-2325.808976685776,29602.733071107526,-1.7401462935562484
Saturday September 27 2025 02:46:57,149218196813.28415,8491374475.243169,23011507.47344764,-2349.5193257859096,29601.258832094252,-1.7402875925405596
Saturday September 27 2025 03:54:53,149208594669.45068,8611734858.31719,23004430.898473892,-2373.4354517891793,29599.752563907536,-1.7404291334336672
Saturday September 27 2025 05:02:30,149198872377.51096,8732371832.972124,22997337.12210972,-2397.4072036424527,29598.223404261473,-1.7405700112831737
Saturday September 27 2025 06:09:22,149189096518.82034,8852463070.252052,22990274.501913987,-2421.2711744943754,29596.68183712412,-1.7407092688578893
Saturday September 27 2025 07:16:24,149179336416.0792,8971185275.848911,22983291.477745593,-2444.8637475790147,29595.138886390563,-1.740845974640267
Saturday September 27 2025 08:23:53,149169455347.54745,9090216874.384705,22976289.339287512,-2468.518452318595,29593.57298774088,-1.7409820739624735
Saturday September 27 2025 09:31:47,149159412390.8105,9210034672.297935,22969240.024584793,-2492.330051868192,29591.977602020175,-1.741118098438521
Saturday September 27 2025 10:38:56,149149208427.55206,9330605627.632397,22962145.458959587,-2516.291992647015,29590.352794334183,-1.741253991490865
Saturday September 27 2025 11:46:13,149139023810.18512,9449807287.266167,22955130.537022837,-2539.9824592761693,29588.727310283597,-1.7413873682475607
Saturday September 27 2025 12:53:25,149128720075.82373,9569275658.927443,22948098.993169997,-2563.726587566286,29587.079100941803,-1.7415200725092184
Saturday September 27 2025 14:01:16,149118335340.15497,9688567310.42667,22941076.924702916,-2587.4362471020986,29585.414257671673,-1.74165161037774
Saturday September 27 2025 15:08:32,149107755494.86316,9808979632.262053,22933987.949353747,-2611.3693070725053,29583.714442097997,-1.7417834006359556
Saturday September 27 2025 16:15:58,149097167339.03812,9928384807.293816,22926957.334999368,-2635.102845338058,29582.009659642805,-1.741913112770055
Saturday September 27 2025 17:23:06,149086457077.06808,10048075788.300272,22919908.959884863,-2658.893849572631,29580.28161926989,-1.742042159927232
Saturday September 27 2025 18:30:56,149075698981.69345,10167225773.616537,22912891.515046667,-2682.5779743264634,29578.542314299564,-1.742169653542267
Saturday September 27 2025 19:38:13,149064733945.4559,10287587676.226143,22905801.75251083,-2706.503661905786,29576.76598983188,-1.7422974608064374
Saturday September 27 2025 20:45:54,149053759883.03497,10406985473.81214,22898767.844425388,-2730.2383621675185,29574.984695374962,-1.742423267804519
Saturday September 27 2025 21:53:03,149042623161.90125,10527093811.699389,22891691.137092534,-2754.1149705305043,29573.173503010974,-1.7425488419295314
Saturday September 27 2025 23:00:22,149031478261.13696,10646249585.0194,22884669.621700373,-2777.80287282804,29571.357544944032,-1.7426724470975485
Sunday September 28 2025 00:07:35,149020210439.79688,10765688010.923212,22877630.517489903,-2801.547622158136,29569.518152343582,-1.742795372591718
Sunday September 28 2025 01:14:29,149008863975.55405,10884938302.083965,22870601.568469465,-2825.255625452863,29567.662547661053,-1.742917132464365
Sunday September 28 2025 02:21:32,148997476482.02136,11003614606.511515,22863605.526035227,-2848.850165889347,29565.796912705446,-1.7430373417836103
Sunday September 28 2025 03:28:47,148985967476.4918,11122559305.497538,22856592.734123677,-2872.4987185688833,29563.90807301062,-1.743156857275272
Sunday September 28 2025 04:35:53,148974330136.1353,11241835188.46716,22849559.483006585,-2896.213772412359,29561.99488251387,-1.7432757344531908
Sunday September 28 2025 05:43:25,148962621210.44708,11360859388.944017,22842540.14045714,-2919.879439729725,29560.066666074967,-1.7433933911612465
Sunday September 28 2025 06:51:06,148950741961.7125,11480629272.353952,22835475.881202232,-2943.6940316994223,29558.107141928176,-1.743510806986717
Sunday September 28 2025 07:58:00,148938739041.57825,11600661879.212902,22828395.17846276,-2967.5615270442077,29556.12396294596,-1.743627495812697
Sunday September 28 2025 09:05:17,148926781139.00598,11719283991.947676,22821396.747846965,-2991.149210944974,29554.145045294154,-1.7437418448307354
Sunday September 28 2025 10:12:29,148914657155.88336,11838598121.092312,22814356.55381066,-3014.875156165991,29552.135481335677,-1.743855889336778
Sunday September 28 2025 11:20:20,148902454497.1563,11957737698.783764,22807325.721807938,-3038.567047766186,29550.10973656566,-1.7439687944343574
Sunday September 28 2025 12:27:35,148890036252.05936,12078027606.347311,22800226.053760752,-3062.488357672465,29548.04504265942,-1.744081803406193
Sunday September 28 2025 13:34:59,148877628538.0201,12197276028.950663,22793186.911398843,-3086.203214342417,29545.978988738138,-1.7441928554827848
Sunday September 28 2025 14:42:19,148865100046.27017,12316754228.276915,22786133.261990413,-3109.9644262411052,29543.8897400108,-1.7443031442435537
Sunday September 28 2025 15:49:32,148852488473.4315,12436101331.904062,22779086.40846966,-3133.7002259417404,29541.78357739546,-1.7444123350737548
Sunday September 28 2025 16:56:56,148839801658.11658,12555246757.512402,22772050.521548692,-3157.396573461331,29539.66182107891,-1.7445203671918965
Sunday September 28 2025 18:04:14,148826985877.0764,12674693661.72648,22764995.88639783,-3181.153540608216,29537.515480977836,-1.7446276953065492
Sunday September 28 2025 19:11:40,148814094453.80548,12793943635.337612,22757951.93747341,-3204.871999135248,29535.353482016035,-1.744733869999945
Sunday September 28 2025 20:18:45,148801078781.3218,12913445456.498251,22750892.164573267,-3228.6412103273933,29533.167668769514,-1.7448392898727663
Sunday September 28 2025 21:26:00,148788034103.7917,13032328517.239225,22743868.00392629,-3252.2880052543346,29530.97404828279,-1.7449431911157691
Sunday September 28 2025 22:33:23,148774864545.7496,13151470339.085407,22736827.611008458,-3275.9869272204696,29528.756509605606,-1.745046344784307
Sunday September 28 2025 23:40:27,148761571627.85452,13270851452.528164,22729772.129619844,-3299.734107816909,29526.515289036866,-1.7451487276087148
Monday September 29 2025 00:48:09,148748245532.299,13389665298.972603,22722749.230886932,-3323.369104649291,29524.265601855186,-1.7452496515980782
Monday September 29 2025 01:55:45,148734696883.07645,13509594143.010427,22715659.471480187,-3347.226566293485,29521.97545659407,-1.7453505386710861
Monday September 29 2025 03:03:01,148721072458.3171,13629328562.966703,22708580.24787021,-3371.0460171869136,29519.66962871868,-1.7454502756584283
Monday September 29 2025 04:09:57,148707419017.02417,13748465896.96424,22701535.37587921,-3394.747347129427,29517.35605848578,-1.7455485366021415
Monday September 29 2025 05:16:59,148693739254.3043,13866995201.291569,22694525.51624027,-3418.328369176938,29515.035243569982,-1.7456453269804477
Monday September 29 2025 06:24:36,148679943229.5637,13985700092.86863,22687504.329976656,-3441.9449780152786,29512.691938836095,-1.7457412916833779
Monday September 29 2025 07:30:58,148665931837.8444,14105420592.952362,22680422.116277866,-3465.7643078825017,29510.309267900477,-1.7458370948626936
Monday September 29 2025 08:38:30,148652083179.04355,14222938108.152544,22673469.288377658,-3489.145984836564,29507.951566976277,-1.7459301751627871
Monday September 29 2025 09:45:41,148637897332.23065,14342496331.189056,22666394.77280388,-3512.934347008508,29505.5337297299,-1.7460238954969072
Monday September 29 2025 10:53:15,148623688145.8435,14461435365.142412,22659355.94356774,-3536.6001697491442,29503.109198527123,-1.7461161530513063
Monday September 29 2025 12:00:41,148609303418.42184,14581028629.913094,22652277.43826574,-3560.396831524833,29500.652000261984,-1.7462079348239083
Monday September 29 2025 13:07:57,148594851640.1053,14700369829.02473,22645212.893272784,-3584.1440010734027,29498.180652025283,-1.7462985399910729
