Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday February 06 2025 20:08:26,4469339159712.004,-78218503437.41045,-101391958756.99948,59.504830913717285,5466.140219331073,-114.64183078290678
Thursday February 06 2025 20:14:38,4469339183466.326,-78216321306.11975,-101392004523.01524,59.50217795353071,5466.140265642746,-114.64177060540393
Thursday February 06 2025 20:20:50,4469339205616.494,-78214286448.76468,-101392047200.22087,59.49970404391653,5466.1403088276365,-114.64171448930851
Thursday February 06 2025 20:26:54,4469339227743.866,-78212253601.08305,-101392089835.25629,59.49723257758048,5466.140351968752,-114.64165842861107
Thursday February 06 2025 20:33:08,4469339249366.211,-78210267068.80507,-101392131498.89551,59.49481741990692,5466.140394125875,-114.64160364515024
Thursday February 06 2025 20:39:44,4469339271631.173,-78208221412.47552,-101392174402.52524,59.49233038122965,5466.140437536575,-114.6415472311763
Thursday February 06 2025 20:46:04,4469339295175.643,-78206058104.6895,-101392219773.6402,59.48970030593893,5466.140483442707,-114.64148757264987
Thursday February 06 2025 20:52:13,4469339317808.269,-78203978488.54175,-101392263389.46545,59.48717198005233,5466.140527571673,-114.64143022210075
Thursday February 06 2025 20:58:59,4469339339756.94,-78201961633.56033,-101392305688.97852,59.48471995702247,5466.140570367738,-114.64137460232214
Thursday February 06 2025 21:06:24,4469339363917.351,-78199741446.66371,-101392352252.94908,59.48202073001665,5466.1406174770655,-114.6413133751348
Thursday February 06 2025 21:14:07,4469339390364.738,-78197310985.69408,-101392403226.96794,59.47906585899318,5466.140669046583,-114.64124634908353
Thursday February 06 2025 21:21:41,4469339417928.435,-78194777809.71725,-101392456355.19476,59.47598611056869,5466.140722793797,-114.64117649037267
Thursday February 06 2025 21:29:25,4469339444919.641,-78192297119.9178,-101392508382.59862,59.472970173016876,5466.1407754257025,-114.6411080790649
Thursday February 06 2025 21:36:57,4469339472523.262,-78189760014.50504,-101392561593.17215,59.469885647276726,5466.140829252826,-114.6410381119173
Thursday February 06 2025 21:43:55,4469339499365.155,-78187292794.83327,-101392613338.0042,59.46688608620294,5466.1408815955765,-114.64097007201185
Thursday February 06 2025 21:50:44,4469339524237.167,-78185006529.17883,-101392661287.67197,59.4641065228003,5466.1409300978585,-114.64090702234616
Thursday February 06 2025 21:57:42,4469339548567.11,-78182769987.73572,-101392708194.45187,59.46138741237228,5466.140977543884,-114.64084534392482
Thursday February 06 2025 22:04:37,4469339573451.34,-78180482387.43861,-101392756172.05794,59.45860622632246,5466.141026071665,-114.64078225739384
Thursday February 06 2025 22:11:43,4469339598105.757,-78178215808.20668,-101392803708.76491,59.45585059694618,5466.141074152113,-114.64071975054397
Thursday February 06 2025 22:18:44,4469339623431.929,-78175887362.40501,-101392852542.96495,59.45301975229622,5466.141123543467,-114.6406555375311
Thursday February 06 2025 22:25:47,4469339648482.477,-78173584147.95744,-101392900847.96364,59.4502195830446,5466.141172398158,-114.64059202030869
Thursday February 06 2025 22:32:59,4469339673623.084,-78171272544.07692,-101392949328.88539,59.447409214189975,5466.141221429351,-114.64052827169505
Thursday February 06 2025 22:40:06,4469339699256.67,-78168915499.77168,-101392998762.79416,59.444543600404465,5466.141271422879,-114.64046326990965
Thursday February 06 2025 22:47:23,4469339724671.812,-78166578429.5155,-101393047777.76231,59.44170227036587,5466.14132099126,-114.64039881893063
Thursday February 06 2025 22:54:53,4469339750620.161,-78164192212.38872,-101393097823.45035,59.43880118922515,5466.141371600494,-114.6403330125627
Thursday February 06 2025 23:02:14,4469339777403.088,-78161729125.12978,-101393149481.29076,59.435806651987946,5466.14142383844,-114.64026508625963
Thursday February 06 2025 23:09:05,4469339803607.815,-78159319091.75334,-101393200026.4125,59.432876615826835,5466.141474949603,-114.64019862302754
Thursday February 06 2025 23:16:29,4469339828051.844,-78157070881.72774,-101393247177.6204,59.43014331894425,5466.1415226274485,-114.64013662248506
Thursday February 06 2025 23:23:45,4469339854411.959,-78154646325.99512,-101393298027.25848,59.42719562696155,5466.1415740435195,-114.64006975869488
Thursday February 06 2025 23:30:37,4469339880343.064,-78152261112.4323,-101393348051.75305,59.424295765825,5466.141624623725,-114.64000397984044
Thursday February 06 2025 23:37:26,4469339904818.966,-78150009645.71321,-101393395271.18137,59.42155850951301,5466.14167236631,-114.63994188939498
Thursday February 06 2025 23:44:19,4469339929104.783,-78147775561.74847,-101393442126.01999,59.41884238654321,5466.141719738928,-114.63988027829862
Thursday February 06 2025 23:51:04,4469339953671.074,-78145515572.67516,-101393489524.1334,59.41609476901042,5466.14176765947,-114.63981795276764
Thursday February 06 2025 23:57:50,4469339977719.96,-78143303081.35931,-101393535926.06439,59.4134048976126,5466.141814571529,-114.63975693709217
Friday February 07 2025 00:04:40,4469340001849.131,-78141083103.12202,-101393582484.99117,59.41070592385497,5466.141861640996,-114.63969571491567
Friday February 07 2025 00:11:45,4469340026188.101,-78138843720.40057,-101393629450.85667,59.40798335877131,5466.141909120531,-114.63963395757716
Friday February 07 2025 00:18:28,4469340051430.829,-78136521076.01913,-101393678162.91548,59.40515956698552,5466.141958363944,-114.63956990403166
Friday February 07 2025 00:25:04,4469340075350.566,-78134320061.4329,-101393724324.04697,59.40248364853795,5466.1420050272745,-114.63950920474636
Friday February 07 2025 00:31:49,4469340098920.516,-78132151136.12721,-101393769812.15657,59.399846743127206,5466.1420510089965,-114.63944939038788
Friday February 07 2025 00:38:17,4469340122935.821,-78129941129.73405,-101393816161.8206,59.397159892715415,5466.14209786033,-114.63938844307253
Friday February 07 2025 00:44:26,4469340145998.699,-78127818676.31949,-101393860675.24414,59.39457948621416,5466.142142854322,-114.63932991025744
Friday February 07 2025 00:50:45,4469340167917.721,-78125801405.36617,-101393902982.69376,59.39212695694947,5466.142185617409,-114.63927427813026
Friday February 07 2025 00:57:12,4469340190422.958,-78123730096.55602,-101393946423.4369,59.38960873028629,5466.142229524865,-114.63921715572747
Friday February 07 2025 01:03:46,4469340213384.1,-78121616737.23204,-101393990746.06624,59.38703938002676,5466.142274322501,-114.63915887363343
Friday February 07 2025 01:10:34,4469340236813.769,-78119460160.07967,-101394035975.06198,59.38441748698869,5466.142320034988,-114.6390993996545
Friday February 07 2025 01:17:33,4469340261025.617,-78117231487.33287,-101394082716.06358,59.38170794256661,5466.14236727434,-114.6390379373989
Friday February 07 2025 01:24:31,4469340285885.852,-78114943025.63466,-101394130710.96683,59.3789257087565,5466.142415779584,-114.63897482625626
Friday February 07 2025 01:31:33,4469340310756.629,-78112653486.05487,-101394178728.44914,59.376142164477265,5466.142464306247,-114.63891168535791
Friday February 07 2025 01:38:29,4469340335802.193,-78110347747.57301,-101394227085.63658,59.37333892610674,5466.142513174804,-114.63884809769617
Friday February 07 2025 01:45:16,4469340360476.216,-78108076107.44675,-101394274727.66832,59.370577143339126,5466.142561319254,-114.63878545036928
Friday February 07 2025 01:52:17,4469340384643.42,-78105851025.6,-101394321393.22968,59.3678719645269,5466.142608475601,-114.63872408699879
Friday February 07 2025 01:59:02,4469340409669.51,-78103546758.97542,-101394369719.46819,59.36507051553828,5466.142657308698,-114.63866053983845
Friday February 07 2025 02:05:29,4469340433698.471,-78101334200.24963,-101394416122.3369,59.36238056187721,5466.142704196919,-114.63859952177383
Friday February 07 2025 02:12:15,4469340456685.165,-78099217518.39578,-101394460514.40526,59.359807172041535,5466.142749052085,-114.63854114778061
Friday February 07 2025 02:18:49,4469340480743.716,-78097002038.5023,-101394506978.48895,59.357113666892246,5466.142795999599,-114.63848004910108
Friday February 07 2025 02:25:21,4469340504148.68,-78094846648.99931,-101394552182.30464,59.354493217581556,5466.142841672477,-114.63842060757219
Friday February 07 2025 02:31:54,4469340527403.656,-78092704977.70071,-101394597098.39227,59.35188944638228,5466.142887053412,-114.63836154433892
Friday February 07 2025 02:38:23,4469340550709.244,-78090558551.13841,-101394642114.18582,59.34927989387967,5466.142932533857,-114.63830234993823
Friday February 07 2025 02:45:01,4469340573812.399,-78088430675.23328,-101394686740.9036,59.34669289462079,5466.142977619996,-114.63824366710375
Friday February 07 2025 02:51:52,4469340597441.4375,-78086254267.82608,-101394732385.42064,59.34404689239435,5466.1430237331615,-114.63818364583454
Friday February 07 2025 02:58:32,4469340621840.472,-78084006836.30655,-101394779519.45927,59.34131454144723,5466.143071349816,-114.63812166582402
Friday February 07 2025 03:04:58,4469340645572.081,-78081820782.97179,-101394825366.22507,59.33865681199742,5466.143117664723,-114.63806137848279
Friday February 07 2025 03:11:44,4469340668453.626,-78079712941.19623,-101394869572.68425,59.33609416949176,5466.143162321367,-114.63800324804707
Friday February 07 2025 03:18:18,4469340692590.544,-78077489356.08078,-101394916206.53207,59.333390810144955,5466.143209428833,-114.63794192559342
Friday February 07 2025 03:25:00,4469340715943.9,-78075337859.24573,-101394961328.49374,59.33077509326819,5466.1432550078025,-114.63788259117723
Friday February 07 2025 03:31:42,4469340739768.0205,-78073142894.1397,-101395007362.0631,59.328106529126075,5466.143301506339,-114.63782205795701
Friday February 07 2025 03:38:04,4469340763626.898,-78070944627.71434,-101395053464.8441,59.325433951335846,5466.143348073498,-114.63776143366472
Friday February 07 2025 03:44:46,4469340786314.873,-78068854151.99355,-101395097306.97931,59.322892421814814,5466.143392356043,-114.63770378202345
Friday February 07 2025 03:51:23,4469340810156.208,-78066657308.87819,-101395143379.8619,59.320221574405316,5466.143438890487,-114.63764319692976
Friday February 07 2025 03:58:12,4469340833720.259,-78064485918.62657,-101395188918.91472,59.31758167170922,5466.143484884488,-114.63758331375449
Friday February 07 2025 04:05:04,4469340857982.922,-78062250051.38518,-101395235810.17322,59.31486338005721,5466.143532242889,-114.63752165238759
Friday February 07 2025 04:11:45,4469340882387.105,-78060001039.30655,-101395282977.0832,59.31212910734062,5466.1435798783405,-114.63745962847993
Friday February 07 2025 04:18:41,4469340906166.442,-78057809511.3306,-101395328938.39558,59.30946472183303,5466.14362629492,-114.63739918985776
Friday February 07 2025 04:25:28,4469340930832.248,-78055536181.41154,-101395376615.25423,59.306700884276005,5466.143674442684,-114.63733649524785
Friday February 07 2025 04:32:02,4469340954978.277,-78053310654.23897,-101395423289.55574,59.303995163663245,5466.143721576652,-114.63727511892859
Friday February 07 2025 04:38:44,4469340978340.257,-78051157295.82115,-101395468450.29227,59.301377183364295,5466.143767180891,-114.63721573287603
Friday February 07 2025 04:45:20,4469341002190.219,-78048958860.19891,-101395514556.37395,59.298704399709635,5466.143813738481,-114.63715510364165
Friday February 07 2025 04:51:53,4469341025688.643,-78046792731.61133,-101395559984.88106,59.296070893839016,5466.1438596106,-114.6370953653551
Friday February 07 2025 04:58:07,4469341048955.978,-78044647810.4819,-101395604968.59717,59.29346317126336,5466.143905032351,-114.63703621190919
Friday February 07 2025 05:04:39,4469341071158.317,-78042600978.91443,-101395647895.13731,59.29097470264584,5466.143948375749,-114.63697976358982
Friday February 07 2025 05:10:56,4469341094383.243,-78040459783.27179,-101395692800.67578,59.28837150936123,5466.143993716166,-114.63692071283558
Friday February 07 2025 05:17:09,4469341116775.852,-78038395233.15718,-101395736098.76825,59.28586149910436,5466.144037432411,-114.63686377581773
Friday February 07 2025 05:23:39,4469341138851.795,-78036359793.27744,-101395778786.33458,59.28338688007339,5466.14408053112,-114.63680764159018
Friday February 07 2025 05:30:33,4469341161983.219,-78034226945.1202,-101395823516.73988,59.280793835335146,5466.144125691158,-114.6367488209703
Friday February 07 2025 05:37:47,4469341186543.796,-78031962218.84163,-101395871012.88702,59.278040457615525,5466.144173642172,-114.63668636332945
Friday February 07 2025 05:45:16,4469341212255.636,-78029591222.12712,-101395920737.72401,59.275157879870854,5466.144223841753,-114.6366209748833
Friday February 07 2025 05:52:48,4469341238858.728,-78027137917.88432,-101395972188.69435,59.272175235392886,5466.144275782368,-114.6365533164882
Friday February 07 2025 06:00:03,4469341265636.364,-78024668392.61513,-101396023979.8227,59.26917286991843,5466.144328064755,-114.6364852107072
Friday February 07 2025 06:07:12,4469341291444.101,-78022288196.50842,-101396073897.50142,59.26627910780564,5466.144378454383,-114.63641956845677
Friday February 07 2025 06:13:42,4469341316841.938,-78019945691.04755,-101396123024.7003,59.2634311686899,5466.144428044579,-114.63635496562644
Friday February 07 2025 06:20:16,4469341339942.751,-78017814948.10228,-101396167710.77551,59.260840683281074,5466.144473150525,-114.63629620286535
Friday February 07 2025 06:26:50,4469341363331.009,-78015657597.27061,-101396212954.84927,59.258217848886005,5466.144518818478,-114.63623670627143
Friday February 07 2025 06:33:05,4469341386665.507,-78013505110.03499,-101396258096.89967,59.25560092747158,5466.1445643822135,-114.63617734378192
Friday February 07 2025 06:39:21,4469341408903.03,-78011453724.6187,-101396301118.61647,59.253106922226344,5466.144607804658,-114.63612076950997
Friday February 07 2025 06:45:54,4469341431167.461,-78009399770.50821,-101396344194.18239,59.25060979403526,5466.144651280328,-114.63606412437305
Friday February 07 2025 06:52:27,4469341454472.26,-78007249746.83276,-101396389284.49794,59.24799586768955,5466.144696788255,-114.63600482974817
Friday February 07 2025 06:59:15,4469341477743.181,-78005102753.9929,-101396434311.22713,59.2453856261163,5466.144742230775,-114.63594561868315
Friday February 07 2025 07:06:07,4469341501903.47,-78002873607.2234,-101396481060.86334,59.24267550454655,5466.14478941081,-114.6358841418996
Friday February 07 2025 07:12:47,4469341526288.665,-78000623606.11633,-101396528247.83061,59.23994002895876,5466.144837030857,-114.63582208995349
Friday February 07 2025 07:19:21,4469341550023.606,-77998433503.5613,-101396574178.58202,59.23727737599758,5466.144883381861,-114.63576168989958
Friday February 07 2025 07:26:05,4469341573343.715,-77996281583.16566,-101396619308.55461,59.23466114360496,5466.144928923512,-114.6357023428311
Friday February 07 2025 07:33:01,4469341597263.99,-77994074182.0616,-101396665602.04132,59.231977459618264,5466.144975638007,-114.63564146565187
Friday February 07 2025 07:39:56,4469341621944.155,-77991796552.31967,-101396713368.33273,59.229208393999784,5466.145023837337,-114.63557865163129
Friday February 07 2025 07:47:08,4469341646509.537,-77989529409.68272,-101396760914.6629,59.22645207823361,5466.145071813337,-114.63551612680182
Friday February 07 2025 07:54:21,4469341672069.178,-77987170394.7076,-101396810387.70427,59.223584067150554,5466.145121732004,-114.63545106822222
Friday February 07 2025 08:01:36,4469341697711.429,-77984803640.44936,-101396860023.02449,59.22070664688873,5466.145171812917,-114.63538579617129
Friday February 07 2025 08:08:30,4469341723456.627,-77982427268.53755,-101396909860.01624,59.217817533788306,5466.145222095809,-114.63532025884562
Friday February 07 2025 08:15:39,4469341748016.877,-77980160163.35916,-101396957405.45193,59.215061263492416,5466.145270065236,-114.63525773492793
Friday February 07 2025 08:22:36,4469341773427.834,-77977814420.17053,-101397006600.04605,59.21220938772813,5466.145319697084,-114.63519304224165
Friday February 07 2025 08:29:23,4469341798124.169,-77975534537.04561,-101397054413.4052,59.20943758239922,5466.145367934013,-114.6351301658641
Friday February 07 2025 08:35:59,4469341822164.83,-77973315081.03099,-101397100959.47066,59.20673924230487,5466.145414891089,-114.63506895596355
Friday February 07 2025 08:42:09,4469341845656.152,-77971146242.73912,-101397146443.9652,59.2041024415223,5466.14546077595,-114.63500914201113
Friday February 07 2025 08:48:14,4469341867539.276,-77969125794.54602,-101397188816.42702,59.20164604842597,5466.145503520255,-114.63495342045506
Friday February 07 2025 08:54:29,4469341889144.338,-77967130937.37228,-101397230652.17824,59.199220768018705,5466.145545722071,-114.63489840464598
Friday February 07 2025 09:00:43,4469341911350.721,-77965080473.25398,-101397273654.08607,59.19672788254055,5466.14558909914,-114.63484185523924
Friday February 07 2025 09:06:49,4469341933476.796,-77963037338.55307,-101397316502.26146,59.194243907908245,5466.14563232002,-114.63478550794541
Friday February 07 2025 09:12:57,4469341955140.6045,-77961036806.78531,-101397358456.95668,59.19181172847951,5466.145674638568,-114.63473033556815
Friday February 07 2025 09:18:50,4469341976920.497,-77959025472.43817,-101397400638.18044,59.18936641562365,5466.145717184532,-114.63467486524507
Friday February 07 2025 09:24:42,4469341997823.618,-77957095028.16103,-101397441122.97746,59.18701944618987,5466.145758018385,-114.63462162575678
Friday February 07 2025 09:30:55,4469342018637.335,-77955172764.47977,-101397481436.19408,59.184682422438016,5466.14579867819,-114.63456861185901
Friday February 07 2025 09:37:06,4469342040728.402,-77953132447.29272,-101397524225.17755,59.1822018731774,5466.145841833967,-114.63451234215356
Friday February 07 2025 09:43:38,4469342062673.247,-77951105550.42055,-101397566732.69266,59.17973763987216,5466.145884704763,-114.6344564425421
Friday February 07 2025 09:49:54,4469342085899.807,-77948960178.271,-101397611724.81525,59.17712936827938,5466.145930080206,-114.6343972754858
Friday February 07 2025 09:56:13,4469342108144.871,-77946905375.35371,-101397654817.52403,59.17463120771092,5466.145973538901,-114.63434060620686
Friday February 07 2025 10:02:14,4469342130592.563,-77944831767.56093,-101397698304.58107,59.17211018479039,5466.1460173941505,-114.63428341828502
Friday February 07 2025 10:08:26,4469342151928.18,-77942860806.02406,-101397739638.95236,59.16971395573751,5466.146059077424,-114.6342290612162
Friday February 07 2025 10:14:36,4469342173958.6,-77940825575.39555,-101397782321.13347,59.16723959046105,5466.146102118796,-114.63417293164942
Friday February 07 2025 10:21:05,4469342195825.156,-77938805398.76035,-101397824687.58623,59.16478352731217,5466.14614484069,-114.6341172172329
Friday February 07 2025 10:27:37,4469342218837.674,-77936679260.09084,-101397869276.21588,59.1621986390533,5466.146189802227,-114.63405858046609
Friday February 07 2025 10:34:12,4469342242038.028,-77934535673.02516,-101397914230.74368,59.15959253760296,5466.146235131501,-114.63399946246393
Friday February 07 2025 10:40:35,4469342265378.579,-77932379037.2627,-101397959458.90024,59.15697057196814,5466.146280735447,-114.63393998456522
Friday February 07 2025 10:47:01,4469342288036.223,-77930285409.75597,-101398003365.64847,59.154425209648636,5466.146325005818,-114.63388224434698
Friday February 07 2025 10:53:14,4469342310898.279,-77928172802.67097,-101398047670.40631,59.15185677257774,5466.1463696763085,-114.63382398066499
Friday February 07 2025 10:59:25,4469342332980.093,-77926132208.08652,-101398090464.92484,59.149375885883565,5466.146412822962,-114.63376770299466
Friday February 07 2025 11:05:21,4469342354923.362,-77924104331.6446,-101398132992.7025,59.14691046146833,5466.146455699578,-114.63371177605515
Friday February 07 2025 11:11:49,4469342375980.697,-77922158248.94682,-101398173805.1161,59.14454447914115,5466.146496845728,-114.63365810488868
Friday February 07 2025 11:18:38,4469342398882.651,-77920041601.27545,-101398218194.52332,59.141971129603235,5466.146541596973,-114.63359972967295
Friday February 07 2025 11:25:23,4469342423070.287,-77917806028.19992,-101398265077.95703,59.13925319451515,5466.1465888612765,-114.63353807457507
Friday February 07 2025 11:32:18,4469342447033.085,-77915591134.64792,-101398311527.6838,59.136560400884804,5466.146635687034,-114.63347698977175
Friday February 07 2025 11:38:55,4469342471612.84,-77913319110.668,-101398359175.49747,59.1337981499707,5466.146683719217,-114.6334143293327
Friday February 07 2025 11:45:20,4469342495041.362,-77911153401.73824,-101398404593.69748,59.131165153329796,5466.146729502518,-114.63335460094254
Friday February 07 2025 11:51:46,4469342517812.373,-77909048380.10562,-101398448739.1698,59.12860593826451,5466.14677400166,-114.63329654623018
Friday February 07 2025 11:58:43,4469342540679.04,-77906934424.0096,-101398493071.9884,59.126035860961906,5466.146818688459,-114.63323824508745
Friday February 07 2025 12:05:54,4469342565331.468,-77904655276.69011,-101398540869.08818,59.123264949663756,5466.146866865863,-114.63317538808023
Friday February 07 2025 12:12:50,4469342590800.547,-77902300516.70734,-101398590251.86969,59.12040211099324,5466.146916640109,-114.63311044570683
Friday February 07 2025 12:19:42,4469342615377.43,-77900028137.13794,-101398637906.98576,59.11763942766497,5466.146964671591,-114.6330477752885
Friday February 07 2025 12:26:43,4469342639723.304,-77897777011.99821,-101398685116.33932,59.11490258474684,5466.1470122524315,-114.63298569102135
Friday February 07 2025 12:33:34,4469342664619.115,-77895474929.44763,-101398733394.31671,59.1121037894895,5466.147060908906,-114.63292220135881
Friday February 07 2025 12:40:14,4469342688932.5205,-77893226595.92198,-101398780545.07362,59.109370340488724,5466.1471084279565,-114.63286019402376
Friday February 07 2025 12:47:11,4469342712558.609,-77891041721.0017,-101398826364.98836,59.10671404233022,5466.147154604477,-114.63279993680132
Friday February 07 2025 12:54:02,4469342737223.539,-77888760672.19083,-101398874201.77937,59.10394081914179,5466.147202812211,-114.63273702714554
Friday February 07 2025 13:00:47,4469342761526.332,-77886513009.65025,-101398921338.3874,59.10120818585217,5466.1472503129735,-114.63267503822959
Friday February 07 2025 13:07:02,4469342785429.8955,-77884302168.71385,-101398967702.76994,59.09852031902668,5466.147297034229,-114.63261406479886
Friday February 07 2025 13:13:26,4469342807612.256,-77882250431.96048,-101399010730.49599,59.09602588575682,5466.147340391979,-114.6325574793241
Friday February 07 2025 13:19:33,4469342830260.995,-77880155468.4911,-101399054664.72313,59.093478898869655,5466.147384662023,-114.63249970166174
Friday February 07 2025 13:25:51,4469342851979.547,-77878146460.67763,-101399096796.32237,59.091036413995496,5466.14742711456,-114.63244429457416
Friday February 07 2025 13:31:56,4469342874315.665,-77876080240.19115,-101399140127.72684,59.08852437184257,5466.147470774918,-114.63238730957539
Friday February 07 2025 13:37:46,4469342895868.734,-77874086372.96977,-101399181941.7659,59.08610029436972,5466.147512905311,-114.63233232000887
Friday February 07 2025 13:44:01,4469342916543.081,-77872173719.21411,-101399222052.63176,59.08377495351578,5466.147553318648,-114.63227957023581
Friday February 07 2025 13:50:28,4469342938741.936,-77870119944.22383,-101399265122.97472,59.08127804214253,5466.147596712692,-114.63222292840567
Friday February 07 2025 13:56:48,4469342961575.94,-77868007316.3311,-101399309427.51732,59.07870957935191,5466.147641349036,-114.63216466342415
Friday February 07 2025 14:03:03,4469342984024.243,-77865930284.4779,-101399352985.54257,59.076184393028875,5466.147685232111,-114.63210738013473
Friday February 07 2025 14:09:07,4469343006165.95,-77863881533.4864,-101399395950.46016,59.07369358962387,5466.147728516524,-114.63205087679033
Friday February 07 2025 14:15:05,4469343027709.675,-77861888030.28746,-101399437756.74052,59.0712699546366,5466.147770632608,-114.63199589712448
Friday February 07 2025 14:21:19,4469343048838.674,-77859932823.36584,-101399478759.87979,59.068892878978694,5466.147811938569,-114.63194197362579
Friday February 07 2025 14:27:49,4469343070892.855,-77857891919.21837,-101399521560.17636,59.06641161546538,5466.147855053871,-114.6318856866229
Friday February 07 2025 14:34:27,4469343093963.382,-77855756870.26962,-101399566334.78357,59.06381589381307,5466.147900156825,-114.63182680313322
Friday February 07 2025 14:40:48,4469343117489.878,-77853579527.19945,-101399611996.32655,59.061168752356025,5466.147946151966,-114.63176675316785
Friday February 07 2025 14:47:31,4469343139980.25,-77851497984.68657,-101399655648.79214,59.05863808202299,5466.147990122167,-114.63170934530567
Friday February 07 2025 14:53:59,4469343163750.751,-77849297865.88695,-101399701787.92181,59.05596325055859,5466.148036595876,-114.63164866714415
Friday February 07 2025 15:00:24,4469343186668.596,-77847176571.75652,-101399746273.98015,59.053384251497356,5466.148081403302,-114.63159016290089
Friday February 07 2025 15:06:47,4469343209403.287,-77845072138.90416,-101399790406.41466,59.050825751804105,5466.148125853363,-114.63153212365796
Friday February 07 2025 15:13:10,4469343232026.0625,-77842977975.02596,-101399834323.47415,59.04827973677457,5466.148170085326,-114.63147436760329
Friday February 07 2025 15:19:34,4469343254614.885,-77840886864.01933,-101399878176.48894,59.04573743331056,5466.148214251616,-114.63141669572039
Friday February 07 2025 15:26:26,4469343277346.294,-77838782462.39102,-101399922308.20079,59.04317897153449,5466.148258697416,-114.63135865726304
Friday February 07 2025 15:33:18,4469343301650.418,-77836532362.99658,-101399969495.33652,59.04044337522538,5466.148306219078,-114.63129660049837
Friday February 07 2025 15:40:05,4469343325971.429,-77834280595.7758,-101400016717.42247,59.03770575121141,5466.148353774585,-114.63123449770684
Friday February 07 2025 15:47:03,4469343350013.897,-77832054514.80463,-101400063400.81339,59.03499935567249,5466.148400786263,-114.6311731033028
Friday February 07 2025 15:53:46,4469343374651.997,-77829773178.7236,-101400111242.93898,59.03222578278343,5466.148448963451,-114.63111018495604
Friday February 07 2025 16:00:41,4469343398479.645,-77827566783.54753,-101400157513.44603,59.029543320549415,5466.148495556693,-114.63104933342154
Friday February 07 2025 16:07:35,4469343422960.728,-77825299777.03046,-101400205055.01283,59.026787169036105,5466.148543428506,-114.6309868102205
Friday February 07 2025 16:14:47,4469343447381.762,-77823038225.64943,-101400252482.15332,59.024037649679684,5466.148591183731,-114.63092443744087
Friday February 07 2025 16:22:06,4469343472873.162,-77820677438.78143,-101400301990.33966,59.021167483082806,5466.148641032942,-114.63085932775078
Friday February 07 2025 16:29:23,4469343498804.6875,-77818275773.66098,-101400352355.75667,59.01824761803954,5466.148691743761,-114.6307930906199
Friday February 07 2025 16:36:32,4469343524573.766,-77815889035.94133,-101400402408.10126,59.0153459012176,5466.148742137836,-114.63072726514918
Friday February 07 2025 16:43:17,4469343549918.85,-77813541454.15804,-101400451639.2771,59.012491788870264,5466.148791703652,-114.63066251955506
Friday February 07 2025 16:49:40,4469343573792.13,-77811330093.99579,-101400498013.72127,59.00980329025108,5466.148838391972,-114.63060153088318
Friday February 07 2025 16:56:02,4469343596397.259,-77809236108.63486,-101400541926.67482,59.00725749202215,5466.148882600939,-114.63054377934854
Friday February 07 2025 17:02:19,4469343618923.38,-77807149352.09099,-101400585688.01054,59.004720482335706,5466.148926656101,-114.63048622715777
Friday February 07 2025 17:08:54,4469343641187.661,-77805086763.45056,-101400628942.49963,59.00221285517386,5466.148970199872,-114.63042934148693
Friday February 07 2025 17:15:32,4469343664471.637,-77802929615.41005,-101400674179.96794,58.99959026580064,5466.149015738668,-114.63036984786586
Friday February 07 2025 17:22:30,4469343687953.614,-77800754026.30411,-101400719804.13896,58.99694525637321,5466.149061665485,-114.63030984561776
Friday February 07 2025 17:29:45,4469343712610.03,-77798469521.25545,-101400767712.35469,58.99416783052057,5466.149109890137,-114.63024683946388
Friday February 07 2025 17:36:44,4469343738318.92,-77796087386.19118,-101400817667.93501,58.99127170929815,5466.149160174194,-114.6301811406636
Friday February 07 2025 17:43:27,4469343762991.187,-77793801192.59401,-101400865611.50648,58.98849223052851,5466.149208431587,-114.63011808787898
Friday February 07 2025 17:50:28,4469343786806.206,-77791594331.48804,-101400911891.37761,58.98580920156855,5466.149255013067,-114.63005722304109
Friday February 07 2025 17:57:26,4469343811597.035,-77789296938.58147,-101400960069.75586,58.983016107013576,5466.149303504046,-114.62999386132266
Friday February 07 2025 18:04:09,4469343836299.065,-77787007666.4921,-101401008077.80641,58.98023288546298,5466.14935182219,-114.62993072354506
Friday February 07 2025 18:10:56,4469343860024.696,-77784808780.93773,-101401054190.34648,58.977559552866055,5466.149398231262,-114.62987007858624
Friday February 07 2025 18:17:23,4469343884019.997,-77782584801.05077,-101401100829.1113,58.974855711390155,5466.149445168631,-114.62980874150111
Friday February 07 2025 18:23:32,4469343906880.546,-77780465899.5863,-101401145264.26791,58.972279620783155,5466.149489887055,-114.62975030243938
Friday February 07 2025 18:29:50,4469343928614.139,-77778451367.72159,-101401187510.68437,58.96983041928391,5466.149532401674,-114.62969474185557
Friday February 07 2025 18:36:31,4469343950925.06,-77776383235.13345,-101401230881.13115,58.96731605177626,5466.149576046333,-114.62963770294517
Friday February 07 2025 18:43:10,4469343974582.0,-77774190235.59778,-101401276870.11688,58.964649875129496,5466.14962232484,-114.62957722018895
Friday February 07 2025 18:49:54,4469343998116.492,-77772008488.55373,-101401322623.10425,58.96199737887578,5466.149668364587,-114.62951704774831
Friday February 07 2025 18:56:22,4469344021905.598,-77769803038.00208,-101401368873.14839,58.95931606466154,5466.149714903217,-114.62945622153886
Friday February 07 2025 19:02:53,4469344044802.9,-77767680170.38527,-101401413391.33946,58.956735152046974,5466.14975969796,-114.62939767293616
