Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 30 2025 11:24:06,35837320422.55551,-133651740934.56557,17627529217.788193,29715.46749109957,-9759.575071479954,-6557.982936859388
Thursday January 30 2025 11:31:09,35850636224.3787,-133656113698.97073,17624590391.699253,29714.655086365103,-9756.630485736921,-6558.372864998408
Thursday January 30 2025 11:38:06,35863187452.45514,-133660234287.12459,17621820075.15731,29713.889155914676,-9753.855237239246,-6558.74029780937
Thursday January 30 2025 11:44:56,35875594639.91145,-133664306538.78876,17619081328.652065,29713.13185067243,-9751.112089347766,-6559.103412581895
Thursday January 30 2025 11:51:45,35887758996.975945,-133668298078.12946,17616395969.25437,29712.389208211756,-9748.422872142582,-6559.459322804081
Thursday January 30 2025 11:58:31,35899917876.97539,-133672286819.77304,17613711606.277695,29711.64674283645,-9745.735105652024,-6559.814976068111
Thursday January 30 2025 12:05:16,35911977676.05085,-133676242069.74892,17611048907.758255,29710.910172398115,-9743.06947824104,-6560.167635677253
Thursday January 30 2025 12:11:42,35924024485.6677,-133680192077.27432,17608388868.3878,29710.174240928027,-9740.40695742309,-6560.5198205150145
Thursday January 30 2025 12:18:10,35935479259.453125,-133683947052.67511,17605859362.07833,29709.474333449212,-9737.875503421632,-6560.854609385258
Thursday January 30 2025 12:24:14,35947021647.99408,-133687729851.22746,17603310317.36158,29708.76893150376,-9735.324902119513,-6561.191872240599
Thursday January 30 2025 12:30:24,35957818571.9639,-133691267522.2493,17600925729.175568,29708.10895977247,-9732.939226758912,-6561.507274195559
Thursday January 30 2025 12:36:39,35968818836.62146,-133694871008.13298,17598496059.19131,29707.436431306192,-9730.508815791805,-6561.8285378623395
Thursday January 30 2025 12:42:36,35979944595.10653,-133698514771.11024,17596038493.96749,29706.75609974366,-9728.05087753692,-6562.153386194712
Thursday January 30 2025 12:48:40,35990570853.64599,-133701994162.85977,17593691096.99341,29706.106189503567,-9725.703477671781,-6562.463574725929
Thursday January 30 2025 12:54:52,36001368266.76432,-133705528814.24371,17591305724.812904,29705.445688533364,-9723.318456181265,-6562.77868387203
Thursday January 30 2025 13:01:09,36012409013.194084,-133709142308.31563,17588866421.988785,29704.77017438941,-9720.879880505365,-6563.1008157008055
Thursday January 30 2025 13:07:42,36023614635.9981,-133712808921.5809,17586390512.83206,29704.08444023059,-9718.405090366638,-6563.427676714397
Thursday January 30 2025 13:14:01,36035290360.26966,-133716628454.5675,17583810541.661964,29703.36979624487,-9715.82669344264,-6563.768163124375
Thursday January 30 2025 13:20:22,36046538775.475105,-133720307328.38966,17581324807.199596,29702.681170103897,-9713.342869645348,-6564.096104265109
Thursday January 30 2025 13:26:42,36057875645.292465,-133724014266.50699,17578819341.60496,29701.98699302664,-9710.839720959983,-6564.426540735577
Thursday January 30 2025 13:33:07,36069164977.58871,-133727704797.48126,17576324198.363667,29701.29559135264,-9708.3472751554,-6564.755508327345
Thursday January 30 2025 13:40:01,36080590594.041405,-133731439003.24753,17573798747.456245,29700.595705571224,-9705.824950707969,-6565.088362576151
Thursday January 30 2025 13:47:04,36092878380.22699,-133735454005.138,17571082518.32129,29699.842852461592,-9703.112529022646,-6565.44623880605
Thursday January 30 2025 13:54:24,36105436166.572105,-133739556174.60149,17568306381.234417,29699.073291591463,-9700.340759556662,-6565.811876978235
Thursday January 30 2025 14:01:52,36118501594.1296,-133743823040.74121,17565417779.970478,29698.27244437026,-9697.45721370054,-6566.192186770198
Thursday January 30 2025 14:09:31,36131809521.14254,-133748167915.81206,17562475313.071518,29697.45654727971,-9694.520431935087,-6566.579440916144
Thursday January 30 2025 14:17:19,36145451645.99205,-133752620660.3397,17559458688.891617,29696.619966206134,-9691.510196952191,-6566.976300301281
Thursday January 30 2025 14:24:27,36159337230.48567,-133757151578.08688,17556387955.056793,29695.768253088376,-9688.446549818786,-6567.380117628885
Thursday January 30 2025 14:32:07,36172059812.15242,-133761301860.24333,17553574170.93909,29694.98769706717,-9685.639775535232,-6567.750002562252
Thursday January 30 2025 14:39:35,36185711177.50205,-133765753908.45122,17550554714.2953,29694.14996786364,-9682.628389919728,-6568.1467729222895
Thursday January 30 2025 14:47:13,36199024125.352264,-133770094377.98927,17547609852.30413,29693.332816157108,-9679.69194663736,-6568.53359051489
Thursday January 30 2025 14:54:34,36212633805.098145,-133774530354.76622,17544599089.344257,29692.497257281393,-9676.69034906362,-6568.928910653926
Thursday January 30 2025 15:02:03,36225718705.20883,-133778794103.93346,17541704168.551956,29691.693732360487,-9673.804773103584,-6569.30887390056
Thursday January 30 2025 15:09:14,36239059469.860245,-133783140036.8958,17538752386.91316,29690.874308895094,-9670.863056763212,-6569.696152360782
Thursday January 30 2025 15:16:36,36251838809.31846,-133787301951.09547,17535924586.818535,29690.08919325961,-9668.04540747123,-6570.06702427366
Thursday January 30 2025 15:23:48,36264976563.82723,-133791579442.6994,17533017232.630672,29689.28187810667,-9665.14900801243,-6570.448187132064
Thursday January 30 2025 15:31:06,36277779583.527084,-133795746827.60767,17530183716.143303,29688.49495706217,-9662.32667354367,-6570.819530451724
Thursday January 30 2025 15:37:53,36290783293.17462,-133799978404.36717,17527305542.913303,29687.695523736835,-9659.46036923332,-6571.1965856013685
Thursday January 30 2025 15:44:26,36302875810.329994,-133803912442.89325,17524628830.534203,29686.95194794487,-9656.795156714392,-6571.547121243643
Thursday January 30 2025 15:51:00,36314534503.37385,-133807704411.5717,17522047947.66761,29686.2349021541,-9654.225783212278,-6571.884991323799
Thursday January 30 2025 15:57:26,36326244352.53253,-133811512095.19759,17519455544.073063,29685.514565768335,-9651.645356524958,-6572.224255041594
Thursday January 30 2025 16:03:46,36337690410.68662,-133815233107.67316,17516921350.142982,29684.810316830644,-9649.123273588379,-6572.55579000875
Thursday January 30 2025 16:09:57,36348982257.50601,-133818903121.02905,17514421114.928596,29684.115420786093,-9646.635377414064,-6572.882774890282
Thursday January 30 2025 16:16:25,36359995175.067505,-133822481649.51994,17511982463.908787,29683.43756046484,-9644.209134882032,-6573.2016029137585
Thursday January 30 2025 16:23:00,36371495691.56696,-133826217744.44902,17509435655.473537,29682.72955130684,-9641.675678751046,-6573.534463078416
Thursday January 30 2025 16:30:04,36383242277.16765,-133830032856.90723,17506834158.790688,29682.006249459122,-9639.088236014491,-6573.87435662992
Thursday January 30 2025 16:36:53,36395814560.29112,-133834115111.94781,17504049577.00531,29681.231943823957,-9636.319161724976,-6574.238042979702
Thursday January 30 2025 16:43:30,36407956814.93694,-133838056723.27278,17501360025.22449,29680.483964877993,-9633.645044012754,-6574.5891922897845
Thursday January 30 2025 16:50:19,36419742161.18099,-133841881524.03203,17498749327.706257,29679.757823489326,-9631.04975628805,-6574.929928498672
Thursday January 30 2025 16:57:34,36431879344.92058,-133845819530.36911,17496060482.74645,29679.009851176346,-9628.37722323046,-6575.280742841568
Thursday January 30 2025 17:04:55,36444792587.47982,-133850008244.23103,17493199479.51534,29678.213882828906,-9625.534067346114,-6575.653883602876
Thursday January 30 2025 17:12:05,36457864487.52679,-133854247276.88326,17490303081.30352,29677.40795616901,-9622.656252801848,-6576.031498839026
Thursday January 30 2025 17:19:00,36470633723.208725,-133858387047.06236,17487473509.23459,29676.62051622216,-9619.845336326618,-6576.400263920254
Thursday January 30 2025 17:26:19,36482966258.42399,-133862384195.6814,17484740485.0054,29675.859843473303,-9617.130800779893,-6576.7563171594975
Thursday January 30 2025 17:33:09,36495971700.08928,-133866598331.72197,17481858101.193535,29675.057492499145,-9614.268415876724,-6577.131691178935
Thursday January 30 2025 17:39:52,36508143034.80578,-133870541160.08678,17479160360.11101,29674.306439420732,-9611.589857287972,-6577.482891265863
Thursday January 30 2025 17:46:08,36520104401.09876,-133874414997.37086,17476508951.064507,29673.568191117123,-9608.957738941843,-6577.827939318972
Thursday January 30 2025 17:52:11,36531275805.956055,-133878032124.6855,17474032463.165016,29672.87856298817,-9606.499660818847,-6578.150115796997
Thursday January 30 2025 17:58:23,36542048960.560905,-133881519507.88129,17471644090.37545,29672.213395288487,-9604.129401078493,-6578.460730465974
Thursday January 30 2025 18:04:37,36553070487.06174,-133885086482.03708,17469200482.25226,29671.53276619988,-9601.704688899064,-6578.778428533027
Thursday January 30 2025 18:10:56,36564163601.1756,-133888675797.79536,17466740826.51902,29670.84758745244,-9599.264424878924,-6579.098110758781
Thursday January 30 2025 18:17:22,36575429847.06359,-133892320283.55995,17464242602.134895,29670.151582795657,-9596.786277866615,-6579.422700822234
Thursday January 30 2025 18:23:36,36586855584.85413,-133896015489.19048,17461708825.62306,29669.445589002506,-9594.273257122379,-6579.751802126995
Thursday January 30 2025 18:30:26,36597973088.97276,-133899610164.24046,17459243223.621143,29668.758509399864,-9591.828231937014,-6580.071944177777
Thursday January 30 2025 18:37:25,36610133543.0145,-133903541107.41956,17456546117.006725,29668.006825327437,-9589.154062736454,-6580.422027721198
Thursday January 30 2025 18:44:12,36622547272.80958,-133907552895.77312,17453792617.057343,29667.239325327155,-9586.424441559027,-6580.779304133316
Thursday January 30 2025 18:51:22,36634622294.94998,-133911454226.57533,17451114034.37237,29666.492611460744,-9583.769535467838,-6581.1267367203245
Thursday January 30 2025 18:58:38,36647398455.371254,-133915581019.24673,17448279691.948547,29665.702373087865,-9580.960726847325,-6581.494240450335
Thursday January 30 2025 19:05:32,36660310019.85422,-133919750431.18166,17445415073.15785,29664.903585807366,-9578.122416360231,-6581.865531904414
Thursday January 30 2025 19:12:18,36672590071.47448,-133923714872.52393,17442690343.202488,29664.143705638482,-9575.423177883713,-6582.218563338279
Thursday January 30 2025 19:19:04,36684650518.15496,-133927607428.79535,17440014129.591778,29663.39726068408,-9572.7724457682,-6582.565186691568
Thursday January 30 2025 19:25:43,36696697941.68502,-133931494803.65126,17437340597.89269,29662.651469657343,-9570.124809142151,-6582.911341981277
Thursday January 30 2025 19:32:22,36708524808.60572,-133935310060.03856,17434715809.39254,29661.919184265513,-9567.525870418609,-6583.251068933266
Thursday January 30 2025 19:38:49,36720374663.774086,-133939131787.4875,17432085718.177742,29661.1853286446,-9564.922105230053,-6583.59136567314
Thursday January 30 2025 19:45:25,36731854992.23363,-133942833436.06824,17429537452.20163,29660.474217459192,-9562.399750962017,-6583.92096414967
Thursday January 30 2025 19:51:55,36743596162.81233,-133946618271.03708,17426931092.473606,29659.746806612635,-9559.820305567086,-6584.257963401943
Thursday January 30 2025 19:58:08,36755160975.756065,-133950345348.66086,17424363688.54028,29659.030180811456,-9557.279820813774,-6584.589813835059
Thursday January 30 2025 20:04:26,36766207982.45576,-133953904708.1145,17421911059.527004,29658.345510780982,-9554.853284807343,-6584.90672534317
Thursday January 30 2025 20:10:52,36777412878.26479,-133957514100.31769,17419423197.949413,29657.65092475093,-9552.39226754186,-6585.228085907169
Thursday January 30 2025 20:17:37,36788861205.488716,-133961201035.22768,17416881100.888622,29656.941112953224,-9549.87799152045,-6585.556344566079
Thursday January 30 2025 20:24:11,36800874671.066216,-133965069024.30351,17414213313.38738,29656.19611450151,-9547.239826065403,-6585.900716624704
Thursday January 30 2025 20:30:44,36812562623.86224,-133968831275.30412,17411617613.15662,29655.47115752465,-9544.673365509118,-6586.235668420132
Thursday January 30 2025 20:37:18,36824231554.5545,-133972586486.0048,17409025942.437653,29654.74723803144,-9542.111300305358,-6586.569987265118
Thursday January 30 2025 20:43:45,36835908923.60456,-133976343494.83945,17406432202.536972,29654.022652649932,-9539.547600823293,-6586.9044600470215
Thursday January 30 2025 20:50:17,36847372327.80266,-133980030771.22531,17403885798.07492,29653.311205355098,-9537.031088648588,-6587.232718831194
Thursday January 30 2025 20:56:27,36859008715.979904,-133983772784.5524,17401300775.840267,29652.588881918353,-9534.476817382547,-6587.565844514333
Thursday January 30 2025 21:03:08,36869981439.07409,-133987300542.70059,17398863009.290985,29651.907625701315,-9532.068424115287,-6587.879890965633
Thursday January 30 2025 21:09:47,36881870987.48041,-133991122147.99089,17396221360.88456,29651.16930531286,-9529.459015374287,-6588.220090049221
Thursday January 30 2025 21:16:07,36893711407.82924,-133994927017.03162,17393590426.937534,29650.433889106036,-9526.86061380429,-6588.55879298564
Thursday January 30 2025 21:22:52,36904973064.64262,-133998545027.67004,17391087907.843597,29649.734284577662,-9524.389431239688,-6588.880856293978
Thursday January 30 2025 21:29:51,36916970006.90022,-134002398323.45273,17388421797.123375,29648.988856624394,-9521.757125936057,-6589.223857681274
Thursday January 30 2025 21:36:44,36929411447.477165,-134006393364.90707,17385656687.031,29648.21565132718,-9519.027534538749,-6589.579469797738
Thursday January 30 2025 21:43:37,36941641589.55415,-134010319541.97978,17382938322.306202,29647.455420443508,-9516.344542478642,-6589.928945354319
Thursday January 30 2025 21:50:33,36953887752.83219,-134014249854.21298,17380216182.305874,29646.69403747779,-9513.65827560263,-6590.278782334846
Thursday January 30 2025 21:57:06,36966210930.6112,-134018203865.49362,17377476706.69349,29645.92770853549,-9510.955357378194,-6590.630722057152
Thursday January 30 2025 22:03:37,36977870627.20184,-134021944052.10022,17374884524.856873,29645.202493173336,-9508.398188236983,-6590.96362342722
Thursday January 30 2025 22:10:33,36989456034.453,-134025659502.74252,17372308666.53026,29644.48175825616,-9505.857527393844,-6591.294317183845
Thursday January 30 2025 22:17:53,37001785367.36345,-134029612539.68135,17369567195.682156,29643.714589783292,-9503.153960655645,-6591.646150810665
Thursday January 30 2025 22:25:13,37014831624.61069,-134033794324.27701,17366666077.578533,29642.90263978876,-9500.293451987485,-6592.01833646189
Thursday January 30 2025 22:32:31,37027888680.05506,-134037978424.30392,17363762314.7029,29642.089840394416,-9497.430848182341,-6592.390720699149
Thursday January 30 2025 22:39:57,37040847584.67206,-134042129938.8776,17360880138.720425,29641.282975477305,-9494.590032242624,-6592.760197439423
Thursday January 30 2025 22:47:39,37054092630.716995,-134046371955.13573,17357934074.349537,29640.458113916804,-9491.686766514424,-6593.137721052776
Thursday January 30 2025 22:55:06,37067773475.96997,-134050752307.56851,17354890813.008636,29639.60592054983,-9488.688269519296,-6593.527548016369
Thursday January 30 2025 23:02:15,37081010755.85633,-134054989441.11578,17351945966.845215,29638.781172074356,-9485.787275544188,-6593.904621521648
Thursday January 30 2025 23:09:05,37093749183.308235,-134059065784.56786,17349111862.07436,29637.987332622044,-9482.995871033163,-6594.267378691901
Thursday January 30 2025 23:16:00,37105878470.30094,-134062946187.30246,17346413066.2649,29637.231297155748,-9480.338189924169,-6594.612692377299
Thursday January 30 2025 23:23:12,37118198523.45065,-134066886607.87465,17343671609.380173,29636.463214495645,-9477.638950036577,-6594.963340459667
Thursday January 30 2025 23:30:19,37130999430.07675,-134070979743.2316,17340822923.368187,29635.664986451917,-9474.834615146054,-6595.3275712769355
Thursday January 30 2025 23:37:22,37143636091.246635,-134075019280.60895,17338010558.62512,29634.87683338685,-9472.066518607646,-6595.687025682915
Thursday January 30 2025 23:44:32,37156176599.40734,-134079027020.28688,17335219367.846558,29634.094513524808,-9469.319736642416,-6596.04364378262
Thursday January 30 2025 23:51:26,37168924470.12437,-134083099946.74329,17332381793.37007,29633.299090376247,-9466.527792726172,-6596.406055405842
Thursday January 30 2025 23:58:34,37181183493.69686,-134087015657.54742,17329652813.491055,29632.534010547493,-9463.843157061161,-6596.754471281926
Friday January 31 2025 00:05:51,37193886723.25142,-134091072189.19472,17326824722.57392,29631.74104354992,-9461.061496516593,-6597.1154104382995
Friday January 31 2025 00:13:03,37206837164.39404,-134095206547.35623,17323941358.331,29630.93247270512,-9458.225968355337,-6597.48326726202
Friday January 31 2025 00:20:16,37219612360.82826,-134099283855.93771,17321096777.019524,29630.134673007527,-9455.429072494502,-6597.846041032505
Friday January 31 2025 00:27:36,37232458247.10454,-134103382620.58585,17318236220.668358,29629.332288195303,-9452.616962798098,-6598.210716798895
Friday January 31 2025 00:34:36,37245484004.467415,-134107537645.55945,17315335369.610577,29628.518493570427,-9449.765745933819,-6598.580390977711
Friday January 31 2025 00:41:27,37257938155.62413,-134111509271.1423,17312561589.43018,29627.74024609906,-9447.039901266035,-6598.933741285546
Friday January 31 2025 00:47:59,37270100297.503136,-134115386769.93604,17309852631.702778,29626.9800909274,-9444.378207362683,-6599.278710893636
Friday January 31 2025 00:54:32,37281730493.80808,-134119093746.47267,17307261960.420677,29626.253039996373,-9441.833150628321,-6599.608503769362
Friday January 31 2025 01:01:02,37293370019.78551,-134122802787.54495,17304669017.65222,29625.525265606742,-9439.286268041986,-6599.938474580233
Friday January 31 2025 01:07:13,37304921977.342354,-134126483024.89417,17302095391.388054,29624.802827861535,-9436.758759988714,-6600.265877233528
Friday January 31 2025 01:13:31,37315904030.9652,-134129980870.9256,17299648555.7648,29624.11590277602,-9434.356141036873,-6600.577048697062
Friday January 31 2025 01:20:17,37327097787.63183,-134133545312.47113,17297154374.95304,29623.415607281906,-9431.907404033798,-6600.894139323397
Friday January 31 2025 01:26:51,37339123527.123245,-134137373746.23364,17294474613.42587,29622.66311745944,-9429.276885477306,-6601.234708665542
Friday January 31 2025 01:33:52,37350802914.47477,-134141090988.57979,17291871833.95226,29621.932156843704,-9426.722348631942,-6601.565380838013
Friday January 31 2025 01:40:37,37363275617.72119,-134145059711.72603,17289092047.257576,29621.15139038337,-9423.994536067856,-6601.918417496506
Friday January 31 2025 01:47:29,37375287569.34345,-134148880840.24846,17286414738.334606,29620.39931403217,-9421.367725142185,-6602.258318758013
Friday January 31 2025 01:53:57,37387481097.21975,-134152758739.84369,17283696747.910107,29619.635716539306,-9418.70144141156,-6602.603263813424
Friday January 31 2025 02:00:26,37398957256.62592,-134156407583.91733,17281138468.322205,29618.91690259408,-9416.192236343426,-6602.927828364084
Friday January 31 2025 02:06:56,37410495188.87432,-134160075177.88797,17278566228.902924,29618.194082317837,-9413.669736176675,-6603.254055185626
Friday January 31 2025 02:13:36,37422030770.46143,-134163741131.81148,17275994323.74285,29617.471271844573,-9411.147961623708,-6603.580130591708
Friday January 31 2025 02:20:07,37433896512.551094,-134167511077.82108,17273348609.96175,29616.727630403067,-9408.554232041386,-6603.915450010786
Friday January 31 2025 02:27:04,37445480796.84819,-134171190688.83083,17270765459.36593,29616.001488056383,-9406.022242241821,-6604.24272891466
Friday January 31 2025 02:33:32,37457806223.696686,-134175104726.66127,17268016833.149643,29615.228736281657,-9403.328494379759,-6604.590852552866
Friday January 31 2025 02:40:02,37469313820.08941,-134178758136.1389,17265450391.329155,29614.507117481135,-9400.813703079972,-6604.91578963286
Friday January 31 2025 02:46:53,37480868212.64218,-134182425508.81085,17262873323.011604,29613.782426724894,-9398.288897043565,-6605.241963114914
Friday January 31 2025 02:53:38,37493030801.34721,-134186284956.13986,17260160398.24637,29613.019441173106,-9395.631420352805,-6605.585213639801
Friday January 31 2025 02:59:59,37505025458.97382,-134190090143.83875,17257484724.80634,29612.266840894317,-9393.010866143028,-6605.923632480631
Friday January 31 2025 03:06:20,37516319277.40121,-134193672115.34627,17254965201.58748,29611.55807891939,-9390.54363796429,-6606.242193930792
Friday January 31 2025 03:12:46,37527589073.00057,-134197245615.22285,17252450856.372738,29610.850693476714,-9388.081859745082,-6606.559996750756
Friday January 31 2025 03:18:53,37539018570.133865,-134200868884.57175,17249900696.104134,29610.13315015989,-9385.585402302786,-6606.882220424415
Friday January 31 2025 03:24:59,37549896140.63801,-134204316374.06908,17247473509.32933,29609.450131765938,-9383.209690635347,-6607.188806734968
Friday January 31 2025 03:31:20,37560730092.223625,-134207749250.73907,17245055887.94278,29608.769731111686,-9380.843692291162,-6607.494088727788
Friday January 31 2025 03:37:33,37572005604.53404,-134211321206.03107,17242539553.64084,29608.061470905126,-9378.381460551147,-6607.811733758226
Friday January 31 2025 03:43:41,37583051530.28085,-134214819604.53722,17240074280.070583,29607.367505010112,-9375.96955928785,-6608.12283255871
Friday January 31 2025 03:49:55,37593956629.30349,-134218272599.03142,17237640266.237103,29606.682263407263,-9373.588597806895,-6608.429888903694
Friday January 31 2025 03:56:37,37605022278.929924,-134221775615.60562,17235170244.385128,29605.986808198646,-9371.172775470524,-6608.741388521421
Friday January 31 2025 04:03:38,37616927036.63485,-134225543349.55858,17232512726.020863,29605.238475929495,-9368.573978307282,-6609.076422140148
Friday January 31 2025 04:10:29,37629379239.52517,-134229483328.05455,17229732784.553482,29604.455575273754,-9365.855914976406,-6609.426765929478
Friday January 31 2025 04:17:12,37641545650.14304,-134233331876.01517,17227016432.59441,29603.69048904186,-9363.20047185843,-6609.7689736606235
Friday January 31 2025 04:24:09,37653465096.754906,-134237101341.10051,17224355014.96964,29602.94078555886,-9360.599158814048,-6610.104143675157
Friday January 31 2025 04:30:35,37665819284.921646,-134241007286.40933,17221596313.109665,29602.163583761543,-9357.903205066377,-6610.45144309978
Friday January 31 2025 04:37:13,37677256388.66913,-134244622371.46011,17219042203.307,29601.443935888372,-9355.407594884891,-6610.772875061094
Friday January 31 2025 04:44:06,37689028784.257614,-134248342521.66962,17216413022.291527,29600.70305031946,-9352.839039595241,-6611.103643329
Friday January 31 2025 04:50:40,37701260816.3101,-134252206936.40471,17213680979.583294,29599.93308709105,-9350.170431412987,-6611.447232669677
Friday January 31 2025 04:57:27,37712914308.06885,-134255887643.08421,17211077956.549896,29599.19939797481,-9347.628261363136,-6611.774482778162
Friday January 31 2025 05:04:33,37724950600.86003,-134259688300.95964,17208389224.83534,29598.441461780145,-9345.00281046101,-6612.112392024711
Friday January 31 2025 05:11:21,37737577759.860886,-134263674491.68765,17205568280.564587,29597.64615833577,-9342.2487218697,-6612.466790458504
Friday January 31 2025 05:17:40,37749632655.86242,-134267479031.88795,17202874969.7342,29596.886745346586,-9339.619684265332,-6612.805033073697
Friday January 31 2025 05:23:57,37760862652.9844,-134271022357.4297,17200365772.10398,29596.179163702287,-9337.170754928133,-6613.120047227446
Friday January 31 2025 05:30:14,37772018296.96541,-134274541386.71791,17197873009.98919,29595.476138803777,-9334.738237535688,-6613.43289642537
Friday January 31 2025 05:36:27,37783191221.70695,-134278065031.97658,17195376208.8934,29594.771896923456,-9332.302149530924,-6613.746151073084
Friday January 31 2025 05:43:12,37794209385.69238,-134281539051.25418,17192913818.01647,29594.07728440746,-9329.89999831903,-6614.05498912098
Friday January 31 2025 05:49:37,37806204938.58907,-134285320316.44626,17190232799.248867,29593.320913329044,-9327.284977828129,-6614.391135704695
Friday January 31 2025 05:56:13,37817587074.03674,-134288907328.13739,17187688690.598984,29592.603084466296,-9324.803892390431,-6614.710008337132
Friday January 31 2025 06:02:55,37829318817.28292,-134292603609.0161,17185066245.48827,29591.863068184324,-9322.246813761816,-6615.038589302618
Friday January 31 2025 06:09:34,37841200157.54796,-134296346083.94492,17182410160.73676,29591.11347186619,-9319.65735055602,-6615.371271204387
Friday January 31 2025 06:16:17,37853027286.953835,-134300070544.71347,17179765995.394165,29590.367152095165,-9317.079924055866,-6615.702346291483
Friday January 31 2025 06:22:59,37864941575.65938,-134303821506.08493,17177102142.822412,29589.61518751218,-9314.483727071885,-6616.035771562552
Friday January 31 2025 06:29:49,37876843253.56935,-134307567548.72696,17174440908.210167,29588.8638737307,-9311.89050219037,-6616.368754093406
Friday January 31 2025 06:36:57,37888983015.02673,-134311387551.39786,17171726230.139717,29588.097381124735,-9309.24563266406,-6616.708305203691
Friday January 31 2025 06:44:33,37901624392.78087,-134315364348.87598,17168899158.466543,29587.299056643536,-9306.491724467358,-6617.061787369509
Friday January 31 2025 06:52:04,37915115226.873886,-134319607193.7621,17165881866.751863,29586.446907179467,-9303.55304191486,-6617.438910645828
Friday January 31 2025 06:59:25,37928470475.831665,-134323806197.92711,17162894644.360052,29585.603138568647,-9300.644176935795,-6617.812130242595
Friday January 31 2025 07:07:01,37941514562.03307,-134327906217.96799,17159976776.13585,29584.77885275443,-9297.803357413544,-6618.176545214609
Friday January 31 2025 07:14:07,37954994841.52005,-134332142146.40567,17156961080.382818,29583.92682008564,-9294.867823547107,-6618.553033026583
Friday January 31 2025 07:21:05,37967612414.380066,-134336105883.89037,17154138148.04802,29583.129147225995,-9292.120417122005,-6618.905322288976
Friday January 31 2025 07:28:20,37979973001.5348,-134339987858.2392,17151372491.687769,29582.347563031355,-9289.429211720093,-6619.250338694423
Friday January 31 2025 07:35:44,37992851044.012085,-134344031258.02042,17148490824.694994,29581.533093076196,-9286.625600129051,-6619.609695823861
Friday January 31 2025 07:42:56,38005973849.18368,-134348150366.51385,17145554145.616617,29580.70296887142,-9283.768971883994,-6619.975775060464
Friday January 31 2025 07:49:43,38018762096.00007,-134352163352.74826,17142692099.958063,29579.893839007713,-9280.98543327084,-6620.33241654586
Friday January 31 2025 07:56:26,38030794557.78261,-134355938173.06076,17139998988.856672,29579.132376234684,-9278.36663740342,-6620.667886116319
Friday January 31 2025 08:03:01,38042721063.13078,-134359678797.42435,17137329389.897606,29578.377472973887,-9275.77112781135,-6621.000311266236
Friday January 31 2025 08:09:51,38054392272.37866,-134363338430.09698,17134716740.055977,29577.638588469596,-9273.231394398506,-6621.325533564808
Friday January 31 2025 08:16:33,38066532923.8148,-134367144295.00787,17131998798.15706,29576.869836895516,-9270.589735255451,-6621.663745694708
Friday January 31 2025 08:23:08,38078420729.07208,-134370869942.60876,17129337258.26434,29576.11694996796,-9268.003317673642,-6621.994823847595
Friday January 31 2025 08:29:35,38090103291.39823,-134374530346.53502,17126721474.206188,29575.37692121945,-9265.461771728193,-6622.320098968878
Friday January 31 2025 08:35:54,38101547498.33945,-134378115183.8967,17124158871.073887,29574.651856099506,-9262.972288766625,-6622.6386540364065
Friday January 31 2025 08:42:30,38112748265.982285,-134381622917.51257,17121650599.025684,29573.942085166793,-9260.535961634181,-6622.950352773877
Friday January 31 2025 08:49:04,38124445751.07491,-134385285312.54356,17119030903.03249,29573.200701719168,-9257.99180248011,-6623.275789781783
Friday January 31 2025 08:55:29,38136125511.254364,-134388941245.64291,17116414982.651892,29572.46030256507,-9255.451713612974,-6623.600647490488
Friday January 31 2025 09:01:53,38147509994.62542,-134392503875.48343,17113865009.02882,29571.738487747014,-9252.97604781024,-6623.917209595188
Friday January 31 2025 09:08:24,38158856754.996895,-134396053838.60765,17111323301.66854,29571.01893334612,-9250.508788450736,-6624.23264138426
Friday January 31 2025 09:15:01,38170425574.65885,-134399672389.78981,17108731664.102427,29570.28516208717,-9247.9934529713,-6624.554162639026
Friday January 31 2025 09:22:09,38182152131.41213,-134403339366.12086,17106104496.405,29569.54124704224,-9245.444036874609,-6624.8799815789525
Friday January 31 2025 09:29:15,38194801650.38989,-134407293929.1434,17103270333.23273,29568.738623746984,-9242.694206687042,-6625.23134752723
Friday January 31 2025 09:36:16,38207396406.791115,-134411230309.93185,17100448214.020407,29567.939313417286,-9239.956531473948,-6625.5810921003185
Friday January 31 2025 09:42:57,38219860034.66611,-134415124664.4614,17097655255.152012,29567.148166126048,-9237.247605058059,-6625.927096916609
Friday January 31 2025 09:49:17,38231697143.77091,-134418822297.74603,17095002487.872097,29566.396641758172,-9234.675076752908,-6626.255618194648
Friday January 31 2025 09:55:27,38242953750.62565,-134422337727.65837,17092479630.084417,29565.681840634057,-9232.228912093098,-6626.56794659441
Friday January 31 2025 10:01:50,38253894865.05214,-134425753818.46106,17090027308.81022,29564.98695000631,-9229.851497968015,-6626.871444761076
Friday January 31 2025 10:08:14,38265207065.367584,-134429284930.98224,17087491634.335726,29564.268363082734,-9227.393647997167,-6627.185157280357
Friday January 31 2025 10:14:54,38276569607.97964,-134432830897.59282,17084944492.561392,29563.546447343786,-9224.925062625009,-6627.50018477006
Friday January 31 2025 10:21:51,38288398601.613235,-134436521515.97913,17082292591.727655,29562.794756416275,-9222.355353553965,-6627.828058281397
Friday January 31 2025 10:28:36,38300698766.97046,-134440358147.93918,17079534849.910767,29562.012973444547,-9219.683521407318,-6628.168898201537
