Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday September 16 2025 11:19:23,-190299469970.89764,-193634823431.00934,-3273464230.3327885,12784.593462132196,-8300.190639686916,11.424103426033057
Tuesday September 16 2025 12:27:00,-190247143000.5522,-193668778124.8993,-3273417296.20903,12789.80109710575,-8294.898326407647,11.51458182087022
Tuesday September 16 2025 13:35:46,-190195248644.8863,-193702417070.07272,-3273370403.5077486,12794.962879721856,-8289.650251790217,11.60428688857839
Tuesday September 16 2025 14:43:44,-190142445599.0001,-193736609281.41522,-3273322335.793586,12800.2121909473,-8284.310774722879,11.695536916869942
Tuesday September 16 2025 15:51:22,-190090239300.09048,-193770379646.1498,-3273274460.743138,12805.399349257272,-8279.03212866231,11.785730144939253
Tuesday September 16 2025 16:58:41,-190038262172.0101,-193803966811.63052,-3273226449.9408326,12810.560947289061,-8273.77713433875,11.875502257083985
Tuesday September 16 2025 18:06:35,-189986514511.9098,-193837371084.59244,-3273178308.596548,12815.696996109073,-8268.545813843468,11.964853116050946
Tuesday September 16 2025 19:14:10,-189934283367.28207,-193871052473.82626,-3273129371.2865376,12820.878240921133,-8263.266094618144,12.055013611468638
Tuesday September 16 2025 20:21:25,-189882293758.24304,-193904543242.4246,-3273080315.2728453,12826.032745260238,-8258.01126610496,12.144732094720544
Tuesday September 16 2025 21:28:52,-189830523097.616,-193937858439.7347,-3273031124.1816134,12831.162789096157,-8252.779037406892,12.234047919977147
Tuesday September 16 2025 22:36:28,-189778586422.50742,-193971245884.96094,-3272981433.1201715,12836.306526987337,-8247.530499725235,12.323625314303575
Tuesday September 16 2025 23:44:13,-189726516154.54205,-194004684473.17346,-3272931270.5087533,12841.460727766529,-8242.26893193246,12.413408186604032
Wednesday September 17 2025 00:52:07,-189674302666.9504,-194038180146.32394,-3272880624.696667,12846.62632597694,-8236.99336340331,12.50341298024755
Wednesday September 17 2025 01:59:56,-189621955693.86484,-194071726419.5289,-3272829502.7480206,12851.802340232434,-8231.704779780299,12.59362276011454
Wednesday September 17 2025 03:08:10,-189569644894.9087,-194105214507.01132,-3272778069.755189,12856.971990737851,-8226.420321361473,12.683745124566634
Wednesday September 17 2025 04:14:56,-189517000400.20258,-194138880928.88553,-3272725959.4675207,12862.171810102716,-8221.102626116004,12.7744171244423
Wednesday September 17 2025 05:22:38,-189465460699.36847,-194171806570.8566,-3272674603.7645044,12867.259780356893,-8215.896986001078,12.863161778107811
Wednesday September 17 2025 06:30:29,-189413195253.3069,-194205161270.25842,-3272622182.749176,12872.416645079677,-8210.61850527538,12.953131349041172
Wednesday September 17 2025 07:38:30,-189360774522.85583,-194238580130.83685,-3272569260.266025,12877.586052649516,-8205.324806982304,13.04334326378081
Wednesday September 17 2025 08:46:26,-189308216558.05853,-194272051389.96054,-3272515852.0096607,12882.766203541069,-8200.017716170516,13.133766293991956
Wednesday September 17 2025 09:54:06,-189255684446.508,-194305471111.92844,-3272462122.9716296,12887.941018599793,-8194.713700616383,13.22411982054389
Wednesday September 17 2025 11:01:14,-189203360222.21732,-194338723761.6395,-3272408262.0128174,12893.092588374877,-8189.4311350538865,13.314090960827517
Wednesday September 17 2025 12:08:20,-189151412449.52936,-194371702832.30078,-3272354448.7615733,12898.204366751093,-8184.187028181902,13.403390326635032
Wednesday September 17 2025 13:15:51,-189099474324.95013,-194404641607.60754,-3272300307.38159,12903.312482003379,-8178.944344720583,13.492648775677699
Wednesday September 17 2025 14:24:04,-189047187950.2691,-194437766765.29254,-3272245461.837014,12908.452110462886,-8173.66696090569,13.582481179032634
Wednesday September 17 2025 15:31:45,-188994347559.83307,-194471207805.26083,-3272189687.786264,12913.643410948196,-8168.334118478946,13.673240464762687
Wednesday September 17 2025 16:39:22,-188941894428.35977,-194504368894.81952,-3272133977.4846463,12918.793898507227,-8163.04081483233,13.763309813145488
Wednesday September 17 2025 17:46:56,-188889469061.38702,-194537477757.75647,-3272077953.566053,12923.938909153161,-8157.750764609529,13.853306862817561
Wednesday September 17 2025 18:54:27,-188837061960.34018,-194570540474.92914,-3272021606.692427,12929.07938235026,-8152.463007152672,13.943247994692749
Wednesday September 17 2025 20:01:53,-188784685007.59238,-194603549634.21262,-3271964950.4732437,12934.214160031599,-8147.178739151572,14.033112892671427
Wednesday September 17 2025 21:09:02,-188732344539.4134,-194636501344.38867,-3271907992.772312,12939.342629869992,-8141.89859742769,14.122890774374504
Wednesday September 17 2025 22:16:53,-188680190798.31735,-194669301274.01434,-3271850899.6185083,12944.45009170963,-8136.637734130476,14.212324131612696
Wednesday September 17 2025 23:24:27,-188627492052.996,-194702409297.7422,-3271792866.838897,12949.60818025678,-8131.322340869953,14.302667530897345
Thursday September 18 2025 00:31:58,-188574985596.0517,-194735361899.04456,-3271734703.266439,12954.74470626696,-8126.026786631787,14.392656800322957
Thursday September 18 2025 01:38:57,-188522492347.43958,-194768271706.27313,-3271676212.8943424,12959.877208233926,-8120.733006051039,14.482599045807023
Thursday September 18 2025 02:46:23,-188470393532.04254,-194800900152.9967,-3271617824.819586,12964.968447383208,-8115.4794377776125,14.571841399248195
Thursday September 18 2025 03:53:47,-188417921890.54382,-194833727815.31662,-3271558679.7243342,12970.093407657836,-8110.18871066491,14.661698189619138
Thursday September 18 2025 05:00:54,-188365465594.35782,-194866511527.8652,-3271499212.0320754,12975.214151779104,-8104.899967015158,14.751504474260262
Thursday September 18 2025 06:08:41,-188313203289.94064,-194899139882.45895,-3271439626.65068,12980.313260215247,-8099.63121413553,14.840954592998408
Thursday September 18 2025 07:16:26,-188260400585.89807,-194932071069.45605,-3271379083.2745266,12985.462362483051,-8094.308418086123,14.931305303740544
Thursday September 18 2025 08:24:21,-188207613250.56973,-194964957995.71112,-3271318214.3958073,12990.607225153528,-8088.987608229346,15.021605309949823
Thursday September 18 2025 09:32:13,-188154658850.3857,-194997914205.5278,-3271256808.530537,12995.76562074139,-8083.650396075431,15.11216662659313
Thursday September 18 2025 10:40:01,-188101726131.50546,-195030822125.58835,-3271195083.4898095,13000.919155412897,-8078.31580532932,15.202666406300086
Thursday September 18 2025 11:47:32,-188048827633.35544,-195063674051.58118,-3271133054.8000927,13006.066616313135,-8072.985097432917,15.293083291391044
Thursday September 18 2025 12:55:15,-187996131997.9605,-195096365519.55237,-3271070922.8725314,13011.191615183596,-8067.6752623484945,15.38312923579672
Thursday September 18 2025 14:02:00,-187943255444.89032,-195129134677.76462,-3271008235.77129,13016.331482506259,-8062.347626883562,15.473460098063198
Thursday September 18 2025 15:09:43,-187891114455.2366,-195161414132.23825,-3270946085.7217674,13021.3971779379,-8057.094523825326,15.562510642207759
Thursday September 18 2025 16:16:53,-187838204369.1798,-195194135390.8287,-3270882679.254768,13026.534885871422,-8051.764360469796,15.652850664951231
Thursday September 18 2025 17:24:01,-187785696157.15253,-195226573966.49155,-3270819416.4518313,13031.630877342252,-8046.475103273727,15.742480612545606
Thursday September 18 2025 18:31:34,-187733195819.3029,-195258973699.11548,-3270755826.9123654,13036.723425550987,-8041.187057370417,15.83207335141309
Thursday September 18 2025 19:39:19,-187680341108.2104,-195291557841.99835,-3270691468.8879704,13041.847645556114,-8035.86373832588,15.922246868571275
Thursday September 18 2025 20:47:31,-187627315895.73483,-195324212564.67697,-3270626561.556472,13046.985674356314,-8030.523669698026,16.012687150803444
Thursday September 18 2025 21:54:59,-187573918262.2726,-195357061720.3963,-3270560852.8464246,13052.15703923437,-8025.146521455468,16.10373826484841
Thursday September 18 2025 23:02:11,-187521073279.00647,-195389536435.9202,-3270495483.206882,13057.272167904612,-8019.825444648454,16.193822988042967
Friday September 19 2025 00:10:05,-187468417511.47256,-195421860810.54916,-3270430010.57416,13062.366299496798,-8014.52383390362,16.283561412143214
Friday September 19 2025 01:17:43,-187415188979.31235,-195454502271.7778,-3270363484.153253,13067.513125231075,-8009.164972696293,16.37425192114851
Friday September 19 2025 02:25:03,-187362159565.1504,-195486987147.94464,-3270296865.415734,13072.637984392648,-8003.826574282568,16.464579173485713
Friday September 19 2025 03:32:06,-187309324490.3938,-195519318784.54993,-3270230152.4968953,13077.741372454613,-7998.508151423907,16.554551616565686
Friday September 19 2025 04:39:35,-187256710391.72046,-195551481318.70197,-3270163383.3544426,13082.820751677367,-7993.212379008131,16.64412421148746
Friday September 19 2025 05:47:29,-187203724096.88913,-195583837239.95776,-3270095804.129727,13087.933379052554,-7987.879552615792,16.734306740395052
Friday September 19 2025 06:55:07,-187150392477.17422,-195616369479.20416,-3270027442.561458,13093.076610624563,-7982.51238347598,16.82505302671388
Friday September 19 2025 08:02:15,-187097249235.81668,-195648752360.80844,-3269958981.602389,13098.19896829989,-7977.164582482462,16.915454884581024
Friday September 19 2025 09:10:20,-187044483185.8502,-195680871414.4606,-3269890670.25776,13103.28229937894,-7971.855141804376,17.005191545620768
Friday September 19 2025 10:18:07,-186990943129.82797,-195713427032.50912,-3269821014.7213106,13108.437480258794,-7966.46822831643,17.09622057026312
Friday September 19 2025 11:25:23,-186937621469.08807,-195745815271.03662,-3269751301.124624,13113.568917379049,-7961.103696928668,17.186854341937437
Friday September 19 2025 12:33:05,-186884686270.5191,-195777934665.65594,-3269681755.3512473,13118.660486286064,-7955.778447864362,17.276807635028426
Friday September 19 2025 13:41:43,-186831388505.53192,-195810239761.22894,-3269611393.9097743,13123.784237564709,-7950.417127468981,17.367353338077667
Friday September 19 2025 14:50:06,-186777332086.13495,-195842969583.97684,-3269539683.4869657,13128.978167093544,-7944.979903700545,17.45916364090087
Friday September 19 2025 15:57:57,-186723459480.98682,-195875552967.90366,-3269467869.156797,13134.15167881669,-7939.56157900545,17.550637494494048
Friday September 19 2025 17:05:32,-186669975843.36578,-195907866426.12582,-3269396230.27964,13139.285118780816,-7934.18277889458,17.64142698310232
Friday September 19 2025 18:13:35,-186616681764.8131,-195940031032.48993,-3269324505.657683,13144.39767401955,-7928.823440945968,17.731871034601856
Friday September 19 2025 19:20:54,-186563006286.6281,-195972391227.68954,-3269251925.3915896,13149.544106157684,-7923.426149218131,17.822938522223463
Friday September 19 2025 20:28:56,-186509884867.41907,-196004383238.11792,-3269179756.4055057,13154.634739471032,-7918.084964473202,17.91304247322718
Friday September 19 2025 21:36:41,-186456173943.74704,-196036695767.92685,-3269106445.1014724,13159.779162638592,-7912.684903979022,18.004122604665753
Friday September 19 2025 22:43:55,-186402672148.4379,-196068848027.32928,-3269033078.270014,13164.900857519144,-7907.306264404149,18.094824426287815
Friday September 19 2025 23:51:07,-186349549994.62805,-196100738146.9369,-3268959895.6883535,13169.983548840826,-7901.9661797194885,18.184859296666257
Saturday September 20 2025 00:59:02,-186296443046.5188,-196132585316.34076,-3268886399.382949,13175.062138610534,-7896.628009296888,18.274845185243432
Saturday September 20 2025 02:06:41,-186242741185.88138,-196164754890.06064,-3268811739.836381,13180.194932086475,-7891.230430448213,18.365815552593247
Saturday September 20 2025 03:13:50,-186189231534.32236,-196196774998.67047,-3268737007.869971,13185.306669848109,-7885.852559681303,18.456436798878787
Saturday September 20 2025 04:21:42,-186136098371.97897,-196228535948.9838,-3268662466.588138,13190.37979383616,-7880.512909953196,18.5463972505991
Saturday September 20 2025 05:29:03,-186082376398.21777,-196260614591.49667,-3268586760.0854506,13195.506457945768,-7875.114473536921,18.637331172136882
Saturday September 20 2025 06:36:49,-186029051685.3596,-196292421970.53964,-3268511276.4891686,13200.592550835712,-7869.756339814354,18.72756937696422
Saturday September 20 2025 07:44:21,-185975356618.06146,-196324416017.34702,-3268434929.801793,13205.711292861388,-7864.361375999556,18.81841091259417
Saturday September 20 2025 08:52:04,-185921842460.5734,-196356268115.9208,-3268358502.389289,13210.810121366163,-7858.9849703637265,18.908923064459433
Saturday September 20 2025 09:59:17,-185868153752.69894,-196388189879.90906,-3268281486.995297,13215.922908513898,-7853.591409280846,18.999707091366236
Saturday September 20 2025 11:05:47,-185814842209.39484,-196419853502.9024,-3268204677.2949023,13220.997132869325,-7848.236114288647,19.089830252040024
Saturday September 20 2025 12:12:42,-185762077946.41418,-196451158857.73407,-3268128327.39675,13226.016674515173,-7842.936162766606,19.179005603026898
Saturday September 20 2025 13:20:33,-185708972672.47217,-196482633200.98126,-3268051154.1994743,13231.066056415135,-7837.6023258935365,19.26873459136145
Saturday September 20 2025 14:28:08,-185655099787.89178,-196514528352.9983,-3267972527.7100716,13236.185762206349,-7832.191766512568,19.359737343549604
Saturday September 20 2025 15:36:10,-185601412436.38556,-196546279490.4246,-3267893833.881561,13241.285171920026,-7826.800215271758,19.450403460596256
Saturday September 20 2025 16:43:56,-185547351761.99756,-196578216980.26288,-3267814252.1198983,13246.417357071387,-7821.371549485987,19.541676645766955
Saturday September 20 2025 17:51:12,-185493485140.47546,-196610005496.4751,-3267734616.295509,13251.52844461414,-7815.9627442255405,19.63259889601267
Saturday September 20 2025 18:58:41,-185439991674.06995,-196641539919.41992,-3267655196.877572,13256.601486107269,-7810.591775920853,19.722868309001512
Saturday September 20 2025 20:06:22,-185386303953.8643,-196673154940.75873,-3267575153.4759617,13261.690308272822,-7805.201670967829,19.813442533777888
Saturday September 20 2025 21:13:47,-185332442292.65146,-196704838283.47238,-3267494513.2538795,13266.792961924124,-7799.79447097041,19.904287104610532
Saturday September 20 2025 22:21:27,-185278759392.2688,-196736382514.25577,-3267413804.6475086,13271.876037131813,-7794.405582273918,19.994807187718717
Saturday September 20 2025 23:29:05,-185224867161.7184,-196768015681.47946,-3267332444.2374344,13276.976282212883,-7788.996045645945,20.085657202276238
Sunday September 21 2025 00:35:46,-185170984004.89563,-196799609432.40512,-3267250760.2014737,13282.073016491617,-7783.587784306056,20.17646888054527
Sunday September 21 2025 01:42:52,-185117829371.26117,-196830742656.27155,-3267169850.409814,13287.09824573242,-7778.253000572755,20.266030212248374
Sunday September 21 2025 02:49:56,-185064324051.13937,-196862047846.2354,-3267088075.9810996,13292.154029178302,-7772.883375930973,20.3561598590025
Sunday September 21 2025 03:58:32,-185010824384.90872,-196893316221.9403,-3267005978.648447,13297.206673904444,-7767.514673524035,20.446257386201708
Sunday September 21 2025 05:05:56,-184956089859.1594,-196925271683.73907,-3266921643.622054,13302.373250135284,-7762.022418347624,20.538411169019035
Sunday September 21 2025 06:13:34,-184902278605.9264,-196956653995.8445,-3266838393.5689845,13307.4500249565,-7756.623166558857,20.628987509473447
Sunday September 21 2025 07:20:42,-184848265307.25433,-196988120153.79855,-3266754494.649445,13312.543222065504,-7751.2039985607635,20.719881069645766
Sunday September 21 2025 08:28:49,-184794633002.7576,-197019330702.0653,-3266670854.497099,13317.597880007435,-7745.823407594633,20.810110863262
Sunday September 21 2025 09:36:54,-184740199174.0336,-197050973426.82327,-3266585625.3661222,13322.725419552848,-7740.362761662773,20.901666105709307
Sunday September 21 2025 10:44:00,-184685766816.05838,-197082580819.13452,-3266500057.383115,13327.85014508473,-7734.902621263474,20.993195727245556
Sunday September 21 2025 11:51:18,-184632096562.51147,-197113711955.19238,-3266415353.7445974,13332.900503436404,-7729.519276977471,21.08342122395726
Sunday September 21 2025 12:58:47,-184578238346.80252,-197144918489.57767,-3266330020.7100034,13337.965940886155,-7724.117426173423,21.17394016211972
Sunday September 21 2025 14:06:01,-184524223373.09125,-197176182051.8423,-3266244104.84852,13343.043500869711,-7718.7002003842235,21.264699919578973
Sunday September 21 2025 15:13:56,-184470398996.86435,-197207301659.39075,-3266158159.302815,13348.100536742542,-7713.30243447906,21.355116905407513
Sunday September 21 2025 16:21:23,-184415985841.2052,-197238727583.2897,-3266070936.209153,13353.210248700105,-7707.845971125824,21.44650014640718
Sunday September 21 2025 17:28:49,-184361935690.44308,-197269909948.6308,-3265983959.488158,13358.28324553725,-7702.426254371996,21.537251082119752
Sunday September 21 2025 18:36:13,-184307884189.40787,-197301059330.70523,-3265896646.5174327,13363.35375425929,-7697.006744628177,21.627981736165147
Sunday September 21 2025 19:43:08,-184253822771.81372,-197332180688.72675,-3265808983.6824455,13368.422580935088,-7691.586581594297,21.718706519818728
Sunday September 21 2025 20:50:30,-184200145657.5052,-197363047465.7153,-3265721614.0095944,13373.452793622988,-7686.205284484022,21.80876413302589
Sunday September 21 2025 21:58:22,-184146078922.94858,-197394104730.64343,-3265633278.0670314,13378.5169214524,-7680.785263624454,21.899453073338467
Sunday September 21 2025 23:05:58,-184091597796.94687,-197425365994.53995,-3265543928.2767506,13383.617229763508,-7675.324041810245,21.99081442925531
Monday September 22 2025 00:13:33,-184037297699.6075,-197456489419.99057,-3265454539.3011928,13388.69796406325,-7669.881304994925,22.081849613028687
Monday September 22 2025 01:21:09,-183982990950.73672,-197487582777.23245,-3265364804.1276817,13393.776701104387,-7664.438238027515,22.172873422175854
Monday September 22 2025 02:28:29,-183928663687.40573,-197518654011.21732,-3265274699.925986,13398.854738670803,-7658.99345019516,22.26390911459222
Monday September 22 2025 03:36:19,-183874514297.73904,-197549589838.29453,-3265184557.511846,13403.913547808454,-7653.566821402265,22.35462438957263
Monday September 22 2025 04:44:07,-183819956056.67477,-197580725274.83047,-3265093398.3571253,13409.007928865147,-7648.099553096963,22.446002070448312
Monday September 22 2025 05:51:56,-183765391771.37338,-197611830091.11514,-3265001891.9864593,13414.100243019593,-7642.632012784135,22.537367291551636
Monday September 22 2025 06:59:13,-183710809707.84418,-197642910987.22427,-3264910018.830637,13419.191586958324,-7637.163023373374,22.628739725394208
Monday September 22 2025 08:07:00,-183656615109.62463,-197673737581.63315,-3264818464.740853,13424.244190006759,-7631.733184409829,22.719441246367616
Monday September 22 2025 09:14:45,-183602011236.4936,-197704763083.2557,-3264725883.863072,13429.332334565432,-7626.26266797265,22.81080532559355
Monday September 22 2025 10:22:29,-183547410796.27402,-197735752649.42325,-3264632972.5273566,13434.41753743525,-7620.79282355687,22.90214120252581
Monday September 22 2025 11:29:56,-183492806858.93124,-197766710246.45453,-3264539719.2681823,13439.50044732803,-7615.322955403243,22.993460508773538
Monday September 22 2025 12:37:52,-183438409041.13083,-197797517254.14374,-3264446484.263819,13444.561569500078,-7609.874058234072,23.08441284599592
Monday September 22 2025 13:45:07,-183383589118.44067,-197828529285.39575,-3264352189.106493,13449.659341134395,-7604.383204750582,23.176048502289902
Monday September 22 2025 14:52:34,-183329317771.62155,-197859197369.0999,-3264258504.9389963,13454.703509734993,-7598.9476173185885,23.266745027122358
Monday September 22 2025 16:00:29,-183274854854.96307,-197889940116.72504,-3264164157.7109685,13459.762895808484,-7593.493161445966,23.357739584953865
Monday September 22 2025 17:07:57,-183219990080.3086,-197920875712.10803,-3264068778.0127335,13464.856995124339,-7587.9987805067385,23.449383193524948
Monday September 22 2025 18:15:24,-183165484195.75165,-197951575198.9401,-3263973688.295926,13469.91517371178,-7582.540657778393,23.540405146375274
Monday September 22 2025 19:23:18,-183110960818.51337,-197982250917.52188,-3263878235.387967,13474.972387735055,-7577.081098485106,23.631434229503938
Monday September 22 2025 20:30:43,-183056045586.82004,-198013113143.00638,-3263781760.4709597,13480.063334464561,-7571.582618917798,23.72309524519504
Monday September 22 2025 21:37:38,-183001515976.60013,-198043724962.58084,-3263685629.6771317,13485.115940351832,-7566.123063717605,23.814090514655064
Monday September 22 2025 22:45:18,-182947355946.6461,-198074096110.8294,-3263589821.944477,13490.131748567872,-7560.700818869728,23.904447301440886
Monday September 22 2025 23:52:57,-182892583653.39252,-198104776981.62665,-3263492598.5223336,13495.201674511487,-7555.217587452278,23.99580353588712
Tuesday September 23 2025 01:00:07,-182837795810.7303,-198135432777.20154,-3263395013.1975074,13500.27044283629,-7549.733110098322,24.087163601455597
Tuesday September 23 2025 02:07:30,-182783376952.92706,-198165848694.93127,-3263297754.428568,13505.30250611683,-7544.285875715656,24.17788652923875
Tuesday September 23 2025 03:14:50,-182728766659.59805,-198196338161.94058,-3263199822.553743,13510.349701677456,-7538.819784210661,24.268906753764714
Tuesday September 23 2025 04:22:22,-182674175841.98508,-198226783298.3465,-3263101594.550063,13515.392527701028,-7533.355946227614,24.359872679029888
Tuesday September 23 2025 05:29:53,-182619393562.00433,-198257301617.5814,-3263002689.6182995,13520.450460625781,-7527.873249537693,24.451135730697185
Tuesday September 23 2025 06:37:24,-182564611916.7611,-198287785962.02203,-3262903453.154838,13525.505754237483,-7522.390919628544,24.54237581332069
Tuesday September 23 2025 07:44:41,-182509811571.2965,-198318247106.54565,-3262803850.288563,13530.560194697151,-7516.907020200909,24.63362515693476
Tuesday September 23 2025 08:52:12,-182455184678.05984,-198348578416.05563,-3262704231.9911876,13535.596073147435,-7511.440777301292,24.724563934359598
Tuesday September 23 2025 09:59:27,-182400341489.6903,-198378996288.50113,-3262603887.442088,13540.649319307218,-7505.953189714797,24.81584098020351
Tuesday September 23 2025 11:06:41,-182345690631.57007,-198409274096.38583,-3262503564.3855653,13545.682283943122,-7500.4851430616745,24.906776231219826
Tuesday September 23 2025 12:13:40,-182291038133.88184,-198439519509.73404,-3262402908.7916546,13550.712846864431,-7495.017226836868,24.997692590767112
Tuesday September 23 2025 13:21:36,-182236571002.96835,-198469629235.9163,-3262302267.0477324,13555.723810791162,-7489.568147864549,25.088279113246454
Tuesday September 23 2025 14:28:50,-182181301144.68576,-198500148965.60016,-3262199808.1256523,13560.80604003195,-7484.039057305057,25.180178809936095
Tuesday September 23 2025 15:36:15,-182126586459.2119,-198530328678.60074,-3262098047.3656144,13565.834657390178,-7478.565797403103,25.27113372950904
Tuesday September 23 2025 16:43:10,-182071706430.23657,-198560566188.8287,-3261995648.5697803,13570.875913276055,-7473.076288346268,25.362341890776356
Tuesday September 23 2025 17:51:22,-182017200792.28506,-198590564338.0096,-3261893621.00559,13575.88024559724,-7467.624515293574,25.452906439371098
Tuesday September 23 2025 18:58:50,-181961649231.7878,-198621104238.66165,-3261789300.2658725,13580.978013913764,-7462.068419211083,25.54518695641668
Tuesday September 23 2025 20:07:02,-181906661860.6741,-198651300310.5075,-3261685705.9486346,13586.021433444557,-7456.569040859959,25.636508527345285
Tuesday September 23 2025 21:14:44,-181851057088.07745,-198681801402.46667,-3261580611.814306,13591.118878700145,-7451.008206289526,25.728833513856202
Tuesday September 23 2025 22:21:42,-181795842515.85782,-198712054634.71326,-3261475920.506792,13596.177967243417,-7445.486682451429,25.820488818828565
Tuesday September 23 2025 23:28:52,-181741201521.96057,-198741960443.47726,-3261371988.758513,13601.181967401151,-7440.022798392048,25.9111706432271
Wednesday September 24 2025 00:36:46,-181686376809.40903,-198771933694.1378,-3261267379.944266,13606.20026231652,-7434.540822940619,26.002136057335733
Wednesday September 24 2025 01:44:23,-181630937168.1244,-198802209438.98462,-3261161264.4144936,13611.27226975765,-7428.997643652149,26.094100096926965
Wednesday September 24 2025 02:51:45,-181575700436.9964,-198832340709.86243,-3261055204.168706,13616.323142522258,-7423.475034520996,26.185705915622336
Wednesday September 24 2025 03:59:21,-181520648959.70752,-198862337523.9955,-3260949169.1226707,13621.35452529374,-7417.971225819577,26.276983060097155
Wednesday September 24 2025 05:06:28,-181465394248.11203,-198892411578.6076,-3260842411.1573415,13626.401925493024,-7412.44737684917,26.36857568331254
Wednesday September 24 2025 06:14:03,-181410512481.40283,-198922249455.96545,-3260736045.345551,13631.412725228729,-7406.961085881308,26.459528821318212
Wednesday September 24 2025 07:21:07,-181355231385.98825,-198952271029.8294,-3260628575.025308,13636.457435689945,-7401.435150826858,26.55112235106204
Wednesday September 24 2025 08:28:53,-181300343673.31915,-198982045827.07477,-3260521541.5373597,13641.463720167994,-7395.948810246757,26.642042886954073
Wednesday September 24 2025 09:36:38,-181244869165.14648,-199012105418.39658,-3260413032.0647116,13646.520970021507,-7390.4040896943425,26.73391400209857
Wednesday September 24 2025 10:44:21,-181189382797.8669,-199042137754.94412,-3260304166.1306744,13651.576733721979,-7384.858457473988,26.825783236474994
Wednesday September 24 2025 11:52:03,-181133899537.71646,-199072134759.8739,-3260194973.3343043,13656.629650116112,-7379.313407984907,26.91762584287177
Wednesday September 24 2025 12:59:30,-181078417595.90152,-199102097435.9474,-3260085450.5080633,13661.679885546922,-7373.76876094447,27.00944482241216
Wednesday September 24 2025 14:06:24,-181023128873.56052,-199131922356.10696,-3259975978.5276566,13666.709988797482,-7368.243691311087,27.100922741149226
Wednesday September 24 2025 15:13:44,-180968261336.48608,-199161487132.52457,-3259867014.56432,13671.699265130606,-7362.760974097267,27.191682808811283
Wednesday September 24 2025 16:21:19,-180913009995.4332,-199191225589.47122,-3259756960.591828,13676.720920348196,-7357.240167888119,27.283056670117166
Wednesday September 24 2025 17:28:52,-180857544637.911,-199221045832.7207,-3259646149.781116,13681.75948494242,-7351.698240961018,27.374763226900157
Wednesday September 24 2025 18:36:24,-180802080742.25458,-199250831852.1634,-3259535011.030812,13686.795372971748,-7346.156723302745,27.466446121649458
Wednesday September 24 2025 19:43:25,-180746613548.1749,-199280586233.77716,-3259423535.094619,13691.829019609146,-7340.615137854638,27.558113259211762
Wednesday September 24 2025 20:50:24,-180691544753.23416,-199310093880.95178,-3259312533.1174293,13696.824000931596,-7335.113612962626,27.649101041903773
Wednesday September 24 2025 21:57:22,-180636485584.23715,-199339563507.97778,-3259201225.378782,13701.81561125388,-7329.613304822737,27.740052091516787
Wednesday September 24 2025 23:04:32,-180581419843.45605,-199369003817.52524,-3259089579.4606333,13706.80532225273,-7324.112593868305,27.83099320250033
Thursday September 25 2025 00:12:09,-180526174917.529,-199398506959.60675,-3258977244.044635,13711.808765435919,-7318.594236998274,27.922209376797003
Thursday September 25 2025 01:20:00,-180470530611.80112,-199428190039.01062,-3258863766.5516586,13716.845847068727,-7313.036241747483,28.014063890912286
Thursday September 25 2025 02:27:20,-180414691770.7017,-199457943278.9123,-3258749559.742216,13721.89798648896,-7307.459071497462,28.10621829783861
Thursday September 25 2025 03:34:53,-180359234802.6852,-199487459744.89984,-3258635804.5178566,13726.913047779211,-7301.920295047934,28.19772145734368
Thursday September 25 2025 04:42:24,-180303586848.84973,-199517044538.74765,-3258521327.818047,13731.942851580701,-7296.362695236897,28.28951872325424
Thursday September 25 2025 05:50:08,-180247949223.1352,-199546590502.0146,-3258406542.476758,13736.969192633489,-7290.806377199756,28.38127794095484
Thursday September 25 2025 06:58:05,-180192113338.36188,-199576208265.35535,-3258291016.79408,13742.010905082483,-7285.230509936869,28.47334304892865
Thursday September 25 2025 08:05:45,-180136078884.4024,-199605897666.94943,-3258174746.8995533,13747.067992898956,-7279.635063677302,28.5657143705496
Thursday September 25 2025 09:13:23,-180080260321.31976,-199635439155.21198,-3258058593.2484107,13752.103055478781,-7274.061423679548,28.657708726151814
Thursday September 25 2025 10:20:46,-180024437108.0808,-199664949670.74454,-3257942099.102277,13757.13600400134,-7268.487565435397,28.749689744983254
Thursday September 25 2025 11:28:21,-179968808120.4555,-199694324280.19412,-3257825681.4701915,13762.148924006402,-7262.933343671587,28.841329878854765
Thursday September 25 2025 12:35:25,-179912998268.58368,-199723761090.58694,-3257708555.804966,13767.175620075843,-7257.3613063710645,28.93324707424379
Thursday September 25 2025 13:42:55,-179857587842.15427,-199752954254.6966,-3257591942.1669593,13772.163844309287,-7251.829386612294,29.024485769507383
Thursday September 25 2025 14:50:23,-179801794273.90973,-199782316115.6592,-3257474194.0551205,13777.184050029842,-7246.259454967838,29.116334583690016
Thursday September 25 2025 15:57:48,-179746020688.47983,-199811634231.93106,-3257356159.3282933,13782.19994327902,-7240.691756697726,29.208129715995792
Thursday September 25 2025 17:05:12,-179690253423.50797,-199840915839.2935,-3257237809.606834,13787.212757542293,-7235.1249263224,29.299893703658107
Thursday September 25 2025 18:12:17,-179634493587.04657,-199870160398.61856,-3257119147.6646223,13792.222397147707,-7229.559072924145,29.39162476727861
Thursday September 25 2025 19:20:19,-179578970152.5882,-199899248066.5788,-3257000663.224029,13797.208309784664,-7224.017049285859,29.482946391720724
