Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday December 12 2037 03:48:36,144719867436.93506,-37837859499.1268,0.0,7544.36758516125,28807.14616210441,0.0
Saturday December 12 2037 11:23:31,144923648330.83502,-37051028479.85037,0.0,7387.629313305616,28847.710740584596,0.0
Saturday December 12 2037 18:58:25,145123148119.06854,-36263102046.53539,0.0,7230.673282651189,28887.42304926167,0.0
Sunday December 13 2037 02:33:20,145318361139.84387,-35474102590.0596,0.0,7073.503944743336,28926.281965843526,0.0
Sunday December 13 2037 10:08:14,145509281196.04218,-34684055218.52686,0.0,6916.126292336922,28964.286261383026,0.0
Sunday December 13 2037 17:43:09,145695905199.17346,-33892972452.10369,0.0,6758.542810609836,29001.435325637638,0.0
Monday December 14 2037 01:18:04,145878224115.87964,-33100892460.55837,0.0,6600.761094075154,29037.72736489427,0.0
Monday December 14 2037 08:52:58,146056234243.17206,-32307831491.629173,0.0,6442.784370320926,29073.161646399403,0.0
Monday December 14 2037 16:27:53,146229930323.72528,-31513812852.45549,0.0,6284.617273109382,29107.737127899618,0.0
Tuesday December 15 2037 00:02:48,146399307328.51755,-30718859384.996227,0.0,6126.264343482788,29141.452812490556,0.0
Tuesday December 15 2037 07:37:43,146564360047.3306,-29922995399.6538,0.0,5967.730414938074,29174.307667102454,0.0
Tuesday December 15 2037 15:12:38,146725082857.1358,-29126248045.13797,0.0,5809.020886297041,29206.30057639579,0.0
Tuesday December 15 2037 22:47:33,146881471040.84445,-28328640894.593575,0.0,5650.140444083019,29237.430605266647,0.0
Wednesday December 16 2037 06:22:28,147033522081.27402,-27530186505.657124,0.0,5491.091580525499,29267.697256416366,0.0
Wednesday December 16 2037 13:57:23,147181228698.6243,-26730922971.996433,0.0,5331.881874479345,29297.09908441987,0.0
Wednesday December 16 2037 21:32:18,147324587886.47214,-25930866758.80756,0.0,5172.514596445052,29325.635494393347,0.0
Thursday December 17 2037 05:07:13,147463595186.7131,-25130042665.85279,0.0,5012.994677086775,29353.305602387114,0.0
Thursday December 17 2037 12:42:08,147598246352.99432,-24328475168.715076,0.0,4853.326982445825,29380.108566501276,0.0
Thursday December 17 2037 20:17:03,147728537566.64862,-23526187004.58725,0.0,4693.516032240852,29406.04362986776,0.0
Friday December 18 2037 03:51:59,147854465392.20078,-22723199142.360504,0.0,4533.5659939142515,29431.110111792823,0.0
Friday December 18 2037 11:26:54,147976025529.40424,-21919538853.15817,0.0,4373.482290230955,29455.3071593442,0.0
Friday December 18 2037 19:01:49,148093214824.4207,-21115226860.804012,0.0,4213.269039735627,29478.634147684712,0.0
Saturday December 19 2037 02:36:44,148206028898.03363,-20310293278.690907,0.0,4052.932231268564,29501.090207958085,0.0
Saturday December 19 2037 10:11:40,148314465353.886,-19504755245.76382,0.0,3892.4752692162515,29522.674865900546,0.0
Saturday December 19 2037 17:46:35,148418520157.60513,-18698642744.22483,0.0,3731.9041162087133,29543.38732109176,0.0
Sunday December 20 2037 01:21:30,148518190547.15225,-17891977441.81151,0.0,3571.223078662558,29563.22702627002,0.0
Sunday December 20 2037 08:56:25,148613474236.79095,-17084777600.748863,0.0,3410.4357846147454,29582.193528878488,0.0
Sunday December 20 2037 16:31:21,148704367538.14078,-16277074336.622896,0.0,3249.5484223501676,29600.28609705515,0.0
Monday December 21 2037 00:06:16,148790868080.6028,-15468888919.697147,0.0,3088.5652190178175,29617.50426114145,0.0
Monday December 21 2037 07:41:12,148872973583.8573,-14660242454.4768,0.0,2927.490368722372,29633.847569343685,0.0
Monday December 21 2037 15:16:07,148950681388.01257,-13851160864.450243,0.0,2766.3290254379867,29649.315494207796,0.0
Monday December 21 2037 22:51:02,149023989453.03046,-13041665013.31887,0.0,2605.0853352506783,29663.907631557242,0.0
Tuesday December 22 2037 06:25:58,149092894875.53482,-12231787029.127619,0.0,2443.7656879679266,29677.623405260063,0.0
Tuesday December 22 2037 14:00:53,149157395823.89114,-11421549138.064201,0.0,2282.374501018581,29690.462452410582,0.0
Tuesday December 22 2037 21:35:49,149217490800.73328,-10610970192.301695,0.0,2120.915519742096,29702.424476533226,0.0
Wednesday December 23 2037 05:10:44,149273178015.31802,-9800073787.562319,0.0,1959.3934343255987,29713.50912264824,0.0
Wednesday December 23 2037 12:45:40,149324455208.82086,-8988893291.161222,0.0,1797.8148813340003,29723.715942496434,0.0
Wednesday December 23 2037 20:20:35,149371321640.53452,-8177440587.395909,0.0,1636.1822181243167,29733.04478989548,0.0
Thursday December 24 2037 03:55:31,149413775548.06818,-7365745483.761733,0.0,1474.5013721486641,29741.495315187636,0.0
Thursday December 24 2037 11:30:26,149451815721.5207,-6553831107.8750725,0.0,1312.7769402831955,29749.06727858169,0.0
Thursday December 24 2037 19:05:22,149485441003.43176,-5741722122.929842,0.0,1151.0138252609659,29755.760450617152,0.0
Friday December 25 2037 02:40:17,149514650495.44022,-4929439763.353076,0.0,989.2162468308765,29761.574653299842,0.0
Friday December 25 2037 10:15:13,149539443235.26996,-4117010093.3717804,0.0,827.3893867738341,29766.509695805213,0.0
Friday December 25 2037 17:50:08,149559818364.99014,-3304462353.6698265,0.0,665.539059575294,29770.565407970706,0.0
Saturday December 26 2037 01:25:04,149575775439.64056,-2491815815.4062614,0.0,503.66909389622543,29773.741701728184,0.0
Saturday December 26 2037 08:59:59,149587314024.5663,-1679091231.9070988,0.0,341.7836136232254,29776.038490952604,0.0
Saturday December 26 2037 16:34:55,149594433685.57956,-866319133.7433232,0.0,179.88869015402727,29777.45568950341,0.0
Sunday December 27 2037 00:09:50,149597134265.65738,-53521716.67939186,0.0,17.988734684601383,29777.993266302004,0.0
Sunday December 27 2037 07:44:46,149595415698.15735,759278914.6859777,0.0,-143.9118597497306,29777.651208151838,0.0
Sunday December 27 2037 15:19:41,149589277986.71756,1572062462.0640645,0.0,-305.80905991022155,29776.429515737564,0.0
Sunday December 27 2037 22:54:37,149578721363.7421,2384797217.461039,0.0,-467.69655987394367,29774.328235171306,0.0
Monday December 28 2037 06:29:32,149563746079.3242,3197464716.647787,0.0,-629.5706917220173,29771.347415978384,0.0
Monday December 28 2037 14:04:28,149544352606.78036,4010038464.03273,0.0,-791.4261877755494,29767.48715200847,0.0
Monday December 28 2037 21:39:23,149520541338.64798,4822500246.538073,0.0,-953.2594301332846,29762.747520924175,0.0
Tuesday December 29 2037 05:14:19,149492313404.7629,5634812289.340182,0.0,-1115.0629044068332,29757.12874703939,0.0
Tuesday December 29 2037 12:49:14,149459669303.60825,6446961556.048431,0.0,-1276.8340238170426,29750.630928889394,0.0
Tuesday December 29 2037 20:24:10,149422610133.1028,7258920377.301677,0.0,-1438.5672868510928,29743.25428421938,0.0
Wednesday December 30 2037 03:59:05,149381137019.6203,8070664468.55654,0.0,-1600.257866202159,29734.99903633084,0.0
Wednesday December 30 2037 11:34:01,149335251023.0823,8882172978.46788,0.0,-1761.9016184065158,29725.865395190314,0.0
Wednesday December 30 2037 19:08:56,149284953680.406,9693418648.831701,0.0,-1923.4931238090624,29715.853665603172,0.0
Thursday December 31 2037 02:43:52,149230246378.3253,10504379243.722332,0.0,-2085.0279631224394,29704.964122373392,0.0
Thursday December 31 2037 10:18:47,149171130587.7464,11315032642.349436,0.0,-2246.501739976713,29693.197056952326,0.0
Thursday December 31 2037 17:53:42,149107608519.91864,12125348714.149654,0.0,-2407.9084625183687,29680.552908050504,0.0
Friday January 01 2038 01:28:38,149039681509.87463,12935310519.107471,0.0,-2569.2447662957716,29667.031939859688,0.0
Friday January 01 2038 09:03:33,148967351761.84064,13744891434.22329,0.0,-2730.5053580842546,29652.634589479127,0.0
Friday January 01 2038 16:38:29,148890621491.5643,14554066665.34497,0.0,-2891.6853089229594,29637.36129619516,0.0
Saturday January 02 2038 00:13:24,148809492722.26877,15362814744.284359,0.0,-3052.7803523268676,29621.212460865645,0.0
Saturday January 02 2038 07:48:19,148723968762.5471,16171103076.40122,0.0,-3213.784005498177,29604.18874009804,0.0
Saturday January 02 2038 15:23:15,148634050821.90057,16978920298.938126,0.0,-3374.6940148079693,29586.290372565716,0.0
Saturday January 02 2038 22:58:10,148539742087.60083,17786237301.300743,0.0,-3535.5045913927465,29567.5179905159,0.0
Sunday January 03 2038 06:33:05,148441045764.95377,18593026802.21902,0.0,-3696.2103107396033,29547.87222968093,0.0
Sunday January 03 2038 14:08:01,148337964819.20044,19399264944.840317,0.0,-3856.8064304166382,29527.353677903146,0.0
Sunday January 03 2038 21:42:56,148230501672.6234,20204932830.682785,0.0,-4017.2891956279977,29505.96281484296,0.0
Monday January 04 2038 05:17:51,148118660104.23752,21010002146.268963,0.0,-4177.652976150911,29483.70039011827,0.0
Monday January 04 2038 12:52:47,148002442693.2418,21814454300.74928,0.0,-4337.894078400137,29460.5669144162,0.0
Monday January 04 2038 20:27:42,147881853237.2222,22618262837.50743,0.0,-4498.007241951404,29436.563140844406,0.0
Tuesday January 05 2038 04:02:37,147756895941.10272,23421399938.476017,0.0,-4657.986935145461,29411.689903490194,0.0
Tuesday January 05 2038 11:37:32,147627573347.2729,24223849285.559013,0.0,-4817.829917002556,29385.94770540437,0.0
Tuesday January 05 2038 19:12:27,147493890409.407,25025580142.16947,0.0,-4977.530074429063,29359.337529511587,0.0
Wednesday January 06 2038 02:47:22,147355849797.4285,25826576464.611195,0.0,-5137.084221024988,29331.859904044417,0.0
Wednesday January 06 2038 10:22:17,147213456717.1604,26626807964.298416,0.0,-5296.486332844049,29303.51586191643,0.0
Wednesday January 06 2038 17:57:12,147066715124.354,27426252569.234802,0.0,-5455.732022591917,29274.306187108155,0.0
Thursday January 07 2038 01:32:07,146915630226.55115,28224882195.492123,0.0,-5614.815705376366,29244.231912675437,0.0
Thursday January 07 2038 09:07:02,146760205206.34564,29022680187.253517,0.0,-5773.734072687965,29213.293668497434,0.0
Thursday January 07 2038 16:41:57,146600443913.43884,29819626491.251472,0.0,-5932.483139217471,29181.492217144343,0.0
Friday January 08 2038 00:16:52,146436352853.66425,30615688598.345074,0.0,-6091.056438433406,29148.82884980696,0.0
Friday January 08 2038 07:51:47,146267935643.84857,31410849027.08591,0.0,-6249.450497218844,29115.304282503457,0.0
Friday January 08 2038 15:26:42,146095199074.27542,32205075876.40333,0.0,-6407.658970049287,29080.919862851926,0.0
Friday January 08 2038 23:01:36,145918145857.28857,32998356725.129772,0.0,-6565.679391702002,29045.6761266312,0.0
Saturday January 09 2038 06:36:31,145736782293.3321,33790663159.640114,0.0,-6723.506111232317,29009.57432375965,0.0
Saturday January 09 2038 14:11:26,145551114467.17938,34581968717.48405,0.0,-6881.133866300953,28972.61566113,0.0
Saturday January 09 2038 21:46:21,145361146649.94012,35372255232.317085,0.0,-7038.559047090049,28934.800984515292,0.0
Sunday January 10 2038 05:21:15,145166884653.86346,36161498406.794685,0.0,-7195.776822430895,28896.13144636945,0.0
Sunday January 10 2038 12:56:10,144968335999.14917,36949667853.82971,0.0,-7352.781148004542,28856.608539035755,0.0
Sunday January 10 2038 20:31:04,144765504636.50296,37736748029.0151,0.0,-7509.568936105126,28816.233044224395,0.0
Monday January 11 2038 04:05:59,144558397034.3202,38522713770.39398,0.0,-7666.1351831378915,28775.006244721008,0.0
Monday January 11 2038 11:40:53,144347020122.10886,39307538881.29477,0.0,-7822.4746793188215,28732.92951500888,0.0
Monday January 11 2038 19:15:48,144131377868.52756,40091208548.73871,0.0,-7978.584482464908,28690.003640091923,0.0
Tuesday January 12 2038 02:50:42,143911479048.30276,40873690821.03659,0.0,-8134.458236236533,28646.230361581038,0.0
Tuesday January 12 2038 10:25:37,143687329056.74625,41654966586.53728,0.0,-8290.092142003607,28601.610748289033,0.0
Tuesday January 12 2038 18:00:31,143458935106.43365,42435010730.01007,0.0,-8445.48120512691,28556.14623068559,0.0
Wednesday January 13 2038 01:35:25,143226303697.81595,43213801107.531006,0.0,-8600.62102279268,28509.838097395274,0.0
Wednesday January 13 2038 09:10:19,142989442802.44946,43991311167.032166,0.0,-8755.506313981785,28462.687929796644,0.0
Wednesday January 13 2038 16:45:14,142748356525.75058,44767527390.952774,0.0,-8910.134394165932,28414.69653957608,0.0
Thursday January 14 2038 00:20:08,142503054651.09882,45542418215.396805,0.0,-9064.498983782672,28365.86586860518,0.0
Thursday January 14 2038 07:55:02,142253544054.5616,46315962062.23225,0.0,-9218.5957924241,28316.19727993258,0.0
Thursday January 14 2038 15:29:56,141999830599.12408,47088140728.39047,0.0,-9372.421201953242,28265.69193485228,0.0
Thursday January 14 2038 23:04:50,141741923796.8663,47858925277.87485,0.0,-9525.969456052353,28214.35172097909,0.0
Friday January 15 2038 06:39:44,141479830549.52765,48628295201.90719,0.0,-9679.236477102619,28162.17800621898,0.0
Friday January 15 2038 14:14:37,141213558297.18237,49396228691.09011,0.0,-9832.21792831007,28109.17226555821,0.0
Friday January 15 2038 21:49:31,140943113995.01294,50162705624.33338,0.0,-9984.909809132501,28055.335877374895,0.0
Saturday January 16 2038 05:24:25,140668508693.6738,50927694777.1686,0.0,-10137.305907004627,28000.671035238585,0.0
Saturday January 16 2038 12:59:18,140389748220.8917,51691180060.749725,0.0,-10289.403024484694,27945.1788929287,0.0
Saturday January 16 2038 20:34:12,140106842050.33798,52453135591.502045,0.0,-10441.196012803375,27888.8613299326,0.0
Sunday January 17 2038 04:09:05,139819798164.50665,53213539987.332504,0.0,-10592.680619860166,27831.719928815106,0.0
Sunday January 17 2038 11:43:59,139528622803.0221,53972376661.23449,0.0,-10743.853548731786,27773.755925111007,0.0
Sunday January 17 2038 19:18:52,139233326347.98303,54729618470.53277,0.0,-10894.70939954534,27714.97137891554,0.0
Monday January 18 2038 02:53:45,138933918320.66415,55485241075.29135,0.0,-11045.24333067832,27655.36817888762,0.0
Monday January 18 2038 10:28:39,138630406036.26065,56239226042.74008,0.0,-11195.451677232135,27594.94777444689,0.0
Monday January 18 2038 18:03:32,138322798785.75723,56991550248.574066,0.0,-11345.329839577316,27533.7120082593,0.0
Tuesday January 19 2038 01:38:25,138011107511.04193,57742187011.84246,0.0,-11494.872509425646,27471.6630515676,0.0
Tuesday January 19 2038 09:13:18,137695338391.2197,58491121464.34017,0.0,-11644.076731740435,27408.802127406878,0.0
Tuesday January 19 2038 16:48:11,137375503991.81741,59238323823.90218,0.0,-11792.93658020478,27345.131730100416,0.0
Wednesday January 20 2038 00:23:04,137051612182.79527,59983775811.380745,0.0,-11941.448420055583,27280.653419144506,0.0
Wednesday January 20 2038 07:57:57,136723673705.10855,60727452785.48731,0.0,-12089.607348944905,27215.369325504762,0.0
Wednesday January 20 2038 15:32:50,136391695571.63695,61469338844.83869,0.0,-12237.410205632923,27149.280837914677,0.0
Wednesday January 20 2038 23:07:42,136055689606.98134,62209407532.66791,0.0,-12384.851725881359,27082.390302931293,0.0
Thursday January 21 2038 06:42:35,135715665673.69905,62947637188.1319,0.0,-12531.927600814968,27014.699676454286,0.0
Thursday January 21 2038 14:17:28,135371632607.91634,63684008627.235954,0.0,-12678.634014916299,26946.210709979543,0.0
Thursday January 21 2038 21:52:20,135023603172.19067,64418494594.154366,0.0,-12824.965544420018,26876.92593660083,0.0
Friday January 22 2038 05:27:12,134671586124.57036,65151076712.15034,0.0,-12970.918534425517,26806.847092145,0.0
Friday January 22 2038 13:02:05,134315591960.7341,65881733178.07958,0.0,-13116.48864728753,26735.97625829898,0.0
Friday January 22 2038 20:36:57,133955628356.60616,66610448160.06792,0.0,-13261.672734929689,26664.31495533368,0.0
Saturday January 23 2038 04:11:49,133591711185.52899,67337189546.10997,0.0,-13406.464405625651,26591.866335397415,0.0
Saturday January 23 2038 11:46:41,133223848435.2891,68061941506.82514,0.0,-13550.86051157409,26518.63198072993,0.0
Saturday January 23 2038 19:21:33,132852051299.89322,68784682008.0788,0.0,-13694.856668671993,26444.614111805862,0.0
Sunday January 24 2038 02:56:25,132476330235.99193,69505390734.20006,0.0,-13838.448835085252,26369.81480224991,0.0
Sunday January 24 2038 10:31:17,132096698586.85,70224042164.64276,0.0,-13981.631931856946,26294.236700306225,0.0
Sunday January 24 2038 18:06:09,131713165054.72995,70940619887.84647,0.0,-14124.402694774406,26217.881530223018,0.0
Monday January 25 2038 01:41:00,131325742410.19397,71655100063.32584,0.0,-14266.756379382823,26140.75182612395,0.0
Monday January 25 2038 09:15:52,130934441276.86212,72367463139.81874,0.0,-14408.689095695932,26062.849694660632,0.0
Monday January 25 2038 16:50:44,130539273481.56013,73077687605.78429,0.0,-14550.196563045149,25984.177481973096,0.0
Tuesday January 26 2038 00:25:35,130140248497.89563,73785756386.94576,0.0,-14691.275384745903,25904.737065658337,0.0
Tuesday January 26 2038 08:00:26,129737381802.74763,74491642022.34099,0.0,-14831.920094505771,25824.53151843446,0.0
Tuesday January 26 2038 15:35:18,129330684337.5902,75195325433.46985,0.0,-14972.126896066786,25743.563010037946,0.0
Tuesday January 26 2038 23:10:09,128920167360.3195,75896787174.90471,0.0,-15111.89191995031,25661.833773152688,0.0
Wednesday January 27 2038 06:45:00,128505843454.21143,76596005767.33934,0.0,-15251.210891313494,25579.346304285027,0.0
Wednesday January 27 2038 14:19:51,128087725600.13344,77292959362.16518,0.0,-15390.079461604411,25496.10317905591,0.0
Wednesday January 27 2038 21:54:42,127665825280.13646,77987628872.04968,0.0,-15528.493832334792,25412.106674645,0.0
Thursday January 28 2038 05:29:33,127240156301.5888,78679991626.41934,0.0,-15666.449490925996,25327.359531140377,0.0
Thursday January 28 2038 13:04:23,126810728743.75583,79370031258.62521,0.0,-15803.94318075562,25241.86374635587,0.0
Thursday January 28 2038 20:39:14,126377556004.86333,80057726213.47807,0.0,-15940.970611247034,25155.62197884265,0.0
Friday January 29 2038 04:14:05,125940652630.03957,80743053444.09126,0.0,-16077.527194459426,25068.637115458634,0.0
Friday January 29 2038 11:48:55,125500031106.51642,81425993443.1796,0.0,-16213.60904761057,24980.91163331378,0.0
Friday January 29 2038 19:23:45,125055702420.0383,82106529193.35712,0.0,-16349.212783935465,24892.447710541473,0.0
Saturday January 30 2038 02:58:35,124607684029.10405,82784634025.92894,0.0,-16484.333093416837,24803.24881394018,0.0
Saturday January 30 2038 10:33:26,124155985416.28815,83460293672.89658,0.0,-16618.96713688224,24713.31682230169,0.0
Saturday January 30 2038 18:08:16,123700618981.33443,84133489544.60555,0.0,-16753.111213907712,24622.65419517842,0.0
Sunday January 31 2038 01:43:06,123241599822.72183,84804199297.00534,0.0,-16886.760875821903,24531.263929406297,0.0
Sunday January 31 2038 09:17:56,122778942305.85002,85472401979.26808,0.0,-17019.911951434213,24439.148875841856,0.0
Sunday January 31 2038 16:52:45,122312658605.08762,86138080029.40678,0.0,-17152.56094471013,24346.3114490802,0.0
Monday February 01 2038 00:27:35,121842764599.68768,86801210812.61601,0.0,-17284.703348630137,24252.75480133521,0.0
Monday February 01 2038 08:02:25,121369274743.50056,87461774029.5033,0.0,-17416.33512140906,24158.481801001475,0.0
Monday February 01 2038 15:37:14,120892198995.35617,88119755799.66513,0.0,-17547.453500264583,24063.494421476546,0.0
Monday February 01 2038 23:12:04,120411554449.0312,88775132535.02625,0.0,-17678.053787811252,23967.796056722796,0.0
Tuesday February 02 2038 06:46:53,119927356263.03903,89427883645.89769,0.0,-17808.131884014947,23871.389715370646,0.0
Tuesday February 02 2038 14:21:42,119439618151.45256,90077990729.69563,0.0,-17937.684124543757,23774.278118436945,0.0
Tuesday February 02 2038 21:56:31,118948351676.04677,90725438381.33939,0.0,-18066.707442281153,23676.46355837978,0.0
Wednesday February 03 2038 05:31:20,118453571749.77472,91370206897.51877,0.0,-18195.197913438733,23577.948994877253,0.0
Wednesday February 03 2038 13:06:09,117955295240.74649,92012274306.27875,0.0,-18323.15116198404,23478.737776883023,0.0
Wednesday February 03 2038 20:40:58,117453536095.57819,92651622677.44933,0.0,-18450.563617198888,23378.832671645618,0.0
Thursday February 04 2038 04:15:46,116948311477.45383,93288230214.23376,0.0,-18577.430937665195,23278.237086852037,0.0
Thursday February 04 2038 11:50:35,116439634871.40727,93922080014.48872,0.0,-18703.74975725877,23176.953697822504,0.0
Thursday February 04 2038 19:25:23,115927518587.11143,94553156740.51648,0.0,-18829.517021510164,23074.984945831933,0.0
Friday February 05 2038 03:00:12,115411979156.75223,95181439993.54033,0.0,-18954.72866719971,22972.33411289706,0.0
Friday February 05 2038 10:35:00,114893032374.15506,95806910539.55945,0.0,-19079.38086309014,22869.004334013724,0.0
Friday February 05 2038 18:09:48,114370697336.46332,96429545460.38896,0.0,-19203.46904355663,22764.99940191658,0.0
Saturday February 06 2038 01:44:36,113844985165.53278,97049331584.61774,0.0,-19326.9905853147,22660.321521336067,0.0
Saturday February 06 2038 09:19:24,113315913517.43108,97666248137.66411,0.0,-19449.94134966732,22554.974198060194,0.0
Saturday February 06 2038 16:54:11,112783496956.13097,98280278197.56055,0.0,-19572.31796559119,22448.960322188894,0.0
Sunday February 07 2038 00:28:59,112247750790.44713,98891404139.14284,0.0,-19694.116921782195,22342.2829321298,0.0
Sunday February 07 2038 08:03:46,111708691315.93549,99499607404.25888,0.0,-19815.33452084939,22234.94526277003,0.0
Sunday February 07 2038 15:38:34,111166333525.51009,100104871097.66489,0.0,-19935.967396686192,22126.950289616052,0.0
Sunday February 07 2038 23:13:21,110620695888.05927,100707174655.76498,0.0,-20056.011451916063,22018.301680319444,0.0
Monday February 08 2038 06:48:08,110071792258.99113,101306502833.84254,0.0,-20175.463649111345,21909.002183892557,0.0
Monday February 08 2038 14:22:55,109519638730.1691,101902838067.44643,0.0,-20294.32048836815,21799.054994678234,0.0
Monday February 08 2038 21:57:42,108964251707.04771,102496162643.19301,0.0,-20412.578439956447,21688.463369470188,0.0
Tuesday February 09 2038 05:32:29,108405648494.7693,103086458095.4911,0.0,-20530.233824074556,21577.230744223165,0.0
Tuesday February 09 2038 13:07:16,107843846566.88847,103673706012.43343,0.0,-20647.28297147006,21465.360588441246,0.0
Tuesday February 09 2038 20:42:02,107278860745.07549,104257890939.11702,0.0,-20763.722802132426,21352.855843576996,0.0
Wednesday February 10 2038 04:16:49,106710707609.2653,104838995737.50693,0.0,-20879.54990043535,21239.719801211606,0.0
Wednesday February 10 2038 11:51:35,106139406014.5242,105417001160.12486,0.0,-20994.76043014388,21125.95620598925,0.0
Wednesday February 10 2038 19:26:21,105564971388.90086,105991891644.63202,0.0,-21109.351289410635,21011.568120149073,0.0
Thursday February 11 2038 03:01:07,104987423444.22322,106563647529.89313,0.0,-21223.31855924482,20896.55945898363,0.0
Thursday February 11 2038 10:35:53,104406775961.16597,107132255229.75786,0.0,-21336.659531425215,20780.932956719615,0.0
Thursday February 11 2038 18:10:39,103823043247.62906,107697700690.5673,0.0,-21449.371404423797,20664.691452578467,0.0
Friday February 12 2038 01:45:24,103236251959.56226,108259958152.44585,0.0,-21561.449043119028,20547.84024473689,0.0
Friday February 12 2038 09:20:10,102646410602.76044,108819019534.57233,0.0,-21672.89083627841,20430.381017057938,0.0
Friday February 12 2038 16:54:56,102053538264.39839,109374866702.74937,0.0,-21783.693168553265,20312.31756055132,0.0
Saturday February 13 2038 00:29:41,101457657732.14725,109927478355.6263,0.0,-21893.851793085032,20193.654403174914,0.0
Saturday February 13 2038 08:04:26,100858782564.49844,110476841999.90195,0.0,-22003.364218667626,20074.39423502986,0.0
Saturday February 13 2038 15:39:11,100256928615.87355,111022943082.81487,0.0,-22112.227543435794,19954.54020344328,0.0
Saturday February 13 2038 23:13:56,99652114294.3125,111565764874.48854,0.0,-22220.43843138622,19834.09596429867,0.0
Sunday February 14 2038 06:48:41,99044362038.01968,112105287285.9156,0.0,-22327.992876713182,19713.06597609671,0.0
Sunday February 14 2038 14:23:26,98433687438.26523,112641496556.67526,0.0,-22434.888135059988,19591.453333855727,0.0
Sunday February 14 2038 21:58:10,97820109062.66415,113174376435.57861,0.0,-22541.120965391765,19469.261725345277,0.0
Monday February 15 2038 05:32:54,97203644458.12393,113703911733.95688,0.0,-22646.688338346874,19346.494635100575,0.0
Monday February 15 2038 13:07:39,96584311979.40735,114230086728.47968,0.0,-22751.587117831277,19223.155708573617,0.0
Monday February 15 2038 20:42:23,95962128813.83485,114752886845.8479,0.0,-22855.814396879363,19099.248358758476,0.0
Tuesday February 16 2038 04:17:07,95337113649.9303,115272296399.6703,0.0,-22959.367046474654,18974.77629764909,0.0
Tuesday February 16 2038 11:51:51,94709286520.01335,115788298784.60353,0.0,-23062.241754240295,18849.743504900827,0.0
Tuesday February 16 2038 19:26:34,94078662129.68369,116300881924.88135,0.0,-23164.43611071326,18724.152899383582,0.0
Wednesday February 17 2038 03:01:18,93445265573.0657,116810025468.81755,0.0,-23265.94605630388,18598.009468913984,0.0
Wednesday February 17 2038 10:36:01,92809110438.71457,117315718556.12953,0.0,-23366.769423596896,18471.31590998324,0.0
Wednesday February 17 2038 18:10:45,92170219250.1925,117817943325.05125,0.0,-23466.902649115098,18344.076698572277,0.0
Thursday February 18 2038 01:45:28,91528606619.78137,118316688324.11032,0.0,-23566.343447309173,18216.29473513105,0.0
Thursday February 18 2038 09:20:11,90884293504.27333,118811937267.69458,0.0,-23665.088568660027,18087.974183705544,0.0
Thursday February 18 2038 16:54:54,90237299239.39943,119303675327.80074,0.0,-23763.13505411629,17959.118885549466,0.0
Friday February 19 2038 00:29:36,89587642676.6704,119791888210.79091,0.0,-23860.48005102625,17829.732585530674,0.0
Friday February 19 2038 08:04:19,88935345940.46768,120276559357.65985,0.0,-23957.120254892234,17699.819680402292,0.0
Friday February 19 2038 15:39:01,88280425732.46141,120757676429.54167,0.0,-24053.053202531704,17569.383486975737,0.0
Friday February 19 2038 23:13:44,87622900445.84511,121235225939.95145,0.0,-24148.27620180318,17438.427658997596,0.0
Saturday February 20 2038 06:48:26,86962787317.8406,121709195355.83284,0.0,-24242.786750545263,17306.955620035023,0.0
Saturday February 20 2038 14:23:08,86300109602.92012,122179567985.47057,0.0,-24336.581517205446,17174.97199214411,0.0
Saturday February 20 2038 21:57:50,85634884268.30342,122646331804.64233,0.0,-24429.658100797038,17042.480145232337,0.0
Sunday February 21 2038 05:32:31,84967136638.78757,123109469099.63002,0.0,-24522.012965651837,16909.485113834857,0.0
Sunday February 21 2038 13:07:13,84296883505.84561,123568968312.11487,0.0,-24613.643803393006,16775.990232981592,0.0
Sunday February 21 2038 20:41:54,83624141961.52998,124024817743.57735,0.0,-24704.54827756647,16641.998897617752,0.0
Monday February 22 2038 04:16:36,82948933874.93326,124477002585.70312,0.0,-24794.723431434053,16507.515454200897,0.0
Monday February 22 2038 11:51:17,82271280683.79944,124925508532.65768,0.0,-24884.166408302925,16372.54416334974,0.0
Monday February 22 2038 19:25:58,81591198959.60951,125370324643.94577,0.0,-24972.875022470194,16237.088316511848,0.0
Tuesday February 23 2038 03:00:39,80908709916.46255,125811437044.0374,0.0,-25060.84650277782,16101.152129891236,0.0
Tuesday February 23 2038 10:35:20,80223835645.17073,126248831489.87201,0.0,-25148.078004614923,15964.73999438933,0.0
Tuesday February 23 2038 18:10:00,79536595227.3133,126682495838.26613,0.0,-25234.56710200859,15827.855701607736,0.0
Wednesday February 24 2038 01:44:41,78847010002.86137,127112416664.45065,0.0,-25320.311113249474,15690.503493043634,0.0
Wednesday February 24 2038 09:19:21,78155095196.91982,127538584470.69824,0.0,-25405.30813971172,15552.686392295884,0.0
Wednesday February 24 2038 16:54:01,77460879542.84993,127960981588.7497,0.0,-25489.55465305668,15414.41011364084,0.0
Thursday February 25 2038 00:28:41,76764380160.32985,128379597685.79456,0.0,-25573.048587813806,15275.678058196581,0.0
Thursday February 25 2038 08:03:21,76065614938.37737,128794422025.31328,0.0,-25655.787797878253,15136.493780382349,0.0
Thursday February 25 2038 15:38:01,75364608700.33366,129205439902.15607,0.0,-25737.769345437577,14996.862215914949,0.0
