Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, July 16, 2025 20:26:19",-2955.0599060514887,17001140157817.22,156.70462276511225,-0.00017453879593416852,999999.9996901499,9.23846153572635e-06
"Thursday, July 17, 2025 22:01:23",-2971.1356528860842,17093244318139.088,157.55552228225218,-0.00017453874360089209,999999.9996901434,9.238434970348394e-06
"Friday, July 18, 2025 23:43:48",-2987.2884190376485,17185789779560.58,158.41049628530746,-0.00017453869146501913,999999.999690137,9.238408557182159e-06
"Sunday, July 20, 2025 01:31:24",-3003.495286553386,17278645236342.479,159.26833171241404,-0.00017453863960061261,999999.9996901306,9.23838233270819e-06
"Monday, July 21, 2025 03:27:53",-3019.7952767405322,17372034256892.617,160.13109396936215,-0.00017453858788351182,999999.9996901242,9.238356233193812e-06
"Tuesday, July 22, 2025 05:27:07",-3036.124048224533,17465588204378.525,160.9953774511645,-0.00017453853651751107,999999.9996901179,9.238330360433012e-06
"Wednesday, July 23, 2025 07:36:34",-3052.559913603555,17559755762551.572,161.86532724755622,-0.00017453848525643607,999999.9996901116,9.238304589452115e-06
"Thursday, July 24, 2025 09:57:36",-3069.11692973585,17654617469037.72,162.74168736559594,-0.00017453843406029404,999999.9996901053,9.238278899589345e-06
"Friday, July 25, 2025 12:31:03",-3085.8040010124805,17750224341015.074,163.62492908700722,-0.00017453838290623546,999999.9996900992,9.238253278918563e-06
"Saturday, July 26, 2025 15:15:41",-3102.6082806433133,17846502774490.63,164.5143724098709,-0.0001745383318380801,999999.999690093,9.23822774890279e-06
"Sunday, July 27, 2025 18:06:18",-3119.4750095745694,17943139033169.21,165.40711894931133,-0.00017453828102392233,999999.9996900868,9.238202392803745e-06
"Monday, July 28, 2025 21:07:04",-3136.4481283299856,18040384870122.152,166.30549444340681,-0.00017453823033257757,999999.9996900806,9.238177144347744e-06
"Wednesday, July 30, 2025 00:16:30",-3153.512179745343,18138151725273.285,167.20868074043622,-0.0001745381798124672,999999.9996900746,9.23815202696401e-06
"Thursday, July 31, 2025 03:40:22",-3170.7270916578864,18236782949804.75,168.11984974886954,-0.0001745381292900775,999999.9996900685,9.23812695387419e-06
"Friday, August 01, 2025 06:59:27",-3187.8920799298826,18335128169818.246,169.02837415837226,-0.00017453807935310375,999999.9996900625,9.238102215681539e-06
"Saturday, August 02, 2025 10:45:53",-3205.343429358858,18435114098435.742,169.9520531409938,-0.0001745380290267648,999999.9996900564,9.238077328958096e-06
"Sunday, August 03, 2025 14:33:06",-3222.8029695273945,18535146983878.273,170.8761634380595,-0.0001745379791189617,999999.9996900505,9.238052692912808e-06
"Monday, August 04, 2025 18:36:28",-3240.43177026903,18636149661641.305,171.80923025246932,-0.00017453792917043954,999999.9996900446,9.23802808008564e-06
"Tuesday, August 05, 2025 22:34:58",-3258.0093858159134,18736859106943.094,172.73958571146036,-0.00017453787980471937,999999.9996900386,9.23800379676954e-06
"Thursday, August 07, 2025 02:49:28",-3275.7547322737955,18838529580923.56,173.67881670107997,-0.00017453783040580458,999999.9996900327,9.237979538997601e-06
"Friday, August 08, 2025 07:04:19",-3293.503579002797,18940220138070.938,174.61823076477194,-0.00017453778143171914,999999.9996900269,9.237955530948485e-06
"Saturday, August 09, 2025 11:38:13",-3311.4519980629625,19043054157359.4,175.56820562494127,-0.00017453773234338087,999999.999690021,9.237931507724384e-06
"Sunday, August 10, 2025 16:25:49",-3329.543871816114,19146710117879.637,176.52577104489586,-0.00017453768330124054,999999.9996900152,9.237907547697283e-06
"Monday, August 11, 2025 20:58:42",-3347.481607744684,19249482986545.84,177.47517609429738,-0.00017453763510612128,999999.9996900095,9.237884040789027e-06
"Wednesday, August 13, 2025 01:58:37",-3365.702537726243,19353878422529.824,178.43956779109317,-0.00017453758658212058,999999.9996900038,9.237860412602905e-06
"Thursday, August 14, 2025 07:09:31",-3384.038318063488,19458931914081.344,179.4100360442309,-0.0001745375381862144,999999.9996899981,9.237836885680786e-06
"Friday, August 15, 2025 12:28:21",-3402.457262649743,19564461918217.44,180.38490377320764,-0.00017453749000350552,999999.9996899924,9.237813500767197e-06
"Saturday, August 16, 2025 17:55:09",-3420.959730957014,19670470494641.79,181.36418999780344,-0.0001745374420333726,999999.9996899868,9.237790256841554e-06
"Sunday, August 17, 2025 23:34:35",-3439.5944064612254,19777236572116.28,182.35047138963358,-0.0001745373941515786,999999.9996899812,9.237767093141592e-06
"Tuesday, August 19, 2025 05:17:44",-3458.2678873170885,19884225011404.37,183.3388044429325,-0.00017453734659851025,999999.9996899756,9.237744125268434e-06
"Wednesday, August 20, 2025 11:02:37",-3476.959578605919,19991317815191.91,184.32809914200212,-0.00017453729942307856,999999.9996899702,9.237721375832222e-06
"Thursday, August 21, 2025 17:00:39",-3495.789021697346,20099199887919.23,185.32468244623018,-0.00017453725232340466,999999.9996899647,9.237698698546453e-06
"Friday, August 22, 2025 23:17:22",-3514.8141204099466,20208202986270.82,186.33161898846686,-0.00017453720516040415,999999.9996899592,9.237676026240798e-06
"Sunday, August 24, 2025 05:22:30",-3533.7179767421712,20316511463124.547,187.3321363995354,-0.00017453715871671121,999999.9996899539,9.237653734224689e-06
"Monday, August 25, 2025 11:55:45",-3552.9162075790023,20426506569878.76,188.34823187426008,-0.00017453711197149208,999999.9996899485,9.23763133187145e-06
"Tuesday, August 26, 2025 18:14:41",-3571.9645221431447,20535642769367.008,189.3563906480807,-0.00017453706600589836,999999.9996899432,9.237609336615902e-06
"Thursday, August 28, 2025 00:56:01",-3591.247365998094,20646122719795.445,190.3769600506836,-0.00017453701988956805,999999.9996899378,9.237587302407024e-06
"Friday, August 29, 2025 08:01:13",-3610.780150870054,20758034722604.89,191.41075570913614,-0.00017453697359588489,999999.9996899324,9.237565216710563e-06
"Saturday, August 30, 2025 15:09:43",-3630.347444134821,20870144468955.8,192.44637557348236,-0.00017453692763912904,999999.9996899272,9.237543324537852e-06
"Sunday, August 31, 2025 22:37:38",-3650.118089147809,20983419337972.777,193.49275584211773,-0.00017453688162485023,999999.999689922,9.237521437521045e-06
"Tuesday, September 02, 2025 06:00:05",-3669.831439828607,21096365971730.953,194.53610157143424,-0.0001745368361588464,999999.9996899167,9.237499843131625e-06
"Wednesday, September 03, 2025 13:44:00",-3689.7697100227488,21210601300120.62,195.5913491632588,-0.00017453679059002388,999999.9996899115,9.237478231501395e-06
"Thursday, September 04, 2025 21:46:23",-3709.90123675716,21325943912377.125,196.65682278608793,-0.00017453674499833013,999999.9996899063,9.237456640519366e-06
"Saturday, September 06, 2025 05:49:39",-3730.0422230186105,21441340752550.78,197.72279485859215,-0.00017453669980079819,999999.9996899011,9.237435267142966e-06
"Sunday, September 07, 2025 14:09:40",-3750.358447517275,21557741642156.184,198.79803929795492,-0.00017453665462558232,999999.999689896,9.237413934951892e-06
"Monday, September 08, 2025 22:21:06",-3770.5846947193177,21673627040700.984,199.86851947388365,-0.00017453661005956727,999999.9996898909,9.237392920293183e-06
"Wednesday, September 10, 2025 06:46:45",-3790.959997072193,21790366473993.836,200.94688626396027,-0.00017453656557242823,999999.9996898859,9.237371972264737e-06
"Thursday, September 11, 2025 15:28:20",-3811.5019989850907,21908061035351.137,202.03407347471867,-0.0001745365211296892,999999.9996898809,9.237351074369388e-06
"Saturday, September 13, 2025 00:35:42",-3832.3141745269845,22027303575908.348,203.1355574339363,-0.00017453647651503957,999999.9996898759,9.237330124878778e-06
"Sunday, September 14, 2025 09:43:28",-3853.130389961965,22146569293223.035,204.23725299918516,-0.00017453643230162889,999999.9996898709,9.237309392561561e-06
"Monday, September 15, 2025 19:05:11",-3874.092721080923,22266672205201.203,205.34667951369673,-0.00017453638818660516,999999.9996898659,9.23728873478444e-06
"Wednesday, September 17, 2025 04:24:11",-3895.0265393500604,22386611784001.36,206.45459480784734,-0.00017453634453545982,999999.999689861,9.237268322024631e-06
"Thursday, September 18, 2025 14:07:20",-3916.213480876626,22508001654044.26,207.57590436641726,-0.00017453630076196268,999999.9996898561,9.237247879685824e-06
"Saturday, September 20, 2025 00:15:21",-3937.6606222824257,22630882361421.57,208.7109826602563,-0.00017453625686074918,999999.9996898512,9.237227405371179e-06
"Sunday, September 21, 2025 10:06:34",-3958.9319047306517,22752755520941.68,209.83675152320646,-0.00017453621372135684,999999.9996898463,9.23720731321604e-06
"Monday, September 22, 2025 20:27:38",-3980.515671832836,22876419082337.18,210.97905622774033,-0.00017453617035177648,999999.9996898414,9.237187140573737e-06
"Wednesday, September 24, 2025 06:58:02",-4002.1973533761793,23000643672449.4,212.12654076687454,-0.00017453612718920547,999999.9996898366,9.23716709070025e-06
"Thursday, September 25, 2025 17:36:08",-4023.959548833855,23125329595538.168,213.27828422910673,-0.00017453608426778176,999999.9996898319,9.237147178923837e-06
"Saturday, September 27, 2025 03:55:03",-4045.520816653472,23248864339140.695,214.4193916299514,-0.00017453604213393242,999999.9996898272,9.237127657695082e-06
"Sunday, September 28, 2025 15:01:24",-4067.5788261936973,23375245182699.266,215.5867863648048,-0.0001745359994269808,999999.9996898224,9.23710789628739e-06
"Tuesday, September 30, 2025 02:17:15",-4089.7364369344327,23502196719966.992,216.759450163598,-0.00017453595692658124,999999.9996898177,9.237088255678381e-06
"Wednesday, October 01, 2025 13:39:14",-4111.958153042561,23629515578412.312,217.93550445315972,-0.00017453591469978995,999999.999689813,9.237068766321093e-06
"Friday, October 03, 2025 01:17:53",-4134.354429611305,23757834608393.32,219.1207949083427,-0.00017453587253765803,999999.9996898083,9.237049331372098e-06
"Saturday, October 04, 2025 13:10:01",-4156.891895619135,23886962611657.86,220.31355539336647,-0.0001745358305059462,999999.9996898037,9.237029980868262e-06
"Monday, October 06, 2025 01:10:21",-4179.51524577901,24016582717743.926,221.51085895200413,-0.00017453578870834218,999999.999689799,9.237010762125892e-06
"Tuesday, October 07, 2025 13:29:47",-4202.338581672806,24147348670051.523,222.71874420467256,-0.00017453574693606147,999999.9996897944,9.23699157881968e-06
"Thursday, October 09, 2025 01:39:34",-4225.060788394426,24277535235264.598,223.92127517938195,-0.00017453570573740007,999999.9996897898,9.236972682138512e-06
"Friday, October 10, 2025 14:10:02",-4247.999666710721,24408963248370.348,225.13527090387174,-0.00017453566453373291,999999.9996897853,9.236953806107124e-06
"Sunday, October 12, 2025 02:24:58",-4270.775826941109,24539459000816.29,226.34065292930745,-0.00017453562400265385,999999.9996897809,9.23693526049411e-06
"Monday, October 13, 2025 14:43:37",-4293.591060745609,24670178655104.676,227.54810070994108,-0.0001745355837768145,999999.9996897765,9.236916876321251e-06
"Wednesday, October 15, 2025 03:12:38",-4316.514590391986,24801518819539.793,228.76127768921242,-0.0001745355437326998,999999.999689772,9.236898596657564e-06
"Thursday, October 16, 2025 16:37:27",-4340.022772806265,24936208778091.082,230.00539392730266,-0.00017453550304995932,999999.9996897676,9.236880047302909e-06
"Saturday, October 18, 2025 04:49:53",-4362.772688506615,25066554282826.62,231.20937855988433,-0.00017453546404341363,999999.9996897633,9.236862282794562e-06
"Sunday, October 19, 2025 18:19:16",-4386.32850286729,25201517209628.074,232.45601129786036,-0.00017453542402719343,999999.999689759,9.236844079311989e-06
"Tuesday, October 21, 2025 08:19:46",-4410.210119158311,25338346848485.37,233.71988408628903,-0.00017453538383871097,999999.9996897546,9.236825818641307e-06
"Wednesday, October 22, 2025 22:24:59",-4434.141294578765,25475460467660.367,234.9863774609398,-0.00017453534394653629,999999.9996897503,9.236807713507997e-06
"Friday, October 24, 2025 12:39:40",-4458.171525944084,25613141659047.793,236.2581109114331,-0.0001745353042664143,999999.999689746,9.236789725192665e-06
"Sunday, October 26, 2025 02:16:15",-4482.430993745094,25752136292010.51,237.54197385849014,-0.000174535264585835,999999.9996897416,9.236771757112373e-06
"Monday, October 27, 2025 17:03:20",-4506.800473860152,25891761272246.598,238.83165668396137,-0.0001745352251024607,999999.9996897373,9.236753898541116e-06
"Wednesday, October 29, 2025 08:09:00",-4531.364518981437,26032501044849.707,240.13163407208629,-0.0001745351856810717,999999.999689733,9.236736088041287e-06
"Thursday, October 30, 2025 23:02:29",-4555.8010053360185,26172510000495.688,241.42485861633907,-0.0001745351468349493,999999.9996897288,9.236718556953572e-06
"Saturday, November 01, 2025 14:32:17",-4580.617839499512,26314698192320.926,242.7382096721289,-0.00017453510775719753,999999.9996897246,9.236700940795775e-06
"Monday, November 03, 2025 06:07:01",-4605.486391027568,26457182730862.164,244.05429549720736,-0.00017453506896982033,999999.9996897205,9.236683474768929e-06
"Tuesday, November 04, 2025 21:28:21",-4630.214383689491,26598861967652.992,245.36294054330205,-0.00017453503076558774,999999.9996897164,9.236666289991793e-06
"Thursday, November 06, 2025 13:28:30",-4655.34905564425,26742871308418.76,246.69310552029117,-0.00017453499229975696,999999.9996897122,9.236649006182271e-06
"Saturday, November 08, 2025 05:37:48",-4680.579472125259,26887429250121.38,248.02833524630287,-0.0001745349540540441,999999.9996897081,9.236631839750675e-06
"Sunday, November 09, 2025 22:12:07",-4706.071853160618,27033488152564.633,249.37742630000898,-0.0001745349157790901,999999.999689704,9.236614678566717e-06
"Tuesday, November 11, 2025 14:37:30",-4731.470749188905,27179011463242.85,250.7215678147804,-0.00017453487800708173,999999.9996897,9.236597760839009e-06
"Thursday, November 13, 2025 07:32:15",-4757.177079017438,27326296251859.72,252.0819769140906,-0.00017453484014122464,999999.9996896959,9.236580818912339e-06
"Friday, November 14, 2025 23:47:41",-4782.4717169323385,27471222276745.094,253.42059665869502,-0.00017453480323363375,999999.9996896919,9.236564322855902e-06
"Sunday, November 16, 2025 17:06:56",-4808.434722828709,27619977758189.344,254.79458498347287,-0.00017453476570870638,999999.999689688,9.236547568145532e-06
"Tuesday, November 18, 2025 08:45:03",-4833.3384503415855,27762664116129.906,256.1125131796907,-0.0001745347300507559,999999.9996896841,9.236531663108852e-06
"Thursday, November 20, 2025 02:37:55",-4859.653397429133,27913436113715.215,257.50512225365344,-0.00017453469272468662,999999.9996896802,9.23651503074118e-06
"Friday, November 21, 2025 20:29:18",-4885.952908748184,28064119703828.15,258.8969122577287,-0.00017453465577739238,999999.9996896762,9.236498583942862e-06
"Sunday, November 23, 2025 14:21:12",-4912.257603476166,28214833024144.402,260.28897439910634,-0.00017453461917467543,999999.9996896724,9.236482306942654e-06
"Tuesday, November 25, 2025 08:13:39",-4938.568171080275,28365580024699.477,261.6813451865811,-0.0001745345829108665,999999.9996896685,9.236466196706118e-06
"Thursday, November 27, 2025 02:43:21",-4965.26890734241,28518562537398.3,263.0943617546157,-0.00017453454645919173,999999.9996896647,9.236450019057706e-06
"Friday, November 28, 2025 21:02:21",-4991.857493851551,28670902516979.402,264.5014411460292,-0.00017453451050597685,999999.9996896608,9.236434078338125e-06
"Sunday, November 30, 2025 15:58:40",-5018.8368260135085,28825481315594.316,265.929196790561,-0.00017453447437170048,999999.999689657,9.236418073003982e-06
"Tuesday, December 02, 2025 11:01:32",-5045.884854404449,28980453743044.934,267.36058568829407,-0.00017453443849165554,999999.9996896532,9.236402195764224e-06
"Thursday, December 04, 2025 06:03:03",-5072.918660722517,29135344716416.84,268.79121979706895,-0.00017453440297200465,999999.9996896494,9.236386493149724e-06
"Saturday, December 06, 2025 02:05:38",-5100.591867569188,29293899186059.195,270.25568889624077,-0.00017453436696089476,999999.9996896456,9.236370588603859e-06
"Sunday, December 07, 2025 21:45:40",-5128.029029204265,29451101259714.625,271.7076642777579,-0.00017453433160024827,999999.9996896419,9.236354986313242e-06
"Tuesday, December 09, 2025 17:42:08",-5155.638257547982,29609289226941.04,273.1687432671642,-0.00017453429635800244,999999.9996896381,9.236339450979025e-06
"Thursday, December 11, 2025 14:32:05",-5183.8075204734005,29770685963186.36,274.65945704203517,-0.00017453426074757165,999999.9996896344,9.236323768214564e-06
"Saturday, December 13, 2025 11:34:28",-5212.107048998591,29932829093549.613,276.15706222537375,-0.00017453422532002257,999999.9996896307,9.236308180776023e-06
"Monday, December 15, 2025 08:31:04",-5240.346007352156,30094625217661.062,277.65145984343707,-0.0001745341903105684,999999.999689627,9.236292791730977e-06
"Wednesday, December 17, 2025 05:48:51",-5268.806710517313,30257691869297.33,279.1575899295741,-0.00017453415536719394,999999.9996896234,9.236277445999668e-06
"Friday, December 19, 2025 03:27:54",-5297.490293008913,30422035549150.734,280.67551249405176,-0.00017453412049157246,999999.9996896198,9.236262144189374e-06
"Sunday, December 21, 2025 01:15:08",-5326.259432215967,30586869462294.367,282.19796047288014,-0.00017453408585125604,999999.9996896161,9.236246959585293e-06
"Monday, December 22, 2025 22:38:58",-5354.783581273525,30750299726895.95,283.7074415384511,-0.0001745340518366443,999999.9996896125,9.236232062759602e-06
"Wednesday, December 24, 2025 19:47:54",-5383.151614441582,30912835550639.516,285.20865893197123,-0.00017453401833017682,999999.999689609,9.236217401515951e-06
"Friday, December 26, 2025 17:08:10",-5411.638319945497,31076051343708.16,286.7161542894654,-0.00017453398500211258,999999.9996896056,9.236202831132994e-06
"Sunday, December 28, 2025 15:42:54",-5440.904857592874,31243735250575.074,288.26491562114666,-0.0001745339510894551,999999.9996896021,9.236188018238566e-06
"Tuesday, December 30, 2025 13:43:48",-5469.817069752236,31409389065907.48,289.79492420452,-0.0001745339179089509,999999.9996895986,9.236173537857952e-06
"Thursday, January 01, 2026 13:00:15",-5499.520512673195,31579576305987.164,291.366801833458,-0.000174533884148516,999999.9996895951,9.236158817254553e-06
"Saturday, January 03, 2026 11:31:17",-5528.748351807177,31747038584310.04,292.91350883022784,-0.00017453385124862835,999999.9996895917,9.236144484324652e-06
"Monday, January 05, 2026 09:50:53",-5557.856283542204,31913813878777.51,294.4538683668059,-0.00017453381879469358,999999.9996895883,9.236130357678148e-06
"Wednesday, January 07, 2026 09:58:53",-5588.099602041025,32087094458990.805,296.0543091339849,-0.0001745337853989277,999999.9996895848,9.236115833476475e-06
"Friday, January 09, 2026 09:13:14",-5617.78101977832,32257155633247.906,297.62501263727637,-0.00017453375294019515,999999.9996895815,9.236101728826485e-06
"Sunday, January 11, 2026 09:03:05",-5647.83407152466,32429346135300.773,299.2153804125941,-0.00017453372038999803,999999.9996895781,9.236087596300528e-06
"Tuesday, January 13, 2026 09:15:22",-5678.122072543266,32602882823598.383,300.81817924232337,-0.0001745336879013962,999999.9996895747,9.236073502335441e-06
"Thursday, January 15, 2026 10:05:05",-5708.802170682707,32778666085660.285,302.4417251279342,-0.00017453365531106221,999999.9996895713,9.236059376065128e-06
"Saturday, January 17, 2026 11:23:12",-5739.779656748935,32956153280882.76,304.0810061474082,-0.0001745336227257206,999999.999689568,9.236045263767624e-06
"Monday, January 19, 2026 12:59:59",-5770.952498822379,33134759812285.547,305.7306228993604,-0.00017453359025567408,999999.9996895646,9.23603121311431e-06
"Wednesday, January 21, 2026 13:41:28",-5801.546366767094,33310049111387.066,307.34959913969584,-0.00017453355869708135,999999.9996895613,9.2360175680422e-06
"Friday, January 23, 2026 14:23:00",-5832.1406954529275,33485341081875.3,308.9685976735273,-0.00017453352743915747,999999.999689558,9.236004063795512e-06
"Sunday, January 25, 2026 16:48:14",-5863.82100191472,33666855257579.824,310.6450620804256,-0.00017453349538453945,999999.9996895548,9.235990226512623e-06
"Tuesday, January 27, 2026 19:02:21",-5895.384810669705,33847701985824.848,312.3153594599013,-0.00017453346375979008,999999.9996895515,9.235976585834582e-06
"Thursday, January 29, 2026 20:06:26",-5926.2153688095505,34024347542341.797,313.9468525178089,-0.00017453343316604979,999999.9996895484,9.235963400266903e-06
"Saturday, January 31, 2026 23:06:07",-5958.25637999926,34207928495822.53,315.64239823871617,-0.000174533401677043,999999.9996895451,9.235949839506946e-06
"Tuesday, February 03, 2026 00:44:16",-5989.443510551713,34386617119085.605,317.29275623155576,-0.00017453337132237984,999999.999689542,9.235936777459364e-06
"Thursday, February 05, 2026 03:23:46",-6021.2732454930165,34568987616445.004,318.97711741060033,-0.0001745333406382251,999999.9996895388,9.235923583782399e-06
"Saturday, February 07, 2026 06:56:07",-6053.656220910113,34754527973154.52,320.6907527330032,-0.00017453330972318136,999999.9996895357,9.235910301125208e-06
"Monday, February 09, 2026 11:03:44",-6086.408688571521,34942185392893.39,322.4239385801616,-0.00017453327876120159,999999.9996895326,9.235897008634385e-06
"Wednesday, February 11, 2026 15:14:25",-6119.1931940912855,35130026408826.31,324.15881761920684,-0.00017453324807245946,999999.9996895294,9.235883843625352e-06
"Friday, February 13, 2026 20:11:45",-6152.466208517601,35320666402798.73,325.9195451976809,-0.0001745332172324052,999999.9996895263,9.23587062388459e-06
"Monday, February 16, 2026 01:29:07",-6185.948957686908,35512508120049.88,327.69136921431016,-0.00017453318650455772,999999.9996895231,9.235857462362983e-06
"Wednesday, February 18, 2026 05:55:18",-6218.895736057109,35701278988503.64,329.43482883732975,-0.00017453315656443185,999999.9996895201,9.235844647934513e-06
"Friday, February 20, 2026 09:55:49",-6251.573819668099,35888510383395.92,331.16406773474824,-0.00017453312715418404,999999.9996895171,9.235832069584168e-06
"Sunday, February 22, 2026 15:40:58",-6285.347529441934,36082019278992.42,332.9512821520984,-0.00017453309705257495,999999.999689514,9.235819205057311e-06
"Tuesday, February 24, 2026 21:44:37",-6319.314996102488,36276638352081.95,334.7487474776484,-0.0001745330670760471,999999.999689511,9.235806403521409e-06
"Friday, February 27, 2026 02:52:07",-6352.694510296651,36467888741117.0,336.5150978534797,-0.00017453303790508718,999999.9996895081,9.23579395511649e-06
"Sunday, March 01, 2026 09:46:31",-6387.193324597274,36665552276110.13,338.3406762752194,-0.00017453300805025655,999999.9996895051,9.235781224159104e-06
"Tuesday, March 03, 2026 16:18:49",-6421.460836694499,36861890581148.484,340.15401267658444,-0.00017453297868745134,999999.9996895021,9.235768712151285e-06
"Thursday, March 05, 2026 23:20:34",-6456.03656618291,37059994874378.984,341.9836568707957,-0.00017453294935105014,999999.9996894991,9.235756220419442e-06
"Sunday, March 08, 2026 06:51:56",-6490.9225817325105,37259877008969.73,343.8297182907165,-0.00017453292004281085,999999.9996894962,9.235743749664328e-06
"Tuesday, March 10, 2026 14:37:05",-6525.952963363951,37460586333841.29,345.68341693838033,-0.00017453289090352804,999999.9996894933,9.2357313596818e-06
"Thursday, March 12, 2026 22:41:28",-6561.1846460091265,37662449062324.62,347.54776562412667,-0.00017453286188584929,999999.9996894904,9.235719030183263e-06
"Sunday, March 15, 2026 05:43:21",-6595.7619205788715,37860562340153.195,349.3774830067037,-0.000174532833684911,999999.9996894876,9.235707056087379e-06
"Tuesday, March 17, 2026 14:23:07",-6631.364223978581,38064548636453.48,351.2614394368249,-0.00017453280493128908,999999.9996894847,9.23569485579926e-06
"Thursday, March 19, 2026 23:11:32",-6667.057050822515,38269053627765.836,353.1501838939936,-0.0001745327763889157,999999.9996894818,9.235682753589326e-06
"Sunday, March 22, 2026 08:32:55",-6703.094998550917,38475536051374.625,355.05718880281233,-0.0001745327478551823,999999.9996894789,9.235670663431958e-06
"Tuesday, March 24, 2026 18:25:13",-6739.456873186056,38683874475223.12,356.9813326131083,-0.0001745327193505675,999999.999689476,9.2356585939674e-06
"Friday, March 27, 2026 03:17:25",-6775.189200354611,38888605886813.04,358.8721608311561,-0.000174532691614835,999999.9996894732,9.235646858060668e-06
"Sunday, March 29, 2026 14:14:51",-6811.604813409563,39097252276388.98,360.7991439672179,-0.00017453266362546695,999999.9996894704,9.235635022809179e-06
"Tuesday, March 31, 2026 23:25:38",-6847.531848378946,39303099348397.42,362.7002712040866,-0.00017453263628141444,999999.9996894676,9.235623468148272e-06
"Friday, April 03, 2026 10:00:06",-6884.335267412993,39513967772412.79,364.64777133308496,-0.00017453260854414861,999999.9996894648,9.235611755106185e-06
"Sunday, April 05, 2026 20:01:16",-6920.789835743342,39722837458535.664,366.57680946105194,-0.00017453258133900683,999999.9996894621,9.235600274363645e-06
"Wednesday, April 08, 2026 07:15:05",-6958.005193890828,39936066190885.945,368.54610356198594,-0.00017453255383844006,999999.9996894593,9.235588676573009e-06
"Friday, April 10, 2026 19:12:39",-6995.678765193211,40151920330654.7,370.53964235568566,-0.0001745325262754135,999999.9996894565,9.23557706011402e-06
"Monday, April 13, 2026 05:54:17",-7032.557133518036,40363218315778.06,372.4910999897041,-0.00017453249955933346,999999.9996894539,9.235565807915644e-06
"Wednesday, April 15, 2026 14:55:57",-7068.388562057922,40568517794456.805,374.3871557232604,-0.00017453247384933895,999999.9996894513,9.235554986240809e-06
"Saturday, April 18, 2026 01:37:40",-7105.2678358521825,40779821030714.664,376.3386572142335,-0.00017453244763874915,999999.9996894487,9.23554396069275e-06
"Monday, April 20, 2026 14:30:48",-7143.52335851607,40999009646499.88,378.36298206903086,-0.00017453242071550654,999999.9996894461,9.235532642533604e-06
"Thursday, April 23, 2026 01:07:27",-7180.349493247646,41210008481450.91,380.3116675578669,-0.00017453239504991867,999999.9996894435,9.235521859823478e-06
"Saturday, April 25, 2026 14:58:51",-7219.215087764678,41432692628341.67,382.36827060879006,-0.00017453236822683092,999999.9996894408,9.235510597844557e-06
"Tuesday, April 28, 2026 04:59:43",-7258.179646024785,41655943831660.98,384.43010821448405,-0.00017453234160349685,999999.9996894381,9.235499426817692e-06
"Thursday, April 30, 2026 17:56:10",-7296.469844938525,41875331260926.555,386.4562594986966,-0.00017453231569855056,999999.9996894356,9.235488563981848e-06
"Sunday, May 03, 2026 06:42:34",-7334.654637896009,42094114788755.75,388.4768310937383,-0.00017453229011552728,999999.999689433,9.235477842668002e-06
"Tuesday, May 05, 2026 18:03:53",-7371.948626900298,42307794398507.4,390.4502632863715,-0.0001745322653674488,999999.9996894306,9.23546747742287e-06
"Friday, May 08, 2026 06:42:20",-7410.050192644827,42526101130449.11,392.46642686372724,-0.00017453224032302914,999999.9996894281,9.235456994216033e-06
"Sunday, May 10, 2026 18:10:44",-7447.418266595528,42740205278076.06,394.443775420607,-0.0001745322159926195,999999.9996894257,9.235446815800031e-06
"Wednesday, May 13, 2026 09:43:10",-7487.341844224209,42968951474522.14,396.5563475196306,-0.00017453219024841113,999999.9996894231,9.235436052270401e-06
"Saturday, May 16, 2026 01:56:10",-7527.690151118555,43200131234581.8,398.69139216456387,-0.00017453216448901573,999999.9996894206,9.235425288899097e-06
"Monday, May 18, 2026 17:22:31",-7567.550026614872,43428512510219.47,400.8005891701878,-0.00017453213929304458,999999.9996894181,9.235414767235077e-06
"Thursday, May 21, 2026 10:14:59",-7608.311694182043,43662060730642.625,402.9575026091219,-0.000174532113781835,999999.9996894156,9.235404120248753e-06
"Sunday, May 24, 2026 03:48:51",-7649.506853163927,43898092719792.53,405.1373521562429,-0.00017453208825721737,999999.999689413,9.23539347401682e-06
"Tuesday, May 26, 2026 22:21:22",-7691.316162213126,44137643581358.64,407.34969733787494,-0.00017453206261319428,999999.9996894104,9.23538278436443e-06
"Friday, May 29, 2026 16:46:24",-7733.047051052022,44376745160950.06,409.5578906862496,-0.00017453203727565137,999999.999689408,9.235372228738359e-06
"Monday, June 01, 2026 08:22:59",-7773.013985073947,44605740005615.54,411.67274216843344,-0.0001745320132475441,999999.9996894057,9.235362224369948e-06
"Thursday, June 04, 2026 03:53:09",-7815.427059427078,44848750308560.31,413.9170290622556,-0.00017453198800017534,999999.9996894032,9.235351718363397e-06
"Saturday, June 06, 2026 21:47:41",-7856.838665522378,45086022624409.375,416.10832114661406,-0.00017453196359501534,999999.9996894008,9.235341568666176e-06
"Tuesday, June 09, 2026 16:37:32",-7898.829507134362,45326613767065.375,418.3302613008629,-0.0001745319390930557,999999.9996893983,9.235331384482115e-06
"Friday, June 12, 2026 13:18:31",-7941.983938900604,45573871862427.0,420.61377046720406,-0.00017453191416491216,999999.9996893959,9.235321029077542e-06
"Monday, June 15, 2026 09:07:27",-7984.593499619435,45818008093263.18,422.8684456974835,-0.00017453188979916308,999999.9996893934,9.235310913058171e-06
