Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 30 2025 05:48:03,-63735198209.72089,540080978658.47644,981782221.2606294,-14321.922658578296,-1274.1767086284315,870.7335610996389
Thursday January 30 2025 05:55:04,-63741162812.56845,540080447967.5203,982144852.9382908,-14321.900665438417,-1274.3614548799762,870.7332175085513
Thursday January 30 2025 06:02:07,-63747192605.13697,540079911397.3783,982511448.3947797,-14321.878429839786,-1274.5482202402277,870.7328700353942
Thursday January 30 2025 06:08:42,-63753242928.7165,540079372920.3821,982879292.5075234,-14321.856116422241,-1274.7356214595975,870.7325212509603
Thursday January 30 2025 06:15:14,-63758898602.28796,540078869494.76953,983223143.2997853,-14321.835256552708,-1274.9107988301291,870.7321951009221
Thursday January 30 2025 06:22:04,-63764510640.921036,540078369884.10803,983564341.5647794,-14321.814555798224,-1275.084624608418,870.7318713563349
Thursday January 30 2025 06:28:55,-63770391745.64318,540077846246.02374,983921898.784995,-14321.79286060774,-1275.266784308807,870.731531971473
Thursday January 30 2025 06:35:26,-63776279058.8623,540077321979.4361,984279833.8700165,-14321.771140515739,-1275.4491362492718,870.7311921068468
Thursday January 30 2025 06:41:57,-63781874756.52528,540076823611.0606,984620039.7744966,-14321.750494428834,-1275.6224557178634,870.7308689640241
Thursday January 30 2025 06:48:27,-63787475540.773575,540076324721.12964,984960555.2966665,-14321.729827765354,-1275.795932682379,870.7305454175014
Thursday January 30 2025 06:54:37,-63793054027.83983,540075827749.1679,985299715.5612481,-14321.709241578596,-1275.968718966712,870.7302230496921
Thursday January 30 2025 07:01:11,-63798358266.63819,540075355146.1414,985622202.4444387,-14321.689665779952,-1276.133010722306,870.729916428835
Thursday January 30 2025 07:07:33,-63803996958.625114,540074852676.1969,985965023.7570921,-14321.668853870004,-1276.3076616678911,870.7295903661271
Thursday January 30 2025 07:13:42,-63809477059.85109,540074364271.8576,986298203.4197129,-14321.648625546739,-1276.4774004238147,870.7292733672373
Thursday January 30 2025 07:19:49,-63814752177.09641,540073894074.3509,986618920.7787031,-14321.629152230213,-1276.6407900277497,870.7289681262531
Thursday January 30 2025 07:26:13,-63820018797.18119,540073424573.5643,986939121.8489412,-14321.60970867975,-1276.8039163955004,870.7286632795989
Thursday January 30 2025 07:33:18,-63825506329.28725,540072935314.74927,987272754.317682,-14321.589447853752,-1276.973885160366,870.728345542461
Thursday January 30 2025 07:40:03,-63831602629.20914,540072391702.07916,987643399.2282645,-14321.566937324715,-1277.1627096103964,870.727992432836
Thursday January 30 2025 07:46:34,-63837398026.04318,540071874845.8974,987995750.1316329,-14321.545535889383,-1277.3422139441188,870.7276566312607
Thursday January 30 2025 07:53:02,-63843003756.79436,540071374835.03284,988336570.0107238,-14321.524833015632,-1277.5158435800652,870.727331707402
Thursday January 30 2025 07:59:27,-63848550774.759575,540070879993.5263,988673820.6017628,-14321.504345193103,-1277.6876546163223,870.7270100782209
Thursday January 30 2025 08:05:49,-63854068751.83287,540070387675.9893,989009305.9040655,-14321.483962871325,-1277.8585660991198,870.7266900258361
Thursday January 30 2025 08:12:21,-63859535265.661385,540069899884.41315,989341662.6621438,-14321.463768912443,-1278.0278835291672,870.7263728531169
Thursday January 30 2025 08:19:05,-63865148911.3391,540069398895.8934,989682965.2023718,-14321.443029636506,-1278.2017581034647,870.7260470345883
Thursday January 30 2025 08:25:42,-63870943788.5783,540068881661.15295,990035286.7762507,-14321.421618904327,-1278.381246006604,870.7257105813707
Thursday January 30 2025 08:32:11,-63876629943.88876,540068374059.28485,990380998.5671501,-14321.400607991278,-1278.557366349434,870.7253803261223
Thursday January 30 2025 08:38:51,-63882192969.14056,540067877380.8183,990719224.5541383,-14321.380050250831,-1278.7296728646384,870.7250571126048
Thursday January 30 2025 08:45:49,-63887924914.23386,540067365550.0806,991067721.0633918,-14321.358866412162,-1278.9072113671464,870.7247239712634
Thursday January 30 2025 08:52:41,-63893917585.740295,540066830361.13904,991432069.8855289,-14321.336716966813,-1279.0928254230062,870.7243755532643
Thursday January 30 2025 08:58:56,-63899816425.43568,540066303475.39453,991790714.2292738,-14321.31491230857,-1279.2755331178669,870.7240324677057
Thursday January 30 2025 09:05:20,-63905177333.66691,540065824571.844,992116653.1570222,-14321.295094335905,-1279.4415791418016,870.7237205632167
Thursday January 30 2025 09:11:38,-63910678379.538345,540065333084.1384,992451112.6885855,-14321.274756584748,-1279.6119656654962,870.723400400562
Thursday January 30 2025 09:18:07,-63916097242.46166,540064848874.3485,992780575.9016593,-14321.254720962628,-1279.7798066462744,870.7230849172171
Thursday January 30 2025 09:24:36,-63921663516.9457,540064351425.5723,993119001.9938745,-14321.234138539241,-1279.9522134215333,870.7227607444245
Thursday January 30 2025 09:31:25,-63927230163.82936,540063853875.7838,993457451.0881838,-14321.21355295099,-1280.1246316777197,870.7224364412696
Thursday January 30 2025 09:38:08,-63933099377.191795,540063329209.0898,993814296.4497297,-14321.191846528625,-1280.3064214034437,870.7220943934192
Thursday January 30 2025 09:44:55,-63938860981.997246,540062814088.60986,994164599.6522796,-14321.170536147456,-1280.4848780641119,870.7217584993025
Thursday January 30 2025 09:51:26,-63944697250.62808,540062292218.7774,994519442.7783719,-14321.14894765532,-1280.6656472610307,870.721418133684
Thursday January 30 2025 09:58:07,-63950298098.90151,540061791329.847,994859972.8002292,-14321.12822814051,-1280.8391246291094,870.7210913852252
Thursday January 30 2025 10:04:47,-63956038654.958336,540061277875.5661,995208997.3952247,-14321.106989919039,-1281.0169291673622,870.7207563721703
Thursday January 30 2025 10:11:42,-63961759783.76019,540060766087.2546,995556841.1985961,-14321.085821680444,-1281.1941319208495,870.72042237788
Thursday January 30 2025 10:18:36,-63967715124.104095,540060233271.355,995918925.4342613,-14321.063784850498,-1281.3785889397245,870.7200745885921
Thursday January 30 2025 10:25:34,-63973635505.03407,540059703506.3807,996278884.5491569,-14321.041875354169,-1281.5619630866952,870.7197287176244
Thursday January 30 2025 10:32:15,-63979619897.87108,540059167935.6552,996642736.0018533,-14321.019726914272,-1281.7473198366333,870.7193789821235
Thursday January 30 2025 10:39:32,-63985362681.03575,540058653914.07874,996991897.9632939,-14320.998470737,-1281.9251930652463,870.7190432484975
Thursday January 30 2025 10:46:49,-63991627701.0441,540058093066.2187,997372812.4301144,-14320.975279396514,-1282.119241653101,870.718676852025
Thursday January 30 2025 10:53:51,-63997882605.73313,540057533038.2959,997753112.3389608,-14320.952123240835,-1282.3129768681893,870.7183109097972
Thursday January 30 2025 11:01:21,-64003918962.26052,540056992496.81665,998120124.8915681,-14320.929774027363,-1282.4999428553742,870.7179576235856
Thursday January 30 2025 11:09:03,-64010364824.05865,540056415197.1675,998512035.9734071,-14320.905906326292,-1282.6995925099432,870.7175802294094
Thursday January 30 2025 11:16:38,-64016993664.76685,540055821414.9636,998915072.7532655,-14320.881358591487,-1282.9049095516978,870.7171919701424
Thursday January 30 2025 11:24:06,-64023507630.12779,540055237829.21234,999311125.5533597,-14320.857233789884,-1283.1066684515888,870.716810289131
Thursday January 30 2025 11:31:09,-64029925033.63467,540054662803.7288,999701307.8204439,-14320.83346421584,-1283.305436442224,870.7164341205616
Thursday January 30 2025 11:38:06,-64035974110.173645,540054120699.41785,1000069096.0092162,-14320.81105672121,-1283.4927960761634,870.716079409948
Thursday January 30 2025 11:44:56,-64041953910.163605,540053584724.8919,1000432672.5525181,-14320.788903771328,-1283.6780099274201,870.7157286354864
Thursday January 30 2025 11:51:45,-64047816813.99295,540053059151.97754,1000789142.1211329,-14320.767181875357,-1283.8596030646504,870.7153845963795
Thursday January 30 2025 11:58:31,-64053677215.58968,540052533728.2796,1001145459.9514564,-14320.745467267945,-1284.0411186404642,870.715040583622
Thursday January 30 2025 12:05:16,-64059489997.53522,540052012499.833,1001498882.8576528,-14320.723927148485,-1284.221159223375,870.7146992472025
Thursday January 30 2025 12:11:42,-64065296653.7666,540051491746.9295,1001851933.7067764,-14320.702407782182,-1284.4010100151065,870.7143581521739
Thursday January 30 2025 12:18:10,-64070818069.43312,540050996506.6229,1002187641.9912266,-14320.681943707868,-1284.5720259366553,870.7140337030794
Thursday January 30 2025 12:24:14,-64076381840.65921,540050497399.8453,1002525925.9000721,-14320.66132087134,-1284.7443536924263,870.71370665693
Thursday January 30 2025 12:30:24,-64081586388.34897,540050030456.5175,1002842368.9165691,-14320.642027926291,-1284.9055551003319,870.7134006281508
Thursday January 30 2025 12:36:39,-64086889066.06284,540049554648.22815,1003164778.6854713,-14320.622369611654,-1285.0697958595028,870.71308873159
Thursday January 30 2025 12:42:36,-64092252352.79238,540049073338.9764,1003490873.8948429,-14320.602484954234,-1285.235913823059,870.7127731697659
Thursday January 30 2025 12:48:40,-64097374958.15498,540048613570.1124,1003802335.658517,-14320.583491085417,-1285.3945770767914,870.7124716748057
Thursday January 30 2025 12:54:52,-64102580179.931244,540048146327.42255,1004118820.9314829,-14320.564189336043,-1285.555799175351,870.712165223114
Thursday January 30 2025 13:01:09,-64107902820.37733,540047668483.48706,1004442445.7612027,-14320.54445056375,-1285.7206580514462,870.7118517602559
Thursday January 30 2025 13:07:42,-64113305062.45706,540047183429.92725,1004770910.8312289,-14320.524414920757,-1285.8879823901138,870.7115335078615
Thursday January 30 2025 13:14:01,-64118934065.57454,540046677948.1983,1005113163.7008696,-14320.50353648295,-1286.0623301742048,870.7112017878115
Thursday January 30 2025 13:20:22,-64124357178.33554,540046190889.8084,1005442898.4387037,-14320.483419980192,-1286.2303008402616,870.7108820958726
Thursday January 30 2025 13:26:42,-64129823056.56642,540045699925.527,1005775233.7380613,-14320.46314312592,-1286.3995960347772,870.7105597785346
Thursday January 30 2025 13:33:07,-64135266134.65856,540045210944.3294,1006106183.0930458,-14320.442949140488,-1286.5681849873097,870.7102387015633
Thursday January 30 2025 13:40:01,-64140775042.478615,540044715983.3421,1006441135.3698604,-14320.422509184004,-1286.7388128381776,870.7099136356098
Thursday January 30 2025 13:47:04,-64146699785.090355,540044183586.63806,1006801371.6022989,-14320.400524381883,-1286.9223203157753,870.7095639135528
Thursday January 30 2025 13:54:24,-64152754858.168236,540043639399.1628,1007169532.6103687,-14320.378053872668,-1287.1098644659735,870.7092063712138
Thursday January 30 2025 14:01:52,-64159054860.53075,540043073114.08026,1007552586.2799395,-14320.3546721797,-1287.3049947591371,870.7088342296861
Thursday January 30 2025 14:09:31,-64165471957.49843,540042496214.57184,1007942760.0275732,-14320.330853549762,-1287.5037517594271,870.7084550282531
Thursday January 30 2025 14:17:19,-64172050376.97041,540041904718.6596,1008342743.039014,-14320.306433665144,-1287.7075053347323,870.7080661439616
Thursday January 30 2025 14:24:27,-64178746374.83254,540041302553.5742,1008749875.6036074,-14320.281574750792,-1287.9149005926522,870.7076701531195
Thursday January 30 2025 14:32:07,-64184881700.23556,540040750723.20715,1009122918.4097024,-14320.258795063377,-1288.1049300652596,870.707307181504
Thursday January 30 2025 14:39:35,-64191465089.90741,540040158501.00964,1009523205.1074116,-14320.234349354054,-1288.3088373635144,870.7069175551363
Thursday January 30 2025 14:47:13,-64197885445.354866,540039580853.6252,1009913579.3986708,-14320.210506621104,-1288.5076949319127,870.7065374312409
Thursday January 30 2025 14:54:34,-64204449075.522964,540038990222.47833,1010312665.66088,-14320.186129361959,-1288.7109900729429,870.7061486751522
Thursday January 30 2025 15:02:03,-64210759780.39268,540038422262.1143,1010696373.8613296,-14320.162689120702,-1288.9064512958766,870.705774757041
Thursday January 30 2025 15:09:14,-64217194051.15557,540037843091.2393,1011087595.6846898,-14320.138787544884,-1289.105739650287,870.7053933736565
Thursday January 30 2025 15:16:36,-64223357702.18014,540037288194.899,1011462363.5157886,-14320.115889007746,-1289.2966460462367,870.7050278947372
Thursday January 30 2025 15:23:48,-64229694381.36536,540036717634.7278,1011847652.4208597,-14320.092345369367,-1289.4929115652642,870.7046520170446
Thursday January 30 2025 15:31:06,-64235869765.05955,540036161513.28174,1012223134.5307086,-14320.069398787478,-1289.6841812242296,870.7042855715284
Thursday January 30 2025 15:37:53,-64242142106.59761,540035596574.9918,1012604512.4264961,-14320.046089675388,-1289.8784538838047,870.7039132356281
Thursday January 30 2025 15:44:26,-64247975076.70326,540035071132.89386,1012959175.58184,-14320.024411306578,-1290.0591178718419,870.7035668576574
Thursday January 30 2025 15:51:00,-64253598916.55222,540034564459.10895,1013301123.3264643,-14320.003508316111,-1290.233304434639,870.7032327854198
Thursday January 30 2025 15:57:26,-64259247561.220535,540034055480.95514,1013644579.655122,-14319.982511292483,-1290.408259219856,870.7028971280296
Thursday January 30 2025 16:03:46,-64264769081.79121,540033557890.0547,1013980306.7758179,-14319.961985032256,-1290.57927655308,870.7025689165179
Thursday January 30 2025 16:09:57,-64270216332.21027,540033066926.94977,1014311518.367721,-14319.941733147376,-1290.7479934755288,870.7022450149973
Thursday January 30 2025 16:16:25,-64275529141.010765,540032588018.63605,1014634555.7785761,-14319.921979442444,-1290.9125463077182,870.7019290073114
Thursday January 30 2025 16:23:00,-64281077297.084236,540032087829.72736,1014971903.4796746,-14319.901348947416,-1291.0843884642682,870.7015988954039
Thursday January 30 2025 16:30:04,-64286744291.83747,540031576857.5492,1015316477.3665631,-14319.880274723786,-1291.2599113380372,870.7012616011978
Thursday January 30 2025 16:36:53,-64292809777.90972,540031029877.0735,1015685281.3885626,-14319.85771655105,-1291.4477765554766,870.7009004643509
Thursday January 30 2025 16:43:30,-64298667938.30402,540030501516.69556,1016041479.6476494,-14319.835927428512,-1291.629220252014,870.7005515490899
Thursday January 30 2025 16:50:19,-64304354037.106285,540029988603.173,1016387216.2944626,-14319.81477638601,-1291.8053346612471,870.7002127667839
Thursday January 30 2025 16:57:34,-64310210024.27037,540029460291.0125,1016743283.1993676,-14319.792991445674,-1291.9867109312463,870.6998637438475
Thursday January 30 2025 17:04:55,-64316440599.04857,540028898102.1933,1017122126.9331641,-14319.7698108237,-1292.1796891610384,870.6994922630194
Thursday January 30 2025 17:12:05,-64322747885.21271,540028328905.20624,1017505635.4844182,-14319.746342517989,-1292.3750432882862,870.6991160697881
Thursday January 30 2025 17:19:00,-64328909289.053345,540027772789.2913,1017880274.2462877,-14319.723414798013,-1292.5658789702154,870.6987484428524
Thursday January 30 2025 17:26:19,-64334860122.298676,540027235600.2591,1018242109.8668947,-14319.701268570208,-1292.750192638131,870.6983932534243
Thursday January 30 2025 17:33:09,-64341135809.209885,540026669002.4057,1018623698.3992486,-14319.677911174378,-1292.9445678518139,870.698018539766
Thursday January 30 2025 17:39:52,-64347009147.96983,540026138652.38605,1018980822.8629212,-14319.65604921378,-1293.1264811802816,870.6976677246763
Thursday January 30 2025 17:46:08,-64352781301.52008,540025617365.6907,1019331795.2181242,-14319.634561948866,-1293.3052604693528,870.6973228354905
Thursday January 30 2025 17:52:11,-64358172368.10257,540025130429.39935,1019659596.1575454,-14319.61449157154,-1293.4722364075874,870.6970006108951
Thursday January 30 2025 17:58:23,-64363371359.67531,540024660781.67285,1019975718.3983215,-14319.59513468065,-1293.633263215427,870.6966897700747
Thursday January 30 2025 18:04:37,-64368690325.80996,540024180234.9575,1020299135.9614259,-14319.575329486,-1293.7980059117194,870.6963716580105
Thursday January 30 2025 18:10:56,-64374043955.766174,540023696494.04456,1020624661.576418,-14319.55539357169,-1293.963822191152,870.6960513725874
Thursday January 30 2025 18:17:22,-64379481259.4924,540023205128.4305,1020955275.287327,-14319.535144378846,-1294.132230021668,870.6957259783997
Thursday January 30 2025 18:23:36,-64384995659.46326,540022706729.656,1021290577.164838,-14319.514606327335,-1294.303025677499,870.6953958644799
Thursday January 30 2025 18:30:26,-64390361415.09689,540022221701.73004,1021616841.0957252,-14319.494620208081,-1294.469217372522,870.6950745466048
Thursday January 30 2025 18:37:25,-64396230674.138855,540021691088.4202,1021973720.8560904,-14319.472756759702,-1294.6510038484466,870.6947229617454
Thursday January 30 2025 18:44:12,-64402222321.21299,540021149332.86584,1022338042.8229939,-14319.450435355604,-1294.8365809449012,870.6943639208557
Thursday January 30 2025 18:51:22,-64408050626.43615,540020622271.1171,1022692433.1930412,-14319.428720480613,-1295.0170988552024,870.6940145471613
Thursday January 30 2025 18:58:38,-64414217503.34534,540020064510.9887,1023067410.8605198,-14319.405742033658,-1295.2081031562907,870.693644748276
Thursday January 30 2025 19:05:32,-64420449894.793106,540019500740.94635,1023446372.5966798,-14319.382517242499,-1295.4011365481476,870.6932708852462
Thursday January 30 2025 19:12:18,-64426377602.34282,540018964453.21436,1023806808.390339,-14319.360425765284,-1295.584733024962,870.6929151728865
Thursday January 30 2025 19:19:04,-64432199443.234535,540018437668.5984,1024160807.3323553,-14319.33872685971,-1295.7650504786013,870.6925656934372
Thursday January 30 2025 19:25:43,-64438015135.03807,540017911366.38477,1024514432.7707728,-14319.317048919673,-1295.9451774215165,870.6922164644004
Thursday January 30 2025 19:32:22,-64443724490.51586,540017394615.3432,1024861592.7696685,-14319.29576544852,-1296.1220107987801,870.6918735053857
Thursday January 30 2025 19:38:49,-64449445076.31139,540016876776.3658,1025209436.0136026,-14319.274438225848,-1296.2991919521733,870.691529757082
Thursday January 30 2025 19:45:25,-64454987397.83239,540016375005.9848,1025546440.1672096,-14319.25377379841,-1296.4708517525933,870.6911966111353
Thursday January 30 2025 19:51:55,-64460655774.45255,540015861753.81494,1025891109.5457078,-14319.232637543422,-1296.6464157461721,870.690855776623
Thursday January 30 2025 19:58:08,-64466239137.25637,540015356130.6728,1026230609.9685074,-14319.211816475217,-1296.8193465929485,870.6905199437246
Thursday January 30 2025 20:04:26,-64471572627.38842,540014873072.0656,1026554917.0410837,-14319.191925533658,-1296.9845382025492,870.6901990382537
Thursday January 30 2025 20:10:52,-64476982464.53671,540014383035.1039,1026883866.7922881,-14319.171748183122,-1297.1520944219674,870.6898734371912
Thursday January 30 2025 20:17:37,-64482509955.83499,540013882274.62994,1027219970.955902,-14319.151130267152,-1297.3232946340227,870.6895406488537
Thursday January 30 2025 20:24:11,-64488310441.43421,540013356710.527,1027572675.1699113,-14319.12949216779,-1297.5029501056533,870.6891913093573
Thursday January 30 2025 20:30:44,-64493953890.495255,540012845304.41064,1027915830.9989651,-14319.108438012903,-1297.6777417101187,870.6888513142463
Thursday January 30 2025 20:37:18,-64499588284.22193,540012334649.41016,1028258436.578602,-14319.087415807206,-1297.852252794484,870.6885117532236
Thursday January 30 2025 20:43:45,-64505226881.87356,540011823543.90497,1028601298.152361,-14319.066376082099,-1298.0268940308256,870.6881718273534
Thursday January 30 2025 20:50:17,-64510762289.266884,540011321724.361,1028937885.4807163,-14319.045719613616,-1298.1983391585936,870.6878380138694
Thursday January 30 2025 20:56:27,-64516381354.216896,540010812252.2055,1029279560.0754472,-14319.024749151606,-1298.3723753126517,870.6874990454643
Thursday January 30 2025 21:03:08,-64521680061.541145,540010331763.1441,1029601755.2422259,-14319.00497260114,-1298.5364891601687,870.6871793010635
Thursday January 30 2025 21:09:47,-64527421631.2572,540009811045.82556,1029950879.6329594,-14318.98354131058,-1298.714319478831,870.6868327214524
Thursday January 30 2025 21:16:07,-64533139610.14942,540009292396.37634,1030298569.9309819,-14318.962196185397,-1298.8914190769738,870.6864874509224
Thursday January 30 2025 21:22:52,-64538578216.10162,540008799021.1182,1030629272.8906138,-14318.941892203944,-1299.0598657698602,870.6861589434255
Thursday January 30 2025 21:29:51,-64544372047.06966,540008273349.67755,1030981576.2427381,-14318.920260180612,-1299.2393145797585,870.6858088651582
Thursday January 30 2025 21:36:44,-64550380689.715935,540007728110.9418,1031346941.982275,-14318.897824083268,-1299.4254165612685,870.6854456830181
Thursday January 30 2025 21:43:37,-64556287428.49332,540007192042.2576,1031706111.6931379,-14318.875766460866,-1299.6083622774704,870.6850885368277
Thursday January 30 2025 21:50:33,-64562202047.621124,540006655181.9425,1032065760.9894336,-14318.853677392937,-1299.7915520075783,870.6847307915132
Thursday January 30 2025 21:57:06,-64568154007.14728,540006114855.0769,1032427681.2482466,-14318.831446833135,-1299.9758981982181,870.6843706637754
Thursday January 30 2025 22:03:37,-64573785645.705734,540005603536.05286,1032770124.1587805,-14318.810410789016,-1300.1503232395628,870.6840298028669
Thursday January 30 2025 22:10:33,-64579381530.754135,540005095394.539,1033110393.3720082,-14318.789506482959,-1300.3236408577209,870.6836909957698
Thursday January 30 2025 22:17:53,-64585336880.936775,540004554536.1179,1033472520.9967167,-14318.767257353215,-1300.5080918916642,870.6833303039147
Thursday January 30 2025 22:25:13,-64591638679.76294,540003982129.1533,1033855715.6110643,-14318.743711665544,-1300.7032731797694,870.6829484935514
Thursday January 30 2025 22:32:31,-64597945856.968216,540003409146.70465,1034239237.7321558,-14318.720143587247,-1300.8986209814066,870.6825662178242
Thursday January 30 2025 22:39:57,-64604205783.42342,540002840370.7865,1034619887.1226137,-14318.696749800796,-1301.0925052519372,870.6821866679509
Thursday January 30 2025 22:47:39,-64610604098.85143,540002258932.31305,1035008952.047695,-14318.672836507567,-1301.2906756776297,870.6817985852504
Thursday January 30 2025 22:55:06,-64617213112.57041,540001658252.9159,1035410829.4881607,-14318.648133262002,-1301.4953718373563,870.6813975720827
Thursday January 30 2025 23:02:15,-64623608016.478134,540001076942.5846,1035799687.9353163,-14318.62422791849,-1301.6934364597937,870.6810094045188
Thursday January 30 2025 23:09:05,-64629762083.7098,540000517440.3775,1036173902.1432531,-14318.601220638571,-1301.8840417609374,870.6806357201551
Thursday January 30 2025 23:16:00,-64635622012.85444,539999984603.0051,1036530230.9225045,-14318.579310976385,-1302.065536884567,870.6802797728099
Thursday January 30 2025 23:23:12,-64641574249.25286,539999443295.35187,1036892173.1020703,-14318.557054157865,-1302.2498909110598,870.6799180951479
Thursday January 30 2025 23:30:19,-64647758955.93806,539998880764.33466,1037268251.7164334,-14318.53392591161,-1302.4414449969881,870.679542160144
Thursday January 30 2025 23:37:22,-64653864461.70095,539998325355.0023,1037639514.7308742,-14318.511091678394,-1302.630545991259,870.6791709077071
Thursday January 30 2025 23:44:32,-64659923661.27672,539997774077.4845,1038007962.3919266,-14318.488428500297,-1302.8182127184089,870.6788023416736
Thursday January 30 2025 23:51:26,-64666083206.3931,539997213588.0446,1038382512.3000621,-14318.46538782839,-1303.0089873039183,870.6784275398466
Thursday January 30 2025 23:58:34,-64672006695.851814,539996674500.2907,1038742708.5411258,-14318.443228091199,-1303.1924506689313,870.6780669762027
Friday January 31 2025 00:05:51,-64678144974.77565,539996115783.91815,1039115966.155916,-14318.420262691103,-1303.3825664688084,870.6776932084149
Friday January 31 2025 00:13:03,-64684402866.84059,539995546095.33563,1039496497.6803352,-14318.396847538452,-1303.5763868813895,870.6773120211463
Friday January 31 2025 00:20:16,-64690576234.73714,539994984017.51526,1039871889.8836924,-14318.373746434936,-1303.7675893334342,870.676935847879
Friday January 31 2025 00:27:36,-64696783919.71808,539994418731.12494,1040249369.2988755,-14318.35051469664,-1303.9598545943823,870.6765574486798
Friday January 31 2025 00:34:36,-64703078687.53904,539993845428.7114,1040632144.5404532,-14318.326954786722,-1304.1548169304715,870.6761736031514
Friday January 31 2025 00:41:27,-64709097375.57783,539993297189.50903,1040998132.222257,-14318.304426042781,-1304.3412284265205,870.6758064625476
Friday January 31 2025 00:47:59,-64714975088.44324,539992761715.2038,1041355547.8152653,-14318.28242296939,-1304.5232735643742,870.6754477987815
Friday January 31 2025 00:54:32,-64720595855.58476,539992249578.62384,1041697339.2700843,-14318.261379900623,-1304.6973604978962,870.6751047007167
Friday January 31 2025 01:01:02,-64726221261.51909,539991736950.2022,1042039413.171879,-14318.240317639162,-1304.8715910512233,870.6747612085135
Friday January 31 2025 01:07:13,-64731804473.93168,539991228098.3352,1042378921.7024773,-14318.219411549602,-1305.0445147304495,870.6744201829023
Friday January 31 2025 01:13:31,-64737112363.00507,539990744276.1204,1042701688.4834316,-14318.199534727491,-1305.2089110255765,870.674095872777
Friday January 31 2025 01:20:17,-64742522692.31187,539990251052.91144,1043030684.8774755,-14318.17927261659,-1305.3764800576052,870.673765201862
Friday January 31 2025 01:26:51,-64748335281.65671,539989721087.0368,1043384142.657878,-14318.15750212722,-1305.5565078558373,870.6734098310008
Friday January 31 2025 01:33:52,-64753980596.07946,539989206301.8099,1043727428.9928896,-14318.136356282901,-1305.7313547526207,870.6730645735437
Friday January 31 2025 01:40:37,-64760009509.978134,539988656459.9304,1044094042.0658247,-14318.11377154566,-1305.9180824479558,870.6726957323492
Friday January 31 2025 01:47:29,-64765815852.22246,539988126841.6231,1044447121.1475741,-14318.09201859411,-1306.0979165897352,870.6723403872488
Friday January 31 2025 01:53:57,-64771710106.652504,539987589129.0999,1044805546.5011135,-14318.0699342967,-1306.2804734913454,870.6719795409821
Friday January 31 2025 02:00:26,-64777257721.38504,539987082969.91144,1045142893.3144052,-14318.049146939466,-1306.4522942116876,870.6716398046445
Friday January 31 2025 02:06:56,-64782835324.93814,539986574006.7164,1045482064.0892525,-14318.028245420695,-1306.625043693554,870.6712981229317
Friday January 31 2025 02:13:36,-64788411920.09939,539986065067.5189,1045821173.9063096,-14318.007345885408,-1306.7977618911918,870.6709563938707
Friday January 31 2025 02:20:07,-64794148256.808136,539985541478.7963,1046169997.9003952,-14317.985845809926,-1306.9754275463729,870.6706047621368
Friday January 31 2025 02:27:04,-64799748657.10785,539985030228.35016,1046510556.0334542,-14317.964853398322,-1307.1488829296218,870.6702613517879
Friday January 31 2025 02:33:32,-64805707503.14306,539984486180.7171,1046872911.511072,-14317.942515408853,-1307.3334400225287,870.6698958411063
Friday January 31 2025 02:40:02,-64811271093.1608,539983978150.1874,1047211231.9726017,-14317.92165726948,-1307.505755211178,870.6695544626389
Friday January 31 2025 02:46:53,-64816857436.02439,539983467973.9036,1047550936.3911904,-14317.900712030858,-1307.6787750473052,870.6692115787986
Friday January 31 2025 02:53:38,-64822737969.763535,539982930856.71387,1047908530.8918235,-14317.878661816922,-1307.8609064868167,870.6688505195353
Friday January 31 2025 02:59:59,-64828537449.43774,539982401068.7796,1048261196.8993278,-14317.856913575903,-1308.0405274691416,870.6684943180807
Friday January 31 2025 03:06:20,-64833998196.3845,539981902157.15784,1048593264.9479872,-14317.83643381901,-1308.209657199111,870.6681588135659
Friday January 31 2025 03:12:46,-64839447450.41387,539981404230.5533,1048924634.4582083,-14317.815995448658,-1308.378430921617,870.6678239108699
Friday January 31 2025 03:18:53,-64844974049.52566,539980899170.1933,1049260707.6811347,-14317.795265231307,-1308.5496001169438,870.6674841482478
Friday January 31 2025 03:24:59,-64850233887.95988,539980418426.2989,1049580559.4820977,-14317.775533992943,-1308.7125071834564,870.6671606859264
Friday January 31 2025 03:31:20,-64855472747.91878,539979939539.6686,1049899135.8979194,-14317.755879863578,-1308.874764461054,870.6668384172187
Friday January 31 2025 03:37:33,-64860925248.97364,539979441060.257,1050230704.2227006,-14317.735422554719,-1309.043638553489,870.6665029040993
Friday January 31 2025 03:43:41,-64866266847.75395,539978952656.7179,1050555528.8803574,-14317.71537967726,-1309.2090777479618,870.6661741140655
Friday January 31 2025 03:49:55,-64871540460.91353,539978470408.1546,1050876219.632241,-14317.695590281246,-1309.3724112550428,870.6658494105221
Friday January 31 2025 03:56:37,-64876891832.306915,539977980986.76636,1051201639.2276043,-14317.67550745386,-1309.5381530300663,870.6655198195477
Friday January 31 2025 04:03:38,-64882649130.12731,539977454370.5469,1051551743.7860161,-14317.653899404462,-1309.716467036497,870.6651651153608
Friday January 31 2025 04:10:29,-64888671326.0978,539976903446.6918,1051917957.3645312,-14317.631295102768,-1309.9029853619418,870.6647939664803
Friday January 31 2025 04:17:12,-64894555450.44762,539976365077.32007,1052275775.1273718,-14317.609207030415,-1310.0852273002822,870.6644312040657
Friday January 31 2025 04:24:09,-64900320272.59129,539975837550.0931,1052626338.4294459,-14317.58756486126,-1310.2637741779454,870.6640756789419
