Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Monday October 03 2039 06:38:53,-294208051835.23834,53499231073.54821,0.0,-3751.8508887341213,-20731.64200289841,0.0
Monday October 03 2039 14:13:20,-294309810080.5007,52933845308.151215,0.0,-3712.015007537312,-20738.840683919523,0.0
Monday October 03 2039 21:47:47,-294410482897.44464,52368258867.06837,0.0,-3672.1648785795246,-20745.962907533984,0.0
Tuesday October 04 2039 05:22:15,-294510069554.24255,51802475685.511665,0.0,-3632.3007790151387,-20753.00862167514,0.0
Tuesday October 04 2039 12:56:43,-294608569549.6648,51236498474.81886,0.0,-3592.422899769111,-20759.97779058606,0.0
Tuesday October 04 2039 20:31:10,-294705982622.14856,50670328598.48361,0.0,-3552.531336801044,-20766.870395464994,0.0
Wednesday October 05 2039 04:05:39,-294802308527.78033,50103967306.279686,0.0,-3512.6261780589643,-20773.686418759135,0.0
Wednesday October 05 2039 11:40:07,-294897546836.55334,49537416946.727234,0.0,-3472.7075889085327,-20780.42582974706,0.0
Wednesday October 05 2039 19:14:35,-294991697139.2358,48970679780.11564,0.0,-3432.775728500497,-20787.088599175167,0.0
Thursday October 06 2039 02:49:04,-295084758696.8623,48403760121.266754,0.0,-3392.8309007486623,-20793.674674451413,0.0
Thursday October 06 2039 10:23:33,-295176731723.1974,47836656509.15039,0.0,-3352.8730026052926,-20800.18407040767,0.0
Thursday October 06 2039 17:58:01,-295267615506.87823,47269373143.0419,0.0,-3312.902329846035,-20806.616736401786,0.0
Friday October 07 2039 01:32:31,-295357409584.55804,46701912777.053185,0.0,-3272.9190764233895,-20812.97263934013,0.0
Friday October 07 2039 09:07:00,-295446113856.4324,46134275884.36169,0.0,-3232.923275576659,-20819.251771860483,0.0
Friday October 07 2039 16:41:29,-295533727700.26935,45566466289.41756,0.0,-3192.9151966777426,-20825.454089618597,0.0
Saturday October 08 2039 00:15:59,-295620250903.51184,44998485227.18728,0.0,-3152.8949266447084,-20831.579577267905,0.0
Saturday October 08 2039 07:50:28,-295705683273.2137,44430333783.76291,0.0,-3112.862541906725,-20837.628220850893,0.0
Saturday October 08 2039 15:24:58,-295790024133.4527,43862016295.624916,0.0,-3072.818347919556,-20843.599972212778,0.0
Saturday October 08 2039 22:59:29,-295873273820.69714,43293530288.70465,0.0,-3032.7621702625042,-20849.49485488008,0.0
Sunday October 09 2039 06:33:59,-295955431368.19275,42724882149.53179,0.0,-2992.694458843442,-20855.312800100208,0.0
Sunday October 09 2039 14:08:29,-296036496508.51825,42156073590.65519,0.0,-2952.6153342388247,-20861.053788634454,0.0
Sunday October 09 2039 21:43:00,-296116468507.53973,41587109676.26102,0.0,-2912.525153188885,-20866.717768187435,0.0
Monday October 10 2039 05:17:31,-296195348132.2002,41017984761.83407,0.0,-2872.423517881025,-20872.304792778,0.0
Monday October 10 2039 12:52:02,-296273134831.57153,40448702500.55822,0.0,-2832.3106856347003,-20877.814823091103,0.0
Monday October 10 2039 20:26:33,-296349827518.6202,39879270677.20461,0.0,-2792.187204893736,-20883.24778182546,0.0
Tuesday October 11 2039 04:01:04,-296425426379.1952,39309687784.04073,0.0,-2752.0529693339977,-20888.603681843033,0.0
Tuesday October 11 2039 11:35:35,-296499930975.31903,38739956933.832825,0.0,-2711.908198203401,-20893.882491813776,0.0
Tuesday October 11 2039 19:10:07,-296573341088.8253,38170079613.99831,0.0,-2671.7529962253143,-20899.084195978518,0.0
Wednesday October 12 2039 02:44:39,-296645656376.2318,37600058301.965904,0.0,-2631.5875378835763,-20904.20876969722,0.0
Wednesday October 12 2039 10:19:11,-296716876382.1804,37029896434.68731,0.0,-2591.412065275142,-20909.25618039751,0.0
Wednesday October 12 2039 17:53:43,-296787001368.7309,36459591686.9801,0.0,-2551.22641447909,-20914.226446351553,0.0
Thursday October 13 2039 01:28:15,-296856030629.8128,35889149545.45744,0.0,-2511.0309720211576,-20919.11951721598,0.0
Thursday October 13 2039 09:02:48,-296923963823.0451,35318572675.140785,0.0,-2470.8259256108036,-20923.935368417388,0.0
Thursday October 13 2039 16:37:20,-296990800986.45984,34747860538.49353,0.0,-2430.611237294011,-20928.67400235032,0.0
Friday October 14 2039 00:11:53,-297056541763.98486,34177015904.93186,0.0,-2390.3871021385708,-20933.335393470737,0.0
Friday October 14 2039 07:46:26,-297121185629.1421,33606043144.761246,0.0,-2350.1538280203167,-20937.919504145328,0.0
Friday October 14 2039 15:20:59,-297184732715.7882,33034940838.50773,0.0,-2309.9113148432193,-20942.426343564814,0.0
Friday October 14 2039 22:55:33,-297247182519.34,32463713243.560825,0.0,-2269.659862529869,-20946.855875643792,0.0
Saturday October 15 2039 06:30:06,-297308534859.9052,31892361761.77525,0.0,-2229.3995697905484,-20951.20808732086,0.0
Saturday October 15 2039 14:04:40,-297368789103.6514,31320892127.11265,0.0,-2189.1308405998648,-20955.482933327363,0.0
Saturday October 15 2039 21:39:14,-297427945474.97595,30749302017.30466,0.0,-2148.853511250553,-20959.68042927873,0.0
Sunday October 16 2039 05:13:48,-297486003615.747,30177594600.175682,0.0,-2108.5678048967443,-20963.800549463343,0.0
Sunday October 16 2039 12:48:22,-297542963216.83,29605772671.7959,0.0,-2068.2739184990196,-20967.843271640744,0.0
Sunday October 16 2039 20:22:56,-297598824118.2041,29033837583.723347,0.0,-2027.9719472309962,-20971.808584150916,0.0
Monday October 17 2039 03:57:30,-297653585689.3684,28461795633.606518,0.0,-1987.6623347999184,-20975.696441929722,0.0
Monday October 17 2039 11:32:05,-297707248269.20416,27889643069.593136,0.0,-1947.344816765024,-20979.50686873121,0.0
Monday October 17 2039 19:06:40,-297759811507.26154,27317383269.41142,0.0,-1907.0196310804026,-20983.239839373004,0.0
Tuesday October 18 2039 02:41:15,-297811275111.74695,26745019107.820274,0.0,-1866.6869802600843,-20986.89533283124,0.0
Tuesday October 18 2039 10:15:50,-297861638789.4989,26172553590.34378,0.0,-1826.3470760349544,-20990.473327978747,0.0
Tuesday October 18 2039 17:50:25,-297910902352.6036,25599988614.80792,0.0,-1786.0000520817812,-20993.973811160722,0.0
Wednesday October 19 2039 01:25:01,-297959065739.22766,25027324591.67983,0.0,-1745.6459372684171,-20997.39677768207,0.0
Wednesday October 19 2039 08:59:36,-298006128445.93146,24454567257.92448,0.0,-1705.2851358087487,-21000.74219145869,0.0
Wednesday October 19 2039 16:34:12,-298052090642.4596,23881714263.25608,0.0,-1664.9174820300696,-21004.010064253634,0.0
Thursday October 20 2039 00:08:48,-298096951792.06537,23308771999.35434,0.0,-1624.5434262869026,-21007.20035760206,0.0
Thursday October 20 2039 07:43:24,-298140711947.4695,22735739533.02202,0.0,-1584.1629027676727,-21010.313074948423,0.0
Thursday October 20 2039 15:18:00,-298183370989.65814,22162618003.471237,0.0,-1543.7759916994737,-21013.34820753025,0.0
Thursday October 20 2039 22:52:36,-298224928147.1399,21589417622.878613,0.0,-1503.3834126694833,-21016.305700146364,0.0
Friday October 21 2039 06:27:13,-298265384061.9737,21016129252.184196,0.0,-1462.9845216142826,-21019.18559818591,0.0
Friday October 21 2039 14:01:49,-298304738177.7763,20442760237.444843,0.0,-1422.5798361530328,-21021.987861750767,0.0
Friday October 21 2039 21:36:26,-298342990365.0989,19869312107.263245,0.0,-1382.1694639592909,-21024.712481322586,0.0
Saturday October 22 2039 05:11:03,-298380140337.68823,19295788840.500046,0.0,-1341.753685375975,-21027.359436208942,0.0
Saturday October 22 2039 12:45:40,-298416188009.28656,18722191482.359585,0.0,-1301.3325740155524,-21029.928719959204,0.0
Saturday October 22 2039 20:20:18,-298451133453.51355,18148518341.30135,0.0,-1260.906010633492,-21032.420337527554,0.0
Sunday October 23 2039 03:54:55,-298484976182.12616,17574776973.3037,0.0,-1220.4745276563438,-21034.83425380588,0.0
Sunday October 23 2039 11:29:33,-298517716100.01544,17000968746.592966,0.0,-1180.0382214646083,-21037.170461702935,0.0
Sunday October 23 2039 19:04:11,-298549353172.3449,16427093885.151804,0.0,-1139.5971078045777,-21039.428958432636,0.0
Monday October 24 2039 02:38:49,-298579887461.3958,15853150552.240524,0.0,-1099.151057202459,-21041.60974815691,0.0
Monday October 24 2039 10:13:27,-298609318338.52094,15279150119.672123,0.0,-1058.7008709996612,-21043.7127856795,0.0
Monday October 24 2039 17:48:05,-298637645912.564,14705090275.066599,0.0,-1018.2463862084084,-21045.73807846734,0.0
Tuesday October 25 2039 01:22:44,-298664870152.1435,14130971076.957169,0.0,-977.7876069200777,-21047.685623985606,0.0
Tuesday October 25 2039 08:57:22,-298690990842.4101,13556796439.014727,0.0,-937.324808902789,-21049.55540657529,0.0
Tuesday October 25 2039 16:32:01,-298716007836.1778,12982569106.959639,0.0,-896.8581856204426,-21051.347415404573,0.0
Wednesday October 26 2039 00:06:40,-298739921029.9528,12408290971.186218,0.0,-856.3878702627695,-21053.06164276379,0.0
Wednesday October 26 2039 07:41:19,-298762730360.4277,11833962944.639725,0.0,-815.9139271382561,-21054.698083824558,0.0
Wednesday October 26 2039 15:15:58,-298784435597.6653,11259590323.170776,0.0,-775.4367294287066,-21056.25672179417,0.0
Wednesday October 26 2039 22:50:38,-298805036772.1346,10685171758.927177,0.0,-734.9561821229613,-21057.73755856686,0.0
Thursday October 27 2039 06:25:17,-298824533754.5024,10110710063.629807,0.0,-694.4724833443395,-21059.140584565,0.0
Thursday October 27 2039 13:59:57,-298842926431.7432,9536207826.40321,0.0,-653.9858155313826,-21060.465791371327,0.0
Thursday October 27 2039 21:34:37,-298860214670.0075,8961668614.888489,0.0,-613.4964300835395,-21061.713169051494,0.0
Friday October 28 2039 05:09:17,-298876398439.1364,8387092744.16596,0.0,-573.0043491850275,-21062.88271514277,0.0
Friday October 28 2039 12:43:57,-298891477676.1593,7812481438.465184,0.0,-532.5096590910387,-21063.97442482407,0.0
Friday October 28 2039 20:18:37,-298905452241.20557,7237839093.22434,0.0,-492.01266954382055,-21064.98828769464,0.0
Saturday October 29 2039 03:53:18,-298918322113.4462,6663165556.16757,0.0,-451.51336979492487,-21065.924301972624,0.0
Saturday October 29 2039 11:27:58,-298930087161.33606,6088465661.810971,0.0,-411.01210053430543,-21066.782457821635,0.0
Saturday October 29 2039 19:02:39,-298940747313.88556,5513742219.585631,0.0,-370.50905973971015,-21067.562749775072,0.0
Sunday October 30 2039 01:37:20,-298950302597.3244,4938992429.657015,0.0,-330.0040500822344,-21068.265179501035,0.0
Sunday October 30 2039 09:12:01,-298958752872.94116,4364223036.96515,0.0,-289.4975468935639,-21068.889736561403,0.0
Sunday October 30 2039 16:46:42,-298966098094.9831,3789436273.712338,0.0,-248.9897074770324,-21069.4364172971,0.0
Monday October 31 2039 00:21:23,-298972338270.18634,3214629563.999036,0.0,-208.48035028748322,-21069.905221990983,0.0
Monday October 31 2039 07:56:05,-298977473289.69824,2639810808.986773,0.0,-167.97003214903503,-21070.296142250645,0.0
Monday October 31 2039 15:30:46,-298981503152.2695,2064978141.6063914,0.0,-127.45862147362155,-21070.609177760296,0.0
Monday October 31 2039 23:05:28,-298984427815.446,1490133230.325037,0.0,-86.9462358401546,-21070.844325121663,0.0
Tuesday November 01 2039 06:40:10,-298986247228.1581,915281914.6388055,0.0,-46.433286784711015,-21071.001580118602,0.0
Tuesday November 01 2039 14:14:52,-298986961373.28766,340425414.2747507,0.0,-5.919860265912291,-21071.080941161003,0.0
Tuesday November 01 2039 21:49:34,-298986570230.5678,-234435216.5414834,0.0,34.5939694205518,-21071.0824064452,0.0
Wednesday November 02 2039 05:24:16,-298985073774.2047,-809299309.8066344,0.0,75.10815519766183,-21071.00597379749,0.0
Wednesday November 02 2039 12:58:59,-298982471980.4029,-1384164535.4669976,0.0,115.62253285254278,-21070.85164110108,0.0
Wednesday November 02 2039 20:33:41,-298978764847.077,-1959026397.5876684,0.0,156.13678552656592,-21070.619407659826,0.0
Thursday November 03 2039 04:08:24,-298973952374.68024,-2533882519.6688313,0.0,196.65074572858904,-21070.30927306354,0.0
Thursday November 03 2039 11:43:07,-298968034547.6884,-3108732479.3044033,0.0,237.16438368426154,-21069.921235874706,0.0
Thursday November 03 2039 19:17:50,-298961011360.42444,-3683574423.0239925,0.0,277.677568761525,-21069.455295277527,0.0
Friday November 04 2039 02:52:33,-298952882888.7346,-4258401231.304576,0.0,318.18979918929523,-21068.911455935802,0.0
Friday November 04 2039 10:27:16,-298943648995.39233,-4833220796.057333,0.0,358.70163116039436,-21068.28970825475,0.0
Friday November 04 2039 18:02:00,-298933309801.5171,-5408023524.043292,0.0,399.21238855944193,-21067.59005996401,0.0
Saturday November 05 2039 01:36:43,-298921865283.5737,-5982809700.773165,0.0,439.722091497737,-21066.81250909735,0.0
Saturday November 05 2039 09:11:27,-298909315521.88324,-6557574421.4704075,0.0,480.23039428491956,-21065.95706074595,0.0
Saturday November 05 2039 16:46:11,-298895660464.25165,-7132319172.427985,0.0,520.7374016588617,-21065.02371098449,0.0
Sunday November 06 2039 00:20:55,-298880900164.4223,-7707040574.196322,0.0,561.2428754281298,-21064.012463108156,0.0
Sunday November 06 2039 07:55:39,-298865034686.2396,-8281735374.642578,0.0,601.746586371783,-21062.923321130547,0.0
Sunday November 06 2039 15:30:23,-298848064030.4169,-8856402810.43516,0.0,642.248480674417,-21061.756284741656,0.0
Sunday November 06 2039 23:05:07,-298829988284.01025,-9431039257.504517,0.0,682.7483028977075,-21060.511359572367,0.0
Monday November 07 2039 06:39:52,-298810807507.90125,-10005642308.992525,0.0,723.2458833887521,-21059.188549470364,0.0
Monday November 07 2039 14:14:37,-298790521567.08563,-10580215131.541998,0.0,763.7414453104592,-21057.78784475917,0.0
Monday November 07 2039 21:49:21,-298769130804.21954,-11154747425.713911,0.0,804.2342627425744,-21056.30926874708,0.0
Tuesday November 08 2039 05:24:06,-298746634999.2129,-11729244589.84373,0.0,844.7247161345813,-21054.752805873744,0.0
Tuesday November 08 2039 12:58:51,-298723034523.4616,-12303696673.68091,0.0,885.2121041701989,-21053.118481490917,0.0
Tuesday November 08 2039 20:33:36,-298698329172.5812,-12878108285.111525,0.0,925.6967515872527,-21051.40628110536,0.0
Wednesday November 09 2039 04:08:22,-298672519095.99524,-13452475282.527287,0.0,966.1783664584611,-21049.61621471805,0.0
Wednesday November 09 2039 11:43:07,-298645604486.16016,-14026793035.082504,0.0,1006.6566223715319,-21047.748295338344,0.0
Wednesday November 09 2039 19:17:53,-298617585256.0558,-14601062999.588034,0.0,1047.131621973994,-21045.802516585838,0.0
Thursday November 10 2039 02:52:38,-298588461538.74133,-15175281919.456583,0.0,1087.6031357091254,-21043.778887353248,0.0
Thursday November 10 2039 10:27:24,-298558233479.05927,-15749446557.474512,0.0,1128.0709353831528,-21041.677417364903,0.0
Thursday November 10 2039 18:02:10,-298526901173.1384,-16323554781.79233,0.0,1168.5348707074784,-21039.498112967787,0.0
Friday November 11 2039 01:36:56,-298494464569.1509,-16897607107.388704,0.0,1208.9949779447034,-21037.24097021469,0.0
Friday November 11 2039 09:11:42,-298460924014.69727,-17471597050.76715,0.0,1249.4508000923008,-21034.906012956846,0.0
Friday November 11 2039 16:46:28,-298426279452.88055,-18045525339.45625,0.0,1289.9023883905559,-21032.493236900802,0.0
Saturday November 12 2039 00:21:15,-298390530839.2724,-18619392220.66586,0.0,1330.3497602263838,-21030.002638607704,0.0
Saturday November 12 2039 07:56:01,-298353678764.48584,-19193187982.220146,0.0,1370.792231025073,-21027.43425889397,0.0
Saturday November 12 2039 15:30:48,-298315722897.28326,-19766917580.284306,0.0,1411.2301500677147,-21024.788074344415,0.0
Saturday November 12 2039 23:05:35,-298276663439.0062,-20340577525.805042,0.0,1451.663271396355,-21022.064098653977,0.0
Sunday November 13 2039 06:40:22,-298236500545.4151,-20914165178.22078,0.0,1492.091408854597,-21019.262342348065,0.0
Sunday November 13 2039 14:15:09,-298195234393.4908,-21487677717.028255,0.0,1532.5143636011292,-21016.38281743884,0.0
Sunday November 13 2039 21:49:56,-298152865264.46423,-22061111055.86267,0.0,1572.9318475702123,-21013.42554322245,0.0
Monday November 14 2039 05:24:43,-298109393157.3876,-22634465034.431934,0.0,1613.343849416712,-21010.39051930518,0.0
Monday November 14 2039 12:59:30,-298064818070.9527,-23207739356.33386,0.0,1653.750348201822,-21007.277745261174,0.0
Monday November 14 2039 20:34:18,-298019140356.2579,-23780929231.67445,0.0,1694.1510062672494,-21004.087245276023,0.0
Tuesday November 15 2039 04:09:05,-297972360169.57196,-24354032529.205635,0.0,1734.5456733434983,-21000.819029937946,0.0
Tuesday November 15 2039 11:43:53,-297924477373.9493,-24927050635.89087,0.0,1774.9344471384072,-20997.473089346662,0.0
Tuesday November 15 2039 19:18:41,-297875492591.14984,-25499975897.40859,0.0,1815.3167880897229,-20994.049466620665,0.0
Wednesday November 16 2039 02:53:29,-297825405770.89325,-26072808792.690674,0.0,1855.692729899792,-20990.548157922636,0.0
Wednesday November 16 2039 10:28:17,-297774216965.0844,-26645548492.05862,0.0,1896.062214033984,-20986.969166551553,0.0
Wednesday November 16 2039 18:03:05,-297721926448.8401,-27218191683.1084,0.0,1936.4250069617228,-20983.312511413773,0.0
Thursday November 17 2039 01:37:53,-297668534534.16504,-27790734803.69257,0.0,1976.7808575466202,-20979.578214003308,0.0
Thursday November 17 2039 09:12:41,-297614041127.87695,-28363178664.299377,0.0,2017.12982285717,-20975.766267476512,0.0
Thursday November 17 2039 16:47:30,-297558446586.0208,-28935519306.460487,0.0,2057.471623819052,-20971.87669641196,0.0
Friday November 18 2039 00:22:18,-297501751019.1988,-29507755408.79816,0.0,2097.8061672326953,-20967.909508222136,0.0
Friday November 18 2039 07:57:07,-297443954725.48785,-30079883791.357944,0.0,2138.1332288936323,-20963.864723439747,0.0
Friday November 18 2039 15:31:56,-297385057612.04785,-30651905154.30623,0.0,2178.452858090409,-20959.742335240546,0.0
Friday November 18 2039 23:06:45,-297325060110.90076,-31223815072.493492,0.0,2218.7647428464443,-20955.542373535794,0.0
Saturday November 19 2039 06:41:34,-297263962419.9595,-31795611496.541718,0.0,2259.068738642068,-20951.264851856235,0.0
Saturday November 19 2039 14:16:23,-297201765136.13226,-32367288774.94698,0.0,2299.3644470533213,-20946.90981167378,0.0
Saturday November 19 2039 21:51:12,-297138467957.56903,-32938849584.32235,0.0,2339.6520566767113,-20942.47723153319,0.0
Sunday November 20 2039 05:26:01,-297074071118.9995,-33510291588.427235,0.0,2379.93140276834,-20937.967127546537,0.0
Sunday November 20 2039 13:00:51,-297008574976.7324,-34081611449.829407,0.0,2420.202250011032,-20933.379524345066,0.0
Sunday November 20 2039 20:35:40,-296941979718.3601,-34652807382.21883,0.0,2460.464472420054,-20928.71443474683,0.0
Monday November 21 2039 04:10:30,-296874285468.17523,-35223878141.92065,0.0,2500.71798225851,-20923.971867135922,0.0
Monday November 21 2039 11:45:20,-296805492744.96,-35794819215.44855,0.0,2540.962461305861,-20919.1518575371,0.0
Monday November 21 2039 19:20:09,-296735601543.60596,-36365630519.297806,0.0,2581.197903599804,-20914.254405272888,0.0
Tuesday November 22 2039 02:54:59,-296664612213.4894,-36936309048.88665,0.0,2621.424097275778,-20909.27953450439,0.0
Tuesday November 22 2039 10:29:50,-296592524788.8947,-37506854361.37912,0.0,2661.6410110409233,-20904.227247313127,0.0
Tuesday November 22 2039 18:04:40,-296519339747.7736,-38077262512.991776,0.0,2701.84836682432,-20899.097576876127,0.0
Wednesday November 23 2039 01:39:30,-296445057379.40063,-38647531138.164795,0.0,2742.0459977994824,-20893.890543151567,0.0
Wednesday November 23 2039 09:14:20,-296369678243.11414,-39217655889.62238,0.0,2782.2335974484868,-20888.606185033565,0.0
Wednesday November 23 2039 16:49:11,-296293201731.91016,-39787641210.067024,0.0,2822.411478850571,-20883.244459649984,0.0
Thursday November 24 2039 00:24:01,-296215628923.9089,-40357478907.637474,0.0,2862.5790644828803,-20877.805442268218,0.0
Thursday November 24 2039 07:58:52,-296136959704.41864,-40927169739.827736,0.0,2902.7364076546023,-20872.28912453168,0.0
Thursday November 24 2039 15:33:42,-296057194281.9354,-41496712042.421036,0.0,2942.883390969136,-20866.69552074195,0.0
Thursday November 24 2039 23:08:33,-295976333558.44574,-42066099305.85659,0.0,2983.0195554793754,-20861.024693837942,0.0
Friday November 25 2039 06:43:24,-295894376985.42694,-42635335293.833244,0.0,3023.145166399277,-20855.276605036637,0.0
Friday November 25 2039 14:18:15,-295811325547.7608,-43204413047.45433,0.0,3063.259733103739,-20849.45132309813,0.0
Friday November 25 2039 21:53:06,-295727179334.8854,-43773331905.835526,0.0,3103.3632089140847,-20843.548853984303,0.0
Saturday November 26 2039 05:27:57,-295641938483.0796,-44342090849.66948,0.0,3143.45552188557,-20837.569206940894,0.0
Saturday November 26 2039 13:02:48,-295555603028.962,-44910689482.8632,0.0,3183.5366440037974,-20831.512384220645,0.0
Saturday November 26 2039 20:37:39,-295468173854.94604,-45479121884.95488,0.0,3223.6061578338663,-20825.37844741539,0.0
Sunday November 27 2039 04:12:31,-295379650533.75464,-46047390708.19559,0.0,3263.664250240117,-20819.167366233843,0.0
Sunday November 27 2039 11:47:22,-295290034205.08716,-46615488522.935616,0.0,3303.710397398264,-20812.879220328028,0.0
Sunday November 27 2039 19:22:14,-295199324803.6368,-47183415684.79958,0.0,3343.744624277343,-20806.514004805817,0.0
Monday November 28 2039 02:57:06,-295107522314.2678,-47751172147.2036,0.0,3383.7669274941645,-20800.07171829145,0.0
Monday November 28 2039 10:31:57,-295014627898.56323,-48318750643.49638,0.0,3423.7767947062757,-20793.552441989374,0.0
Monday November 28 2039 18:06:49,-294920641362.5995,-48886152311.52453,0.0,3463.77430601979,-20786.956161982194,0.0
Tuesday November 29 2039 01:41:41,-294825563190.8159,-49453374138.57918,0.0,3503.7592489578756,-20780.282911959715,0.0
Tuesday November 29 2039 09:16:33,-294729393480.4456,-50020415448.36009,0.0,3543.7315757416195,-20773.532698436684,0.0
Tuesday November 29 2039 16:51:25,-294632132729.79517,-50587273199.11659,0.0,3583.6910718437293,-20766.705556079825,0.0
Wednesday November 30 2039 00:26:17,-294533781495.0708,-51153944083.889145,0.0,3623.6375040391717,-20759.80152362429,0.0
Wednesday November 30 2039 08:01:09,-294434339940.3898,-51720427094.53637,0.0,3663.5708011520746,-20752.82061228398,0.0
Wednesday November 30 2039 15:36:01,-294333808122.6097,-52286721798.57977,0.0,3703.4909325864132,-20745.762825741596,0.0
Wednesday November 30 2039 23:10:54,-294232186740.0259,-52852824159.6694,0.0,3743.3976136950932,-20738.62821271258,0.0
Thursday December 01 2039 06:45:46,-294129475925.3447,-53418733347.883575,0.0,3783.2907858620542,-20731.416782206972,0.0
Thursday December 01 2039 14:20:39,-294025676781.61816,-53984443241.31431,0.0,3823.1700174161188,-20724.12861136706,0.0
Thursday December 01 2039 21:55:31,-293920788867.04584,-54549956196.92717,0.0,3863.035474394781,-20716.7636688682,0.0
Friday December 02 2039 05:30:24,-293814812342.9658,-55115271205.381516,0.0,3902.887085530916,-20709.321965730844,0.0
Friday December 02 2039 13:05:17,-293707748235.2969,-55680382694.108086,0.0,3942.724457872739,-20701.803573689584,0.0
Friday December 02 2039 20:40:10,-293599596794.9486,-56245289283.37235,0.0,3982.547494038128,-20694.20851006119,0.0
Saturday December 03 2039 04:15:03,-293490358019.8981,-56809990886.41862,0.0,4022.35618779274,-20686.536774398915,0.0
Saturday December 03 2039 11:49:56,-293380033349.3453,-57374480019.453156,0.0,4062.1500114451824,-20678.78846747501,0.0
Saturday December 03 2039 19:24:49,-293268622663.7752,-57938757291.727516,0.0,4101.929007822259,-20670.96358059699,0.0
Sunday December 04 2039 02:59:42,-293156126042.7836,-58502822232.30429,0.0,4141.6931436025425,-20663.062119053495,0.0
Sunday December 04 2039 10:34:35,-293042543768.0905,-59066673328.41288,0.0,4181.442312019265,-20655.08410232879,0.0
Sunday December 04 2039 18:09:28,-292927876021.19904,-59630309555.24924,0.0,4221.176440704316,-20647.029542867873,0.0
Monday December 05 2039 01:44:21,-292812124775.363,-60193721187.972565,0.0,4260.894843968116,-20638.89857897914,0.0
Monday December 05 2039 09:19:15,-292695289508.4071,-60756910786.71352,0.0,4300.597702161564,-20630.691173687093,0.0
Monday December 05 2039 16:54:08,-292577370009.04315,-61319879277.17782,0.0,4340.285080415966,-20622.407311848543,0.0
Tuesday December 06 2039 00:29:02,-292458367020.32043,-61882622999.26468,0.0,4379.956720578199,-20614.04704536156,0.0
Tuesday December 06 2039 08:03:55,-292338281527.37897,-62445137242.624405,0.0,4419.612290452897,-20605.610443137266,0.0
Tuesday December 06 2039 15:38:49,-292217113789.11523,-63007420768.34016,0.0,4459.251702567774,-20597.09752306881,0.0
Tuesday December 06 2039 23:13:43,-292094863942.06323,-63569472885.54096,0.0,4498.874908085513,-20588.508294451916,0.0
Wednesday December 07 2039 06:48:36,-291971532921.3761,-64131289250.10722,0.0,4538.481600622799,-20579.842822694507,0.0
Wednesday December 07 2039 14:23:30,-291847120800.80347,-64692869489.39991,0.0,4578.071753773964,-20571.101112683722,0.0
Wednesday December 07 2039 21:58:24,-291721628122.9145,-65254211100.39797,0.0,4617.645190945329,-20562.283202247658,0.0
Thursday December 08 2039 05:33:18,-291595055447.9865,-65815311535.51368,0.0,4657.201732399501,-20553.389130461095,0.0
Thursday December 08 2039 13:08:12,-291467402335.17584,-66376172661.183876,0.0,4696.741509579027,-20544.418866050768,0.0
Thursday December 08 2039 20:43:06,-291338670294.95264,-66936787763.04797,0.0,4736.264048993529,-20535.372514863593,0.0
Friday December 09 2039 04:17:59,-291208859863.0042,-67497154495.8445,0.0,4775.7691851638965,-20526.250114253093,0.0
Friday December 09 2039 11:52:54,-291077971522.5548,-68057270765.09317,0.0,4815.256770289123,-20517.051697887815,0.0
Friday December 09 2039 19:27:48,-290946004680.04626,-68617139043.421,0.0,4854.726978544056,-20507.7772237618,0.0
Saturday December 10 2039 03:02:42,-290812960650.4116,-69176753672.89195,0.0,4894.1794109058155,-20498.426783994313,0.0
Saturday December 10 2039 10:37:36,-290678840115.06665,-69736111764.98451,0.0,4933.613863589835,-20489.000426186765,0.0
Saturday December 10 2039 18:12:30,-290543643075.91003,-70295213274.21594,0.0,4973.030333242982,-20479.498150183306,0.0
Sunday December 11 2039 01:47:25,-290407370368.68665,-70854054699.59366,0.0,5012.428572898887,-20469.92001443484,0.0
Sunday December 11 2039 09:22:19,-290270021906.8454,-71412636339.7922,0.0,5051.808603465662,-20460.266012568805,0.0
Sunday December 11 2039 16:57:13,-290131598214.43634,-71970955980.01808,0.0,5091.1702686513945,-20450.536181129726,0.0
Monday December 12 2039 00:32:08,-289992100789.423,-72529007546.72342,0.0,5130.513140118391,-20440.73062512309,0.0
Monday December 12 2039 08:07:02,-289851529472.11444,-73086791663.44766,0.0,5169.8372616738225,-20430.849333038692,0.0
Monday December 12 2039 15:41:57,-289709885197.3998,-73644304592.99644,0.0,5209.142369689775,-20420.89237030812,0.0
Monday December 12 2039 23:16:52,-289567168166.6027,-74201545520.6689,0.0,5248.428406574541,-20410.859750799118,0.0
Tuesday December 13 2039 06:51:46,-289423378051.61163,-74758515651.16658,0.0,5287.695457106323,-20400.751451159525,0.0
Tuesday December 13 2039 14:26:41,-289278516814.713,-75315207335.33023,0.0,5326.942981854183,-20390.567609051443,0.0
Tuesday December 13 2039 22:01:36,-289132584035.46893,-75871622163.8154,0.0,5366.17109280368,-20380.308194635014,0.0
Wednesday December 14 2039 05:36:30,-288985580674.22015,-76427756426.57985,0.0,5405.3795282327155,-20369.97327514097,0.0
Wednesday December 14 2039 13:11:25,-288837506843.0622,-76983609652.11993,0.0,5444.568254740014,-20359.562858167264,0.0
Wednesday December 14 2039 20:46:20,-288688363457.3874,-77539178355.14932,0.0,5483.7370264456695,-20349.077007788823,0.0
